Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.0134144,24,1,25852,40240,112288,19382,19214,56396,33.6578
0.0134144,23,0,25853,52392,112895,18683,19095,56261,33.8514
0.0134144,23,1,25854,39986,110398,18637,19154,56212,33.7336
0.0134144,22,0,25855,47693,114864,19353,19049,56115,33.7189
0.0134144,22,1,25856,43151,116196,19602,19090,56030,33.6692
0.0134144,21,0,25857,51474,114611,19541,18999,56001,33.8231
0.0134144,21,1,25858,39670,115246,20065,19101,56057,33.6654
0.0134144,20,0,25859,53478,115134,19110,19085,56275,33.8091
0.0134144,20,1,25860,40047,110109,19241,19126,56128,33.6679
0.0134144,19,0,25861,51489,113955,19147,18994,55994,33.7554
0.0134144,19,1,25862,39280,110300,18910,19184,56292,33.8336
0.0134144,18,0,25863,52419,116331,34274,19119,56397,33.7825
0.0134144,18,1,25864,41185,114779,19199,19136,56164,33.5678
0.0134144,17,0,25865,59600,116445,33654,19053,56221,33.6503
0.0134144,17,1,25866,42439,113924,19044,19203,56362,33.8101
0.0134144,16,0,25867,54251,110821,32091,19057,56218,33.7904
0.0134144,16,1,25868,42862,116703,19589,19165,56240,33.839
0.0134144,15,0,25869,71096,115594,18770,19009,56098,33.7804
0.0134144,15,1,25870,40462,115599,18971,19140,56162,33.7266
0.0134144,14,0,25871,56627,113601,20174,19092,56371,33.716
0.0134144,14,1,25872,39644,114458,18943,19155,56208,33.7515
0.0134144,13,0,25873,60526,114646,19265,19072,56311,33.7187
0.0134144,13,1,25874,74651,126511,20150,19193,56329,33.7494
0.0134144,12,0,25875,73811,116952,19336,19056,56288,33.6715
0.0134144,12,1,25876,39348,112899,20560,19175,56287,33.629
0.0134144,11,0,25877,55725,115861,19130,19009,56161,33.6726
0.0134144,11,1,25878,39385,113000,19534,19198,56359,33.8446
0.0134144,10,0,25879,56828,118220,19968,19104,56454,33.7703
0.0134144,10,1,25880,40609,119298,19199,19090,56038,33.7345
0.0134144,9,0,25881,59731,111875,18547,19043,56268,33.6832
0.0134144,9,1,25882,60548,118003,19090,19162,56255,33.7871
0.0134144,8,0,25883,60212,113519,18817,19101,56452,33.7578
0.0134144,8,1,25884,39753,111528,19139,19234,56434,33.7171
0.0134144,7,0,25885,72293,127761,19444,19093,56452,33.6813
0.0134144,7,1,25886,40995,113848,19310,19146,56175,33.6803
0.0134144,6,0,25887,76572,113852,20071,19131,56553,33.722
0.0134144,6,1,25888,40400,112951,19342,19172,56258,33.7141
0.0134144,5,0,25889,59914,112953,19102,19027,56279,33.7007
0.0134144,5,1,25890,40110,112784,19184,19172,56248,33.654
0.0134144,4,0,25891,57802,113237,19427,19138,56613,33.7679
0.0134144,4,1,25892,39555,121902,19336,19160,56236,33.6252
0.0134144,3,0,25893,55890,117128,19884,19017,56255,33.8486
0.0134144,3,1,25894,39467,115883,19637,19114,56110,33.701
0.0134144,2,0,25895,73671,116661,21420,19120,56577,33.8259
0.0134144,2,1,25896,43084,154346,21138,19129,56153,33.753
0.0134144,1,0,25897,59827,120496,19844,19030,56339,33.8207
0.0134144,1,1,25898,39553,113478,18853,19107,56088,33.753
0.0134144,0,0,25899,60620,122736,20041,19042,56383,33.7727
0.0134144,0,1,25900,39415,111090,19006,19107,56088,33.753
0.0131513,34,0,25901,54374,141249,25229,23487,69243,33.7309
0.0131513,34,1,25902,57223,151661,25468,25367,74770,33.778
0.0131513,33,0,25903,50532,129973,21147,21310,62773,33.7528
0.0131513,33,1,25904,61176,127354,21725,21468,63121,33.68
0.0131513,32,0,25905,47737,123353,20800,20478,60311,33.7082
0.0131513,32,1,25906,44351,123087,20817,20664,60728,33.6494
0.0131513,31,0,25907,49397,118179,20503,20132,59264,33.8481
0.0131513,31,1,25908,46771,121262,20821,20265,59542,33.641
0.0131513,30,0,25909,65453,117160,19626,19867,58493,33.74
0.0131513,30,1,25910,45177,114556,19988,19966,58661,33.844
0.0131513,29,0,25911,52476,119706,19886,19720,58072,33.7682
0.0131513,29,1,25912,41670,114332,19448,19748,57988,33.8031
0.0131513,28,0,25913,58195,112233,20145,19430,57207,33.7055
0.0131513,28,1,25914,44714,113975,20537,19524,57304,33.7776
0.0131513,27,0,25915,49181,116867,19667,19474,57349,33.7597
0.0131513,27,1,25916,45740,116239,19638,19552,57408,33.8214
0.0131513,26,0,25917,50443,113942,19586,19456,57305,33.7744
0.0131513,26,1,25918,40580,117031,19652,19598,57529,33.7988
0.0131513,25,0,25919,49340,113650,19552,19517,57494,33.775
0.0131513,25,1,25920,40184,114584,32809,19597,57526,33.8442
0.0131513,24,0,25921,48424,116465,19257,19491,57442,33.7274
0.0131513,24,1,25922,40630,115943,19725,19544,57386,33.7948
0.0131513,23,0,25923,50169,116454,19711,19439,57276,33.8172
0.0131513,23,1,25924,40046,113451,18995,19541,57340,33.7569
0.0131513,22,0,25925,79730,121782,34537,19541,57593,33.6916
0.0131513,22,1,25926,62075,114284,19628,19496,57210,33.6804
0.0131513,21,0,25927,51551,116735,20245,19453,57363,33.6987
0.0131513,21,1,25928,40977,114513,19780,19511,57272,33.7876
0.0131513,20,0,25929,51684,121306,19990,19451,57360,33.9324
0.0131513,20,1,25930,45940,119504,20089,19576,57453,33.8028
0.0131513,19,0,25931,51305,114355,19680,19468,57426,33.7943
0.0131513,19,1,25932,60312,117869,18966,19496,57231,33.7593
0.0131513,18,0,25933,60814,111413,19359,19459,57400,33.6923
0.0131513,18,1,25934,39630,115350,19959,19534,57343,33.7449
0.0131513,17,0,25935,54132,113895,19585,19423,57320,33.7133
0.0131513,17,1,25936,41599,114992,21222,19453,57088,33.7765
0.0131513,16,0,25937,54036,116674,19629,19408,57281,33.7214
0.0131513,16,1,25938,42928,117589,33468,19552,57399,33.7673
0.0131513,15,0,25939,52763,112265,19805,19414,57326,33.6864
0.0131513,15,1,25940,40748,113118,19309,19547,57389,33.7851
0.0131513,14,0,25941,62492,114204,19322,19513,57591,33.6849
0.0131513,14,1,25942,41711,116128,19463,19525,57294,33.8119
0.0131513,13,0,25943,66874,118191,19771,19457,57475,33.7124
0.0131513,13,1,25944,40976,117424,20045,19544,57367,33.8926
0.0131513,12,0,25945,67368,127157,20036,19409,57328,33.7277
0.0131513,12,1,25946,39697,113892,20160,19506,57252,33.6984
0.0131513,11,0,25947,59560,124601,22579,19463,57483,33.7287
0.0131513,11,1,25948,42622,123704,20368,19549,57384,33.8158
0.0131513,10,0,25949,59379,115536,19832,19421,57378,33.7408
0.0131513,10,1,25950,40881,115723,33431,19485,57196,33.6722
0.0131513,9,0,25951,56489,120130,19960,19399,57332,33.6897
0.0131513,9,1,25952,69532,125086,20387,19557,57408,33.7561
0.0131513,8,0,25953,63019,123016,20442,19427,57430,33.8451
0.0131513,8,1,25954,63505,114884,19612,19537,57325,33.7585
0.0131513,7,0,25955,56916,123445,21079,19449,57499,33.6964
0.0131513,7,1,25956,41910,113701,19538,19532,57323,33.7192
0.0131513,6,0,25957,63567,119297,19506,19405,57392,33.793
0.0131513,6,1,25958,40222,119186,19465,19500,57241,33.7571
0.0131513,5,0,25959,61709,118285,20650,19405,57384,33.8422
0.0131513,5,1,25960,56097,119250,19787,19543,57347,33.7193
0.0131513,4,0,25961,57672,115277,18871,19467,57605,33.7112
0.0131513,4,1,25962,40027,117058,32806,19544,57367,33.6767
0.0131513,3,0,25963,61649,115003,20552,19403,57407,33.68
0.0131513,3,1,25964,58544,123286,33478,19595,57524,33.783
0.0131513,2,0,25965,63923,117896,19403,19434,57541,33.7312
0.0131513,2,1,25966,40642,117112,33300,19579,57473,33.7786
0.0131513,1,0,25967,64053,117212,20320,19431,57531,33.8261
0.0131513,1,1,25968,39960,114554,19510,19579,57473,33.7786
0.0131513,0,0,25969,74937,114388,34936,19417,57494,33.8261
0.0131513,0,1,25970,40597,113111,19442,19579,57473,33.7786
0.0128935,34,0,25971,57459,145378,25043,24641,72703,33.709
0.0128935,34,1,25972,52663,147049,24038,24629,72549,33.7084
0.0128935,33,0,25973,67981,129766,21907,21878,64474,33.6567
0.0128935,33,1,25974,48904,128479,27176,21983,64646,33.8814
0.0128935,32,0,25975,74630,133299,37990,21001,61850,33.7956
0.0128935,32,1,25976,47317,128150,21413,21186,62285,33.8264
0.0128935,31,0,25977,52558,126580,21292,20583,60623,33.7407
0.0128935,31,1,25978,50587,122846,21004,20684,60785,33.8003
0.0128935,30,0,25979,61594,124516,21483,20277,59709,33.767
0.0128935,30,1,25980,64564,119500,20714,20358,59820,33.7203
0.0128935,29,0,25981,56041,119221,20011,20091,59172,33.7491
0.0128935,29,1,25982,46942,117279,20513,20086,59004,33.7514
0.0128935,28,0,25983,48623,117977,19853,19853,58458,33.7553
0.0128935,28,1,25984,42771,114907,20070,19803,58148,33.7339
0.0128935,27,0,25985,48128,117431,22577,19839,58419,33.7772
0.0128935,27,1,25986,42186,115343,20085,19888,58413,33.778
0.0128935,26,0,25987,51671,119111,34945,19887,58590,33.7457
0.0128935,26,1,25988,47478,116429,19992,19948,58591,33.6836
0.0128935,25,0,25989,49680,123162,19729,19933,58737,33.746
0.0128935,25,1,25990,40798,119810,33454,20028,58793,33.72
0.0128935,24,0,25991,49416,116966,20324,19892,58637,33.6988
0.0128935,24,1,25992,43155,119540,19494,19915,58462,33.8586
0.0128935,23,0,25993,49511,118893,19901,19838,58477,33.8703
0.0128935,23,1,25994,41371,117826,20161,19835,58243,33.8042
0.0128935,22,0,25995,68804,116023,19416,19837,58494,33.8411
0.0128935,22,1,25996,41070,113919,19679,19840,58247,33.644
0.0128935,21,0,25997,53660,116647,33112,19773,58294,33.7749
0.0128935,21,1,25998,41411,116941,19898,19884,58380,33.7196
0.0128935,20,0,25999,53464,125775,20448,19840,58511,33.7349
0.0128935,20,1,26000,41578,118448,20061,19906,58444,33.8398
0.0128935,19,0,26001,53372,120784,20420,19853,58563,33.7227
0.0128935,19,1,26002,41288,117127,20398,19870,58337,33.6636
0.0128935,18,0,26003,54415,119260,19249,19868,58627,33.7015
0.0128935,18,1,26004,41291,117293,20606,19944,58542,33.7705
0.0128935,17,0,26005,56056,116862,19996,19847,58580,33.7233
0.0128935,17,1,26006,46359,170269,20871,19875,58342,33.8166
0.0128935,16,0,26007,61530,137389,20258,19868,58663,33.7622
0.0128935,16,1,26008,42021,120921,20334,19937,58533,33.6852
0.0128935,15,0,26009,54949,131456,22071,19883,58705,33.7727
0.0128935,15,1,26010,57398,120191,19507,19900,58426,33.8956
0.0128935,14,0,26011,56304,118510,20107,19852,58623,33.704
0.0128935,14,1,26012,45186,121049,20353,19932,58512,33.8029
0.0128935,13,0,26013,56891,118584,21039,19890,58764,33.6838
0.0128935,13,1,26014,40631,117419,20568,19879,58357,33.7633
0.0128935,12,0,26015,60615,132865,21287,19840,58617,33.7625
0.0128935,12,1,26016,41775,117250,20330,19881,58348,33.7462
0.0128935,11,0,26017,57116,121264,21049,19811,58553,33.6572
0.0128935,11,1,26018,42713,116989,19437,19980,58670,33.7213
0.0128935,10,0,26019,58359,115146,20524,19816,58546,33.6752
0.0128935,10,1,26020,41440,117000,21124,19892,58380,33.7894
0.0128935,9,0,26021,55778,125870,20412,19847,58657,33.5843
0.0128935,9,1,26022,65021,123713,20600,19946,58545,33.8135
0.0128935,8,0,26023,64671,120463,19984,19831,58638,33.6228
0.0128935,8,1,26024,40817,121512,20113,19968,58619,33.7262
0.0128935,7,0,26025,57400,117829,21970,19772,58467,33.7267
0.0128935,7,1,26026,42018,115830,20761,19900,58418,33.8243
0.0128935,6,0,26027,80697,118115,35602,19885,58811,33.7015
0.0128935,6,1,26028,60166,155982,20878,19908,58433,33.7168
0.0128935,5,0,26029,64270,122106,35346,19831,58660,33.6766
0.0128935,5,1,26030,41957,117359,19701,19905,58445,33.8017
0.0128935,4,0,26031,59621,125522,20185,19854,58744,33.6873
0.0128935,4,1,26032,40315,114530,19847,19946,58551,33.7251
0.0128935,3,0,26033,58648,119694,22091,19818,58649,33.7405
0.0128935,3,1,26034,44283,115062,34747,19876,58354,33.7789
0.0128935,2,0,26035,58830,117910,20206,19799,58618,33.7134
0.0128935,2,1,26036,43616,117637,21217,19932,58527,33.6654
0.0128935,1,0,26037,64336,119572,19839,19820,58704,33.6622
0.0128935,1,1,26038,41624,115539,33377,19932,58527,33.6654
0.0128935,0,0,26039,71020,120229,19751,19823,58727,33.7092
0.0128935,0,1,26040,51885,113835,21210,19932,58527,33.6654
0.0126406,34,0,26041,60540,150300,26170,25386,74898,33.6801
0.0126406,34,1,26042,56487,150946,26073,25170,74128,33.6306
0.0126406,33,0,26043,52759,134152,24314,22298,65729,33.701
0.0126406,33,1,26044,49583,137420,23630,22395,65887,33.6932
0.0126406,32,0,26045,62410,128315,21015,21407,63083,33.6719
0.0126406,32,1,26046,45276,124948,21791,21536,63314,33.7046
0.0126406,31,0,26047,70710,122443,21333,20880,61504,33.7627
0.0126406,31,1,26048,67070,122941,36554,21083,61954,33.7677
0.0126406,30,0,26049,50574,121260,23099,20576,60609,33.6733
0.0126406,30,1,26050,60658,119999,20594,20771,61027,33.7222
0.0126406,29,0,26051,50249,122188,20818,20482,60335,33.7851
0.0126406,29,1,26052,42292,159863,36852,20548,60373,33.662
0.0126406,28,0,26053,55876,122752,20347,20229,59586,33.8142
0.0126406,28,1,26054,45895,133981,21849,20297,59597,33.7463
0.0126406,27,0,26055,54856,122072,34973,20261,59693,33.8316
0.0126406,27,1,26056,56016,118713,20302,20323,59683,33.6895
0.0126406,26,0,26057,53153,127984,22789,20263,59714,33.7347
0.0126406,26,1,26058,45005,123448,20501,20350,59776,33.7454
0.0126406,25,0,26059,51587,122408,20016,20252,59685,33.6913
0.0126406,25,1,26060,63125,117609,20347,20303,59628,33.6526
0.0126406,24,0,26061,50903,119287,20112,20272,59761,33.8067
0.0126406,24,1,26062,42387,134004,20004,20341,59718,33.8266
0.0126406,23,0,26063,52469,127051,20058,20254,59711,33.8522
0.0126406,23,1,26064,40947,121552,21204,20193,59309,33.777
0.0126406,22,0,26065,53898,119001,20249,20248,59710,33.7221
0.0126406,22,1,26066,40976,116587,20853,20188,59267,33.5779
0.0126406,21,0,26067,58629,121871,34327,20281,59807,33.7996
0.0126406,21,1,26068,44631,117317,34861,20265,59509,33.6918
0.0126406,20,0,26069,65747,130178,20563,20310,59912,33.7825
0.0126406,20,1,26070,46924,120066,21250,20351,59766,33.7558
0.0126406,19,0,26071,55155,125715,36630,20238,59707,33.7336
0.0126406,19,1,26072,42264,121402,20579,20264,59503,33.7708
0.0126406,18,0,26073,55565,121853,20286,20261,59823,33.7078
0.0126406,18,1,26074,49152,120338,19700,20278,59556,33.8308
0.0126406,17,0,26075,53172,118802,20157,20217,59676,33.6536
0.0126406,17,1,26076,41553,120572,21360,20289,59583,33.7201
0.0126406,16,0,26077,57983,122899,21241,20285,59886,33.817
0.0126406,16,1,26078,43682,122331,35084,20337,59708,33.7449
0.0126406,15,0,26079,55803,123066,28349,20199,59631,33.7218
0.0126406,15,1,26080,61029,127002,21660,20285,59544,33.8651
0.0126406,14,0,26081,58385,121474,20730,20218,59734,33.6611
0.0126406,14,1,26082,43042,122496,21710,20316,59641,33.8449
0.0126406,13,0,26083,67822,120953,21259,20215,59727,33.6157
0.0126406,13,1,26084,45819,118815,20582,20239,59418,33.7025
0.0126406,12,0,26085,60332,122711,20768,20234,59775,33.7311
0.0126406,12,1,26086,42723,119992,19922,20335,59688,33.715
0.0126406,11,0,26087,57971,118568,22229,20169,59621,33.6124
0.0126406,11,1,26088,56147,117939,34100,20308,59637,33.7681
0.0126406,10,0,26089,58084,125612,20756,20147,59555,33.662
0.0126406,10,1,26090,44682,122564,21067,20266,59489,33.7493
0.0126406,9,0,26091,65753,124251,20840,20236,59807,33.6831
0.0126406,9,1,26092,44925,119816,20386,20349,59727,33.8662
0.0126406,8,0,26093,74063,120615,19748,20218,59802,33.669
0.0126406,8,1,26094,42296,117640,19815,20297,59610,33.7432
0.0126406,7,0,26095,59690,121671,22197,20212,59799,33.6196
0.0126406,7,1,26096,48470,131099,36549,20390,59858,33.8459
0.0126406,6,0,26097,63242,128201,20939,20214,59797,33.692
0.0126406,6,1,26098,44401,124037,21344,20367,59808,33.7201
0.0126406,5,0,26099,66836,126370,20040,20188,59732,33.6573
0.0126406,5,1,26100,43509,118022,20439,20309,59624,33.7113
0.0126406,4,0,26101,80855,159449,21376,20196,59759,33.7096
0.0126406,4,1,26102,53082,121056,21745,20328,59685,33.8539
0.0126406,3,0,26103,64579,126590,22274,20247,59931,33.7177
0.0126406,3,1,26104,44381,119460,20457,20262,59518,33.7359
0.0126406,2,0,26105,75129,124140,21471,20184,59776,33.8105
0.0126406,2,1,26106,58779,119407,20567,20275,59554,33.8046
0.0126406,1,0,26107,62112,120088,19942,20283,60096,33.7037
0.0126406,1,1,26108,41274,117000,19735,20285,59558,33.8307
0.0126406,0,0,26109,85415,119490,21034,20191,59829,33.7289
0.0126406,0,1,26110,44095,123004,20663,20285,59558,33.8307
0.0123928,34,0,26111,64202,164887,28890,25868,76345,33.7066
0.0123928,34,1,26112,60683,162146,28189,27097,79893,33.7215
0.0123928,33,0,26113,53633,137271,23279,22824,67290,33.5722
0.0123928,33,1,26114,51353,134904,23550,23035,67779,33.7825
0.0123928,32,0,26115,52680,132114,21510,21808,64270,33.6973
0.0123928,32,1,26116,49194,132511,22259,22148,65131,33.8208
0.0123928,31,0,26117,53540,127456,21732,21337,62870,33.83
0.0123928,31,1,26118,49694,125582,23137,21387,62869,33.7603
0.0123928,30,0,26119,70542,124651,21157,21017,61925,33.7877
0.0123928,30,1,26120,43728,124216,21135,21257,62496,33.7201
0.0123928,29,0,26121,67189,121569,20849,20925,61655,33.7304
0.0123928,29,1,26122,44094,123857,23016,21023,61777,33.6539
0.0123928,28,0,26123,71156,121452,36544,20655,60849,33.764
0.0123928,28,1,26124,43944,158825,39360,20541,60337,33.8168
0.0123928,27,0,26125,77792,128095,22133,20686,60959,33.8053
0.0123928,27,1,26126,48996,134157,21470,20746,60925,33.7189
0.0123928,26,0,26127,55932,124074,35214,20664,60915,33.7073
0.0123928,26,1,26128,43156,121722,20610,20727,60867,33.8489
0.0123928,25,0,26129,77069,126405,21294,20713,61072,33.736
0.0123928,25,1,26130,45003,121391,20670,20763,60981,33.88
0.0123928,24,0,26131,51937,123492,35001,20651,60894,33.6549
0.0123928,24,1,26132,42297,126097,22466,20773,61013,33.695
0.0123928,23,0,26133,53535,127341,20193,20547,60590,33.7197
0.0123928,23,1,26134,63747,120566,20500,20691,60761,33.6708
0.0123928,22,0,26135,51269,122507,20842,20639,60870,33.7929
0.0123928,22,1,26136,63704,119735,20029,20628,60574,33.7178
0.0123928,21,0,26137,75779,122386,21767,20646,60918,33.7371
0.0123928,21,1,26138,59049,125243,20693,20612,60530,33.6969
0.0123928,20,0,26139,55947,121884,20875,20618,60843,33.6382
0.0123928,20,1,26140,42535,121530,35151,20730,60873,33.7651
0.0123928,19,0,26141,58749,120197,34613,20596,60779,33.7051
0.0123928,19,1,26142,43047,121499,21504,20713,60823,33.7473
0.0123928,18,0,26143,59639,123342,24736,20680,61063,33.681
0.0123928,18,1,26144,43206,124366,21552,20693,60786,33.7907
0.0123928,17,0,26145,77017,123511,20569,20704,61133,33.7919
0.0123928,17,1,26146,44578,125654,34711,20671,60705,33.5836
0.0123928,16,0,26147,56068,123089,20573,20605,60853,33.6595
0.0123928,16,1,26148,41810,124853,25068,20621,60548,33.8659
0.0123928,15,0,26149,92557,131033,21725,20636,60957,33.749
0.0123928,15,1,26150,65397,128553,35578,20747,60934,33.7703
0.0123928,14,0,26151,57104,127317,21924,20627,60944,33.661
0.0123928,14,1,26152,43454,121094,20548,20673,60709,33.7501
0.0123928,13,0,26153,57697,123203,29250,20662,61051,33.7857
0.0123928,13,1,26154,43173,119457,36900,20678,60722,33.8063
0.0123928,12,0,26155,63404,123209,20744,20606,60907,33.7535
0.0123928,12,1,26156,46727,124400,20861,20683,60730,33.7042
0.0123928,11,0,26157,64724,128391,21542,20641,61016,33.7155
0.0123928,11,1,26158,42940,123612,20792,20709,60819,33.7388
0.0123928,10,0,26159,63010,124812,21087,20614,60961,33.6676
0.0123928,10,1,26160,42771,121064,20723,20696,60773,33.8293
0.0123928,9,0,26161,69247,121993,22503,20561,60800,33.823
0.0123928,9,1,26162,44001,125299,20570,20690,60754,33.7475
0.0123928,8,0,26163,62526,122581,35066,20631,61032,33.663
0.0123928,8,1,26164,45277,125473,21453,20689,60775,33.7493
0.0123928,7,0,26165,62197,124542,21822,20681,61174,33.6371
0.0123928,7,1,26166,42339,118605,20830,20711,60814,33.778
0.0123928,6,0,26167,65228,123548,21089,20569,60852,33.6333
0.0123928,6,1,26168,57357,119388,20979,20723,60876,33.7121
0.0123928,5,0,26169,63094,121947,22495,20584,60910,33.7913
0.0123928,5,1,26170,42497,122547,20608,20680,60740,33.7325
0.0123928,4,0,26171,96033,132105,41824,20593,60960,33.7123
0.0123928,4,1,26172,58812,123894,21926,20727,60880,33.757
0.0123928,3,0,26173,66676,121903,21310,20590,60966,33.8145
0.0123928,3,1,26174,42376,120693,34306,20683,60733,33.7712
0.0123928,2,0,26175,67340,123087,22281,20539,60835,33.7665
0.0123928,2,1,26176,42388,120059,20543,20677,60735,33.8038
0.0123928,1,0,26177,65726,130015,23057,20569,60905,33.7652
0.0123928,1,1,26178,43715,121424,20877,20677,60735,33.8038
0.0123928,0,0,26179,86112,120720,20265,20509,60754,33.7652
0.0123928,0,1,26180,45179,121142,21123,20677,60735,33.8038
0.0121498,34,0,26181,59251,153279,26246,25852,76296,33.6885
0.0121498,34,1,26182,55273,160200,30464,26790,78954,33.7783
0.0121498,33,0,26183,66919,136303,23188,23241,68531,33.6788
0.0121498,33,1,26184,49909,135399,23911,23425,68939,33.7244
0.0121498,32,0,26185,54880,134845,22398,22296,65717,33.7337
0.0121498,32,1,26186,49365,133330,38241,22342,65712,33.6807
0.0121498,31,0,26187,52609,131553,21863,21748,64093,33.7958
0.0121498,31,1,26188,46446,127389,21523,21891,64376,33.7011
0.0121498,30,0,26189,60891,129928,21240,21475,63286,33.7207
0.0121498,30,1,26190,60820,128426,21327,21596,63488,33.6639
0.0121498,29,0,26191,52978,127800,22093,21358,62959,33.797
0.0121498,29,1,26192,45533,126398,21374,21319,62664,33.6966
0.0121498,28,0,26193,51654,123425,21337,20960,61771,33.8115
0.0121498,28,1,26194,44391,122619,20831,20934,61502,33.7844
0.0121498,27,0,26195,60863,122782,20706,21050,62046,33.8375
0.0121498,27,1,26196,46986,124228,21072,21110,62012,33.6777
0.0121498,26,0,26197,66071,128778,36761,21108,62232,33.7104
0.0121498,26,1,26198,45832,132071,21610,21226,62349,33.6497
0.0121498,25,0,26199,55612,129992,37964,21122,62284,33.7272
0.0121498,25,1,26200,45147,123824,21134,21143,62120,33.7089
0.0121498,24,0,26201,55928,169718,23386,21093,62215,33.721
0.0121498,24,1,26202,46298,129693,21900,21101,61989,33.7552
0.0121498,23,0,26203,57938,130027,21890,21019,61991,33.7378
0.0121498,23,1,26204,54091,123193,21216,21028,61761,33.7756
0.0121498,22,0,26205,56118,126171,21452,20981,61904,33.7204
0.0121498,22,1,26206,46387,123552,20629,21055,61872,33.7206
0.0121498,21,0,26207,59113,124653,23268,21004,61977,33.728
0.0121498,21,1,26208,44595,129213,21443,21106,62009,33.8291
0.0121498,20,0,26209,53669,125484,21471,21051,62130,33.6631
0.0121498,20,1,26210,43298,129031,22332,21110,62006,33.8046
0.0121498,19,0,26211,58428,126180,20931,21029,62069,33.5885
0.0121498,19,1,26212,47894,126063,36042,21166,62158,33.8073
0.0121498,18,0,26213,61375,130549,21169,20985,61957,33.7889
0.0121498,18,1,26214,43948,121779,21120,21101,61983,33.7751
0.0121498,17,0,26215,57157,123577,22856,21046,62162,33.7871
0.0121498,17,1,26216,48283,126915,21396,21120,62011,33.6334
0.0121498,16,0,26217,56145,127099,21171,21023,62107,33.7944
0.0121498,16,1,26218,46533,129222,21736,21063,61858,33.8296
0.0121498,15,0,26219,58897,125920,21026,21021,62101,33.7495
0.0121498,15,1,26220,60547,125236,21390,21108,62010,33.7936
0.0121498,14,0,26221,57570,128143,22058,20917,61806,33.6991
0.0121498,14,1,26222,44074,123849,20650,21106,62004,33.7569
0.0121498,13,0,26223,59808,133838,23272,21006,62092,33.7977
0.0121498,13,1,26224,69741,133297,38690,21166,62158,33.7939
0.0121498,12,0,26225,74545,130030,21813,21039,62173,33.7633
0.0121498,12,1,26226,45280,124533,20874,21089,61936,33.6076
0.0121498,11,0,26227,61234,126347,20877,21066,62263,33.6663
0.0121498,11,1,26228,45706,123864,22196,21073,61911,33.7675
0.0121498,10,0,26229,60025,124396,21415,20981,62051,33.8033
0.0121498,10,1,26230,43063,122533,22356,21078,61906,33.7624
0.0121498,9,0,26231,77176,125288,21783,21050,62265,33.741
0.0121498,9,1,26232,43861,124518,20840,21172,62185,33.8408
0.0121498,8,0,26233,60631,124920,22751,21016,62156,33.7213
0.0121498,8,1,26234,44206,124120,21076,21101,61973,33.7032
0.0121498,7,0,26235,61881,125527,21075,21023,62204,33.7553
0.0121498,7,1,26236,44288,125868,21283,21056,61829,33.7373
0.0121498,6,0,26237,59734,128859,22042,21075,62364,33.7473
0.0121498,6,1,26238,44532,123672,21081,21097,61967,33.7986
0.0121498,5,0,26239,66454,128206,37290,21004,62154,33.827
0.0121498,5,1,26240,43169,124187,21293,21050,61809,33.7281
0.0121498,4,0,26241,61268,126690,21202,21039,62285,33.7272
0.0121498,4,1,26242,65305,125217,36932,21069,61874,33.8761
0.0121498,3,0,26243,78782,128218,22252,21029,62284,33.7976
0.0121498,3,1,26244,44832,124194,20813,21082,61919,33.8043
0.0121498,2,0,26245,77762,132673,21361,21074,62410,33.7188
0.0121498,2,1,26246,54076,160128,22753,21115,62023,33.7679
0.0121498,1,0,26247,73318,129982,21509,21012,62255,33.7398
0.0121498,1,1,26248,43443,120444,20689,21115,62023,33.7679
0.0121498,0,0,26249,68684,140640,21758,20995,62223,33.763
0.0121498,0,1,26250,45301,123003,21260,21115,62023,33.7679
0.0119116,34,0,26251,59042,153630,28033,26012,76786,33.7122
0.0119116,34,1,26252,83050,152773,26747,26144,77030,33.7203
0.0119116,33,0,26253,78349,139516,23451,23668,69821,33.6625
0.0119116,33,1,26254,52358,150749,24166,24106,70952,33.7717
0.0119116,32,0,26255,65002,141079,22539,22587,66587,33.7794
0.0119116,32,1,26256,59843,144926,25357,22865,67277,33.8273
0.0119116,31,0,26257,68583,134105,22608,22238,65564,33.7685
0.0119116,31,1,26258,47567,133749,24303,22433,65970,33.7355
0.0119116,30,0,26259,54209,130803,21898,21940,64675,33.6628
0.0119116,30,1,26260,51843,127356,21499,22057,64859,33.7001
0.0119116,29,0,26261,53363,127925,25294,21665,63869,33.6785
0.0119116,29,1,26262,52034,131240,23300,21782,64045,33.6554
0.0119116,28,0,26263,53355,130401,21800,21343,62908,33.7677
0.0119116,28,1,26264,50048,132143,21403,21360,62753,33.7294
0.0119116,27,0,26265,56415,133996,21715,21450,63244,33.7632
0.0119116,27,1,26266,45039,125835,21014,21523,63229,33.7648
0.0119116,26,0,26267,60361,127126,27670,21417,63160,33.6824
0.0119116,26,1,26268,69971,134531,22822,21589,63424,33.7569
0.0119116,25,0,26269,58986,151675,38488,21527,63485,33.8233
0.0119116,25,1,26270,47822,142210,23339,21531,63279,33.7526
0.0119116,24,0,26271,54926,128706,22923,21458,63294,33.7266
0.0119116,24,1,26272,45762,133450,22043,21519,63227,33.7769
0.0119116,23,0,26273,53813,126662,36458,21475,63357,33.8019
0.0119116,23,1,26274,62266,124550,22018,21467,63055,33.6773
