Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.00442548,27,0,29765,174371,801283,253997,169486,674088,33.4786
0.00442548,27,1,29766,134501,818526,258165,169316,672852,33.4647
0.00442548,26,0,29767,168207,813757,260964,170128,676710,33.4124
0.00442548,26,1,29768,150008,792321,255543,169813,674838,33.4183
0.00442548,25,0,29769,174744,850076,260158,169777,675372,33.4143
0.00442548,25,1,29770,164631,811646,256893,170038,675738,33.3992
0.00442548,24,0,29771,173971,786342,258963,169614,674796,33.4287
0.00442548,24,1,29772,136192,788459,256522,169597,674010,33.4435
0.00442548,23,0,29773,177216,806411,281114,169607,674802,33.4344
0.00442548,23,1,29774,140950,784625,248215,169640,674130,33.4494
0.00442548,22,0,29775,196891,806021,255786,169421,674178,33.4319
0.00442548,22,1,29776,152824,783065,253951,169434,673296,33.4365
0.00442548,21,0,29777,170106,799502,259309,169137,673068,33.3973
0.00442548,21,1,29778,136405,834594,252892,169542,673752,33.4856
0.00442548,20,0,29779,182516,820283,244534,169649,675174,33.4428
0.00442548,20,1,29780,144762,793011,252103,169812,674832,33.4341
0.00442548,19,0,29781,179577,818875,253612,169511,674670,33.4742
0.00442548,19,1,29782,135232,818062,241696,169670,674262,33.4871
0.00442548,18,0,29783,181927,847379,254237,169734,675630,33.4626
0.00442548,18,1,29784,162284,763556,254883,169625,674064,33.4504
0.00442548,17,0,29785,183996,810562,257637,169709,675498,33.4548
0.00442548,17,1,29786,134791,789384,250889,169511,673644,33.4436
0.00442548,16,0,29787,187128,821841,277589,169899,676332,33.4386
0.00442548,16,1,29788,151275,951985,294752,169904,675210,33.4648
0.00442548,15,0,29789,218157,876963,282522,169689,675510,33.4508
0.00442548,15,1,29790,155158,878145,282371,169358,672990,33.4636
0.00442548,14,0,29791,237574,920329,292444,170050,676980,33.4624
0.00442548,14,1,29792,215970,885448,281685,169828,674886,33.4294
0.00442548,13,0,29793,259828,919778,279979,169782,675942,33.4256
0.00442548,13,1,29794,154139,892595,269471,169795,674688,33.4298
0.00442548,12,0,29795,227669,899729,282170,169976,676746,33.4302
0.00442548,12,1,29796,173396,875639,277345,169757,674640,33.4368
0.00442548,11,0,29797,224323,955873,277432,170036,677046,33.4039
0.00442548,11,1,29798,163905,901668,279202,170084,675900,33.4782
0.00442548,10,0,29799,217960,907448,271756,170176,677652,33.4147
0.00442548,10,1,29800,164623,866439,277878,169584,673914,33.4536
0.00442548,9,0,29801,238077,927133,270234,170172,677730,33.4266
0.00442548,9,1,29802,133966,819951,251550,169946,675378,33.4214
0.00442548,8,0,29803,188324,803336,244608,170167,677736,33.4534
0.00442548,8,1,29804,141519,851803,257448,169863,675048,33.4658
0.00442548,7,0,29805,195051,790348,252612,169706,675942,33.4327
0.00442548,7,1,29806,137944,766614,253798,169856,675006,33.432
0.00442548,6,0,29807,210970,853990,247259,170104,677604,33.4032
0.00442548,6,1,29808,175888,789373,251229,169831,674880,33.4412
0.00442548,5,0,29809,220087,770986,259151,169792,676338,33.4552
0.00442548,5,1,29810,133206,779582,256110,169730,674484,33.4739
0.00442548,4,0,29811,208202,792892,253113,169984,677172,33.4513
0.00442548,4,1,29812,149580,820387,255678,169656,674238,33.4543
0.00442548,3,0,29813,202692,832611,245758,169774,676446,33.4432
0.00442548,3,1,29814,126809,788809,255283,169531,673734,33.4413
0.00442548,2,0,29815,206755,800509,258846,170014,677430,33.4383
0.00442548,2,1,29816,141899,782675,295169,169398,673206,33.4329
0.00442548,1,0,29817,226592,801941,254748,170045,677628,33.4396
0.00442548,1,1,29818,137712,768793,256286,169995,675564,33.431
0.00442548,0,0,29819,209492,788922,262110,170165,678174,33.4117
0.00442548,0,1,29820,137969,792549,254152,169995,675564,33.431
0.00433871,34,0,29821,192001,1053129,307516,213982,851556,33.4022
0.00433871,34,1,29822,165963,927133,493575,209961,835254,33.4422
0.00433871,33,0,29823,177251,859118,290024,190101,756132,33.428
0.00433871,33,1,29824,156267,887176,284216,190710,758310,33.4147
0.00433871,32,0,29825,175215,858797,273748,182928,727530,33.4099
0.00433871,32,1,29826,165841,905908,265679,182675,726216,33.4512
0.00433871,31,0,29827,182830,841446,267314,178095,708228,33.4376
0.00433871,31,1,29828,150854,848607,256234,178847,710958,33.4006
0.00433871,30,0,29829,170930,884823,294216,176718,702780,33.4067
0.00433871,30,1,29830,142685,892902,249719,176603,702030,33.4515
0.00433871,29,0,29831,166429,800770,261368,175413,697614,33.4334
0.00433871,29,1,29832,142536,824573,260316,174616,694026,33.4404
0.00433871,28,0,29833,168999,848040,398368,171694,682800,33.4518
0.00433871,28,1,29834,147526,810727,254513,170872,679008,33.4226
0.00433871,27,0,29835,173375,900058,248906,172598,686472,33.4197
0.00433871,27,1,29836,139677,811674,259891,172864,687006,33.44
0.00433871,26,0,29837,243987,948452,279242,172958,687996,33.4117
0.00433871,26,1,29838,156543,896441,284929,172930,687288,33.4256
0.00433871,25,0,29839,213649,916130,290993,173359,689682,33.4423
0.00433871,25,1,29840,166068,986193,293587,173026,687612,33.4551
0.00433871,24,0,29841,197441,925090,279075,172926,688002,33.4232
0.00433871,24,1,29842,162487,896965,283779,172814,686736,33.458
0.00433871,23,0,29843,196242,914718,291795,172930,688038,33.4571
0.00433871,23,1,29844,168358,929842,290049,172807,686784,33.4685
0.00433871,22,0,29845,210955,927748,291856,172926,688140,33.4615
0.00433871,22,1,29846,176992,906634,282888,172360,684954,33.4493
0.00433871,21,0,29847,216677,925682,286018,172979,688434,33.4367
0.00433871,21,1,29848,159862,902929,290339,172900,687174,33.4453
0.00433871,20,0,29849,202111,985252,294996,172610,687000,33.4417
0.00433871,20,1,29850,157568,874236,263963,173030,687672,33.4625
0.00433871,19,0,29851,191652,821025,259888,172837,687930,33.4672
0.00433871,19,1,29852,147663,800310,260746,172746,686544,33.4456
0.00433871,18,0,29853,184017,816268,266916,172958,688440,33.4443
0.00433871,18,1,29854,174845,812700,257353,173360,689028,33.4636
0.00433871,17,0,29855,206850,824906,265798,173055,688854,33.442
0.00433871,17,1,29856,175361,814042,248585,172997,687528,33.4714
0.00433871,16,0,29857,178335,838062,264830,172758,687720,33.4093
0.00433871,16,1,29858,143901,810613,301035,173056,687774,33.417
0.00433871,15,0,29859,197169,842788,251248,173162,689352,33.4346
0.00433871,15,1,29860,140946,807239,260433,173313,688800,33.454
0.00433871,14,0,29861,196243,830900,259073,172997,688800,33.4413
0.00433871,14,1,29862,150830,799343,398219,172867,686976,33.4289
0.00433871,13,0,29863,199961,881424,262957,173247,689802,33.4315
0.00433871,13,1,29864,136453,807133,266783,172976,687414,33.4609
0.00433871,12,0,29865,211230,794874,265104,173021,688884,33.407
0.00433871,12,1,29866,141579,794995,255999,172776,686628,33.4465
0.00433871,11,0,29867,201340,844698,263714,173042,689088,33.4311
0.00433871,11,1,29868,134193,854538,262004,173210,688404,33.448
0.00433871,10,0,29869,230053,804937,265002,172803,688194,33.4263
0.00433871,10,1,29870,173159,798626,262534,173043,687702,33.4457
0.00433871,9,0,29871,190335,828878,258047,173438,690738,33.4526
0.00433871,9,1,29872,140792,795381,254452,172970,687426,33.3899
0.00433871,8,0,29873,214595,854018,262325,173603,691416,33.451
0.00433871,8,1,29874,133817,809548,266611,172887,687090,33.4697
0.00433871,7,0,29875,225566,841890,251992,173502,691056,33.4891
0.00433871,7,1,29876,129650,792986,257712,173034,687654,33.4675
0.00433871,6,0,29877,204463,812213,263936,173207,689898,33.444
0.00433871,6,1,29878,179577,799926,267264,173035,687606,33.4564
0.00433871,5,0,29879,229315,817466,264253,173211,690024,33.4276
0.00433871,5,1,29880,140673,786543,258254,173047,687768,33.3993
0.00433871,4,0,29881,217312,813188,258662,173291,690294,33.4113
0.00433871,4,1,29882,137233,850524,264998,173318,688800,33.4395
0.00433871,3,0,29883,228790,840233,254861,173530,691440,33.3863
0.00433871,3,1,29884,141759,783797,256928,172986,687510,33.4587
0.00433871,2,0,29885,226837,842489,255218,173565,691566,33.4388
0.00433871,2,1,29886,149246,850483,280424,173078,687864,33.4659
0.00433871,1,0,29887,247452,933161,281934,173179,690102,33.4596
0.00433871,1,1,29888,150941,855692,285049,173410,689184,33.4326
0.00433871,0,0,29889,248829,944105,282677,173286,690552,33.4299
0.00433871,0,1,29890,150166,886100,285654,173410,689184,33.4326
0.00425363,34,0,29891,247975,1227306,346840,215579,857910,33.4319
0.00425363,34,1,29892,203123,1146712,366099,217462,865116,33.4333
0.00425363,33,0,29893,225704,992865,319382,193758,770784,33.4508
0.00425363,33,1,29894,190459,1020454,328525,195101,775836,33.3971
0.00425363,32,0,29895,260203,1015708,329028,186649,742392,33.4413
0.00425363,32,1,29896,183688,985646,296618,186673,742200,33.4011
0.00425363,31,0,29897,206507,968053,305766,182190,724632,33.4261
0.00425363,31,1,29898,169011,979716,288463,181894,723126,33.448
0.00425363,30,0,29899,197654,948788,298294,180358,717294,33.4149
0.00425363,30,1,29900,165378,962055,262648,180449,717336,33.4518
0.00425363,29,0,29901,224058,849372,266768,178574,710250,33.4177
0.00425363,29,1,29902,147724,854280,256130,178510,709596,33.4366
0.00425363,28,0,29903,179244,832591,262825,175096,696420,33.4406
0.00425363,28,1,29904,157345,847638,253941,174602,693912,33.4508
0.00425363,27,0,29905,199075,865681,265419,176154,700650,33.454
0.00425363,27,1,29906,142235,821629,263759,175607,697968,33.443
0.00425363,26,0,29907,192905,835307,272377,176653,702744,33.4227
0.00425363,26,1,29908,152509,826906,269293,176556,701808,33.4343
0.00425363,25,0,29909,190219,896279,274373,176468,702024,33.4453
0.00425363,25,1,29910,174949,849272,254508,176454,701334,33.4497
0.00425363,24,0,29911,215719,852834,267519,176615,702708,33.4228
0.00425363,24,1,29912,152473,815343,263508,176075,699816,33.4614
0.00425363,23,0,29913,185420,827779,265644,176171,701076,33.4295
0.00425363,23,1,29914,150098,887906,264493,176185,700248,33.436
0.00425363,22,0,29915,172524,857139,401086,176456,702174,33.4297
0.00425363,22,1,29916,140475,821534,264709,175802,698724,33.4654
0.00425363,21,0,29917,234836,856510,252742,176130,701004,33.4844
0.00425363,21,1,29918,145085,916054,415130,176474,701394,33.4765
0.00425363,20,0,29919,179388,812015,270615,176353,701916,33.4465
0.00425363,20,1,29920,142275,823218,268932,175928,699246,33.4313
0.00425363,19,0,29921,175584,835883,275241,176278,701652,33.4255
0.00425363,19,1,29922,137581,816335,268148,176297,700674,33.474
0.00425363,18,0,29923,211953,866755,265797,176433,702330,33.4509
0.00425363,18,1,29924,136162,850885,253436,176764,702558,33.4255
0.00425363,17,0,29925,207061,843746,267479,176131,701100,33.4376
0.00425363,17,1,29926,154723,834239,263914,176623,702024,33.4333
0.00425363,16,0,29927,185341,847895,296835,176290,701838,33.448
0.00425363,16,1,29928,133769,841882,268683,176296,700692,33.4664
0.00425363,15,0,29929,203875,859074,255303,176438,702426,33.4311
0.00425363,15,1,29930,164154,823757,263072,176413,701184,33.4716
0.00425363,14,0,29931,215747,848029,420501,176884,704280,33.4397
0.00425363,14,1,29932,149135,971334,298904,176300,700734,33.4421
0.00425363,13,0,29933,293986,971847,302852,176763,703848,33.4224
0.00425363,13,1,29934,206803,937410,297612,176944,703266,33.4686
0.00425363,12,0,29935,226288,954490,301306,176656,703422,33.4546
0.00425363,12,1,29936,150170,943073,299929,176536,701616,33.4369
0.00425363,11,0,29937,251343,949383,286388,176646,703440,33.4301
0.00425363,11,1,29938,168012,960438,294845,176664,702204,33.4217
0.00425363,10,0,29939,235649,933397,295492,176802,704076,33.4589
0.00425363,10,1,29940,186716,956002,281577,176795,702672,33.4463
0.00425363,9,0,29941,235852,999038,301809,176668,703596,33.4408
0.00425363,9,1,29942,150634,908788,295248,176789,702660,33.4449
0.00425363,8,0,29943,242382,939856,285864,176616,703404,33.4549
0.00425363,8,1,29944,176388,914715,298380,176388,701058,33.4596
0.00425363,7,0,29945,274010,953477,466031,176781,704178,33.4083
0.00425363,7,1,29946,159835,996466,284015,176685,702246,33.4832
0.00425363,6,0,29947,243054,893216,272045,176986,705090,33.4437
0.00425363,6,1,29948,139798,818761,253878,176357,700908,33.4265
0.00425363,5,0,29949,213374,821034,264511,176598,703542,33.4171
0.00425363,5,1,29950,133325,822082,261546,176271,700584,33.4523
0.00425363,4,0,29951,247901,861591,266364,176792,704346,33.4406
0.00425363,4,1,29952,132176,847040,400075,176370,701010,33.4542
0.00425363,3,0,29953,235561,825399,269669,176551,703464,33.4368
0.00425363,3,1,29954,136062,857615,265225,176734,702396,33.4398
0.00425363,2,0,29955,272357,891028,259852,176455,703080,33.428
0.00425363,2,1,29956,138007,801701,275340,176549,701682,33.4396
0.00425363,1,0,29957,210497,826269,273674,176798,704550,33.4341
0.00425363,1,1,29958,136687,826413,267945,176615,701946,33.4396
0.00425363,0,0,29959,216569,836833,270203,176714,704268,33.4467
0.00425363,0,1,29960,184355,870340,264251,176615,701946,33.4396
0.00417023,34,0,29961,202122,1072948,333194,225640,898134,33.418
0.00417023,34,1,29962,187444,1011700,335824,220786,878382,33.4223
0.00417023,33,0,29963,188323,915472,300005,198886,791232,33.4459
0.00417023,33,1,29964,182890,993083,301998,198801,790632,33.4459
0.00417023,32,0,29965,169568,883537,266448,190223,756612,33.4546
0.00417023,32,1,29966,172671,842541,283631,190377,756972,33.4264
0.00417023,31,0,29967,174157,878084,284134,185851,739200,33.4722
0.00417023,31,1,29968,196429,904836,327926,185571,737850,33.4153
0.00417023,30,0,29969,191282,877881,284049,183665,730554,33.4276
0.00417023,30,1,29970,160691,886079,266109,184426,733188,33.436
0.00417023,29,0,29971,173582,872686,276642,181757,722964,33.4582
0.00417023,29,1,29972,166676,866263,276746,181997,723492,33.4715
0.00417023,28,0,29973,169493,908520,268827,178122,708438,33.4212
0.00417023,28,1,29974,140882,842382,267459,177658,706104,33.4496
0.00417023,27,0,29975,219643,851786,270018,179586,714372,33.4353
0.00417023,27,1,29976,139660,854188,267514,179490,713496,33.4317
0.00417023,26,0,29977,182746,842599,261147,179880,715596,33.4225
0.00417023,26,1,29978,141218,917402,276076,180112,715962,33.4395
0.00417023,25,0,29979,176282,877723,264184,180332,717468,33.434
0.00417023,25,1,29980,140764,911424,301829,179960,715338,33.4622
0.00417023,24,0,29981,186812,875553,267305,180169,716910,33.4632
0.00417023,24,1,29982,143869,816756,261041,179884,715032,33.4301
0.00417023,23,0,29983,182702,872906,278136,179963,716148,33.4225
0.00417023,23,1,29984,167971,849002,260839,179719,714378,33.4263
0.00417023,22,0,29985,197331,863785,289565,179626,714882,33.4551
0.00417023,22,1,29986,184428,945289,310204,179899,715074,33.4561
0.00417023,21,0,29987,203690,960222,335832,179253,713382,33.4612
0.00417023,21,1,29988,173914,900537,273402,179909,715062,33.4476
0.00417023,20,0,29989,190262,811770,240450,179995,716436,33.4236
0.00417023,20,1,29990,127238,789572,252107,179952,715284,33.4261
0.00417023,19,0,29991,173197,782544,253364,179827,715782,33.4302
0.00417023,19,1,29992,133479,807932,241833,179802,714678,33.4497
0.00417023,18,0,29993,173524,787610,255793,179876,716004,33.4118
0.00417023,18,1,29994,130033,841606,236532,180301,716664,33.4521
0.00417023,17,0,29995,153284,711636,237327,180426,718284,33.4528
0.00417023,17,1,29996,118159,716402,220513,179759,714504,33.4423
0.00417023,16,0,29997,167528,721262,235517,179995,716592,33.4066
0.00417023,16,1,29998,155091,706084,220973,179781,714600,33.4781
0.00417023,15,0,29999,175542,724942,234525,179938,716436,33.4489
0.00417023,15,1,30000,120007,718747,231685,179957,715326,33.4249
0.00417023,14,0,30001,172482,778935,236528,180252,717714,33.4092
0.00417023,14,1,30002,117726,702824,231522,180349,716856,33.4562
0.00417023,13,0,30003,175668,716683,238971,180332,718104,33.4655
0.00417023,13,1,30004,116062,697936,235600,180329,716802,33.4613
0.00417023,12,0,30005,174112,728012,227172,180275,717912,33.4646
0.00417023,12,1,30006,135518,706339,230334,180101,715842,33.4362
0.00417023,11,0,30007,165064,724154,223856,179988,716772,33.4481
0.00417023,11,1,30008,118652,745105,233170,180333,716796,33.4356
0.00417023,10,0,30009,175050,714461,225458,180238,717834,33.4256
0.00417023,10,1,30010,118380,703747,231527,180174,716154,33.4338
0.00417023,9,0,30011,168052,722535,355838,180320,718176,33.4171
0.00417023,9,1,30012,121621,710914,232520,180074,715770,33.397
0.00417023,8,0,30013,177363,714481,239671,180227,717870,33.4416
0.00417023,8,1,30014,116335,690959,235418,179813,714720,33.4566
0.00417023,7,0,30015,199329,734350,242144,180392,718524,33.4528
0.00417023,7,1,30016,120197,691278,234524,180020,715554,33.4442
0.00417023,6,0,30017,210157,762094,372550,180265,718026,33.4378
0.00417023,6,1,30018,127564,692978,230510,179867,714888,33.474
0.00417023,5,0,30019,175896,725427,223795,180328,718446,33.4426
0.00417023,5,1,30020,118185,689282,230985,180023,715608,33.4313
0.00417023,4,0,30021,171806,713329,236456,180478,719028,33.4398
0.00417023,4,1,30022,129498,697424,231481,179970,715350,33.4399
0.00417023,3,0,30023,185709,705800,238401,180325,718494,33.4367
0.00417023,3,1,30024,119885,690507,234915,180205,716250,33.4593
0.00417023,2,0,30025,187985,705221,239918,180314,718500,33.4541
0.00417023,2,1,30026,117769,740183,237432,180197,716250,33.4277
0.00417023,1,0,30027,197728,707632,239747,180340,718638,33.4208
0.00417023,1,1,30028,117199,691619,234108,179809,714654,33.4103
0.00417023,0,0,30029,177908,713359,240363,180585,719718,33.416
0.00417023,0,1,30030,161106,686935,234828,179809,714654,33.4103
0.00408846,34,0,30031,165845,898526,282728,226652,902160,33.424
0.00408846,34,1,30032,169602,986798,288933,247755,986190,33.4067
0.00408846,33,0,30033,157870,798897,262033,202603,806064,33.4088
0.00408846,33,1,30034,139322,792290,261162,202154,803946,33.4583
0.00408846,32,0,30035,146187,770505,254171,193877,771234,33.4277
0.00408846,32,1,30036,166380,774171,253343,193588,769788,33.4298
0.00408846,31,0,30037,144152,746845,245655,189407,753396,33.4384
0.00408846,31,1,30038,127388,747018,244777,189621,753930,33.4389
0.00408846,30,0,30039,147498,737751,243547,187723,746748,33.4378
0.00408846,30,1,30040,146014,743932,242602,187564,745746,33.4119
0.00408846,29,0,30041,167083,740200,239890,185283,736998,33.4126
0.00408846,29,1,30042,126907,738294,239179,185464,737358,33.4411
0.00408846,28,0,30043,145113,723113,235438,182126,724458,33.4131
0.00408846,28,1,30044,122160,734235,236363,181762,722532,33.4295
0.00408846,27,0,30045,147269,732395,235652,182626,726456,33.4686
0.00408846,27,1,30046,165728,733929,236129,182675,726138,33.4046
0.00408846,26,0,30047,160377,729716,240257,183870,731502,33.404
0.00408846,26,1,30048,122794,723877,238139,183552,729636,33.4048
0.00408846,25,0,30049,155778,732795,238523,183495,730104,33.4209
0.00408846,25,1,30050,123275,721114,237582,183361,728910,33.4473
0.00408846,24,0,30051,169823,728485,239370,183496,730206,33.4458
0.00408846,24,1,30052,121086,721916,238828,183674,730146,33.4401
0.00408846,23,0,30053,157364,723388,239493,183367,729714,33.4408
0.00408846,23,1,30054,121913,718032,237450,183460,729300,33.4651
0.00408846,22,0,30055,157251,718482,294088,183039,728490,33.4316
0.00408846,22,1,30056,120117,719495,237811,183104,727872,33.4595
0.00408846,21,0,30057,158395,728685,239549,183682,731028,33.4671
0.00408846,21,1,30058,146475,724759,237950,183429,729144,33.4617
0.00408846,20,0,30059,155187,727937,239486,183229,729348,33.4745
0.00408846,20,1,30060,119469,731748,239158,183604,729906,33.4617
0.00408846,19,0,30061,164826,736778,237650,183519,730506,33.4259
0.00408846,19,1,30062,118514,721878,236004,183652,730056,33.4655
0.00408846,18,0,30063,177293,724401,238233,183574,730818,33.4481
0.00408846,18,1,30064,120337,726571,236202,183896,731022,33.4302
0.00408846,17,0,30065,202521,767525,240583,183775,731628,33.4384
0.00408846,17,1,30066,134294,723674,236262,183703,730254,33.4388
0.00408846,16,0,30067,162560,727147,238427,183573,730908,33.4561
0.00408846,16,1,30068,119598,778422,254318,183460,729264,33.4673
0.00408846,15,0,30069,167697,735994,241520,183321,729900,33.4341
0.00408846,15,1,30070,118685,717080,240695,183777,730542,33.4461
0.00408846,14,0,30071,171981,749066,379696,183915,732270,33.4221
0.00408846,14,1,30072,123838,787485,249403,183839,730818,33.4049
0.00408846,13,0,30073,183744,731418,245254,183952,732558,33.4229
0.00408846,13,1,30074,121805,715432,241767,183581,729780,33.4523
0.00408846,12,0,30075,181412,768977,246233,183690,731538,33.408
0.00408846,12,1,30076,131542,804301,249441,183744,730404,33.4549
0.00408846,11,0,30077,195902,803809,262300,183504,730830,33.4368
0.00408846,11,1,30078,130875,801185,247123,183387,728982,33.4646
0.00408846,10,0,30079,199487,799060,263221,183937,732624,33.4349
0.00408846,10,1,30080,130832,791305,266971,183696,730194,33.4439
0.00408846,9,0,30081,190914,723143,244416,183973,732762,33.4457
0.00408846,9,1,30082,119950,715581,252426,183958,731262,33.4377
0.00408846,8,0,30083,197878,824326,251743,184149,733470,33.4633
0.00408846,8,1,30084,130237,824395,277581,183825,730758,33.4685
0.00408846,7,0,30085,215678,778493,376210,183676,731652,33.4123
0.00408846,7,1,30086,123418,698781,241435,183656,730092,33.448
0.00408846,6,0,30087,204799,810769,266236,183908,732642,33.4116
0.00408846,6,1,30088,132400,759593,241763,183893,731010,33.4416
0.00408846,5,0,30089,210379,727138,244913,183996,733014,33.4469
0.00408846,5,1,30090,117752,705276,236652,183295,728634,33.4518
0.00408846,4,0,30091,191707,751000,232987,184024,733188,33.4427
0.00408846,4,1,30092,125661,705131,236393,183716,730266,33.4375
0.00408846,3,0,30093,179009,741120,227874,183999,733188,33.44
0.00408846,3,1,30094,117374,749474,239161,183649,729972,33.452
0.00408846,2,0,30095,179998,719020,240454,183759,732258,33.4199
0.00408846,2,1,30096,120324,703345,242621,183910,731058,33.4542
0.00408846,1,0,30097,189292,757829,248026,183989,733272,33.4345
0.00408846,1,1,30098,120559,723203,245153,183644,730044,33.467
0.00408846,0,0,30099,189476,739034,376584,184123,733878,33.4438
0.00408846,0,1,30100,120097,705623,239377,183644,730044,33.467
0.00400829,34,0,30101,176290,1003863,305723,241826,962760,33.4325
0.00400829,34,1,30102,156488,923450,305904,232816,926484,33.4294
0.00400829,33,0,30103,158231,813579,267073,206640,822204,33.4204
0.00400829,33,1,30104,139025,815978,267860,207167,823986,33.4324
0.00400829,32,0,30105,157478,793372,261715,197362,785166,33.4448
0.00400829,32,1,30106,137870,782135,258805,197621,785928,33.4126
0.00400829,31,0,30107,147424,763491,253456,193381,769290,33.4375
0.00400829,31,1,30108,132286,773114,238443,193482,769362,33.4172
0.00400829,30,0,30109,150727,769848,253150,191219,760662,33.4122
0.00400829,30,1,30110,131000,796374,251347,191056,759672,33.4383
0.00400829,29,0,30111,154073,759553,248962,189236,752820,33.4037
0.00400829,29,1,30112,126368,739746,248898,189210,752304,33.4257
0.00400829,28,0,30113,152177,747207,246074,185999,739890,33.4398
0.00400829,28,1,30114,130764,743590,242512,185375,736980,33.4143
0.00400829,27,0,30115,147457,764087,230787,186289,741132,33.4381
0.00400829,27,1,30116,140911,740755,242377,186643,741990,33.4239
0.00400829,26,0,30117,157377,757599,248145,187528,746148,33.4274
0.00400829,26,1,30118,125143,741282,247017,186958,743268,33.4273
0.00400829,25,0,30119,157713,747695,251911,187361,745536,33.4464
0.00400829,25,1,30120,127344,782297,249129,187143,744006,33.471
0.00400829,24,0,30121,160765,764749,235536,187206,744984,33.4574
0.00400829,24,1,30122,125070,730730,247268,187164,744090,33.463
0.00400829,23,0,30123,162537,760445,234325,187185,744984,33.4664
0.00400829,23,1,30124,125771,740629,247857,187223,744300,33.5128
0.00400829,22,0,30125,157142,738763,249043,187162,744894,33.456
0.00400829,22,1,30126,125439,727579,246280,186709,742242,33.4589
0.00400829,21,0,30127,161301,734825,244942,187113,744750,33.4303
0.00400829,21,1,30128,122645,743398,229748,186864,742878,33.4235
0.00400829,20,0,30129,164422,749323,244726,187346,745734,33.4035
0.00400829,20,1,30130,122303,776126,247360,186918,743100,33.467
0.00400829,19,0,30131,160703,742619,384140,187304,745698,33.4244
0.00400829,19,1,30132,122139,739238,250864,187216,744240,33.4487
0.00400829,18,0,30133,169085,752266,245141,187389,746010,33.4375
0.00400829,18,1,30134,123840,735874,246257,187402,745056,33.4742
0.00400829,17,0,30135,172235,736540,247673,187292,745638,33.4567
0.00400829,17,1,30136,122213,725559,249535,187273,744492,33.4486
0.00400829,16,0,30137,163188,741913,258178,187138,745050,33.4332
0.00400829,16,1,30138,125457,795315,241917,187202,744234,33.4233
0.00400829,15,0,30139,170484,761985,234286,187172,745350,33.4286
0.00400829,15,1,30140,134218,783543,241052,187076,743682,33.4481
0.00400829,14,0,30141,169688,742356,248259,187074,744930,33.4485
0.00400829,14,1,30142,121444,731696,246352,187390,744954,33.4604
0.00400829,13,0,30143,178760,760488,234224,187634,747240,33.4297
0.00400829,13,1,30144,131653,734401,243577,187264,744432,33.4455
0.00400829,12,0,30145,195557,739464,248708,187569,746928,33.4607
0.00400829,12,1,30146,134856,734965,231189,187234,744348,33.4746
0.00400829,11,0,30147,189445,746015,246582,187732,747648,33.429
0.00400829,11,1,30148,127782,744740,232009,187173,744078,33.4506
0.00400829,10,0,30149,194164,747461,245467,187439,746580,33.4562
0.00400829,10,1,30150,124942,784982,233294,187212,744234,33.4315
0.00400829,9,0,30151,177313,738530,246692,187736,747750,33.4413
0.00400829,9,1,30152,139257,725696,246096,187280,744522,33.4515
0.00400829,8,0,30153,188449,748254,251042,187711,747744,33.4297
0.00400829,8,1,30154,123899,720479,240949,187456,745236,33.4389
0.00400829,7,0,30155,191848,819313,255600,187782,748038,33.4415
0.00400829,7,1,30156,142431,811835,263573,187565,745680,33.4639
0.00400829,6,0,30157,203932,810989,270720,187400,746574,33.4524
0.00400829,6,1,30158,131423,795897,267377,187408,745056,33.4234
0.00400829,5,0,30159,221972,780736,255613,187548,747180,33.4662
0.00400829,5,1,30160,171117,730046,245734,187367,744870,33.4662
0.00400829,4,0,30161,183670,725253,244354,187560,747318,33.4215
0.00400829,4,1,30162,125056,742300,264884,187236,744348,33.4627
0.00400829,3,0,30163,202952,807808,271944,187778,748320,33.4269
0.00400829,3,1,30164,136181,802898,268476,187218,744264,33.443
0.00400829,2,0,30165,196070,819819,257239,187611,747606,33.4314
0.00400829,2,1,30166,135952,793531,263689,187513,745452,33.4623
0.00400829,1,0,30167,232731,827670,262094,187586,747576,33.4363
0.00400829,1,1,30168,133498,799745,262191,187309,744642,33.4606
0.00400829,0,0,30169,215102,855818,251754,187970,749208,33.4381
0.00400829,0,1,30170,124909,725350,245693,187182,744114,33.4581
0.0039297,34,0,30171,186036,1030418,300865,235248,936456,33.3991
0.0039297,34,1,30172,159168,930737,317096,238796,950268,33.4014
0.0039297,33,0,30173,161575,833494,276704,210849,839034,33.4158
0.0039297,33,1,30174,144824,851283,276788,211270,840414,33.399
0.0039297,32,0,30175,153146,794951,259902,201422,801354,33.4486
0.0039297,32,1,30176,136206,786984,258807,201359,800826,33.4208
0.0039297,31,0,30177,153248,783174,255953,197242,784704,33.4201
0.0039297,31,1,30178,140536,839319,256714,197923,787110,33.4621
0.0039297,30,0,30179,180305,773267,253380,195266,776868,33.423
0.0039297,30,1,30180,137070,764394,251063,195010,775446,33.466
0.0039297,29,0,30181,158158,778813,254780,193054,768090,33.4172
0.0039297,29,1,30182,131534,775692,249428,192395,764976,33.4364
0.0039297,28,0,30183,146800,765021,244926,189544,754050,33.4427
0.0039297,28,1,30184,127541,763772,245256,188903,750996,33.4413
0.0039297,27,0,30185,152406,756510,248460,190330,757254,33.4056
0.0039297,27,1,30186,132135,755016,244278,190021,755478,33.4142
0.0039297,26,0,30187,153584,803440,249095,190792,759168,33.4243
