Area Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.0124639,7385,130090,344054,238487,75150,299650,28.7369
0.0124514,7386,115870,322928,236495,74857,298486,28.7775
0.012439,7387,111914,323871,239610,75021,299140,28.7789
0.0124266,7388,123149,322674,237394,75176,299756,28.7509
0.0124142,7389,132495,340870,239113,75275,300149,28.7901
0.0124018,7390,101855,332483,236972,75327,300376,28.8251
0.0123894,7391,117510,343621,239580,75602,301480,28.7479
0.012377,7392,108653,332792,238686,75359,300522,28.7199
0.0123646,7393,105189,346749,241133,75540,301208,28.7685
0.0123523,7394,125219,332577,240187,75774,302160,28.787
0.0123399,7395,110573,333879,239947,75850,302444,28.7829
0.0123276,7396,116034,343429,240437,75852,302456,28.7572
0.0123153,7397,126179,351537,241502,75744,302035,28.747
0.012303,7398,98320,335251,240610,75913,302692,28.7402
0.0122907,7399,103972,336474,254581,75945,302814,28.73
0.0122784,7400,134062,355693,243500,76198,303857,28.7935
0.0122661,7401,122631,333059,245756,76110,303492,28.7149
0.0122539,7402,101049,335366,242319,76273,304141,28.7451
0.0122416,7403,98939,337417,242321,76198,303847,28.7848
0.0122294,7404,101966,329440,238543,76462,304886,28.7701
0.0122172,7405,111525,314720,221318,76497,305078,28.7995
0.012205,7406,82453,296179,217123,76565,305329,28.7468
0.0121928,7407,90750,294540,218393,76759,306079,28.6843
0.0121806,7408,81772,295863,217637,76740,306019,28.7296
0.0121685,7409,92692,337533,225792,76778,306158,28.755
0.0121563,7410,106426,313956,223166,76942,306807,28.7668
0.0121442,7411,95743,309438,218679,76820,306346,28.744
0.012132,7412,98689,311020,220983,77117,307502,28.7885
0.0121199,7413,111340,325678,225158,77227,307945,28.7544
0.0121078,7414,89831,295548,234246,77107,307497,28.7743
0.0120957,7415,107828,317620,223319,77257,308071,28.7552
0.0120836,7416,81265,294833,221349,77245,308033,28.7816
0.0120715,7417,91174,297076,220699,77465,308923,28.7877
0.0120595,7418,103208,316904,224257,77552,309258,28.7641
0.0120474,7419,94890,302899,222754,77448,308848,28.7516
0.0120354,7420,107567,316881,223263,77802,310221,28.7652
0.0120234,7421,110484,334888,229528,77958,310865,28.7662
0.0120114,7422,100919,310611,224939,77757,310059,28.7911
0.0119994,7423,96521,308026,226028,77833,310388,28.7904
0.0119874,7424,99447,316493,226642,77908,310660,28.7831
0.0119754,7425,83321,303621,223186,78191,311787,28.7737
0.0119634,7426,102911,345191,227452,78297,312222,28.8004
0.0119515,7427,110789,316685,224310,78077,311363,28.7548
0.0119395,7428,105192,314577,221981,78186,311802,28.7703
0.0119276,7429,93934,315435,224971,78508,313059,28.7857
0.0119157,7430,119756,337778,226394,78390,312601,28.7422
0.0119038,7431,90432,298764,225611,78564,313307,28.7244
0.0118919,7432,116234,312941,226488,78572,313337,28.7551
0.01188,7433,86993,313959,225445,78874,314546,28.771
0.0118681,7434,89825,311243,249521,78715,313907,28.7499
0.0118563,7435,94258,307803,226750,78655,313650,28.8189
0.0118444,7436,122957,318713,226337,78890,314611,28.7745
0.0118326,7437,88346,306903,224642,78945,314826,28.7695
0.0118208,7438,104986,319343,244901,79043,315195,28.7493
0.011809,7439,99711,320855,229762,79169,315713,28.7732
0.0117972,7440,110493,320096,228006,79229,315951,28.7442
0.0117854,7441,105286,318977,227728,79156,315688,28.7884
0.0117736,7442,101244,322978,227527,79386,316570,28.7949
0.0117619,7443,129048,321804,229431,79375,316527,28.766
0.0117501,7444,102855,318784,227707,79401,316652,28.7758
0.0117384,7445,88461,306522,226646,79571,317336,28.7456
0.0117266,7446,101441,313985,233103,79743,318017,28.7675
0.0117149,7447,107586,344379,235631,79908,318679,28.7648
0.0117032,7448,115508,320202,232973,79848,318431,28.753
0.0116915,7449,114000,327704,232610,80045,319200,28.7936
0.0116799,7450,117504,329627,233172,80140,319600,28.7463
0.0116682,7451,132667,337973,233463,80466,320902,28.7688
0.0116565,7452,105581,316376,230602,80180,319774,28.7926
0.0116449,7453,86524,309791,232732,80264,320079,28.7753
0.0116332,7454,110979,321861,233826,80104,319441,28.7409
0.0116216,7455,119662,362006,244406,80564,321278,28.7824
0.01161,7456,102172,348732,254072,80581,321385,28.7678
0.0115984,7457,113612,360565,257039,80663,321702,28.7469
0.0115868,7458,109222,350180,256397,80833,322352,28.7808
0.0115753,7459,143301,373217,260127,80836,322384,28.7851
0.0115637,7460,116604,356221,256954,80778,322148,28.7661
0.0115521,7461,114263,353719,256428,80691,321790,28.7318
0.0115406,7462,113966,355554,258966,81196,323819,28.7918
0.0115291,7463,110756,355327,258331,81275,324142,28.742
0.0115175,7464,109251,353419,257174,81098,323432,28.7745
0.011506,7465,126923,367242,259163,81255,324078,28.7335
0.0114945,7466,115051,357046,259745,81266,324113,28.7499
0.0114831,7467,121583,370346,260754,81577,325347,28.752
0.0114716,7468,120417,366754,259710,81706,325904,28.7554
0.0114601,7469,102124,346021,255948,81550,325236,28.8046
0.0114487,7470,101409,360870,258204,81730,325963,28.7444
0.0114372,7471,131713,369469,259360,81626,325570,28.7655
0.0114258,7472,122130,359735,258509,81736,325986,28.807
0.0114144,7473,124678,363290,263149,82024,327133,28.7327
0.011403,7474,107204,362415,259784,82020,327129,28.7877
0.0113916,7475,136858,370644,261369,82016,327101,28.7818
0.0113802,7476,124978,370899,262034,82450,328841,28.7215
0.0113689,7477,109494,360411,258715,82323,328331,28.7419
0.0113575,7478,105879,358790,259072,82356,328451,28.7447
0.0113462,7479,136229,364277,262041,82535,329187,28.7825
0.0113348,7480,116850,361705,259249,82424,328740,28.7631
0.0113235,7481,110190,360644,261698,82518,329118,28.7761
0.0113122,7482,124878,365418,261245,82802,330266,28.7623
0.0113009,7483,130572,363026,261982,82949,330819,28.7415
0.0112896,7484,97477,348027,260850,82880,330573,28.7697
0.0112783,7485,110674,358355,260665,82950,330832,28.7732
0.011267,7486,113525,363666,265798,82954,330837,28.7285
0.0112558,7487,124073,366838,263858,83142,331598,28.7927
0.0112445,7488,123304,373784,264508,83124,331549,28.7981
0.0112333,7489,121266,375251,262592,83105,331460,28.7743
0.0112221,7490,121427,368422,263636,83271,332110,28.743
0.0112109,7491,145844,383738,264759,83406,332670,28.7772
0.0111997,7492,115376,361684,262972,83705,333854,28.7681
0.0111885,7493,122536,368370,288152,83564,333262,28.7929
0.0111773,7494,112676,368889,264546,83709,333870,28.7488
0.0111661,7495,136768,378527,268373,83788,334191,28.8101
0.011155,7496,110656,360370,268871,83840,334400,28.769
0.0111438,7497,126772,379413,267203,83787,334172,28.7857
0.0111327,7498,113406,360648,264115,84027,335139,28.756
0.0111216,7499,91924,383994,266385,84182,335757,28.7896
0.0111105,7500,102116,354730,261604,84099,335432,28.7739
0.0110994,7501,123733,385179,266830,84358,336479,28.785
0.0110883,7502,121740,371199,267278,84330,336347,28.7468
0.0110772,7503,149747,401604,276830,84520,337095,28.7644
0.0110661,7504,113923,377184,267815,84772,338095,28.7489
0.0110551,7505,131745,385925,271520,84598,337412,28.8025
0.011044,7506,122354,370659,265554,84565,337312,28.7681
0.011033,7507,146398,381965,271631,84616,337505,28.726
0.011022,7508,127365,373753,271865,84632,337553,28.8081
0.011011,7509,135524,380430,269475,84844,338417,28.7645
0.011,7510,125388,379289,270745,85053,339253,28.7584
0.010989,7511,141377,392326,273356,85101,339442,28.7812
0.010978,7512,136955,374750,250170,85316,340274,28.7485
0.010967,7513,114452,343652,244967,85440,340777,28.7857
0.0109561,7514,108142,336755,245104,85539,341163,28.7766
0.0109451,7515,124201,336979,247182,85661,341684,28.7985
0.0109342,7516,121590,341891,247559,85385,340560,28.715
0.0109233,7517,114555,336529,247248,85496,341000,28.7541
0.0109124,7518,112038,343835,249279,85557,341271,28.778
0.0109015,7519,134056,351607,248173,86205,343848,28.7664
0.0108906,7520,118321,347717,249006,85957,342859,28.7692
0.0108797,7521,141188,361946,248151,86190,343766,28.7695
0.0108688,7522,120114,348775,246086,86074,343329,28.7807
0.010858,7523,126851,335249,248674,86151,343628,28.7684
0.0108471,7524,119603,350667,247441,86138,343570,28.7524
0.0108363,7525,127352,368613,251695,86313,344258,28.7725
0.0108255,7526,121487,347093,250853,86329,344340,28.7485
0.0108146,7527,158176,356947,253405,86671,345706,28.7492
0.0108038,7528,121993,350806,248812,86438,344758,28.7446
0.010793,7529,108157,340016,248606,86622,345541,28.7629
0.0107823,7530,110543,348966,248362,87140,347561,28.7509
0.0107715,7531,144485,360985,252799,86633,345541,28.7342
0.0107607,7532,115348,353728,253624,87045,347208,28.7586
0.01075,7533,121031,348021,253643,87163,347697,28.7604
0.0107392,7534,104285,340472,251918,87320,348296,28.7531
0.0107285,7535,143484,356374,255404,87326,348326,28.7752
0.0107178,7536,112793,346018,253136,87262,348081,28.7631
0.0107071,7537,126606,354906,251461,87288,348180,28.7466
0.0106964,7538,117420,356105,254147,87435,348752,28.7855
0.0106857,7539,133810,360989,255065,87599,349398,28.7606
0.010675,7540,123512,337590,251836,87468,348896,28.7487
0.0106644,7541,114917,343785,253794,87823,350315,28.7663
0.0106537,7542,115745,343262,274505,87805,350232,28.7573
0.0106431,7543,161665,380691,257105,88011,351058,28.7291
0.0106324,7544,115624,352458,254937,88050,351217,28.7455
0.0106218,7545,126062,365436,257366,88353,352442,28.7668
0.0106112,7546,123502,363545,257183,88201,351841,28.7634
0.0106006,7547,134792,358433,270453,88269,352088,28.7383
0.01059,7548,122107,357854,254404,88318,352305,28.8098
0.0105794,7549,105768,342136,252188,88420,352723,28.7703
0.0105688,7550,117827,358487,279422,88216,351893,28.7552
0.0105583,7551,104159,350443,258498,88610,353455,28.7431
0.0105477,7552,140676,371366,259890,88745,353982,28.7516
0.0105372,7553,113291,350690,258225,88714,353880,28.7622
0.0105267,7554,122838,358988,255773,88975,354914,28.7748
0.0105162,7555,145432,358652,258740,89046,355200,28.7547
0.0105057,7556,110285,374923,283613,89028,355129,28.7445
0.0104952,7557,137480,397297,284185,88895,354552,28.7314
0.0104847,7558,122145,385992,284323,89314,356271,28.7811
0.0104742,7559,165383,401324,286207,89202,355820,28.775
0.0104637,7560,139555,395565,283419,89309,356239,28.7482
0.0104533,7561,132042,397668,283854,89482,356920,28.7407
0.0104428,7562,118374,388404,284096,89352,356430,28.7383
0.0104324,7563,137903,403427,288337,89768,358096,28.7441
0.010422,7564,146356,385912,285230,89810,358256,28.7553
0.0104116,7565,130734,395282,288742,89942,358787,28.7654
0.0104012,7566,127289,394873,284207,89777,358133,28.7577
0.0103908,7567,176607,412393,287904,90115,359463,28.7653
0.0103804,7568,124977,403781,285485,90098,359392,28.7216
0.01037,7569,146625,394984,289428,90202,359817,28.7494
0.0103597,7570,139228,414360,288320,90305,360213,28.7148
0.0103493,7571,150371,400831,291307,90592,361378,28.7276
0.010339,7572,131775,402319,286401,90369,360496,28.7998
0.0103286,7573,114583,390023,285783,90520,361099,28.7501
0.0103183,7574,112345,393240,285376,90635,361552,28.7892
0.010308,7575,152761,415319,293121,90762,362058,28.7183
0.0102977,7576,114981,389151,287346,90850,362407,28.7486
0.0102874,7577,103739,389693,287423,90997,362998,28.7847
0.0102772,7578,141041,406140,289635,91251,364014,28.7706
0.0102669,7579,139915,408050,291685,91254,364011,28.785
0.0102566,7580,127839,395727,288023,91227,363894,28.7719
0.0102464,7581,122162,396817,291678,91500,365009,28.765
0.0102361,7582,133788,405523,291879,91419,364695,28.7823
0.0102259,7583,151766,417210,294064,91530,365128,28.7453
0.0102157,7584,122977,395188,299204,91471,364901,28.7621
0.0102055,7585,137745,408807,296915,91733,365975,28.7639
0.0101953,7586,121530,396143,290758,91907,366648,28.7773
0.0101851,7587,130166,400158,292336,91752,366019,28.7506
0.0101749,7588,142495,405508,293514,91943,366784,28.7669
0.0101648,7589,123267,398727,301054,91935,366738,28.7671
0.0101546,7590,156495,430583,292839,92168,367673,28.7636
0.0101445,7591,157290,412877,309330,92393,368552,28.7756
0.0101343,7592,131789,406380,292150,92334,368348,28.7824
0.0101242,7593,154993,423150,292875,92471,368908,28.758
0.0101141,7594,151672,420841,292928,92347,368393,28.7782
0.010104,7595,159464,418495,296626,92601,369392,28.782
0.0100939,7596,131621,405755,292978,92878,370528,28.7903
0.0100838,7597,145283,391145,290953,92712,369852,28.7621
0.0100737,7598,118911,401234,297337,92790,370173,28.738
0.0100637,7599,142593,400335,293694,92608,369442,28.7643
0.0100536,7600,139487,400863,294449,92885,370534,28.7501
0.0100436,7601,143494,408218,275401,93178,371692,28.7372
0.0100335,7602,142285,376775,268151,93345,372378,28.7385
0.0100235,7603,133231,371954,267571,92962,370864,28.7503
0.0100135,7604,125665,369530,273575,93203,371838,28.7566
0.0100035,7605,117997,364753,266686,93458,372810,28.7664
0.00999351,7606,102895,356299,264691,93500,372997,28.7699
0.00998353,7607,151595,387078,273898,93739,373932,28.7945
0.00997355,7608,121231,367279,266806,93623,373498,28.7639
0.00996359,7609,125201,374700,270508,94079,375311,28.7487
0.00995364,7610,130645,386707,274862,93655,373613,28.7858
0.00994369,7611,152309,383629,274511,94056,375202,28.7399
0.00993376,7612,112933,370167,271983,94271,376081,28.7804
0.00992383,7613,146949,386137,272705,94149,375593,28.7147
0.00991392,7614,105063,367578,270613,94358,376438,28.7624
0.00990401,7615,137239,389856,273729,94431,376708,28.79
0.00989412,7616,118660,374807,274272,94653,377585,28.748
0.00988424,7617,105380,367157,272234,94765,378047,28.7677
0.00987436,7618,134691,405997,281479,94552,377206,28.7645
0.0098645,7619,133082,377137,276025,94730,377917,28.7783
0.00985464,7620,115053,378242,271616,95237,379939,28.8047
0.0098448,7621,119223,368370,272962,95008,379017,28.7842
0.00983496,7622,117389,372023,275679,95302,380195,28.7734
0.00982513,7623,144699,386795,277603,95431,380719,28.7617
0.00981532,7624,135791,378801,276509,95324,380271,28.7493
0.00980551,7625,118358,377575,275525,95404,380584,28.7658
0.00979572,7626,123534,372360,273867,95499,380988,28.7522
0.00978593,7627,122055,377688,274766,95461,380826,28.7388
0.00977615,7628,130298,376994,275875,95512,381042,28.7655
0.00976639,7629,112370,369103,274461,95864,382444,28.7631
0.00975663,7630,136113,382003,278646,96216,383860,28.7299
0.00974688,7631,153110,388592,281710,95701,381805,28.7528
0.00973714,7632,167327,388963,282059,96444,384750,28.723
0.00972742,7633,120732,378273,276671,96077,383293,28.7358
0.0097177,7634,104212,376042,281154,96496,384965,28.7933
0.00970799,7635,133134,389065,321836,96535,385141,28.7446
0.00969829,7636,122596,388960,281311,96343,384332,28.7568
0.0096886,7637,134948,381772,280512,96171,383662,28.7667
0.00967892,7638,106431,368249,276974,96592,385371,28.7603
0.00966925,7639,152890,408550,294647,96938,386746,28.7698
0.00965959,7640,116627,419551,304193,96662,385627,28.7303
0.00964994,7641,114977,386487,282058,97169,387668,28.776
0.0096403,7642,118394,381623,296259,97107,387424,28.7643
0.00963067,7643,110432,383877,285336,97250,388012,28.7655
0.00962105,7644,105952,369571,279489,97380,388484,28.7884
0.00961144,7645,126851,379941,291394,97401,388590,28.7801
0.00960183,7646,137049,425191,309830,97482,388908,28.7901
0.00959224,7647,159622,443745,312937,97475,388892,28.7495
0.00958266,7648,145869,414562,307727,97372,388459,28.7707
0.00957308,7649,130809,426382,310932,97848,390361,28.7549
0.00956352,7650,143075,417400,307772,97855,390420,28.7674
0.00955397,7651,142917,431790,309949,98222,391861,28.7411
0.00954442,7652,144980,431683,315432,97816,390238,28.7737
0.00953489,7653,132513,415147,309690,98128,391495,28.7326
0.00952536,7654,155938,432358,310917,98237,391927,28.7875
0.00951584,7655,167566,435883,308472,98400,392577,28.747
0.00950634,7656,167963,452065,312885,98472,392854,28.7632
0.00949684,7657,144276,426737,310983,98420,392643,28.787
0.00948735,7658,118628,415296,314118,98644,393541,28.7602
0.00947787,7659,145218,425978,313353,98866,394440,28.7332
0.00946841,7660,158858,447263,324396,98869,394454,28.7059
0.00945895,7661,134800,432627,315756,98805,394198,28.7599
0.0094495,7662,146762,433268,314483,98858,394397,28.7183
0.00944006,7663,147409,427602,317150,98791,394117,28.7923
0.00943062,7664,146150,430364,315350,98979,394891,28.7101
0.0094212,7665,165670,417066,326525,99096,395354,28.7585
0.00941179,7666,149388,439567,314274,99315,396213,28.788
0.00940239,7667,131841,426998,314783,99091,395317,28.7717
0.00939299,7668,156823,444956,317344,99403,396589,28.7614
0.00938361,7669,160873,430303,314663,99582,397316,28.7946
0.00937424,7670,153903,447928,326919,99806,398208,28.8018
0.00936487,7671,111508,419084,312678,99853,398389,28.7588
0.00935551,7672,139988,429763,317707,99782,398105,28.7671
0.00934617,7673,122877,421718,314309,100056,399187,28.7771
0.00933683,7674,143660,444079,318519,100134,399500,28.7618
0.0093275,7675,128559,428091,317205,99977,398877,28.7499
0.00931818,7676,153509,447634,320730,100383,400498,28.7785
0.00930887,7677,155232,458559,317729,100238,399924,28.7529
0.00929957,7678,145429,442549,317984,100474,400864,28.7749
0.00929028,7679,140179,437019,320243,100567,401226,28.7734
0.009281,7680,177100,447672,318784,100502,400949,28.7345
0.00927173,7681,159860,455031,322103,100980,402873,28.738
0.00926247,7682,134023,429000,319787,101014,403030,28.7716
0.00925321,7683,134308,422875,319570,100904,402580,28.7661
0.00924397,7684,151432,442057,321220,101018,403028,28.7441
0.00923473,7685,143425,445481,324004,100942,402706,28.7663
0.00922551,7686,157177,440190,319462,101161,403605,28.7677
0.00921629,7687,156592,425132,319728,101517,405010,28.7612
0.00920708,7688,152350,450410,321141,101407,404610,28.7772
0.00919789,7689,146647,446754,321783,101527,405055,28.7694
0.0091887,7690,122531,433461,322088,101633,405504,28.7587
0.00917952,7691,133524,440196,299300,101739,405905,28.757
0.00917035,7692,155871,414039,295891,101859,406386,28.7623
0.00916118,7693,130704,396510,296525,102090,407290,28.7337
0.00915203,7694,136835,404366,296871,102124,407450,28.7463
0.00914289,7695,136651,402514,295840,102128,407465,28.7569
0.00913375,7696,191134,426897,296635,102540,409085,28.728
0.00912463,7697,139719,411162,297123,102411,408598,28.7675
0.00911551,7698,131353,391011,297840,102580,409271,28.7744
0.00910641,7699,117587,391562,293947,102462,408819,28.7821
0.00909731,7700,159604,411926,298591,102693,409724,28.8054
0.00908822,7701,149590,398392,299605,103008,410981,28.7781
0.00907914,7702,155735,408756,296124,102857,410386,28.7618
0.00907007,7703,116628,400580,298321,103083,411300,28.7365
0.00906101,7704,155176,405791,300175,103291,412095,28.7689
0.00905196,7705,140066,408820,299829,103132,411488,28.7239
0.00904291,7706,147325,410145,301219,103458,412786,28.7503
0.00903388,7707,177234,417579,301601,103742,413938,28.7713
0.00902485,7708,162777,416996,303123,103571,413243,28.7415
0.00901584,7709,120749,398553,303399,103829,414249,28.7708
0.00900683,7710,153579,420728,302606,103859,414376,28.7272
0.00899783,7711,113004,394015,301271,103928,414656,28.7711
0.00898884,7712,157465,422150,302374,103992,414925,28.7803
0.00897986,7713,151185,402433,300677,104113,415401,28.7687
0.00897089,7714,135864,403783,302354,104255,415976,28.7494
0.00896193,7715,138993,404363,301621,104249,415937,28.7592
0.00895297,7716,156842,416617,303646,104338,416304,28.7714
0.00894403,7717,133117,409412,305019,104551,417132,28.7266
0.00893509,7718,123847,400303,310770,104366,416419,28.7744
0.00892617,7719,124145,404431,305228,104770,418018,28.7798
0.00891725,7720,138770,407176,305406,104928,418642,28.7956
0.00890834,7721,146911,405735,304584,105038,419133,28.8023
0.00889944,7722,131635,408038,303534,104787,418090,28.7629
0.00889055,7723,130511,409701,303481,105016,418986,28.7665
0.00888167,7724,155157,414672,305325,105220,419829,28.7406
0.00887279,7725,119132,405354,304703,105366,420424,28.7895
0.00886393,7726,117230,406018,305960,105485,420891,28.7685
0.00885507,7727,135237,407651,305074,105326,420235,28.7379
0.00884623,7728,148962,418944,308263,105846,422335,28.7755
0.00883739,7729,143709,423036,306532,105694,421734,28.7306
0.00882856,7730,139969,419005,307612,105766,421996,28.7656
0.00881974,7731,127283,411613,312733,105956,422773,28.7894
0.00881093,7732,143323,473677,343798,105721,421801,28.7264
0.00880213,7733,137433,471286,339674,105910,422574,28.8006
0.00879333,7734,186952,478109,335856,106511,424982,28.7527
0.00878455,7735,143340,459067,338224,106247,423913,28.7998
0.00877577,7736,168436,473819,357876,106305,424168,28.7742
0.008767,7737,148659,459393,340153,106571,425211,28.78
0.00875824,7738,161300,482867,338781,106618,425400,28.7755
0.00874949,7739,178466,497331,339331,106794,426120,28.7468
0.00874075,7740,160280,474243,340288,106813,426181,28.7675
0.00873202,7741,143510,471869,339493,106915,426603,28.793
0.0087233,7742,148863,500618,351833,106945,426701,28.7748
0.00871458,7743,138671,475513,339588,107074,427243,28.7235
0.00870588,7744,148012,479878,342886,107638,429478,28.7454
0.00869718,7745,124126,464204,342269,107644,429535,28.7602
0.00868849,7746,135152,468570,338515,107371,428422,28.7283
0.00867981,7747,156468,472646,341619,107725,429804,28.7214
0.00867114,7748,161423,472735,342788,107682,429639,28.7606
0.00866247,7749,172457,477947,341018,107735,429862,28.7922
0.00865382,7750,132628,475317,342005,108163,431600,28.7785
0.00864518,7751,148891,479575,342500,108151,431518,28.7511
0.00863654,7752,160302,472716,345074,108216,431814,28.7633
0.00862791,7753,164877,490838,343000,108378,432458,28.7529
0.00861929,7754,144129,469113,343508,108392,432487,28.7758
0.00861068,7755,177440,497188,347716,108430,432641,28.7542
0.00860208,7756,183414,480818,348803,108557,433156,28.7701
0.00859348,7757,143684,475884,342779,108558,433165,28.7709
0.0085849,7758,154869,475917,342797,108851,434358,28.7873
0.00857632,7759,139057,467038,343445,109076,435226,28.7321
0.00856775,7760,161668,483366,347787,109095,435308,28.7328
0.00855919,7761,143814,472824,344142,108893,434500,28.7381
0.00855064,7762,138186,471371,345651,109302,436145,28.7566
0.0085421,7763,148049,473071,344804,109492,436916,28.7743
0.00853357,7764,174201,494912,348662,109549,437113,28.7557
0.00852504,7765,169248,514557,350987,109828,438258,28.7833
0.00851652,7766,172399,496802,349393,109786,438063,28.7669
0.00850801,7767,166581,492380,350232,109810,438178,28.7615
0.00849951,7768,194309,503029,350724,110165,439602,28.7843
0.00849102,7769,142150,484890,352666,109898,438526,28.7321
0.00848254,7770,143787,483098,349837,109945,438730,28.7595
0.00847407,7771,150257,488994,350072,110137,439470,28.7414
0.0084656,7772,168768,500773,350797,110272,440003,28.7687
0.00845714,7773,164217,484726,352720,110366,440383,28.7793
0.00844869,7774,158816,496684,354644,110528,441012,28.7546
0.00844025,7775,157499,494565,354131,110860,442333,28.7539
0.00843182,7776,189653,489412,351136,110585,441262,28.7532
0.0084234,7777,189876,513025,353281,110846,442312,28.7297
0.00841498,7778,137409,478266,349418,110902,442542,28.7719
0.00840657,7779,141022,460131,324175,111065,443201,28.7389
0.00839818,7780,168239,464113,322555,111146,443499,28.7644
0.00838979,7781,165064,466836,322732,111139,443450,28.7707
0.0083814,7782,146340,451249,321702,111306,444138,28.7624
0.00837303,7783,151911,454023,323412,111683,445648,28.7442
0.00836467,7784,184546,474316,327886,111716,445788,28.7468
0.00835631,7785,180160,463623,324016,111764,445952,28.7871
0.00834796,7786,135879,441934,324790,111927,446636,28.7332
0.00833962,7787,126795,435486,323673,112063,447173,28.7508
0.00833129,7788,164512,452100,325027,112205,447719,28.7462
0.00832297,7789,181368,482234,331620,112313,448162,28.7281
0.00831465,7790,121986,433546,326762,112519,448972,28.7461
0.00830634,7791,138887,449202,325262,112558,449164,28.7691
0.00829805,7792,201111,479714,327242,112629,449427,28.7652
0.00828976,7793,152878,464891,327560,112863,450350,28.7653
0.00828147,7794,128690,463419,332077,112675,449591,28.7079
0.0082732,7795,169767,448482,327749,112637,449468,28.7816
0.00826493,7796,176197,488014,334761,112964,450756,28.7816
0.00825668,7797,125540,439494,326550,113070,451150,28.7635
0.00824843,7798,160415,456158,328375,113187,451657,28.7683
0.00824019,7799,160091,459018,331413,113336,452241,28.7871
0.00823196,7800,162182,464871,345191,113231,451811,28.7505
0.00822373,7801,150608,468372,329698,113605,453296,28.7658
0.00821552,7802,143422,453635,328176,113652,453542,28.7397
0.00820731,7803,150279,457161,328696,113838,454234,28.7287
0.00819911,7804,186336,464890,331057,113910,454547,28.7376
0.00819092,7805,157730,477678,332006,114036,455049,28.7383
0.00818273,7806,135587,454839,332624,113943,454685,28.7444
0.00817456,7807,132745,455891,330178,114286,456060,28.7572
0.00816639,7808,172391,478382,333758,114348,456298,28.7634
0.00815823,7809,158639,475518,334001,114423,456563,28.7508
0.00815008,7810,144693,464528,332547,114642,457465,28.7328
0.00814194,7811,161325,476196,348321,114569,457193,28.7572
0.00813381,7812,203449,534309,369340,114986,458817,28.7593
0.00812568,7813,207972,531177,368254,114827,458165,28.7151
0.00811756,7814,184937,515672,369725,114917,458568,28.7835
0.00810945,7815,181053,522175,369255,115126,459390,28.73
0.00810135,7816,185698,525498,368754,115049,459081,28.7441
0.00809326,7817,181202,521364,369144,115455,460706,28.7437
0.00808517,7818,151856,504294,365132,115138,459457,28.7464
0.0080771,7819,136361,507746,367207,115685,461629,28.757
0.00806903,7820,186717,527584,371551,115628,461381,28.7355
0.00806096,7821,182704,514948,370505,115731,461793,28.763
0.00805291,7822,146089,492146,368976,116345,464238,28.7589
0.00804487,7823,151549,494231,372606,115992,462854,28.7581
0.00803683,7824,203574,545777,376009,116447,464646,28.7543
0.0080288,7825,172063,551648,376388,116497,464887,28.7418
0.00802078,7826,172386,539283,373293,116476,464803,28.7561
0.00801277,7827,130949,495635,367152,116558,465109,28.7452
0.00800476,7828,188759,526687,375713,116966,466743,28.7688
0.00799676,7829,167107,519450,374810,116893,466447,28.7536
0.00798877,7830,162863,523886,371415,117036,467011,28.6914
0.00798079,7831,187451,537439,376867,117046,467083,28.7328
0.00797282,7832,178445,534871,378014,117396,468454,28.7446
0.00796485,7833,202975,541396,380115,117310,468130,28.7419
0.0079569,7834,168509,524346,374378,117507,468926,28.7837
0.00794895,7835,153428,507232,373426,117771,469953,28.7597
0.00794101,7836,137757,503628,371803,117711,469712,28.7793
0.00793307,7837,153625,517979,374848,117830,470200,28.7842
0.00792515,7838,201874,550052,378241,118088,471225,28.7619
0.00791723,7839,152414,519697,374145,117827,470209,28.7771
0.00790932,7840,150590,521512,398888,117975,470790,28.761
0.00790142,7841,147907,503209,375352,118290,472016,28.7563
0.00789353,7842,186082,523513,378375,118362,472310,28.7816
0.00788564,7843,165011,522263,376324,118401,472471,28.7438
0.00787776,7844,164327,528156,376653,118498,472860,28.7641
0.00786989,7845,209457,552008,381382,118541,473039,28.7717
0.00786203,7846,192386,537431,380354,118930,474603,28.7412
0.00785417,7847,147036,526339,369555,118612,473324,28.7783
0.00784633,7848,166316,485699,345501,118906,474467,28.7839
0.00783849,7849,154659,486648,344611,119211,475729,28.7652
0.00783066,7850,178286,494698,346847,119388,476427,28.7557
0.00782283,7851,170385,493578,346148,119505,476888,28.7421
0.00781502,7852,151645,486990,346294,119692,477659,28.7564
0.00780721,7853,174797,504347,348784,119840,478214,28.7541
0.00779941,7854,215865,494275,347904,119902,478490,28.7847
0.00779162,7855,161653,495959,351218,119622,477357,28.7489
0.00778383,7856,161460,491169,346520,119916,478535,28.7844
0.00777606,7857,187817,524968,351736,120278,479984,28.7755
0.00776829,7858,190577,495541,349023,120370,480337,28.7814
0.00776053,7859,175760,505540,351098,120330,480213,28.7688
0.00775278,7860,179537,500136,353369,120411,480486,28.7607
0.00774503,7861,173028,503718,353647,120634,481376,28.7534
0.00773729,7862,189494,490287,351356,120407,480467,28.7643
0.00772956,7863,156897,485551,350377,120783,481974,28.789
0.00772184,7864,167327,496568,350720,120772,481956,28.7777
0.00771413,7865,166191,513056,357327,121385,484394,28.757
0.00770642,7866,140587,478290,349556,120997,482845,28.751
0.00769872,7867,168594,501155,353896,121311,484084,28.7337
