Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.00697853,6,1,28198,93925,525134,381299,133951,534030,28.7217
0.00697853,5,0,28199,166296,567790,391700,133993,535068,28.734
0.00697853,5,1,28200,105710,520152,377704,133865,533712,28.7702
0.00697853,4,0,28201,198363,597470,399826,134339,536454,28.7382
0.00697853,4,1,28202,95938,518161,380667,134383,535770,28.7428
0.00697853,3,0,28203,181341,591651,388863,134338,536454,28.7095
0.00697853,3,1,28204,124509,530154,383491,134092,534594,28.7368
0.00697853,2,0,28205,176590,576422,390910,134328,536460,28.7544
0.00697853,2,1,28206,87269,519802,379988,134112,534660,28.7522
0.00697853,1,0,28207,136813,595503,386711,134397,536742,28.7516
0.00697853,1,1,28208,104092,523435,377689,134052,534426,28.7533
0.00697853,0,0,28209,166221,574296,388062,134468,537012,28.7522
0.00697853,0,1,28210,104478,516557,379257,134052,534426,28.7533
0.0068417,34,0,28211,124419,640845,480287,166242,663210,28.7071
0.0068417,34,1,28212,113058,669745,499116,171540,684288,28.7378
0.0068417,33,0,28213,110371,589466,428332,150309,599562,28.7175
0.0068417,33,1,28214,105990,582801,436295,150256,599238,28.7607
0.0068417,32,0,28215,133263,577509,424327,144249,575388,28.7277
0.0068417,32,1,28216,118836,576080,410729,143661,572814,28.7983
0.0068417,31,0,28217,119203,562763,409539,140970,562344,28.7247
0.0068417,31,1,28218,118225,555905,404294,140545,560448,28.7606
0.0068417,30,0,28219,117063,554586,403502,138981,554394,28.7617
0.0068417,30,1,28220,97240,550798,402827,139013,554256,28.736
0.0068417,29,0,28221,127670,583612,398841,137749,549546,28.768
0.0068417,29,1,28222,93788,570651,396938,137975,550122,28.7688
0.0068417,28,0,28223,151917,581690,400722,136217,543432,28.7399
0.0068417,28,1,28224,97995,602104,445738,135648,540792,28.7381
0.0068417,27,0,28225,145562,670596,452967,136278,543720,28.7457
0.0068417,27,1,28226,117523,674911,444316,136200,543000,28.7064
0.0068417,26,0,28227,138579,644792,449879,136662,545262,28.7297
0.0068417,26,1,28228,96112,625913,442876,136420,543894,28.7134
0.0068417,25,0,28229,133899,653847,463730,136904,546318,28.7634
0.0068417,25,1,28230,96381,682498,448960,137091,546552,28.7778
0.0068417,24,0,28231,151345,652706,444550,136698,545502,28.7484
0.0068417,24,1,28232,93892,628390,442758,136477,544140,28.7204
0.0068417,23,0,28233,154287,667316,458158,136643,545298,28.7715
0.0068417,23,1,28234,111309,644546,453371,136245,543156,28.7659
0.0068417,22,0,28235,150996,666369,457008,136659,545400,28.7435
0.0068417,22,1,28236,92587,614960,440481,136456,544002,28.7483
0.0068417,21,0,28237,156205,704077,456231,136484,544692,28.7545
0.0068417,21,1,28238,109514,634182,441358,136343,543546,28.7892
0.0068417,20,0,28239,174318,672402,453204,136794,545970,28.7738
0.0068417,20,1,28240,94518,607778,443753,136268,543240,28.779
0.0068417,19,0,28241,165952,668450,449296,136596,545184,28.7836
0.0068417,19,1,28242,91972,618358,446728,136580,544500,28.7535
0.0068417,18,0,28243,171571,679793,452748,136770,545910,28.7679
0.0068417,18,1,28244,95020,623578,451701,136925,545886,28.7356
0.0068417,17,0,28245,183084,696446,466171,137002,546864,28.7271
0.0068417,17,1,28246,95802,628471,445209,136701,545004,28.7613
0.0068417,16,0,28247,175118,668833,448464,136561,545082,28.7226
0.0068417,16,1,28248,94687,630992,444071,136807,545376,28.7654
0.0068417,15,0,28249,167492,654488,448838,136551,545070,28.7555
0.0068417,15,1,28250,95052,631689,448299,136761,545256,28.6965
0.0068417,14,0,28251,184651,695078,458834,136909,546552,28.7287
0.0068417,14,1,28252,116305,627349,442559,136654,544782,28.743
0.0068417,13,0,28253,179557,681857,451757,136954,546726,28.7498
0.0068417,13,1,28254,109821,617773,440473,136628,544674,28.7729
0.0068417,12,0,28255,162590,643496,457153,136802,546174,28.7749
0.0068417,12,1,28256,97790,610556,444292,136889,545742,28.77
0.0068417,11,0,28257,174044,689762,458484,136979,546882,28.7487
0.0068417,11,1,28258,100536,641610,454430,136797,545376,28.7323
0.0068417,10,0,28259,190277,673994,459451,136823,546288,28.7365
0.0068417,10,1,28260,105846,607965,442517,136966,546054,28.7315
0.0068417,9,0,28261,193580,659671,452647,137011,547056,28.7578
0.0068417,9,1,28262,110525,616412,441831,136830,545526,28.7791
0.0068417,8,0,28263,207949,655930,448530,137044,547212,28.754
0.0068417,8,1,28264,90905,631982,449740,136651,544782,28.739
0.0068417,7,0,28265,208174,670211,449072,136951,546858,28.7624
0.0068417,7,1,28266,94971,614779,450551,136878,545676,28.7759
0.0068417,6,0,28267,181174,643599,447885,136639,545622,28.7522
0.0068417,6,1,28268,90236,610061,450327,136723,545058,28.7675
0.0068417,5,0,28269,151985,642330,438171,136490,545040,28.776
0.0068417,5,1,28270,103542,545006,390159,136685,544914,28.7723
0.0068417,4,0,28271,212430,607984,402888,136951,546912,28.7523
0.0068417,4,1,28272,87382,530616,396279,136749,545190,28.7724
0.0068417,3,0,28273,194548,610986,399255,136932,546846,28.7629
0.0068417,3,1,28274,88263,539804,389896,136934,545910,28.7338
0.0068417,2,0,28275,191443,619467,403958,136836,546450,28.7311
0.0068417,2,1,28276,88328,528681,394136,136577,544482,28.7584
0.0068417,1,0,28277,190421,580509,401474,136941,546882,28.7987
0.0068417,1,1,28278,92149,522743,384047,136687,544962,28.7324
0.0068417,0,0,28279,168541,574679,401165,137005,547152,28.7968
0.0068417,0,1,28280,86245,528196,389539,136687,544962,28.7324
0.00670755,34,0,28281,161474,666373,512780,174065,694428,28.7333
0.00670755,34,1,28282,115737,676863,511867,176797,705246,28.6985
0.00670755,33,0,28283,127626,599814,439427,153341,611652,28.7431
0.00670755,33,1,28284,109472,599924,442578,152553,608334,28.7139
0.00670755,32,0,28285,112655,618237,435080,146908,586002,28.7559
0.00670755,32,1,28286,100254,574131,424670,146987,586104,28.7373
0.00670755,31,0,28287,140723,587895,419310,143885,573936,28.739
0.00670755,31,1,28288,101287,565613,415205,143525,572256,28.7585
0.00670755,30,0,28289,126058,578859,418669,141616,564948,28.7562
0.00670755,30,1,28290,112481,566365,406569,141933,565878,28.7262
0.00670755,29,0,28291,130691,585170,408444,140587,560868,28.7519
0.00670755,29,1,28292,100711,556351,405858,140821,561450,28.7466
0.00670755,28,0,28293,132199,650950,458161,138769,553626,28.7419
0.00670755,28,1,28294,110591,641683,456937,138231,551082,28.7326
0.00670755,27,0,28295,180640,687677,464431,138950,554376,28.7335
0.00670755,27,1,28296,120926,677317,473711,139051,554364,28.7533
0.00670755,26,0,28297,146913,686937,463942,139307,555846,28.7512
0.00670755,26,1,28298,97941,638370,460366,139414,555840,28.7201
0.00670755,25,0,28299,143851,691346,461213,139576,556932,28.7672
0.00670755,25,1,28300,105941,640114,457074,139550,556338,28.7662
0.00670755,24,0,28301,132039,652246,457408,139584,557052,28.7568
0.00670755,24,1,28302,115743,663165,455765,139594,556560,28.7543
0.00670755,23,0,28303,149474,665998,460705,139072,554988,28.7656
0.00670755,23,1,28304,93793,631476,448691,139006,554154,28.7923
0.00670755,22,0,28305,173500,674755,466794,139275,555798,28.7632
0.00670755,22,1,28306,98584,653133,453463,139360,555606,28.76
0.00670755,21,0,28307,162096,699719,458973,139108,555216,28.7412
0.00670755,21,1,28308,109823,635664,449170,139262,555216,28.7688
0.00670755,20,0,28309,177042,688461,464538,139290,555942,28.7382
0.00670755,20,1,28310,94600,628422,452359,139579,556458,28.7789
0.00670755,19,0,28311,218341,719855,460723,138896,554370,28.7516
0.00670755,19,1,28312,98588,644380,454383,139414,555774,28.7641
0.00670755,18,0,28313,177789,696924,471489,139523,556866,28.7497
0.00670755,18,1,28314,93848,667634,462460,139390,555708,28.7652
0.00670755,17,0,28315,172496,710687,473748,139477,556704,28.7733
0.00670755,17,1,28316,101281,626150,457349,139422,555822,28.7494
0.00670755,16,0,28317,178287,681412,460904,139455,556662,28.7663
0.00670755,16,1,28318,94684,633772,457922,139130,554676,28.7698
0.00670755,15,0,28319,198739,699528,460116,139383,556380,28.7602
0.00670755,15,1,28320,95199,670677,454496,139496,556140,28.7388
0.00670755,14,0,28321,165339,670191,460726,139660,557526,28.7443
0.00670755,14,1,28322,94466,617755,453731,139361,555594,28.7743
0.00670755,13,0,28323,196313,671048,457999,139390,556446,28.7184
0.00670755,13,1,28324,125464,643545,453412,139434,555906,28.7688
0.00670755,12,0,28325,191127,694678,460067,139626,557436,28.7532
0.00670755,12,1,28326,99670,619000,452423,139717,557034,28.724
0.00670755,11,0,28327,170318,646416,466878,139539,557094,28.7592
0.00670755,11,1,28328,94288,614881,458142,139332,555474,28.7734
0.00670755,10,0,28329,196503,672525,461596,139912,558630,28.7415
0.00670755,10,1,28330,95486,617521,455148,139475,556056,28.7543
0.00670755,9,0,28331,194422,690249,461978,139625,557484,28.7641
0.00670755,9,1,28332,133096,614903,453088,139651,556758,28.735
0.00670755,8,0,28333,198238,665625,460639,139648,557628,28.7262
0.00670755,8,1,28334,112459,639040,453187,139526,556254,28.7789
0.00670755,7,0,28335,222444,661461,428873,139726,557964,28.7589
0.00670755,7,1,28336,91628,535195,401762,139650,556752,28.7667
0.00670755,6,0,28337,209713,593770,406295,139365,556536,28.7669
0.00670755,6,1,28338,89261,529185,406132,139483,556074,28.7407
0.00670755,5,0,28339,207120,606272,410185,139677,557784,28.7888
0.00670755,5,1,28340,108517,531820,396468,139495,556152,28.757
0.00670755,4,0,28341,191933,598432,406402,139690,557838,28.7801
0.00670755,4,1,28342,89957,530261,393283,139115,554640,28.7609
0.00670755,3,0,28343,173897,579675,406353,139533,557232,28.7633
0.00670755,3,1,28344,93681,529087,398033,139424,555834,28.7946
0.00670755,2,0,28345,185201,591957,405280,139690,557856,28.7518
0.00670755,2,1,28346,117421,541037,398044,139553,556344,28.7767
0.00670755,1,0,28347,197575,610420,411962,139842,558486,28.7481
0.00670755,1,1,28348,89644,534129,399715,139541,556314,28.7693
0.00670755,0,0,28349,181779,593249,410880,139539,557298,28.7234
0.00670755,0,1,28350,89602,540316,411662,139581,556482,28.7537
0.00657603,34,0,28351,123215,669231,521895,172247,687198,28.7166
0.00657603,34,1,28352,119417,678381,525338,177120,706524,28.7251
0.00657603,33,0,28353,118889,613726,456078,156063,622494,28.7474
0.00657603,33,1,28354,132256,600547,455419,156168,622740,28.7355
0.00657603,32,0,28355,118542,599051,442889,149762,597384,28.704
0.00657603,32,1,28356,105903,583940,438871,149756,597144,28.7043
0.00657603,31,0,28357,141277,601322,430580,146433,584088,28.7517
0.00657603,31,1,28358,98319,577672,418097,146413,583770,28.7353
0.00657603,30,0,28359,129075,600374,429574,144604,576852,28.7167
0.00657603,30,1,28360,111096,578129,422953,144724,577026,28.7207
0.00657603,29,0,28361,133187,601487,443378,143367,571920,28.724
0.00657603,29,1,28362,100770,663902,474077,143613,572592,28.7657
0.00657603,28,0,28363,143237,720866,470431,141529,564612,28.7419
0.00657603,28,1,28364,105875,665332,458321,140884,561690,28.7732
0.00657603,27,0,28365,147681,672556,469055,141769,565596,28.7591
0.00657603,27,1,28366,120455,652334,467265,141623,564624,28.7093
0.00657603,26,0,28367,151548,682677,470130,141958,566400,28.7437
0.00657603,26,1,28368,116012,660274,465192,142077,566424,28.753
0.00657603,25,0,28369,154839,672901,469704,142214,567474,28.7567
0.00657603,25,1,28370,111354,658721,473410,142668,568800,28.7504
0.00657603,24,0,28371,152332,670916,466100,142208,567498,28.7871
0.00657603,24,1,28372,96732,665263,480752,142233,567072,28.7486
0.00657603,23,0,28373,166189,681523,476966,141917,566394,28.7777
0.00657603,23,1,28374,97158,708527,469641,142108,566574,28.777
0.00657603,22,0,28375,148859,679157,468004,142103,567138,28.7918
0.00657603,22,1,28376,97274,640574,460542,142142,566712,28.766
0.00657603,21,0,28377,206755,698722,474257,141978,566604,28.7598
0.00657603,21,1,28378,102136,644820,463422,141921,565794,28.7455
0.00657603,20,0,28379,180001,684528,470551,142018,566814,28.7767
0.00657603,20,1,28380,111750,651978,471352,142100,566496,28.7765
0.00657603,19,0,28381,171655,704288,472760,141885,566292,28.7179
0.00657603,19,1,28382,101951,670926,462580,142128,566598,28.7651
0.00657603,18,0,28383,193303,691732,468207,142314,568002,28.7729
0.00657603,18,1,28384,95847,640035,473249,142365,567552,28.7395
0.00657603,17,0,28385,163551,676129,470214,142396,568386,28.7692
0.00657603,17,1,28386,98485,633107,461293,142034,566250,28.7678
0.00657603,16,0,28387,202113,691086,471662,142317,568116,28.7593
0.00657603,16,1,28388,98652,656873,460582,141856,565608,28.723
0.00657603,15,0,28389,189511,694848,471107,142358,568248,28.7675
0.00657603,15,1,28390,98293,676860,471281,142286,567252,28.7636
0.00657603,14,0,28391,186553,703661,483348,142477,568782,28.7565
0.00657603,14,1,28392,96176,635361,460207,141962,565986,28.7513
0.00657603,13,0,28393,193644,706822,471793,142584,569226,28.7556
0.00657603,13,1,28394,120236,641177,460581,142078,566436,28.7609
0.00657603,12,0,28395,182746,702904,472343,142059,567132,28.7634
0.00657603,12,1,28396,128531,678879,459864,141932,565890,28.7603
0.00657603,11,0,28397,243456,733168,482872,142034,567072,28.7692
0.00657603,11,1,28398,104152,668902,499590,142307,567348,28.7641
0.00657603,10,0,28399,181624,707599,476472,142279,568044,28.7587
0.00657603,10,1,28400,96999,630237,507536,142208,566946,28.7363
0.00657603,9,0,28401,231805,711895,475009,142205,567810,28.7695
0.00657603,9,1,28402,103078,632949,485285,141925,565836,28.7285
0.00657603,8,0,28403,171472,632789,436837,142381,568512,28.7437
0.00657603,8,1,28404,91939,545534,423099,142258,567168,28.7437
0.00657603,7,0,28405,176833,599049,438972,142571,569316,28.7536
0.00657603,7,1,28406,114562,560325,420785,142249,567120,28.7574
0.00657603,6,0,28407,200742,613825,415975,142246,568038,28.7171
0.00657603,6,1,28408,91818,539970,406370,142252,567102,28.7745
0.00657603,5,0,28409,181271,598225,416153,142351,568464,28.7226
0.00657603,5,1,28410,92926,542699,411219,142204,566952,28.7656
0.00657603,4,0,28411,220015,616214,426547,142656,569712,28.7354
0.00657603,4,1,28412,90621,540064,409752,142203,566934,28.766
0.00657603,3,0,28413,174612,593009,417998,142486,569040,28.7261
0.00657603,3,1,28414,92876,554139,417553,142104,566532,28.7542
0.00657603,2,0,28415,193094,652787,421398,142513,569184,28.7433
0.00657603,2,1,28416,97652,555176,409124,142319,567384,28.7175
0.00657603,1,0,28417,175312,598380,426162,142589,569472,28.7419
0.00657603,1,1,28418,92303,542510,413130,142031,566286,28.7898
0.00657603,0,0,28419,200657,612231,419045,142410,568752,28.732
0.00657603,0,1,28420,96843,549984,407954,142031,566286,28.7898
0.00644709,34,0,28421,130622,727739,582319,183553,732360,28.7434
0.00644709,34,1,28422,129489,711199,528537,179104,714432,28.7082
0.00644709,33,0,28423,117265,624301,459597,159147,634884,28.7516
0.00644709,33,1,28424,115403,623333,459545,159731,636984,28.7235
0.00644709,32,0,28425,116821,610116,444353,152443,608076,28.7784
0.00644709,32,1,28426,106213,623364,483450,152832,609396,28.7568
0.00644709,31,0,28427,150166,701111,500014,149607,596778,28.7253
0.00644709,31,1,28428,106926,696248,499332,149285,595236,28.6983
0.00644709,30,0,28429,150377,721539,496038,147789,589572,28.7152
0.00644709,30,1,28430,103734,713330,496390,147651,588744,28.7442
0.00644709,29,0,28431,149401,701090,482594,146455,584214,28.7356
0.00644709,29,1,28432,102613,681439,485954,146536,584250,28.7421
0.00644709,28,0,28433,154662,697198,474823,143971,574386,28.7273
0.00644709,28,1,28434,100631,672302,469170,143399,571686,28.7783
0.00644709,27,0,28435,156572,739267,489756,144704,577320,28.7418
0.00644709,27,1,28436,111555,678659,475738,144582,576426,28.7601
0.00644709,26,0,28437,165112,701415,484924,145123,579036,28.7699
0.00644709,26,1,28438,102758,664726,472496,144921,577794,28.7352
0.00644709,25,0,28439,161839,722194,487569,145155,579252,28.7528
0.00644709,25,1,28440,113553,712640,492020,145379,579600,28.7447
0.00644709,24,0,28441,181589,671969,475773,144777,577734,28.7694
0.00644709,24,1,28442,101053,660648,479385,145306,579294,28.754
0.00644709,23,0,28443,163330,729369,485364,144963,578520,28.7692
0.00644709,23,1,28444,100644,655902,490867,144733,577020,28.7439
0.00644709,22,0,28445,150023,678239,476416,144285,575820,28.765
0.00644709,22,1,28446,102348,659120,475611,144823,577416,28.7423
0.00644709,21,0,28447,179756,706563,485068,144828,578004,28.7615
0.00644709,21,1,28448,98243,649765,468253,144601,576510,28.7806
0.00644709,20,0,28449,188540,706617,486929,145017,578790,28.7615
0.00644709,20,1,28450,105077,669247,480734,145117,578574,28.7092
0.00644709,19,0,28451,183064,807812,489970,145249,579738,28.7493
0.00644709,19,1,28452,106906,652566,469762,144863,577572,28.7422
0.00644709,18,0,28453,169218,705577,484580,145316,580032,28.7855
0.00644709,18,1,28454,99400,653349,475555,144768,577152,28.7808
0.00644709,17,0,28455,197104,713266,481104,145104,579168,28.772
0.00644709,17,1,28456,98304,655535,477363,144855,577542,28.8013
0.00644709,16,0,28457,205049,735549,482516,144773,577884,28.7444
0.00644709,16,1,28458,112325,664049,470469,144839,577458,28.771
0.00644709,15,0,28459,189580,730836,482878,145143,579390,28.7671
0.00644709,15,1,28460,98567,659129,478840,144761,577134,28.7737
0.00644709,14,0,28461,197398,745381,483177,145337,580188,28.7169
0.00644709,14,1,28462,121082,675616,473844,145261,579120,28.7594
0.00644709,13,0,28463,198959,714900,489991,145421,580548,28.7792
0.00644709,13,1,28464,105122,647732,471388,145175,578802,28.7225
0.00644709,12,0,28465,187288,711854,483953,145025,578982,28.7606
0.00644709,12,1,28466,99808,647065,477179,144914,577752,28.7928
0.00644709,11,0,28467,196602,685769,427720,145306,580110,28.7479
0.00644709,11,1,28468,97222,641458,416147,144720,576990,28.7818
0.00644709,10,0,28469,211541,629032,427019,145283,580080,28.7762
0.00644709,10,1,28470,96221,560589,413953,144912,577746,28.7403
0.00644709,9,0,28471,179337,594469,427113,144910,578622,28.7539
0.00644709,9,1,28472,98143,548396,415012,144849,577518,28.7542
0.00644709,8,0,28473,180978,606663,444269,145310,580224,28.7603
0.00644709,8,1,28474,101224,554115,415213,145221,579000,28.7819
0.00644709,7,0,28475,219544,644617,428385,145166,579678,28.7833
0.00644709,7,1,28476,95169,557101,419705,145023,578178,28.8027
0.00644709,6,0,28477,180226,610043,428983,145172,579732,28.7574
0.00644709,6,1,28478,118661,588271,422616,145130,578622,28.763
0.00644709,5,0,28479,179478,629378,451208,145257,580110,28.7505
0.00644709,5,1,28480,98955,562735,422439,145148,578688,28.7551
0.00644709,4,0,28481,217916,618397,424123,145149,579672,28.7397
0.00644709,4,1,28482,95998,551658,422961,145085,578460,28.751
0.00644709,3,0,28483,173260,616469,422817,144986,579060,28.7368
0.00644709,3,1,28484,96583,549154,412962,145128,578634,28.7511
0.00644709,2,0,28485,191977,604228,426777,145182,579834,28.7329
0.00644709,2,1,28486,94549,557421,418384,144898,577716,28.753
0.00644709,1,0,28487,155605,585977,421746,145363,580578,28.7405
0.00644709,1,1,28488,105060,559260,413215,145049,578286,28.768
0.00644709,0,0,28489,196278,642779,433840,145340,580500,28.7561
0.00644709,0,1,28490,92716,559340,444926,145049,578286,28.768
0.00632067,34,0,28491,137411,815905,603311,181209,722988,28.7411
0.00632067,34,1,28492,136392,795714,595294,180290,719178,28.694
0.00632067,33,0,28493,129233,749336,537848,162857,649650,28.7093
0.00632067,33,1,28494,114730,713788,530749,162742,649002,28.7446
0.00632067,32,0,28495,123925,733935,525493,156047,622446,28.7484
0.00632067,32,1,28496,112140,711593,523357,155985,622002,28.745
0.00632067,31,0,28497,141241,706475,508546,152652,608892,28.7533
0.00632067,31,1,28498,118719,716578,502182,152087,606390,28.7754
0.00632067,30,0,28499,153242,713205,506723,150786,601488,28.7339
0.00632067,30,1,28500,108880,687000,494004,150807,601308,28.72
0.00632067,29,0,28501,175589,720996,494070,149240,595398,28.7221
0.00632067,29,1,28502,106961,675458,487510,149425,595776,28.7561
0.00632067,28,0,28503,130962,694101,487027,146331,583740,28.7799
0.00632067,28,1,28504,119796,693683,478014,146073,582390,28.7418
0.00632067,27,0,28505,163638,752511,489599,147328,587820,28.7429
0.00632067,27,1,28506,103742,670373,492362,147425,587814,28.7057
0.00632067,26,0,28507,167896,719318,488600,147720,589440,28.7634
0.00632067,26,1,28508,111367,675951,482243,147569,588366,28.7646
0.00632067,25,0,28509,163936,702108,490616,147940,590346,28.7333
0.00632067,25,1,28510,105130,690791,494533,148082,590418,28.733
0.00632067,24,0,28511,155360,693651,487599,148041,590778,28.7425
0.00632067,24,1,28512,135284,702607,490571,148097,590472,28.7482
0.00632067,23,0,28513,170823,726682,507778,147576,588972,28.7435
0.00632067,23,1,28514,103822,664892,479073,147631,588588,28.7601
0.00632067,22,0,28515,167228,707295,484529,147373,588150,28.7778
0.00632067,22,1,28516,105632,656056,478665,147569,588354,28.7302
0.00632067,21,0,28517,188598,769136,493001,147843,590028,28.7443
0.00632067,21,1,28518,99159,676415,492128,147621,588546,28.7563
0.00632067,20,0,28519,183408,720700,490163,148062,590946,28.7543
0.00632067,20,1,28520,100546,671604,493341,147848,589464,28.7436
0.00632067,19,0,28521,182721,718904,494938,148083,591036,28.7594
0.00632067,19,1,28522,107090,679225,504353,147957,589896,28.7913
0.00632067,18,0,28523,183016,709433,493102,148047,590904,28.7645
0.00632067,18,1,28524,105521,674943,483568,148020,590172,28.7511
0.00632067,17,0,28525,187626,729823,488864,147866,590250,28.7585
0.00632067,17,1,28526,101538,654445,487195,147995,590064,28.7496
0.00632067,16,0,28527,189498,758010,510706,147875,590298,28.731
0.00632067,16,1,28528,107924,671472,481088,147698,588924,28.743
0.00632067,15,0,28529,185073,727652,470057,147931,590550,28.792
0.00632067,15,1,28530,98337,579646,429001,147764,589116,28.7376
0.00632067,14,0,28531,191631,645691,439479,147992,590808,28.7599
0.00632067,14,1,28532,96983,564419,422546,147660,588708,28.7281
0.00632067,13,0,28533,207993,683305,441919,148048,591054,28.7807
0.00632067,13,1,28534,134648,579651,433685,148013,590124,28.7449
0.00632067,12,0,28535,173744,633468,438588,148138,591456,28.7409
0.00632067,12,1,28536,94747,583809,427506,147664,588738,28.7457
0.00632067,11,0,28537,188681,641645,438232,148230,591816,28.76
0.00632067,11,1,28538,98758,592737,431382,147520,588174,28.7575
0.00632067,10,0,28539,209327,651084,442582,148294,592068,28.7661
0.00632067,10,1,28540,93135,584699,433575,147968,589956,28.7607
0.00632067,9,0,28541,205913,644430,446669,147858,590364,28.7467
0.00632067,9,1,28542,97147,584612,435143,148159,590694,28.7427
0.00632067,8,0,28543,190780,641042,440026,148328,592302,28.765
0.00632067,8,1,28544,95789,564005,434759,148207,590892,28.7746
0.00632067,7,0,28545,196558,616016,444849,147943,590802,28.7293
0.00632067,7,1,28546,96697,562737,427302,147806,589326,28.7575
0.00632067,6,0,28547,161158,596888,440528,148176,591726,28.7464
0.00632067,6,1,28548,101949,571762,430050,148101,590460,28.7833
0.00632067,5,0,28549,201896,618157,439283,147947,590844,28.7783
0.00632067,5,1,28550,109378,567993,426581,147868,589542,28.7304
0.00632067,4,0,28551,195211,702256,492422,147891,590640,28.7441
0.00632067,4,1,28552,106794,645201,487861,147821,589380,28.7386
0.00632067,3,0,28553,237900,756949,509199,148359,592530,28.767
0.00632067,3,1,28554,123983,652585,483850,147713,588948,28.7276
0.00632067,2,0,28555,247193,743762,498756,148045,591294,28.7581
0.00632067,2,1,28556,100219,661126,487548,148112,590550,28.7637
0.00632067,1,0,28557,223084,733771,501395,148208,591954,28.7795
0.00632067,1,1,28558,100417,651876,483482,147782,589206,28.7792
0.00632067,0,0,28559,195676,693666,495018,148022,591210,28.7624
0.00632067,0,1,28560,123547,663214,501089,147986,590034,28.7607
0.00619674,34,0,28561,178656,849050,629731,188055,750354,28.6856
0.00619674,34,1,28562,128932,812644,618252,187605,748410,28.7374
0.00619674,33,0,28563,136262,802654,555643,166274,663264,28.7449
0.00619674,33,1,28564,118696,733806,543899,166402,663624,28.729
0.00619674,32,0,28565,141396,778456,525510,158919,633912,28.747
0.00619674,32,1,28566,119321,713318,524714,159122,634518,28.7558
0.00619674,31,0,28567,144890,724562,519202,155163,618960,28.7579
0.00619674,31,1,28568,109421,694991,507422,155545,620220,28.7281
0.00619674,30,0,28569,157036,725230,507769,153509,612378,28.7578
0.00619674,30,1,28570,117103,710828,510265,153950,613854,28.7457
0.00619674,29,0,28571,156898,711693,503155,152290,607524,28.7611
0.00619674,29,1,28572,107331,690809,504059,152668,608712,28.7516
0.00619674,28,0,28573,156348,714646,499293,149124,594948,28.7655
0.00619674,28,1,28574,116544,687165,484686,149265,595140,28.748
0.00619674,27,0,28575,193342,720826,500436,150210,599340,28.7376
0.00619674,27,1,28576,110631,675984,489563,150463,599928,28.7449
0.00619674,26,0,28577,164601,719316,503138,150765,601620,28.7702
0.00619674,26,1,28578,110321,691233,496880,150761,601122,28.7564
0.00619674,25,0,28579,182176,749538,508242,150897,602106,28.731
0.00619674,25,1,28580,108284,685480,502456,151206,602886,28.7565
0.00619674,24,0,28581,171328,746518,500980,150634,601152,28.7456
0.00619674,24,1,28582,107338,678584,495854,150960,601914,28.7542
0.00619674,23,0,28583,171105,781122,508337,150837,601980,28.7448
0.00619674,23,1,28584,130207,677343,490940,150672,600738,28.7248
0.00619674,22,0,28585,161276,703450,498737,150943,602382,28.7769
0.00619674,22,1,28586,116785,612562,432000,150379,599598,28.752
0.00619674,21,0,28587,156034,616766,438982,150526,600792,28.7564
0.00619674,21,1,28588,98563,602109,433992,150338,599400,28.7582
0.00619674,20,0,28589,160924,622508,441549,150516,600762,28.7316
0.00619674,20,1,28590,105672,590877,436473,150954,601854,28.757
0.00619674,19,0,28591,167103,632120,444905,150579,600996,28.7316
0.00619674,19,1,28592,98269,578831,435179,150903,601668,28.7545
0.00619674,18,0,28593,194746,656178,447338,150664,601368,28.749
0.00619674,18,1,28594,104975,585790,436408,151033,602184,28.7701
0.00619674,17,0,28595,176739,650793,445456,150912,602382,28.7397
0.00619674,17,1,28596,102229,590963,433327,150888,601620,28.7739
0.00619674,16,0,28597,165334,625756,442988,150786,601890,28.7467
0.00619674,16,1,28598,122829,596058,443324,150599,600468,28.7225
0.00619674,15,0,28599,187422,665510,443724,151037,602916,28.756
0.00619674,15,1,28600,112480,596541,448613,150626,600570,28.7472
0.00619674,14,0,28601,217574,717260,444420,151130,603318,28.7451
0.00619674,14,1,28602,96746,592619,439466,150761,601134,28.7746
0.00619674,13,0,28603,194347,661718,449617,150725,601710,28.7213
0.00619674,13,1,28604,104426,604959,454849,150549,600264,28.7603
0.00619674,12,0,28605,208354,738039,508799,150629,601320,28.7216
0.00619674,12,1,28606,108417,674083,493196,150522,600156,28.7502
0.00619674,11,0,28607,198080,728503,501479,150965,602706,28.7588
0.00619674,11,1,28608,141667,691655,497748,150651,600648,28.73
0.00619674,10,0,28609,216791,770517,506630,150945,602700,28.7694
0.00619674,10,1,28610,102573,709235,503410,151110,602490,28.7534
0.00619674,9,0,28611,230475,767269,508985,151352,604320,28.7668
0.00619674,9,1,28612,103832,672958,503317,151078,602376,28.7625
0.00619674,8,0,28613,227315,740998,499765,150949,602730,28.7571
0.00619674,8,1,28614,114929,704538,499080,150723,600960,28.7271
0.00619674,7,0,28615,212512,739082,512101,151077,603276,28.7621
0.00619674,7,1,28616,101906,666380,494920,150803,601266,28.7697
0.00619674,6,0,28617,220844,748538,507023,151178,603714,28.7989
0.00619674,6,1,28618,105438,658629,497092,150688,600792,28.7841
0.00619674,5,0,28619,250813,779888,515223,151012,603096,28.7654
0.00619674,5,1,28620,100862,668696,498920,150760,601086,28.757
