Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
4.44035,32,1,5326,1369,855,420,236,876,28.4634
4.44035,31,0,5327,1606,1179,502,233,864,28.7618
4.44035,31,1,5328,1792,1234,563,227,840,28.4679
4.44035,30,0,5329,2821,1600,520,225,834,29.2192
4.44035,30,1,5330,1423,929,422,221,816,28.4889
4.44035,29,0,5331,1478,1497,680,240,894,28.8358
4.44035,29,1,5332,1812,1842,519,230,852,29.0504
4.44035,28,0,5333,2900,1196,447,238,888,28.8358
4.44035,28,1,5334,1192,922,427,220,810,28.644
4.44035,27,0,5335,1287,824,459,229,852,29.1975
4.44035,27,1,5336,1434,1774,604,221,816,28.9883
4.44035,26,0,5337,2058,2111,998,226,846,28.7487
4.44035,26,1,5338,1506,974,412,221,816,28.6842
4.44035,25,0,5339,1508,833,507,231,864,28.7492
4.44035,25,1,5340,1404,1195,625,224,828,28.7449
4.44035,24,0,5341,1994,1871,699,231,864,28.7492
4.44035,24,1,5342,2011,1277,469,224,828,28.7449
4.44035,23,0,5343,1412,866,374,222,834,28.8239
4.44035,23,1,5344,1376,1288,685,221,816,28.8181
4.44035,22,0,5345,1638,1723,633,225,846,28.8082
4.44035,22,1,5346,2857,1208,399,221,816,28.8181
4.44035,21,0,5347,1864,869,462,212,792,28.7902
4.44035,21,1,5348,1387,802,442,221,816,28.8338
4.44035,20,0,5349,1591,1663,516,212,792,28.7902
4.44035,20,1,5350,2113,1592,487,221,816,28.8338
4.44035,19,0,5351,1767,1096,398,212,792,28.7902
4.44035,19,1,5352,1358,843,424,227,840,28.9788
4.44035,18,0,5353,1254,997,558,212,792,28.9953
4.44035,18,1,5354,1793,1786,564,230,852,28.8343
4.44035,17,0,5355,2885,1360,482,225,846,28.9835
4.44035,17,1,5356,1461,1062,457,230,852,28.8343
4.44035,16,0,5357,1287,845,423,225,846,28.9835
4.44035,16,1,5358,1331,1703,563,230,852,28.8343
4.44035,15,0,5359,1897,1783,826,218,822,28.8316
4.44035,15,1,5360,1691,1088,433,230,852,28.8343
4.44035,14,0,5361,1287,833,395,213,798,29.1526
4.44035,14,1,5362,1196,867,439,230,852,28.8343
4.44035,13,0,5363,1872,1792,612,227,858,28.7462
4.44035,13,1,5364,1889,1800,709,230,852,28.8343
4.44035,12,0,5365,1497,964,431,231,870,28.9394
4.44035,12,1,5366,1345,826,419,230,852,28.8343
4.44035,11,0,5367,1170,1100,512,231,870,28.9394
4.44035,11,1,5368,1559,1198,631,230,852,28.8343
4.44035,10,0,5369,1794,1060,446,232,876,28.9923
4.44035,10,1,5370,1293,891,430,230,852,28.8343
4.44035,9,0,5371,1174,858,439,232,876,28.9923
4.44035,9,1,5372,1194,865,427,230,852,28.8343
4.44035,8,0,5373,1719,1399,506,236,894,29.0508
4.44035,8,1,5374,1796,1544,948,230,852,28.8343
4.44035,7,0,5375,1763,1015,433,235,888,28.7167
4.44035,7,1,5376,1198,794,416,230,852,28.8343
4.44035,6,0,5377,1374,1056,517,235,888,28.7167
4.44035,6,1,5378,1740,1411,516,230,852,28.8343
4.44035,5,0,5379,1846,1012,450,240,912,28.7167
4.44035,5,1,5380,1281,819,431,230,852,28.8343
4.44035,4,0,5381,1453,954,455,237,906,28.6959
4.44035,4,1,5382,1198,862,443,230,852,28.8343
4.44035,3,0,5383,1740,1278,493,237,906,28.6959
4.44035,3,1,5384,2088,1270,445,230,852,28.8343
4.44035,2,0,5385,1386,869,461,237,906,28.6959
4.44035,2,1,5386,1203,918,421,230,852,28.8343
4.44035,1,0,5387,1113,889,481,239,918,28.6959
4.44035,1,1,5388,1502,1264,493,230,852,28.8343
4.44035,0,0,5389,1518,1850,585,239,918,28.6959
4.44035,0,1,5390,1408,856,482,230,852,28.8343
4.35329,34,0,5391,1355,894,441,236,876,28.7203
4.35329,34,1,5392,1204,843,452,236,876,28.7208
4.35329,33,0,5393,1280,983,452,218,804,28.6982
4.35329,33,1,5394,1649,1068,453,230,852,28.7065
4.35329,32,0,5395,2460,1113,460,249,930,28.8901
4.35329,32,1,5396,1413,923,438,239,888,28.5147
4.35329,31,0,5397,1125,882,428,233,864,28.7618
4.35329,31,1,5398,1252,839,425,227,840,28.4679
4.35329,30,0,5399,1622,1406,460,242,900,28.9392
4.35329,30,1,5400,2068,1308,476,221,816,28.4889
4.35329,29,0,5401,1648,1115,489,243,906,28.7825
4.35329,29,1,5402,1575,844,433,230,852,28.7925
4.35329,28,0,5403,1453,1170,646,241,900,28.7825
4.35329,28,1,5404,1731,1117,592,220,810,28.5139
4.35329,27,0,5405,1801,1058,483,232,864,29.1524
4.35329,27,1,5406,1301,813,410,221,816,28.6259
4.35329,26,0,5407,1158,886,430,228,858,28.9603
4.35329,26,1,5408,1192,855,403,218,804,28.6842
4.35329,25,0,5409,1713,1218,484,226,846,29.0517
4.35329,25,1,5410,2022,1231,490,224,828,28.7449
4.35329,24,0,5411,1394,943,440,228,852,29.0517
4.35329,24,1,5412,1192,813,409,224,828,28.7449
4.35329,23,0,5413,1304,914,448,232,870,28.9564
4.35329,23,1,5414,1133,913,539,224,828,28.7377
4.35329,22,0,5415,1772,1085,627,219,822,28.8581
4.35329,22,1,5416,1814,969,418,224,828,28.7377
4.35329,21,0,5417,1340,809,413,220,828,28.6027
4.35329,21,1,5418,1288,925,548,230,852,28.7808
4.35329,20,0,5419,1215,845,552,227,858,28.9982
4.35329,20,1,5420,1742,1493,460,221,816,28.8825
4.35329,19,0,5421,2193,1427,450,218,828,28.5066
4.35329,19,1,5422,1260,736,368,221,816,28.8825
4.35329,18,0,5423,1690,1056,444,222,834,28.7275
4.35329,18,1,5424,1245,1091,563,233,864,28.7948
4.35329,17,0,5425,1726,1120,495,233,882,28.8002
4.35329,17,1,5426,1810,1503,497,233,864,28.7948
4.35329,16,0,5427,1441,978,448,231,876,28.8113
4.35329,16,1,5428,1208,866,436,233,864,28.7948
4.35329,15,0,5429,1260,910,439,222,840,28.8337
4.35329,15,1,5430,1373,1517,510,233,864,28.7948
4.35329,14,0,5431,1742,1576,463,213,798,29.1526
4.35329,14,1,5432,1390,955,436,233,864,28.7948
4.35329,13,0,5433,1344,967,436,233,876,28.9479
4.35329,13,1,5434,1211,909,436,233,864,28.7948
4.35329,12,0,5435,1450,1673,452,233,876,28.9479
4.35329,12,1,5436,1859,1533,509,233,864,28.7948
4.35329,11,0,5437,1734,895,423,233,876,28.9479
4.35329,11,1,5438,1307,810,443,233,864,28.7948
4.35329,10,0,5439,1227,962,464,231,870,28.9968
4.35329,10,1,5440,1248,1107,654,233,864,28.7948
4.35329,9,0,5441,1627,1129,579,231,870,28.9968
4.35329,9,1,5442,1574,1125,450,233,864,28.7948
4.35329,8,0,5443,1338,887,449,236,894,28.7252
4.35329,8,1,5444,1200,822,465,233,864,28.7948
4.35329,7,0,5445,1216,1079,585,243,918,28.7167
4.35329,7,1,5446,1503,1353,666,233,864,28.7948
4.35329,6,0,5447,1645,1024,456,243,918,28.7167
4.35329,6,1,5448,1176,845,431,233,864,28.7948
4.35329,5,0,5449,1220,928,463,246,936,28.7167
4.35329,5,1,5450,1135,822,428,233,864,28.7948
4.35329,4,0,5451,1579,1622,477,243,930,28.6959
4.35329,4,1,5452,2087,1764,737,233,864,28.7948
4.35329,3,0,5453,2310,1599,585,243,930,28.6959
4.35329,3,1,5454,1533,1173,433,233,864,28.7948
4.35329,2,0,5455,1558,1472,478,243,930,28.6959
4.35329,2,1,5456,1613,1874,876,233,864,28.7948
4.35329,1,0,5457,2418,2057,846,245,942,28.6959
4.35329,1,1,5458,2276,1882,727,233,864,28.7948
4.35329,0,0,5459,2328,2006,820,245,942,28.6959
4.35329,0,1,5460,2324,1912,753,233,864,28.7948
4.26793,34,0,5461,2360,1938,792,239,888,28.7203
4.26793,34,1,5462,2345,1711,595,263,984,28.6742
4.26793,33,0,5463,1740,1373,609,236,876,28.5082
4.26793,33,1,5464,1878,1128,520,254,948,28.6844
4.26793,32,0,5465,1931,2275,837,249,930,28.8901
4.26793,32,1,5466,2115,1379,586,242,900,28.5147
4.26793,31,0,5467,2015,1903,630,236,876,28.7618
4.26793,31,1,5468,1612,1011,484,227,840,28.4679
4.26793,30,0,5469,1549,1878,543,242,900,28.9392
4.26793,30,1,5470,1715,1024,464,221,816,28.4889
4.26793,29,0,5471,1382,1017,462,248,924,28.7859
4.26793,29,1,5472,1195,856,500,239,888,28.8403
4.26793,28,0,5473,1369,976,436,246,918,28.7859
4.26793,28,1,5474,1259,846,463,223,822,28.5139
4.26793,27,0,5475,1518,1172,497,243,906,28.7859
4.26793,27,1,5476,1951,1079,408,223,822,28.7955
4.26793,26,0,5477,1418,914,441,233,876,29.0983
4.26793,26,1,5478,1143,852,399,218,804,28.6842
4.26793,25,0,5479,1207,834,438,232,870,28.9445
4.26793,25,1,5480,1858,1200,461,224,828,28.7449
4.26793,24,0,5481,1675,1474,692,234,876,28.9445
4.26793,24,1,5482,1678,915,444,224,828,28.7449
4.26793,23,0,5483,1342,953,429,224,840,28.7933
4.26793,23,1,5484,1223,822,457,224,828,28.7377
4.26793,22,0,5485,1772,1224,430,227,852,28.8581
4.26793,22,1,5486,2127,1022,423,224,828,28.7377
4.26793,21,0,5487,1275,868,416,220,828,28.6027
4.26793,21,1,5488,1346,938,420,233,864,28.8213
4.26793,20,0,5489,1131,811,426,230,870,28.9704
4.26793,20,1,5490,1325,1498,604,224,828,28.8825
4.26793,19,0,5491,1622,1485,470,220,834,28.8258
4.26793,19,1,5492,1677,1091,435,224,828,28.8825
4.26793,18,0,5493,1393,969,438,228,858,28.7275
4.26793,18,1,5494,1121,801,446,227,840,28.7016
4.26793,17,0,5495,1250,1028,575,226,852,28.7369
4.26793,17,1,5496,1712,1506,563,227,840,28.7016
4.26793,16,0,5497,2288,1027,540,226,852,29.0758
4.26793,16,1,5498,1425,916,398,227,840,28.7016
4.26793,15,0,5499,1180,834,472,231,870,28.9509
4.26793,15,1,5500,1121,1241,641,227,840,28.7016
4.26793,14,0,5501,1773,1459,581,239,900,28.905
4.26793,14,1,5502,1705,934,458,227,840,28.7016
4.26793,13,0,5503,1361,922,447,237,888,29.0931
4.26793,13,1,5504,1156,812,428,227,840,28.7016
4.26793,12,0,5505,1129,966,598,237,888,29.0931
4.26793,12,1,5506,1699,1564,539,227,840,28.7016
4.26793,11,0,5507,1928,1360,528,237,894,28.9953
4.26793,11,1,5508,1469,916,474,227,840,28.7016
4.26793,10,0,5509,1227,876,446,237,894,28.9953
4.26793,10,1,5510,1181,892,431,227,840,28.7016
4.26793,9,0,5511,1514,1458,508,237,894,28.9953
4.26793,9,1,5512,1553,1508,620,227,840,28.7016
4.26793,8,0,5513,1450,1015,452,237,894,28.9953
4.26793,8,1,5514,1605,848,399,227,840,28.7016
4.26793,7,0,5515,1321,973,482,238,900,28.9953
4.26793,7,1,5516,1615,1299,466,227,840,28.7016
4.26793,6,0,5517,1916,1522,475,238,900,28.9953
4.26793,6,1,5518,1403,932,422,227,840,28.7016
4.26793,5,0,5519,1287,918,447,238,900,28.9953
4.26793,5,1,5520,1442,886,468,227,840,28.7016
4.26793,4,0,5521,1622,1621,508,236,894,28.9953
4.26793,4,1,5522,1785,1661,536,227,840,28.7016
4.26793,3,0,5523,1489,976,445,236,894,28.9953
4.26793,3,1,5524,1254,833,426,227,840,28.7016
4.26793,2,0,5525,1431,958,443,236,894,28.9953
4.26793,2,1,5526,1264,1282,587,227,840,28.7016
4.26793,1,0,5527,1573,1662,602,238,906,28.9953
4.26793,1,1,5528,1398,902,422,227,840,28.7016
4.26793,0,0,5529,1258,935,449,238,906,28.9953
4.26793,0,1,5530,1375,885,420,227,840,28.7016
4.18424,34,0,5531,1261,1125,731,266,996,29.1016
4.18424,34,1,5532,1608,1712,579,260,972,28.6461
4.18424,33,0,5533,1443,989,469,248,924,28.6987
4.18424,33,1,5534,1202,1000,486,266,996,28.7009
4.18424,32,0,5535,1158,962,458,249,930,28.8901
4.18424,32,1,5536,1113,964,496,242,900,28.5631
4.18424,31,0,5537,1867,1210,696,239,888,28.7618
4.18424,31,1,5538,1744,1019,433,239,888,28.6023
4.18424,30,0,5539,1380,919,444,242,900,28.9873
4.18424,30,1,5540,1389,950,438,236,876,28.5735
4.18424,29,0,5541,1162,930,471,251,936,28.7859
4.18424,29,1,5542,1243,1588,474,236,876,28.6659
4.18424,28,0,5543,1932,1574,516,251,936,28.7859
4.18424,28,1,5544,1230,949,475,226,834,28.5139
4.18424,27,0,5545,1294,955,467,248,924,28.7859
4.18424,27,1,5546,1158,800,427,226,834,28.7955
4.18424,26,0,5547,1394,1602,521,248,930,29.1262
4.18424,26,1,5548,1593,1792,536,230,852,28.6842
4.18424,25,0,5549,1675,1456,480,238,894,28.7795
4.18424,25,1,5550,1608,1142,496,233,864,28.7449
4.18424,24,0,5551,1664,1344,646,236,888,28.7795
4.18424,24,1,5552,1583,1210,800,233,864,28.7449
4.18424,23,0,5553,1743,1177,518,231,870,29.0633
4.18424,23,1,5554,1568,1187,460,230,852,28.7377
4.18424,22,0,5555,1456,997,499,228,864,28.9624
4.18424,22,1,5556,1449,1185,586,230,852,28.7377
4.18424,21,0,5557,1514,1077,467,225,846,28.6027
4.18424,21,1,5558,1363,1105,505,230,852,28.6915
4.18424,20,0,5559,1622,1094,490,224,846,29.0465
4.18424,20,1,5560,1789,1799,459,230,852,28.6915
4.18424,19,0,5561,1586,1382,480,227,864,28.8049
4.18424,19,1,5562,1861,1276,566,236,876,28.7409
4.18424,18,0,5563,2705,1497,419,228,858,28.7278
4.18424,18,1,5564,1446,857,428,224,828,28.7377
4.18424,17,0,5565,1200,992,576,232,876,28.923
4.18424,17,1,5566,1607,1335,734,224,828,28.7377
4.18424,16,0,5567,1461,901,433,229,864,29.0758
4.18424,16,1,5568,1783,1111,378,224,828,28.7377
4.18424,15,0,5569,1257,854,504,232,870,28.9108
4.18424,15,1,5570,1159,846,435,224,828,28.7377
4.18424,14,0,5571,1892,1267,566,238,894,29.1053
4.18424,14,1,5572,2527,1492,412,224,828,28.7377
4.18424,13,0,5573,1704,1153,537,232,870,29.0149
4.18424,13,1,5574,1576,811,437,224,828,28.7377
4.18424,12,0,5575,1472,1547,470,232,870,29.0149
4.18424,12,1,5576,2520,1611,511,224,828,28.7377
4.18424,11,0,5577,1488,1048,464,234,882,28.91
4.18424,11,1,5578,1212,869,422,224,828,28.7377
4.18424,10,0,5579,1177,947,476,234,882,28.8687
4.18424,10,1,5580,1421,1401,435,224,828,28.7377
4.18424,9,0,5581,1938,2257,537,234,882,28.8687
4.18424,9,1,5582,1659,1627,508,224,828,28.7377
4.18424,8,0,5583,1507,952,450,234,882,28.8687
4.18424,8,1,5584,1713,1100,425,224,828,28.7377
4.18424,7,0,5585,1695,1294,454,235,888,28.8687
4.18424,7,1,5586,2164,2228,453,224,828,28.7377
4.18424,6,0,5587,1596,1065,469,235,888,28.8687
4.18424,6,1,5588,1480,725,370,224,828,28.7377
4.18424,5,0,5589,1537,1842,563,235,888,28.8687
4.18424,5,1,5590,1989,2109,584,224,828,28.7377
4.18424,4,0,5591,2142,1040,459,236,894,28.8702
4.18424,4,1,5592,1237,818,412,224,828,28.7377
4.18424,3,0,5593,1241,1114,641,236,894,28.8702
4.18424,3,1,5594,1656,1313,517,224,828,28.7377
4.18424,2,0,5595,2455,1393,482,236,894,28.8702
4.18424,2,1,5596,1731,821,413,224,828,28.7377
4.18424,1,0,5597,1320,842,472,239,912,28.8702
4.18424,1,1,5598,1516,1628,581,224,828,28.7377
4.18424,0,0,5599,2633,1650,552,239,912,28.8702
4.18424,0,1,5600,1332,1118,450,224,828,28.7377
4.1022,34,0,5601,1406,1077,547,290,1092,28.6519
4.1022,34,1,5602,1278,972,490,260,972,28.6461
4.1022,33,0,5603,1583,1323,549,248,924,28.7133
4.1022,33,1,5604,1804,2135,526,266,996,28.7009
4.1022,32,0,5605,1686,1077,558,258,966,29.1555
4.1022,32,1,5606,1284,843,486,251,936,28.6937
4.1022,31,0,5607,1344,1291,615,236,876,28.6329
4.1022,31,1,5608,1626,1970,640,251,936,28.7008
4.1022,30,0,5609,1413,1156,500,248,924,28.9873
4.1022,30,1,5610,1259,935,443,236,876,28.5735
4.1022,29,0,5611,1145,917,461,246,918,29.0176
4.1022,29,1,5612,1321,917,441,233,864,28.6659
4.1022,28,0,5613,2053,1257,703,240,894,29.208
4.1022,28,1,5614,1576,1092,484,245,912,28.506
4.1022,27,0,5615,1142,854,432,234,870,29.3206
4.1022,27,1,5616,1156,922,461,245,912,28.5023
4.1022,26,0,5617,1271,914,495,254,954,29.1262
4.1022,26,1,5618,1776,1227,457,233,864,28.6842
4.1022,25,0,5619,2370,1228,476,249,936,28.8313
4.1022,25,1,5620,1190,869,442,233,864,28.8181
4.1022,24,0,5621,1274,900,451,239,900,28.8365
4.1022,24,1,5622,1346,768,443,230,852,28.8181
4.1022,23,0,5623,1296,1225,615,243,918,28.9333
4.1022,23,1,5624,1504,1244,759,230,852,28.8181
4.1022,22,0,5625,1536,1028,477,249,942,29.124
4.1022,22,1,5626,1299,898,425,230,852,28.8181
4.1022,21,0,5627,1194,895,458,235,888,29.2069
4.1022,21,1,5628,1221,1164,594,233,864,28.6915
4.1022,20,0,5629,1626,1576,527,228,858,28.6998
4.1022,20,1,5630,2092,1035,439,233,864,28.6915
4.1022,19,0,5631,1347,1074,468,240,912,28.9353
4.1022,19,1,5632,1313,872,450,242,900,28.7409
4.1022,18,0,5633,1344,987,468,230,864,28.81
4.1022,18,1,5634,1609,1263,493,224,828,28.8181
4.1022,17,0,5635,2157,1155,477,238,900,28.9569
4.1022,17,1,5636,1269,936,420,224,828,28.8181
4.1022,16,0,5637,1340,886,457,240,906,28.9667
4.1022,16,1,5638,1248,1097,848,224,828,28.8181
4.1022,15,0,5639,1567,1584,462,238,894,28.931
4.1022,15,1,5640,2128,1193,508,224,828,28.8181
4.1022,14,0,5641,1402,1031,513,247,930,28.947
4.1022,14,1,5642,1278,812,412,224,828,28.8181
4.1022,13,0,5643,1232,1254,765,233,876,29.0149
4.1022,13,1,5644,1895,1108,518,224,828,28.8181
4.1022,12,0,5645,1839,1032,448,233,876,29.0149
4.1022,12,1,5646,1110,809,422,224,828,28.8181
4.1022,11,0,5647,1298,888,440,235,888,28.91
4.1022,11,1,5648,1103,792,500,224,828,28.8181
4.1022,10,0,5649,1716,1649,618,244,924,28.8637
4.1022,10,1,5650,2076,1153,441,224,828,28.8181
4.1022,9,0,5651,1862,977,476,244,924,28.8637
4.1022,9,1,5652,1245,859,414,224,828,28.8181
4.1022,8,0,5653,1430,872,476,244,924,28.8637
4.1022,8,1,5654,1388,1527,431,224,828,28.8181
4.1022,7,0,5655,2129,1573,562,244,924,28.8637
4.1022,7,1,5656,1560,882,438,224,828,28.8181
4.1022,6,0,5657,1304,952,459,244,924,28.8637
4.1022,6,1,5658,1221,812,467,224,828,28.8181
4.1022,5,0,5659,1736,1300,474,244,924,28.8637
4.1022,5,1,5660,2110,1191,436,224,828,28.8181
4.1022,4,0,5661,1413,917,460,236,894,28.8702
4.1022,4,1,5662,1223,877,413,224,828,28.8181
4.1022,3,0,5663,1351,863,513,236,894,28.8702
4.1022,3,1,5664,1459,1338,463,224,828,28.8181
4.1022,2,0,5665,1959,1661,472,236,894,28.8702
4.1022,2,1,5666,1489,881,425,224,828,28.8181
4.1022,1,0,5667,1359,1034,471,239,912,28.8702
4.1022,1,1,5668,1053,802,442,224,828,28.8181
4.1022,0,0,5669,1256,1111,615,239,912,28.8702
4.1022,0,1,5670,1658,1280,580,224,828,28.8181
4.02177,34,0,5671,1949,1528,631,302,1140,28.5156
4.02177,34,1,5672,1431,1075,473,275,1032,28.7132
4.02177,33,0,5673,1329,1112,539,287,1080,28.5085
4.02177,33,1,5674,1471,1636,590,287,1080,28.5286
4.02177,32,0,5675,1869,2079,563,261,978,28.7418
4.02177,32,1,5676,1578,986,487,254,948,28.7183
4.02177,31,0,5677,1372,950,498,257,960,28.5655
4.02177,31,1,5678,1220,843,537,254,948,28.7263
4.02177,30,0,5679,1802,1274,474,248,924,28.834
4.02177,30,1,5680,2017,1309,450,236,876,28.6201
4.02177,29,0,5681,1363,966,575,255,954,29.1758
4.02177,29,1,5682,1242,916,447,239,888,28.6547
4.02177,28,0,5683,1192,896,496,252,942,28.834
4.02177,28,1,5684,1370,1669,482,248,924,28.506
4.02177,27,0,5685,2167,1330,523,252,942,28.7365
4.02177,27,1,5686,1528,898,518,248,924,28.5023
4.02177,26,0,5687,1400,1002,463,251,942,29.0238
4.02177,26,1,5688,1246,851,458,236,876,28.6842
4.02177,25,0,5689,1670,1269,480,246,924,28.657
4.02177,25,1,5690,2043,1372,397,236,876,29.1739
4.02177,24,0,5691,1326,990,517,247,930,28.6858
4.02177,24,1,5692,1241,1020,454,233,864,28.8181
4.02177,23,0,5693,1419,872,593,239,900,28.902
4.02177,23,1,5694,1850,1693,579,239,888,28.6982
4.02177,22,0,5695,2465,1438,497,242,918,28.884
4.02177,22,1,5696,1341,1054,484,239,888,28.6982
4.02177,21,0,5697,1366,927,464,241,912,28.9115
4.02177,21,1,5698,1232,1241,659,236,876,28.6915
4.02177,20,0,5699,1708,1758,546,237,894,29.4038
4.02177,20,1,5700,1684,1263,497,236,876,28.6915
4.02177,19,0,5701,1625,1114,566,238,900,29.2316
4.02177,19,1,5702,1352,1354,485,242,900,28.7409
4.02177,18,0,5703,1455,1919,647,242,912,29.0802
4.02177,18,1,5704,1612,1448,680,224,828,28.8181
4.02177,17,0,5705,1496,1082,478,239,906,28.9417
4.02177,17,1,5706,1283,822,411,224,828,28.8181
4.02177,16,0,5707,1234,959,468,244,924,29.1049
4.02177,16,1,5708,1387,1542,441,224,828,28.8181
4.02177,15,0,5709,1497,1161,524,247,936,28.622
4.02177,15,1,5710,1993,1193,470,224,828,28.8181
4.02177,14,0,5711,1508,921,463,242,918,28.9536
4.02177,14,1,5712,1291,872,410,224,828,28.8181
4.02177,13,0,5713,1477,1624,528,242,918,28.9536
4.02177,13,1,5714,1830,2105,524,224,828,28.8181
4.02177,12,0,5715,1586,1056,473,243,924,28.9588
4.02177,12,1,5716,1283,826,410,224,828,28.8181
4.02177,11,0,5717,1190,905,483,243,924,28.9588
4.02177,11,1,5718,1376,1500,446,224,828,28.8181
4.02177,10,0,5719,2975,1468,485,243,924,28.9588
4.02177,10,1,5720,1697,962,433,224,828,28.8181
4.02177,9,0,5721,1464,883,488,243,924,28.9588
4.02177,9,1,5722,1321,870,419,224,828,28.8181
4.02177,8,0,5723,1867,1456,516,241,918,28.8654
4.02177,8,1,5724,2426,1170,414,224,828,28.8181
4.02177,7,0,5725,1555,1075,474,241,918,28.8654
4.02177,7,1,5726,1135,810,408,224,828,28.8181
4.02177,6,0,5727,1243,1154,623,244,930,29.2089
4.02177,6,1,5728,1532,1422,436,224,828,28.8181
4.02177,5,0,5729,2987,1372,508,244,930,29.2089
4.02177,5,1,5730,1633,1037,477,224,828,28.8181
4.02177,4,0,5731,1364,1023,495,244,930,29.2089
4.02177,4,1,5732,1773,1092,480,224,828,28.8181
4.02177,3,0,5733,1759,2133,595,244,930,29.2089
4.02177,3,1,5734,1411,959,415,224,828,28.8181
4.02177,2,0,5735,1323,953,519,245,936,29.2125
4.02177,2,1,5736,1113,819,430,224,828,28.8181
4.02177,1,0,5737,1771,1353,559,247,948,29.2125
4.02177,1,1,5738,2559,1247,451,224,828,28.8181
4.02177,0,0,5739,1477,1255,584,247,948,29.2125
4.02177,0,1,5740,1358,836,408,224,828,28.8181
3.94291,34,0,5741,1115,1353,741,296,1116,28.6456
3.94291,34,1,5742,1611,2178,712,278,1044,28.5218
3.94291,33,0,5743,1840,1310,552,284,1068,28.4606
3.94291,33,1,5744,1257,1058,556,287,1080,28.5286
3.94291,32,0,5745,1441,1006,569,266,996,28.7418
3.94291,32,1,5746,1516,1471,589,257,960,28.7183
3.94291,31,0,5747,2371,1868,530,257,960,28.5655
3.94291,31,1,5748,1512,1017,450,260,972,28.7263
3.94291,30,0,5749,1335,846,535,257,960,28.9531
3.94291,30,1,5750,1368,1424,524,248,924,28.5468
3.94291,29,0,5751,2032,2154,606,269,1008,28.7903
3.94291,29,1,5752,1432,1283,495,251,936,28.5873
3.94291,28,0,5753,1274,971,498,264,990,28.8444
3.94291,28,1,5754,1200,985,463,242,900,28.5074
3.94291,27,0,5755,1406,2220,774,264,990,28.8121
3.94291,27,1,5756,2786,1402,535,239,888,28.7766
3.94291,26,0,5757,1446,1029,479,246,924,28.9053
3.94291,26,1,5758,1157,890,478,245,912,28.6739
3.94291,25,0,5759,1425,1415,640,245,924,29.1053
3.94291,25,1,5760,1970,2147,578,245,912,28.6739
3.94291,24,0,5761,1394,1081,520,245,924,29.1024
3.94291,24,1,5762,1585,930,457,242,900,28.4277
3.94291,23,0,5763,1186,876,464,238,900,29.1705
3.94291,23,1,5764,1494,1458,487,242,900,28.4277
3.94291,22,0,5765,2411,1692,532,247,936,28.8932
3.94291,22,1,5766,1515,1165,507,242,900,28.4277
3.94291,21,0,5767,1429,915,465,242,918,28.882
3.94291,21,1,5768,1386,938,498,236,876,28.4731
3.94291,20,0,5769,1919,1436,822,251,954,28.9247
3.94291,20,1,5770,1987,1212,501,236,876,28.4731
3.94291,19,0,5771,1330,920,485,243,924,28.8503
3.94291,19,1,5772,1182,948,452,242,900,28.5377
3.94291,18,0,5773,1308,1088,565,245,924,28.938
3.94291,18,1,5774,1668,1367,625,230,852,28.6242
3.94291,17,0,5775,1908,1253,516,244,924,29.288
3.94291,17,1,5776,1288,862,416,230,852,28.6242
3.94291,16,0,5777,1302,962,463,244,924,29.288
3.94291,16,1,5778,1211,1095,589,230,852,28.6242
3.94291,15,0,5779,1876,1646,1005,252,954,28.9665
3.94291,15,1,5780,1689,1088,431,230,852,28.6242
3.94291,14,0,5781,1751,946,498,257,978,28.8852
3.94291,14,1,5782,1151,912,423,230,852,28.6242
3.94291,13,0,5783,1725,1671,635,257,978,28.8852
3.94291,13,1,5784,2822,1448,465,230,852,28.6242
3.94291,12,0,5785,1463,1014,487,249,948,29.0216
3.94291,12,1,5786,1348,852,475,230,852,28.6242
3.94291,11,0,5787,1454,1118,624,249,948,29.0216
3.94291,11,1,5788,1812,1907,871,230,852,28.6242
3.94291,10,0,5789,1739,1274,477,249,948,29.0216
3.94291,10,1,5790,1225,844,418,230,852,28.6242
3.94291,9,0,5791,1355,949,478,248,942,29.0216
3.94291,9,1,5792,1280,1442,503,230,852,28.6242
3.94291,8,0,5793,2064,2227,586,248,942,29.0216
3.94291,8,1,5794,1580,1017,419,230,852,28.6242
3.94291,7,0,5795,1320,1058,518,255,972,28.8852
3.94291,7,1,5796,1390,830,435,230,852,28.6242
3.94291,6,0,5797,1629,1467,575,255,972,28.8852
3.94291,6,1,5798,1972,2782,468,230,852,28.6242
3.94291,5,0,5799,1739,1075,507,255,972,28.8852
3.94291,5,1,5800,1442,781,400,230,852,28.6242
3.94291,4,0,5801,1942,1464,571,255,972,28.8852
3.94291,4,1,5802,2379,1829,497,230,852,28.6242
3.94291,3,0,5803,1651,1231,477,255,972,28.8852
3.94291,3,1,5804,1269,856,415,230,852,28.6242
3.94291,2,0,5805,1301,1052,635,253,966,28.8852
3.94291,2,1,5806,1775,1715,589,230,852,28.6242
3.94291,1,0,5807,3289,1238,508,253,966,28.8852
3.94291,1,1,5808,1208,865,422,230,852,28.6242
3.94291,0,0,5809,1211,988,446,253,966,28.8852
3.94291,0,1,5810,1228,1240,526,230,852,28.6242
3.8656,34,0,5811,2117,2887,682,299,1128,28.7205
3.8656,34,1,5812,1796,1512,627,326,1236,28.6787
