Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.00657603,10,1,28400,92587,275280,127054,47717,142207,29.4722
0.00657603,9,0,28401,191424,290103,132073,47570,142204,29.4781
0.00657603,9,1,28402,90907,273973,127050,47619,141924,29.4875
0.00657603,8,0,28403,169668,315104,136744,47629,142380,29.5195
0.00657603,8,1,28404,94251,280814,129678,47730,142257,29.5122
0.00657603,7,0,28405,196198,287751,131867,47685,142570,29.4406
0.00657603,7,1,28406,93027,274650,126837,47729,142248,29.4735
0.00657603,6,0,28407,214777,291156,133113,47573,142245,29.4685
0.00657603,6,1,28408,90158,273713,126328,47735,142251,29.5673
0.00657603,5,0,28409,220839,289400,132484,47607,142350,29.5117
0.00657603,5,1,28410,107471,277423,128668,47712,142203,29.5807
0.00657603,4,0,28411,207791,292227,137571,47704,142655,29.3439
0.00657603,4,1,28412,115539,275592,129405,47714,142202,29.5798
0.00657603,3,0,28413,201266,293583,139923,47646,142485,29.311
0.00657603,3,1,28414,125642,273094,128333,47682,142103,29.4778
0.00657603,2,0,28415,200421,292485,134270,47649,142512,29.4263
0.00657603,2,1,28416,90011,274030,126477,47755,142318,29.4088
0.00657603,1,0,28417,196729,290637,131895,47677,142588,29.4663
0.00657603,1,1,28418,95087,273160,127042,47650,142030,29.5201
0.00657603,0,0,28419,188019,288300,132718,47618,142409,29.4382
0.00657603,0,1,28420,109141,275855,126602,47650,142030,29.5201
0.00644709,34,0,28421,161970,362166,167982,61493,183552,29.4874
0.00644709,34,1,28422,117995,346668,163374,60032,179103,29.4001
0.00644709,33,0,28423,123800,324795,145064,53333,159146,29.4166
0.00644709,33,1,28424,108942,309838,140203,53567,159730,29.567
0.00644709,32,0,28425,116583,299132,135245,51097,152442,29.4938
0.00644709,32,1,28426,118419,311481,141140,51266,152831,29.5306
0.00644709,31,0,28427,142163,303597,139849,50144,149606,29.5055
0.00644709,31,1,28428,102987,339058,143344,50079,149284,29.4059
0.00644709,30,0,28429,143152,295360,132585,49527,147788,29.5099
0.00644709,30,1,28430,104204,288675,129832,49527,147650,29.461
0.00644709,29,0,28431,140000,289709,130980,49086,146454,29.481
0.00644709,29,1,28432,104444,301482,134582,49161,146535,29.4321
0.00644709,28,0,28433,142376,293252,129350,48240,143970,29.4157
0.00644709,28,1,28434,99827,282889,126678,48118,143398,29.5929
0.00644709,27,0,28435,150525,326447,133991,48484,144703,29.482
0.00644709,27,1,28436,100522,284622,129569,48511,144581,29.514
0.00644709,26,0,28437,183597,292907,135263,48617,145122,29.5094
0.00644709,26,1,28438,113793,283491,130564,48622,144920,29.4532
0.00644709,25,0,28439,152590,296561,135053,48613,145154,29.5216
0.00644709,25,1,28440,99044,287326,131646,48779,145378,29.5353
0.00644709,24,0,28441,145432,289755,132122,48488,144776,29.5023
0.00644709,24,1,28442,99672,298067,131792,48757,145305,29.4639
0.00644709,23,0,28443,171760,297960,133636,48543,144962,29.4272
0.00644709,23,1,28444,97983,283925,129968,48563,144732,29.4943
0.00644709,22,0,28445,170844,291869,133608,48315,144284,29.4806
0.00644709,22,1,28446,95885,285933,130371,48587,144822,29.497
0.00644709,21,0,28447,171169,289786,132095,48494,144827,29.3512
0.00644709,21,1,28448,99420,301397,130976,48516,144600,29.5484
0.00644709,20,0,28449,197799,310132,138834,48552,145016,29.53
0.00644709,20,1,28450,101272,291793,132898,48688,145116,29.518
0.00644709,19,0,28451,178704,296446,136620,48626,145248,29.4518
0.00644709,19,1,28452,95184,285370,131353,48601,144862,29.519
0.00644709,18,0,28453,158416,289697,132988,48644,145315,29.4662
0.00644709,18,1,28454,96072,284267,128971,48576,144767,29.5491
0.00644709,17,0,28455,170700,294752,135434,48576,145103,29.4554
0.00644709,17,1,28456,94568,312419,132651,48598,144854,29.5055
0.00644709,16,0,28457,189672,296101,137020,48459,144772,29.4678
0.00644709,16,1,28458,96652,286540,131325,48596,144838,29.4954
0.00644709,15,0,28459,203302,304175,137408,48578,145142,29.5251
0.00644709,15,1,28460,93367,283936,131622,48572,144760,29.4807
0.00644709,14,0,28461,174062,295553,133735,48639,145336,29.4213
0.00644709,14,1,28462,94887,283662,130609,48741,145260,29.5186
0.00644709,13,0,28463,188048,291783,135259,48663,145420,29.4656
0.00644709,13,1,28464,103497,310496,132219,48708,145174,29.5118
0.00644709,12,0,28465,164440,293011,135966,48528,145024,29.5402
0.00644709,12,1,28466,92318,282085,128883,48622,144913,29.4707
0.00644709,11,0,28467,187445,303613,136961,48621,145305,29.4495
0.00644709,11,1,28468,95721,282268,130900,48555,144719,29.519
0.00644709,10,0,28469,209925,298036,143332,48603,145282,29.4783
0.00644709,10,1,28470,95136,282914,132747,48621,144911,29.4208
0.00644709,9,0,28471,176263,288981,134537,48473,144909,29.5308
0.00644709,9,1,28472,102460,283783,130629,48596,144848,29.4475
0.00644709,8,0,28473,174611,293070,145787,48606,145309,29.4421
0.00644709,8,1,28474,94554,287877,131991,48721,145220,29.4431
0.00644709,7,0,28475,240541,303678,137048,48553,145165,29.5057
0.00644709,7,1,28476,92185,281244,132969,48660,145022,29.4954
0.00644709,6,0,28477,188111,307061,146857,48550,145171,29.4539
0.00644709,6,1,28478,99421,314150,140600,48693,145129,29.5211
0.00644709,5,0,28479,187412,294479,136858,48572,145256,29.5051
0.00644709,5,1,28480,113496,281714,132925,48700,145147,29.4871
0.00644709,4,0,28481,201933,298680,136630,48537,145148,29.3799
0.00644709,4,1,28482,93904,280385,130412,48675,145084,29.5038
0.00644709,3,0,28483,188561,310893,137532,48476,144985,29.4833
0.00644709,3,1,28484,94670,282560,132571,48689,145127,29.4761
0.00644709,2,0,28485,206971,291586,137521,48543,145181,29.3553
0.00644709,2,1,28486,94775,279000,130087,48612,144897,29.5149
0.00644709,1,0,28487,177128,291079,134076,48600,145362,29.4736
0.00644709,1,1,28488,95572,283600,132039,48668,145048,29.477
0.00644709,0,0,28489,203562,294261,137264,48590,145339,29.4343
0.00644709,0,1,28490,94381,281005,130964,48668,145048,29.477
0.00632067,34,0,28491,141951,354008,175152,60711,181208,29.4682
0.00632067,34,1,28492,157928,352757,190648,60427,180289,29.4913
0.00632067,33,0,28493,123774,337959,147167,54582,162856,29.4505
0.00632067,33,1,28494,107654,316409,143231,54575,162741,29.5072
0.00632067,32,0,28495,122202,307531,143353,52306,156046,29.5599
0.00632067,32,1,28496,108509,305589,140906,52318,155984,29.4455
0.00632067,31,0,28497,135237,300025,138324,51170,152651,29.5064
0.00632067,31,1,28498,104630,300508,138154,51022,152086,29.4972
0.00632067,30,0,28499,156429,302690,140430,50538,150785,29.551
0.00632067,30,1,28500,113328,297157,136799,50589,150806,29.5186
0.00632067,29,0,28501,139247,297090,135209,50007,149239,29.475
0.00632067,29,1,28502,104342,333178,141574,50129,149424,29.501
0.00632067,28,0,28503,124940,306306,134031,49041,146330,29.459
0.00632067,28,1,28504,109277,293614,132522,49008,146072,29.4284
0.00632067,27,0,28505,156836,335624,153219,49358,147327,29.4087
0.00632067,27,1,28506,106556,331651,151961,49456,147424,29.4884
0.00632067,26,0,28507,173052,351912,158355,49480,147719,29.4888
0.00632067,26,1,28508,118210,298784,132460,49508,147568,29.4859
0.00632067,25,0,28509,173721,299227,139322,49549,147939,29.5178
0.00632067,25,1,28510,102392,290395,132829,49679,148081,29.5062
0.00632067,24,0,28511,171943,307138,138606,49578,148040,29.4588
0.00632067,24,1,28512,101414,291424,134123,49685,148096,29.5246
0.00632067,23,0,28513,157607,293461,133893,49414,147575,29.4384
0.00632067,23,1,28514,96678,289324,132001,49533,147630,29.5106
0.00632067,22,0,28515,159844,297077,138123,49348,147372,29.4951
0.00632067,22,1,28516,105378,309775,144022,49510,147568,29.4701
0.00632067,21,0,28517,191163,329863,144576,49505,147842,29.5073
0.00632067,21,1,28518,97182,327185,134729,49530,147620,29.5019
0.00632067,20,0,28519,169698,296937,145154,49571,148061,29.4365
0.00632067,20,1,28520,96363,288718,133011,49604,147847,29.5134
0.00632067,19,0,28521,171853,296824,147198,49577,148082,29.4486
0.00632067,19,1,28522,101874,286522,132742,49641,147956,29.5439
0.00632067,18,0,28523,181857,301341,140356,49563,148046,29.5021
0.00632067,18,1,28524,97190,290151,135451,49658,148019,29.5318
0.00632067,17,0,28525,177299,298115,136636,49491,147865,29.5196
0.00632067,17,1,28526,127598,286727,135061,49651,147994,29.5303
0.00632067,16,0,28527,212235,332506,153310,49492,147874,29.3542
0.00632067,16,1,28528,123337,327344,142116,49544,147697,29.5052
0.00632067,15,0,28529,177390,323830,136491,49506,147930,29.4462
0.00632067,15,1,28530,103325,289052,130859,49578,147763,29.5405
0.00632067,14,0,28531,199380,300757,146214,49524,147991,29.4332
0.00632067,14,1,28532,94190,285904,133523,49542,147659,29.4473
0.00632067,13,0,28533,201273,303889,139311,49539,148047,29.4162
0.00632067,13,1,28534,108359,288778,134585,49659,148012,29.5577
0.00632067,12,0,28535,180077,302022,139134,49562,148137,29.4194
0.00632067,12,1,28536,95406,286261,132828,49541,147663,29.4779
0.00632067,11,0,28537,227422,311554,144304,49594,148229,29.4909
0.00632067,11,1,28538,95097,286166,133672,49491,147519,29.4778
0.00632067,10,0,28539,203323,302458,139810,49616,148293,29.4905
0.00632067,10,1,28540,96091,283064,133042,49642,147967,29.5152
0.00632067,9,0,28541,199164,303455,139959,49464,147857,29.4703
0.00632067,9,1,28542,94654,285185,134679,49710,148158,29.514
0.00632067,8,0,28543,199333,304756,144417,49611,148327,29.5003
0.00632067,8,1,28544,118146,289856,137457,49725,148206,29.5666
0.00632067,7,0,28545,208210,300436,147067,49476,147942,29.4867
0.00632067,7,1,28546,93934,284111,133334,49585,147805,29.5387
0.00632067,6,0,28547,167787,292767,142134,49555,148175,29.4867
0.00632067,6,1,28548,95711,288958,133499,49691,148100,29.5696
0.00632067,5,0,28549,178884,292604,136536,49473,147946,29.5088
0.00632067,5,1,28550,93837,287502,132550,49611,147867,29.4979
0.00632067,4,0,28551,199759,299182,160379,49451,147890,29.4928
0.00632067,4,1,28552,99339,289137,135620,49591,147820,29.5268
0.00632067,3,0,28553,220986,300964,140305,49604,148358,29.4665
0.00632067,3,1,28554,96011,284285,132920,49555,147712,29.5184
0.00632067,2,0,28555,210796,302317,140762,49496,148044,29.5184
0.00632067,2,1,28556,97290,287008,133491,49687,148111,29.4313
0.00632067,1,0,28557,195401,302553,144525,49549,148207,29.4813
0.00632067,1,1,28558,96896,290180,133704,49581,147781,29.387
0.00632067,0,0,28559,208421,321432,139619,49487,148021,29.4489
0.00632067,0,1,28560,129610,290900,134574,49647,147985,29.4493
0.00619674,34,0,28561,142640,366461,176254,62996,188054,29.4551
0.00619674,34,1,28562,123076,361868,176138,62870,187604,29.5709
0.00619674,33,0,28563,143564,336756,151452,55730,166273,29.4886
0.00619674,33,1,28564,112656,322714,147756,55798,166401,29.5234
0.00619674,32,0,28565,119568,306423,139482,53267,158918,29.527
0.00619674,32,1,28566,105706,310025,142061,53369,159121,29.4904
0.00619674,31,0,28567,139799,354488,162603,52003,155162,29.5087
0.00619674,31,1,28568,122934,331834,145316,52175,155544,29.5032
0.00619674,30,0,28569,146273,318493,143003,51446,153508,29.5128
0.00619674,30,1,28570,105128,300052,136308,51641,153949,29.5507
0.00619674,29,0,28571,147027,302757,138973,51036,152289,29.5081
0.00619674,29,1,28572,105665,302623,139395,51216,152667,29.4866
0.00619674,28,0,28573,154575,304114,140222,49966,149123,29.5134
0.00619674,28,1,28574,101159,295597,135708,50075,149264,29.5489
0.00619674,27,0,28575,180942,315165,147560,50320,150209,29.4941
0.00619674,27,1,28576,111045,325462,153892,50475,150462,29.4694
0.00619674,26,0,28577,173553,357242,156760,50495,150764,29.4583
0.00619674,26,1,28578,107178,325779,142363,50574,150760,29.5474
0.00619674,25,0,28579,158329,302109,137478,50546,150896,29.3826
0.00619674,25,1,28580,100342,292245,133652,50725,151205,29.5221
0.00619674,24,0,28581,170126,301935,139766,50442,150633,29.4789
0.00619674,24,1,28582,107590,297652,136831,50641,150959,29.5593
0.00619674,23,0,28583,185994,303926,144770,50507,150836,29.4349
0.00619674,23,1,28584,107519,314744,136669,50549,150671,29.4684
0.00619674,22,0,28585,155230,301577,140442,50546,150942,29.4755
0.00619674,22,1,28586,103333,293980,133598,50446,150378,29.4036
0.00619674,21,0,28587,146422,299321,136851,50394,150525,29.5163
0.00619674,21,1,28588,100364,292680,133570,50438,150337,29.6007
0.00619674,20,0,28589,168225,307391,142755,50389,150515,29.4456
0.00619674,20,1,28590,121932,293653,139249,50645,150953,29.5153
0.00619674,19,0,28591,167868,301062,140776,50413,150578,29.3607
0.00619674,19,1,28592,99206,293427,135349,50625,150902,29.4188
0.00619674,18,0,28593,192124,306405,141841,50436,150663,29.426
0.00619674,18,1,28594,101471,332091,139260,50669,151032,29.4417
0.00619674,17,0,28595,185521,327637,145687,50515,150911,29.4012
0.00619674,17,1,28596,101536,295649,133522,50618,150887,29.5096
0.00619674,16,0,28597,162750,300798,138739,50471,150785,29.4848
0.00619674,16,1,28598,103099,299256,136388,50521,150598,29.4605
0.00619674,15,0,28599,232354,307900,142297,50551,151036,29.4566
0.00619674,15,1,28600,113024,296909,137181,50531,150625,29.4527
0.00619674,14,0,28601,203033,309075,142918,50577,151129,29.4455
0.00619674,14,1,28602,100755,293101,136198,50572,150760,29.4738
0.00619674,13,0,28603,237976,314501,146363,50440,150724,29.4097
0.00619674,13,1,28604,98478,295188,136010,50505,150548,29.556
0.00619674,12,0,28605,205826,307183,143703,50409,150628,29.4594
0.00619674,12,1,28606,95862,291588,135912,50496,150521,29.4638
0.00619674,11,0,28607,189165,306939,151134,50514,150964,29.4533
0.00619674,11,1,28608,97614,290958,135442,50543,150650,29.4981
0.00619674,10,0,28609,209244,308728,163417,50495,150944,29.4766
0.00619674,10,1,28610,98946,300745,137705,50695,151109,29.4791
0.00619674,9,0,28611,213008,311349,144464,50632,151351,29.4811
0.00619674,9,1,28612,98079,297216,137754,50682,151077,29.5596
0.00619674,8,0,28613,208554,311891,144538,50494,150948,29.4667
0.00619674,8,1,28614,95848,289416,135390,50563,150722,29.5519
0.00619674,7,0,28615,212368,306142,143367,50531,151076,29.5119
0.00619674,7,1,28616,96326,289718,135188,50592,150802,29.5321
0.00619674,6,0,28617,220503,309205,153732,50559,151177,29.5544
0.00619674,6,1,28618,97881,291785,137621,50556,150687,29.4141
0.00619674,5,0,28619,224153,308556,143771,50496,151011,29.4935
0.00619674,5,1,28620,98429,314850,147809,50579,150759,29.5027
0.00619674,4,0,28621,237270,328736,144697,50589,151294,29.5069
0.00619674,4,1,28622,110383,297980,137941,50498,150519,29.5505
0.00619674,3,0,28623,229882,310060,143442,50507,151061,29.3816
0.00619674,3,1,28624,128035,293841,137865,50650,150979,29.4426
0.00619674,2,0,28625,228915,320273,142854,50380,150678,29.459
0.00619674,2,1,28626,120886,295554,137507,50598,150823,29.5122
0.00619674,1,0,28627,166798,301211,142604,50527,151136,29.4638
0.00619674,1,1,28628,96762,293722,135859,50575,150763,29.5346
0.00619674,0,0,28629,182180,306300,149959,50404,150780,29.4958
0.00619674,0,1,28630,96448,298492,144629,50568,150740,29.5346
0.00607523,34,0,28631,152149,405299,188620,63248,188785,29.4926
0.00607523,34,1,28632,145776,436391,195469,65618,195837,29.4509
0.00607523,33,0,28633,168798,345333,153859,56786,169447,29.4791
0.00607523,33,1,28634,112717,325946,152844,56670,169008,29.4331
0.00607523,32,0,28635,125544,315702,144532,54509,162649,29.5378
0.00607523,32,1,28636,143531,310097,144511,54412,162239,29.4883
0.00607523,31,0,28637,143115,322859,158629,53215,158780,29.4987
0.00607523,31,1,28638,110392,336679,154121,53246,158743,29.5208
0.00607523,30,0,28639,150178,339702,153855,52554,156818,29.454
0.00607523,30,1,28640,109493,346975,145410,52632,156909,29.5505
0.00607523,29,0,28641,141687,307689,139036,51977,155119,29.4235
0.00607523,29,1,28642,110368,302361,136215,51999,155013,29.5246
0.00607523,28,0,28643,141868,302877,138200,50892,151871,29.4762
0.00607523,28,1,28644,108862,300621,138402,50861,151600,29.5036
0.00607523,27,0,28645,175461,326770,153672,51480,153660,29.4898
0.00607523,27,1,28646,103433,303474,139496,51382,153152,29.463
0.00607523,26,0,28647,161008,308104,145131,51504,153746,29.4101
0.00607523,26,1,28648,122861,306382,142535,51578,153746,29.5301
0.00607523,25,0,28649,185029,332840,148617,51504,153803,29.4549
0.00607523,25,1,28650,103768,304609,137374,51558,153701,29.4878
0.00607523,24,0,28651,178391,308576,145744,51452,153629,29.5008
0.00607523,24,1,28652,102627,303742,141934,51535,153621,29.4971
0.00607523,23,0,28653,153194,308365,152198,51418,153535,29.4642
0.00607523,23,1,28654,132665,310004,146899,51554,153688,29.5287
0.00607523,22,0,28655,154261,329947,155023,51436,153619,29.4788
0.00607523,22,1,28656,106521,330905,152169,51446,153349,29.4389
0.00607523,21,0,28657,152026,305451,141346,51409,153555,29.4608
0.00607523,21,1,28658,105665,302582,136515,51534,153623,29.4828
0.00607523,20,0,28659,163760,306495,150810,51583,154036,29.5043
0.00607523,20,1,28660,99895,300469,137708,51663,154007,29.507
0.00607523,19,0,28661,166947,303893,143412,51447,153687,29.5059
0.00607523,19,1,28662,107621,298053,140427,51720,154171,29.5319
0.00607523,18,0,28663,185756,341620,156069,51447,153687,29.4167
0.00607523,18,1,28664,105083,328076,145520,51575,153743,29.4645
0.00607523,17,0,28665,187751,335502,144271,51463,153750,29.4897
0.00607523,17,1,28666,97848,297265,135777,51562,153710,29.4847
0.00607523,16,0,28667,189285,309850,144929,51306,153290,29.4421
0.00607523,16,1,28668,100752,297434,138308,51559,153688,29.5002
0.00607523,15,0,28669,217857,313978,145027,51344,153401,29.4748
0.00607523,15,1,28670,100156,297520,139760,51677,154044,29.6089
0.00607523,14,0,28671,200935,331757,151789,51393,153551,29.4614
0.00607523,14,1,28672,104502,301913,140470,51636,153927,29.5564
0.00607523,13,0,28673,243020,321200,145032,51534,154004,29.416
0.00607523,13,1,28674,105587,300106,140504,51639,153933,29.5001
0.00607523,12,0,28675,207409,314369,146286,51544,154042,29.385
0.00607523,12,1,28676,101238,300706,140202,51590,153791,29.5174
0.00607523,11,0,28677,206277,322006,147996,51513,153952,29.439
0.00607523,11,1,28678,101752,300377,137968,51550,153664,29.5838
0.00607523,10,0,28679,222439,313878,145460,51527,153990,29.4762
0.00607523,10,1,28680,118664,297712,140127,51688,154079,29.5708
0.00607523,9,0,28681,217966,317837,146748,51611,154279,29.4169
0.00607523,9,1,28682,100182,302039,141244,51683,154066,29.4621
0.00607523,8,0,28683,219934,321542,147892,51464,153865,29.4906
0.00607523,8,1,28684,105519,300708,139318,51557,153687,29.5478
0.00607523,7,0,28685,210324,313744,146856,51497,153993,29.4985
0.00607523,7,1,28686,95987,304593,140325,51591,153780,29.4014
0.00607523,6,0,28687,210162,319650,147655,51580,154230,29.3875
0.00607523,6,1,28688,99911,297945,139687,51607,153838,29.4901
0.00607523,5,0,28689,228877,323554,146376,51501,154013,29.5098
0.00607523,5,1,28690,98417,294897,139345,51666,154007,29.4155
0.00607523,4,0,28691,220660,318184,148018,51496,154013,29.5031
0.00607523,4,1,28692,102575,297440,139344,51509,153550,29.481
0.00607523,3,0,28693,215101,319071,145878,51636,154452,29.4773
0.00607523,3,1,28694,97721,295031,139860,51632,153905,29.4122
0.00607523,2,0,28695,195162,312125,144865,51548,154181,29.385
0.00607523,2,1,28696,97891,297828,140931,51575,153743,29.4459
0.00607523,1,0,28697,207615,310077,150871,51462,153943,29.4053
0.00607523,1,1,28698,99036,296609,139845,51570,153732,29.4967
0.00607523,0,0,28699,203469,313268,146349,51529,154141,29.4795
0.00607523,0,1,28700,107840,316041,140144,51570,153732,29.4967
0.00595611,34,0,28701,140944,391549,184277,67028,200123,29.4179
0.00595611,34,1,28702,125292,382027,182591,64806,193390,29.5426
0.00595611,33,0,28703,127415,350827,159897,58093,173343,29.4608
0.00595611,33,1,28704,124431,334764,154728,57957,172849,29.4344
0.00595611,32,0,28705,124789,321249,145968,55409,165335,29.5169
0.00595611,32,1,28706,109107,315980,145574,55521,165559,29.4827
0.00595611,31,0,28707,147546,314123,145494,54238,161832,29.4999
0.00595611,31,1,28708,122015,311934,143956,54370,162105,29.5183
0.00595611,30,0,28709,146046,318627,147370,53679,160175,29.5057
0.00595611,30,1,28710,132687,312903,142686,53603,159813,29.4681
0.00595611,29,0,28711,149884,318298,142349,53044,158303,29.5264
0.00595611,29,1,28712,108507,310023,139093,53191,158575,29.4602
0.00595611,28,0,28713,142741,306699,143472,51887,154841,29.4186
0.00595611,28,1,28714,116969,304566,139859,52103,155313,29.4977
0.00595611,27,0,28715,152431,313945,146957,52349,156252,29.4131
0.00595611,27,1,28716,103593,308002,141512,52425,156278,29.4903
0.00595611,26,0,28717,160373,320062,148150,52530,156838,29.507
0.00595611,26,1,28718,113624,309577,144874,52736,157214,29.462
0.00595611,25,0,28719,180361,355414,155591,52552,156898,29.4874
0.00595611,25,1,28720,105310,309542,138972,52688,157073,29.5469
0.00595611,24,0,28721,165329,314846,152572,52519,156822,29.5066
0.00595611,24,1,28722,104411,311604,151886,52463,156400,29.5009
0.00595611,23,0,28723,162617,331171,150685,52607,157118,29.5156
0.00595611,23,1,28724,100921,308043,141836,52645,156944,29.4138
0.00595611,22,0,28725,168937,312397,147606,52396,156485,29.4775
0.00595611,22,1,28726,106093,305934,142013,52615,156856,29.5256
0.00595611,21,0,28727,147671,309993,144639,52437,156630,29.4511
0.00595611,21,1,28728,102570,309212,142603,52578,156750,29.4302
0.00595611,20,0,28729,179922,321156,152818,52531,156910,29.5084
0.00595611,20,1,28730,103546,309156,142431,52710,157139,29.5321
0.00595611,19,0,28731,176785,311886,146684,52482,156775,29.5308
0.00595611,19,1,28732,103927,306791,142367,52511,156540,29.5453
0.00595611,18,0,28733,171196,311618,148985,52481,156771,29.4734
0.00595611,18,1,28734,101103,304046,143355,52668,157016,29.5269
0.00595611,17,0,28735,197573,322922,148132,52485,156799,29.4465
0.00595611,17,1,28736,99482,308635,142630,52675,157028,29.4902
0.00595611,16,0,28737,179831,315853,148441,52499,156855,29.4152
0.00595611,16,1,28738,101849,303464,142122,52572,156734,29.4942
0.00595611,15,0,28739,188186,319081,150280,52450,156703,29.3605
0.00595611,15,1,28740,109671,310136,142261,52595,156805,29.4251
0.00595611,14,0,28741,244709,324928,172392,52677,157396,29.4589
0.00595611,14,1,28742,100692,314779,142345,52647,156952,29.5031
0.00595611,13,0,28743,224928,324169,150733,52396,156580,29.4167
0.00595611,13,1,28744,100860,306083,142256,52732,157203,29.5117
0.00595611,12,0,28745,208006,323689,149943,52429,156673,29.378
0.00595611,12,1,28746,101508,327142,154305,52640,156925,29.5337
0.00595611,11,0,28747,268466,399037,162944,52582,157152,29.4087
0.00595611,11,1,28748,133728,342433,156032,52518,156559,29.4949
0.00595611,10,0,28749,233501,351929,162866,52453,156791,29.4846
0.00595611,10,1,28750,110569,334339,153535,52811,157442,29.5555
0.00595611,9,0,28751,227913,352896,158304,52532,157015,29.5194
0.00595611,9,1,28752,104529,332456,152524,52753,157266,29.5595
0.00595611,8,0,28753,234283,359188,158563,52517,157012,29.4354
0.00595611,8,1,28754,131165,328455,153061,52665,156999,29.4312
0.00595611,7,0,28755,246695,367043,148263,52581,157214,29.4239
0.00595611,7,1,28756,101313,304507,138778,52681,157058,29.4898
0.00595611,6,0,28757,220575,324556,160322,52542,157103,29.444
0.00595611,6,1,28758,135016,302156,142813,52519,156569,29.4741
0.00595611,5,0,28759,257058,346447,148130,52534,157098,29.386
0.00595611,5,1,28760,101934,303210,138960,52602,156816,29.4577
0.00595611,4,0,28761,247966,333039,151536,52526,157082,29.4956
0.00595611,4,1,28762,103403,307658,143778,52689,157069,29.4754
0.00595611,3,0,28763,224602,329634,156790,52438,156834,29.5068
0.00595611,3,1,28764,101532,306866,142430,52659,156995,29.5028
0.00595611,2,0,28765,235265,328828,147797,52618,157382,29.3763
0.00595611,2,1,28766,133295,304130,143747,52606,156834,29.4868
0.00595611,1,0,28767,257688,351819,145708,52506,157067,29.4576
0.00595611,1,1,28768,101568,298937,137911,52678,157051,29.4873
0.00595611,0,0,28769,270405,335157,148013,52535,157161,29.5113
0.00595611,0,1,28770,100586,306889,142330,52678,157051,29.4873
0.00583933,34,0,28771,146417,393759,184612,67677,202073,29.4564
0.00583933,34,1,28772,133958,404235,187649,68931,205763,29.436
0.00583933,33,0,28773,143404,353289,189635,59081,176296,29.4214
0.00583933,33,1,28774,123579,345895,157108,59134,176384,29.5533
0.00583933,32,0,28775,120524,323591,154549,56491,168558,29.477
0.00583933,32,1,28776,112741,322751,149129,56650,168933,29.449
0.00583933,31,0,28777,148079,318520,148282,55283,164949,29.477
0.00583933,31,1,28778,115007,316572,146358,55517,165539,29.5104
0.00583933,30,0,28779,166612,318801,147810,54756,163401,29.4915
0.00583933,30,1,28780,125333,335771,147898,54843,163520,29.4313
0.00583933,29,0,28781,157972,319481,147631,54057,161325,29.4781
0.00583933,29,1,28782,110910,311094,141191,53999,160990,29.4683
0.00583933,28,0,28783,139311,311543,143294,52959,158047,29.5574
0.00583933,28,1,28784,114404,315565,144985,53002,158001,29.5149
0.00583933,27,0,28785,154813,336659,151711,53337,159208,29.5466
0.00583933,27,1,28786,105948,314548,141137,53428,159288,29.4877
0.00583933,26,0,28787,165185,322153,151767,53602,160032,29.4231
0.00583933,26,1,28788,108595,312668,146453,53627,159881,29.496
0.00583933,25,0,28789,189764,352121,150742,53616,160096,29.4895
0.00583933,25,1,28790,111945,308558,141568,53571,159710,29.4368
0.00583933,24,0,28791,167576,322173,150208,53505,159779,29.4781
0.00583933,24,1,28792,104902,312112,144743,53614,159849,29.5552
0.00583933,23,0,28793,163834,316328,150234,53593,160054,29.4039
0.00583933,23,1,28794,109572,319119,151959,53663,159996,29.5065
0.00583933,22,0,28795,159635,334137,153740,53468,159695,29.4757
0.00583933,22,1,28796,104890,345975,147252,53623,159875,29.4633
0.00583933,21,0,28797,168390,315576,144916,53513,159814,29.4743
0.00583933,21,1,28798,106188,310274,141012,53709,160139,29.4566
0.00583933,20,0,28799,158253,317042,148961,53538,159926,29.4673
0.00583933,20,1,28800,108098,313303,146601,53739,160230,29.4744
0.00583933,19,0,28801,174765,335549,158733,53465,159725,29.4343
0.00583933,19,1,28802,103539,314441,142453,53640,159917,29.575
0.00583933,18,0,28803,190651,325903,155090,53544,159958,29.4596
0.00583933,18,1,28804,103011,344392,152569,53773,160315,29.4396
0.00583933,17,0,28805,179969,343539,157608,53486,159804,29.4343
0.00583933,17,1,28806,104444,309728,141080,53650,159948,29.5831
0.00583933,16,0,28807,206214,326782,149920,53575,160080,29.3588
0.00583933,16,1,28808,101244,307807,145113,53475,159430,29.5327
0.00583933,15,0,28809,198656,325795,150504,53506,159863,29.3735
0.00583933,15,1,28810,105591,310103,144308,53684,160054,29.4833
0.00583933,14,0,28811,227806,333426,155032,53591,160138,29.4877
0.00583933,14,1,28812,105976,314195,145463,53766,160305,29.5049
0.00583933,13,0,28813,189622,322253,150393,53530,159979,29.4628
0.00583933,13,1,28814,103214,314536,145533,53709,160142,29.3894
0.00583933,12,0,28815,203325,323234,150805,53653,160343,29.5112
0.00583933,12,1,28816,106839,307857,144964,53713,160143,29.5386
0.00583933,11,0,28817,201003,325444,152529,53525,159990,29.4377
0.00583933,11,1,28818,130027,320755,147704,53638,159917,29.5138
0.00583933,10,0,28819,232187,355836,152460,53562,160097,29.4115
0.00583933,10,1,28820,102543,307666,141671,53690,160084,29.4631
0.00583933,9,0,28821,243507,335357,149295,53583,160175,29.4264
0.00583933,9,1,28822,101987,311394,146242,53655,159965,29.4169
