Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.0176999,16,0,24887,76296,284823,181941,52887,210762,28.7567
0.0176999,16,1,24888,51862,258024,175456,52730,209892,28.7084
0.0176999,15,0,24889,74752,282952,168859,52666,209898,28.7179
0.0176999,15,1,24890,35903,239138,158110,52913,210624,28.6908
0.0176999,14,0,24891,64185,252897,152883,52727,210132,28.7585
0.0176999,14,1,24892,35752,219246,151113,52699,209766,28.7755
0.0176999,13,0,24893,81721,248284,157211,52902,210852,28.7155
0.0176999,13,1,24894,51019,238731,155526,52865,210432,28.7087
0.0176999,12,0,24895,63285,234610,150884,52749,210258,28.7717
0.0176999,12,1,24896,36427,250118,159689,52898,210564,28.7246
0.0176999,11,0,24897,68576,238287,157990,52902,210870,28.7529
0.0176999,11,1,24898,35540,222993,147676,52760,210012,28.6746
0.0176999,10,0,24899,71640,244855,154916,53002,211272,28.7661
0.0176999,10,1,24900,35688,217071,153169,53006,210996,28.7406
0.0176999,9,0,24901,54755,215457,149138,52818,210540,28.7416
0.0176999,9,1,24902,38269,217698,146944,52954,210786,28.7226
0.0176999,8,0,24903,61443,244236,153448,53014,211308,28.7124
0.0176999,8,1,24904,35602,207518,146722,52891,210534,28.737
0.0176999,7,0,24905,67283,236652,151728,52947,211092,28.7368
0.0176999,7,1,24906,33883,211235,147608,52831,210294,28.7152
0.0176999,6,0,24907,59880,251307,150476,52742,210276,28.7413
0.0176999,6,1,24908,35089,213861,148200,52780,210090,28.7399
0.0176999,5,0,24909,65489,227130,150931,52897,210930,28.7816
0.0176999,5,1,24910,48074,211392,147435,52862,210420,28.7244
0.0176999,4,0,24911,68648,219460,150131,52979,211284,28.7958
0.0176999,4,1,24912,39075,209867,146499,52829,210288,28.6887
0.0176999,3,0,24913,64283,224961,157260,52999,211356,28.7801
0.0176999,3,1,24914,34989,225317,149012,52836,210318,28.7196
0.0176999,2,0,24915,68229,234631,152549,52899,210978,28.7935
0.0176999,2,1,24916,35663,217269,149061,52910,210612,28.7052
0.0176999,1,0,24917,66092,221263,151324,52954,211164,28.7749
0.0176999,1,1,24918,36295,234371,148890,53075,211272,28.789
0.0176999,0,0,24919,64055,236631,154474,53000,211386,28.7405
0.0176999,0,1,24920,36481,240342,151062,53075,211272,28.789
0.0173529,34,0,24921,49628,269527,179511,65823,262272,28.7468
0.0173529,34,1,24922,52667,292175,193191,69927,278610,28.7279
0.0173529,33,0,24923,47376,270984,168324,59327,236286,28.7549
0.0173529,33,1,24924,40486,269290,169888,59385,236508,28.7132
0.0173529,32,0,24925,48662,242773,160539,57020,227064,28.7391
0.0173529,32,1,24926,40465,241461,164480,56753,225984,28.7533
0.0173529,31,0,24927,51304,229135,155984,55637,221544,28.7498
0.0173529,31,1,24928,39442,226519,155097,55522,221058,28.7385
0.0173529,30,0,24929,61107,231816,155341,54888,218550,28.733
0.0173529,30,1,24930,41590,218728,153074,54944,218748,28.7164
0.0173529,29,0,24931,65298,225616,154029,54485,216948,28.6988
0.0173529,29,1,24932,38909,231429,156741,54335,216312,28.7655
0.0173529,28,0,24933,46352,230600,151404,53526,213114,28.6942
0.0173529,28,1,24934,53667,272864,150729,53213,211824,28.7382
0.0173529,27,0,24935,55133,256717,156701,53786,214200,28.7194
0.0173529,27,1,24936,54243,235710,152024,53689,213726,28.7281
0.0173529,26,0,24937,52016,228476,153866,54009,215100,28.7188
0.0173529,26,1,24938,37332,216850,150180,54080,215292,28.7224
0.0173529,25,0,24939,55924,231357,153320,54070,215370,28.7815
0.0173529,25,1,24940,40492,220732,157716,53870,214452,28.7472
0.0173529,24,0,24941,58226,224435,152220,53800,214332,28.762
0.0173529,24,1,24942,37310,241412,153527,53960,214812,28.7532
0.0173529,23,0,24943,57263,236941,158219,53881,214692,28.766
0.0173529,23,1,24944,47429,214636,152173,53750,213972,28.7424
0.0173529,22,0,24945,50026,225190,152154,53828,214440,28.7182
0.0173529,22,1,24946,39396,234341,157102,53861,214416,28.7384
0.0173529,21,0,24947,65487,257784,154865,53795,214332,28.7813
0.0173529,21,1,24948,39358,232760,152486,53729,213888,28.7785
0.0173529,20,0,24949,55208,241659,153689,53778,214308,28.7155
0.0173529,20,1,24950,53038,232877,151960,53774,214068,28.797
0.0173529,19,0,24951,54958,223245,151710,53804,214398,28.7509
0.0173529,19,1,24952,36577,219965,151363,53978,214884,28.783
0.0173529,18,0,24953,72825,230335,154203,53941,214962,28.8071
0.0173529,18,1,24954,37077,214378,150049,53930,214692,28.7448
0.0173529,17,0,24955,71819,238451,154772,53849,214620,28.8046
0.0173529,17,1,24956,36425,224017,151702,53920,214650,28.7586
0.0173529,16,0,24957,70996,229505,153217,53918,214830,28.7509
0.0173529,16,1,24958,52465,232021,154218,54053,215184,28.8141
0.0173529,15,0,24959,66878,259642,157716,53880,214758,28.724
0.0173529,15,1,24960,35726,239132,154786,53984,214908,28.7373
0.0173529,14,0,24961,57901,240550,156866,53900,214812,28.7387
0.0173529,14,1,24962,59759,228873,151749,53864,214428,28.7185
0.0173529,13,0,24963,61318,245990,156398,53800,214428,28.7192
0.0173529,13,1,24964,37026,223647,151955,53888,214524,28.7734
0.0173529,12,0,24965,79114,232086,154814,53918,214914,28.7776
0.0173529,12,1,24966,35831,227591,152633,53926,214674,28.7545
0.0173529,11,0,24967,77850,241424,155363,53885,214800,28.7221
0.0173529,11,1,24968,35990,231746,152405,53714,213828,28.7327
0.0173529,10,0,24969,64671,224102,153701,53806,214464,28.7552
0.0173529,10,1,24970,36970,216498,150130,53916,214632,28.7133
0.0173529,9,0,24971,67424,233164,155101,53962,215094,28.7185
0.0173529,9,1,24972,37432,213426,149366,53798,214164,28.7907
0.0173529,8,0,24973,62472,237546,156800,53918,214950,28.7881
0.0173529,8,1,24974,37071,218322,156183,54049,215166,28.7475
0.0173529,7,0,24975,62276,224490,153586,53974,215184,28.7838
0.0173529,7,1,24976,36203,254877,156217,53896,214554,28.7467
0.0173529,6,0,24977,66554,239561,156748,54133,215838,28.6891
0.0173529,6,1,24978,44689,219110,151974,54041,215136,28.7957
0.0173529,5,0,24979,59920,220370,153091,53906,214938,28.766
0.0173529,5,1,24980,36572,220767,151950,53897,214560,28.7262
0.0173529,4,0,24981,70340,245832,156505,54021,215412,28.7465
0.0173529,4,1,24982,36227,220980,151307,54015,215028,28.7302
0.0173529,3,0,24983,66583,247625,157133,53901,214956,28.7287
0.0173529,3,1,24984,36414,223942,156050,54040,215130,28.7681
0.0173529,2,0,24985,57474,228511,154714,53955,215178,28.7746
0.0173529,2,1,24986,50529,220542,150479,53954,214788,28.7659
0.0173529,1,0,24987,71794,238611,156183,53894,214974,28.7492
0.0173529,1,1,24988,36145,216582,161311,54004,214986,28.764
0.0173529,0,0,24989,76564,320743,185596,53788,214542,28.7492
0.0173529,0,1,24990,46490,275510,182586,54004,214986,28.764
0.0170126,34,0,24991,52101,327940,217579,67174,267648,28.7159
0.0170126,34,1,24992,51964,342139,215455,67151,267570,28.7387
0.0170126,33,0,24993,51410,288291,200978,60956,242796,28.722
0.0170126,33,1,24994,44803,294156,201823,60488,240924,28.7646
0.0170126,32,0,24995,70915,284801,196563,58108,231420,28.7368
0.0170126,32,1,24996,57463,309593,200883,57935,230712,28.7658
0.0170126,31,0,24997,63863,285257,191879,56859,226428,28.7752
0.0170126,31,1,24998,42962,280383,186521,56558,225204,28.7242
0.0170126,30,0,24999,53910,280010,186505,55923,222690,28.7187
0.0170126,30,1,25000,42914,300582,185727,56057,223200,28.7456
0.0170126,29,0,25001,50432,276482,184510,55481,220944,28.7763
0.0170126,29,1,25002,42680,314891,194580,55487,220920,28.7365
0.0170126,28,0,25003,60827,283876,186145,54586,217380,28.7341
0.0170126,28,1,25004,47078,291643,191220,54518,217044,28.7103
0.0170126,27,0,25005,57010,306506,185285,54943,218820,28.7442
0.0170126,27,1,25006,45673,272502,179519,54631,217494,28.6749
0.0170126,26,0,25007,59415,293917,184921,55008,219078,28.7279
0.0170126,26,1,25008,43910,277091,181364,54926,218676,28.6936
0.0170126,25,0,25009,56378,294184,182667,54827,218400,28.7296
0.0170126,25,1,25010,40717,269637,182165,54976,218874,28.7678
0.0170126,24,0,25011,56166,276379,186887,54821,218382,28.753
0.0170126,24,1,25012,55313,316872,200071,54815,218232,28.7406
0.0170126,23,0,25013,63927,299640,189089,54934,218856,28.6967
0.0170126,23,1,25014,47083,287856,190211,54743,217944,28.7049
0.0170126,22,0,25015,69454,288163,183200,54889,218676,28.7616
0.0170126,22,1,25016,46606,265911,181183,54743,217944,28.7501
0.0170126,21,0,25017,55032,289125,183350,54810,218370,28.7657
0.0170126,21,1,25018,59545,266301,180661,54694,217746,28.7636
0.0170126,20,0,25019,77283,288585,191186,54806,218376,28.8177
0.0170126,20,1,25020,41633,277580,184011,54889,218526,28.7311
0.0170126,19,0,25021,62818,290683,183653,54894,218736,28.7628
0.0170126,19,1,25022,44257,278299,180608,54896,218556,28.7935
0.0170126,18,0,25023,73251,309549,190297,55206,220044,28.7594
0.0170126,18,1,25024,41348,289916,182914,54956,218796,28.7214
0.0170126,17,0,25025,73734,284033,183998,55144,219774,28.7408
0.0170126,17,1,25026,39965,271209,180768,54947,218760,28.7446
0.0170126,16,0,25027,70182,282277,182479,54749,218196,28.7912
0.0170126,16,1,25028,40278,285078,185097,54875,218472,28.7376
0.0170126,15,0,25029,76220,282725,183953,54871,218742,28.7672
0.0170126,15,1,25030,40514,265660,182145,55054,219186,28.7567
0.0170126,14,0,25031,72269,286406,185403,55041,219360,28.7468
0.0170126,14,1,25032,49783,297319,188975,55080,219288,28.7382
0.0170126,13,0,25033,86161,285441,187140,54968,219066,28.7396
0.0170126,13,1,25034,50898,275891,185280,55022,219060,28.7343
0.0170126,12,0,25035,90877,289706,186587,54925,218970,28.7525
0.0170126,12,1,25036,61657,263772,181071,54870,218448,28.7508
0.0170126,11,0,25037,80500,299265,189037,55079,219582,28.7106
0.0170126,11,1,25038,40491,267042,181396,54825,218274,28.7536
0.0170126,10,0,25039,71595,277727,185588,55222,220152,28.7825
0.0170126,10,1,25040,50235,262316,180733,55078,219282,28.729
0.0170126,9,0,25041,102189,284394,185412,55021,219360,28.7243
0.0170126,9,1,25042,41330,306716,191272,54832,218298,28.781
0.0170126,8,0,25043,80288,290094,213668,54835,218550,28.7849
0.0170126,8,1,25044,46092,276749,186738,54982,218898,28.7332
0.0170126,7,0,25045,93767,296207,185731,55061,219510,28.7381
0.0170126,7,1,25046,40457,266019,181401,55013,219024,28.7756
0.0170126,6,0,25047,79334,280567,186252,55099,219690,28.7475
0.0170126,6,1,25048,41197,260599,181583,54979,218886,28.7071
0.0170126,5,0,25049,81434,278878,184732,55007,219336,28.7555
0.0170126,5,1,25050,59211,262078,181036,55094,219348,28.7518
0.0170126,4,0,25051,86491,292704,186162,55023,219414,28.7207
0.0170126,4,1,25052,47668,257826,180820,55034,219108,28.7237
0.0170126,3,0,25053,83161,274101,206519,55047,219522,28.8059
0.0170126,3,1,25054,63165,281783,185037,54890,218526,28.8009
0.0170126,2,0,25055,76693,299820,184226,54886,218922,28.7385
0.0170126,2,1,25056,39526,260154,180999,54964,218820,28.7771
0.0170126,1,0,25057,93148,289592,186184,55094,219714,28.7479
0.0170126,1,1,25058,46627,269916,178964,54918,218640,28.7466
0.0170126,0,0,25059,83827,300497,184657,55051,219594,28.73
0.0170126,0,1,25060,43294,262138,180247,54918,218640,28.7466
0.0166791,34,0,25061,52245,325809,214738,67066,267222,28.71
0.0166791,34,1,25062,61254,401817,254099,71410,284610,28.7044
0.0166791,33,0,25063,62164,295864,205941,61646,245562,28.7274
0.0166791,33,1,25064,47366,309436,201923,61708,245802,28.7659
0.0166791,32,0,25065,56155,312886,203182,59170,235662,28.7146
0.0166791,32,1,25066,49828,326450,206942,58931,234696,28.747
0.0166791,31,0,25067,62122,298296,195229,57811,230226,28.7477
0.0166791,31,1,25068,53633,291172,193321,58082,231300,28.723
0.0166791,30,0,25069,65786,302823,199839,57388,228552,28.7209
0.0166791,30,1,25070,49017,289466,190915,57116,227436,28.7142
0.0166791,29,0,25071,78138,321401,196193,56709,225840,28.7491
0.0166791,29,1,25072,47965,280483,188429,56705,225792,28.74
0.0166791,28,0,25073,52859,281421,184596,55516,221094,28.7414
0.0166791,28,1,25074,45386,289506,190483,55364,220428,28.7233
0.0166791,27,0,25075,62093,288217,186600,55737,221982,28.7729
0.0166791,27,1,25076,43287,276760,185287,55816,222234,28.7152
0.0166791,26,0,25077,59766,280699,187051,56009,223074,28.7882
0.0166791,26,1,25078,60076,275861,185368,56087,223320,28.6938
0.0166791,25,0,25079,70475,322975,197312,56145,223638,28.7711
0.0166791,25,1,25080,44026,278293,187793,55955,222792,28.7392
0.0166791,24,0,25081,72051,297768,190549,55884,222618,28.785
0.0166791,24,1,25082,42919,281248,192237,56105,223392,28.7121
0.0166791,23,0,25083,66128,286166,188739,56046,223278,28.743
0.0166791,23,1,25084,59864,278108,186502,56120,223452,28.7708
0.0166791,22,0,25085,73184,278088,186379,55888,222714,28.7495
0.0166791,22,1,25086,44510,274373,185396,55876,222474,28.7204
0.0166791,21,0,25087,61167,319303,195805,56067,223386,28.7504
0.0166791,21,1,25088,49591,278143,187057,55922,222660,28.7705
0.0166791,20,0,25089,84075,280242,186847,56125,223632,28.7501
0.0166791,20,1,25090,49334,267827,184068,55916,222636,28.7774
0.0166791,19,0,25091,67162,283090,186651,55995,223134,28.7529
0.0166791,19,1,25092,44753,270984,183816,56164,223626,28.7603
0.0166791,18,0,25093,80521,287938,172759,56085,223500,28.7444
0.0166791,18,1,25094,39179,252932,159505,55984,222906,28.7616
0.0166791,17,0,25095,59514,248734,161192,56100,223590,28.7543
0.0166791,17,1,25096,38243,286846,167682,56064,223230,28.8065
0.0166791,16,0,25097,65893,254562,163015,56067,223458,28.7601
0.0166791,16,1,25098,54391,239434,158889,56180,223692,28.6995
0.0166791,15,0,25099,55672,257643,167776,56106,223602,28.7396
0.0166791,15,1,25100,36148,238128,161964,55762,222018,28.7687
0.0166791,14,0,25101,70666,243687,160858,56183,223944,28.7151
0.0166791,14,1,25102,38022,242121,159083,56150,223572,28.7197
0.0166791,13,0,25103,66685,238758,162103,56359,224634,28.7476
0.0166791,13,1,25104,53670,233601,156951,55721,221856,28.773
0.0166791,12,0,25105,73876,261533,163515,56206,224058,28.764
0.0166791,12,1,25106,38539,262139,160531,56000,222972,28.7397
0.0166791,11,0,25107,65891,281356,163713,56120,223716,28.6998
0.0166791,11,1,25108,38056,244806,163194,56251,223974,28.7416
0.0166791,10,0,25109,74251,242151,162481,56098,223632,28.7446
0.0166791,10,1,25110,38430,245859,158737,55934,222708,28.7662
0.0166791,9,0,25111,63392,232802,161793,56140,223806,28.7227
0.0166791,9,1,25112,38086,227778,156855,56224,223866,28.6988
0.0166791,8,0,25113,66620,245967,161303,56286,224406,28.77
0.0166791,8,1,25114,38557,245884,162686,56306,224196,28.7314
0.0166791,7,0,25115,67725,253567,161079,56133,223782,28.7534
0.0166791,7,1,25116,38114,235795,159576,56053,223182,28.7639
0.0166791,6,0,25117,75249,266684,163807,56187,224010,28.7437
0.0166791,6,1,25118,37879,245004,159056,56178,223680,28.7546
0.0166791,5,0,25119,74703,251194,162947,55956,223122,28.7479
0.0166791,5,1,25120,38876,245099,161917,56228,223884,28.7439
0.0166791,4,0,25121,74899,245302,161864,56081,223608,28.7315
0.0166791,4,1,25122,37737,253057,158096,56026,223074,28.7322
0.0166791,3,0,25123,72246,273015,161821,56238,224286,28.7079
0.0166791,3,1,25124,47007,289437,163206,55949,222768,28.74
0.0166791,2,0,25125,72664,255313,167011,56188,224082,28.6788
0.0166791,2,1,25126,38826,268226,161254,56126,223476,28.7409
0.0166791,1,0,25127,69563,256265,165380,56197,224142,28.7327
0.0166791,1,1,25128,40523,234719,159226,56072,223260,28.7071
0.0166791,0,0,25129,71967,258860,165443,56234,224310,28.7567
0.0166791,0,1,25130,37029,235952,158598,56072,223260,28.7071
0.016352,34,0,25131,50535,284175,193385,69744,277932,28.6827
0.016352,34,1,25132,59277,293144,195604,70988,282888,28.7007
0.016352,33,0,25133,70937,262560,183452,62811,250212,28.7496
0.016352,33,1,25134,58276,270207,182979,63136,251502,28.7357
0.016352,32,0,25135,58288,274952,172685,60354,240396,28.7468
0.016352,32,1,25136,61093,258176,172715,60319,240246,28.7157
0.016352,31,0,25137,53267,280408,181298,59278,236094,28.7186
0.016352,31,1,25138,45647,262667,169287,59105,235392,28.7631
0.016352,30,0,25139,52306,272874,171141,58553,233202,28.7075
0.016352,30,1,25140,40990,252367,170196,58448,232764,28.7198
0.016352,29,0,25141,53108,265184,169249,57702,229806,28.7512
0.016352,29,1,25142,56726,275333,164180,57503,228984,28.709
0.016352,28,0,25143,59516,260978,167663,56675,225708,28.7772
0.016352,28,1,25144,38386,265652,161532,56393,224544,28.7799
0.016352,27,0,25145,55882,254915,169561,56739,225990,28.7297
0.016352,27,1,25146,49355,255750,164712,56888,226524,28.744
0.016352,26,0,25147,53789,252889,164199,57151,227652,28.7074
0.016352,26,1,25148,51255,285070,166500,57082,227298,28.7251
0.016352,25,0,25149,74102,269156,166889,56974,226950,28.7511
0.016352,25,1,25150,46952,246192,160201,57068,227244,28.7648
0.016352,24,0,25151,62076,257764,165497,57187,227850,28.76
0.016352,24,1,25152,55710,259219,166801,57059,227208,28.7761
0.016352,23,0,25153,58420,267704,176518,57295,228252,28.7349
0.016352,23,1,25154,39334,252070,178232,57160,227610,28.7828
0.016352,22,0,25155,57181,268757,189992,56973,227040,28.6854
0.016352,22,1,25156,51795,291679,193336,57011,227016,28.7393
0.016352,21,0,25157,74520,316429,195613,57083,227478,28.7863
0.016352,21,1,25158,42847,271583,188225,56897,226560,28.7534
0.016352,20,0,25159,73208,288487,195008,57231,228048,28.7759
0.016352,20,1,25160,46480,328675,205888,57012,227022,28.7723
0.016352,19,0,25161,69032,298554,198457,57147,227748,28.733
0.016352,19,1,25162,49115,287769,192739,57088,227322,28.7705
0.016352,18,0,25163,101155,303605,205129,57178,227874,28.7501
0.016352,18,1,25164,44560,287437,194253,57098,227364,28.7299
0.016352,17,0,25165,87103,293092,196840,57223,228072,28.7942
0.016352,17,1,25166,42625,290138,197014,57099,227370,28.7683
0.016352,16,0,25167,67226,287762,194540,57249,228192,28.7663
0.016352,16,1,25168,44282,288803,188447,57155,227592,28.7547
0.016352,15,0,25169,70912,290547,191619,57196,227976,28.7498
0.016352,15,1,25170,44511,276876,190133,57128,227484,28.7985
0.016352,14,0,25171,80617,323915,203015,57272,228270,28.7533
0.016352,14,1,25172,50183,297507,194302,57424,228666,28.7583
0.016352,13,0,25173,81889,291968,194010,57199,228006,28.7021
0.016352,13,1,25174,42443,287284,196025,57179,227688,28.7373
0.016352,12,0,25175,83307,301015,194857,57249,228186,28.7402
0.016352,12,1,25176,41259,276215,189977,57305,228192,28.7837
0.016352,11,0,25177,87835,292219,191754,57133,227760,28.7471
0.016352,11,1,25178,40856,279715,188324,57106,227394,28.7838
0.016352,10,0,25179,77167,304837,191728,57086,227556,28.7773
0.016352,10,1,25180,45661,287951,188086,57212,227820,28.7518
0.016352,9,0,25181,97129,302216,195330,57356,228660,28.7422
0.016352,9,1,25182,49204,285729,193269,57119,227448,28.7357
0.016352,8,0,25183,83358,296616,198332,57398,228822,28.7208
0.016352,8,1,25184,62735,279958,191515,57255,227994,28.7514
0.016352,7,0,25185,82398,289775,194653,57320,228498,28.7302
0.016352,7,1,25186,42861,281899,200340,57151,227568,28.7471
0.016352,6,0,25187,97106,290704,194139,57137,227820,28.7032
0.016352,6,1,25188,42394,288237,191827,57175,227670,28.7955
0.016352,5,0,25189,93309,311355,196987,57200,228096,28.7429
0.016352,5,1,25190,42152,278989,188489,57113,227424,28.7503
0.016352,4,0,25191,78939,330777,207768,57353,228714,28.7101
0.016352,4,1,25192,42188,277799,193116,57166,227634,28.7392
0.016352,3,0,25193,93743,303574,198365,57167,228000,28.7353
0.016352,3,1,25194,59986,285474,191335,57178,227676,28.7414
0.016352,2,0,25195,91725,298318,197112,57149,227940,28.7096
0.016352,2,1,25196,43310,277858,192346,57274,228060,28.7164
0.016352,1,0,25197,107274,299237,199295,57272,228444,28.7059
0.016352,1,1,25198,43826,283386,195969,57274,228060,28.7164
0.016352,0,0,25199,94597,309110,200369,57206,228174,28.7923
0.016352,0,1,25200,43626,312708,202240,57274,228060,28.7164
0.0160314,34,0,25201,59297,358015,243738,70654,281574,28.7203
0.0160314,34,1,25202,67349,354554,251989,72645,289464,28.6982
0.0160314,33,0,25203,56804,322154,221508,64382,256500,28.7231
0.0160314,33,1,25204,74185,326207,212025,64455,256782,28.6704
0.0160314,32,0,25205,52574,299875,202148,61382,244500,28.7436
0.0160314,32,1,25206,46437,300692,202476,61214,243828,28.7623
0.0160314,31,0,25207,63325,308838,208545,60097,239376,28.7536
0.0160314,31,1,25208,58437,335957,216737,60077,239280,28.7733
0.0160314,30,0,25209,72393,316792,222487,59574,237282,28.7767
0.0160314,30,1,25210,47878,301784,199280,59537,237120,28.7433
0.0160314,29,0,25211,62741,295781,199677,59073,235284,28.7653
0.0160314,29,1,25212,46479,299510,202051,58856,234396,28.7401
0.0160314,28,0,25213,82238,306700,193410,57671,229680,28.7246
0.0160314,28,1,25214,44065,328148,201741,57734,229908,28.7031
0.0160314,27,0,25215,62583,294594,197606,58010,231090,28.7602
0.0160314,27,1,25216,48600,302851,200735,57883,230502,28.7498
0.0160314,26,0,25217,61392,292495,196223,58353,232458,28.7406
0.0160314,26,1,25218,45851,294763,193843,58145,231552,28.7172
0.0160314,25,0,25219,74175,305868,204296,58338,232422,28.7579
0.0160314,25,1,25220,50034,287632,196971,58369,232446,28.7471
0.0160314,24,0,25221,91372,327360,211543,58231,231984,28.7562
0.0160314,24,1,25222,45572,326950,205772,58307,232200,28.7681
0.0160314,23,0,25223,71700,320257,209053,58538,233220,28.7619
0.0160314,23,1,25224,45454,289266,193697,58316,232236,28.7601
0.0160314,22,0,25225,88834,287248,196737,58355,232518,28.7584
0.0160314,22,1,25226,50101,298663,202062,58462,232818,28.7759
0.0160314,21,0,25227,70066,297890,199079,58267,232206,28.7737
0.0160314,21,1,25228,42972,283927,191122,58013,231024,28.7714
0.0160314,20,0,25229,69587,293451,195040,58211,231948,28.7805
0.0160314,20,1,25230,47920,294725,193731,58376,232476,28.7266
0.0160314,19,0,25231,71293,285437,196614,58594,233544,28.7458
0.0160314,19,1,25232,62828,275988,190957,58012,231018,28.7913
0.0160314,18,0,25233,89100,305388,204538,58608,233598,28.7109
0.0160314,18,1,25234,51480,328493,204044,58205,231792,28.7743
0.0160314,17,0,25235,97996,318514,218926,58138,231750,28.7747
0.0160314,17,1,25236,43455,282674,192920,58546,233154,28.7505
0.0160314,16,0,25237,72305,296311,196145,58196,231990,28.7755
0.0160314,16,1,25238,50970,306423,201699,58319,232248,28.7608
0.0160314,15,0,25239,89429,300989,198142,58247,232212,28.7632
0.0160314,15,1,25240,61079,293667,195483,58186,231714,28.7671
0.0160314,14,0,25241,83214,300457,200100,58405,232776,28.7512
0.0160314,14,1,25242,44524,287462,196467,58201,231774,28.7187
0.0160314,13,0,25243,76370,296295,199026,58538,233346,28.7586
0.0160314,13,1,25244,53326,290790,203972,58291,232134,28.7761
0.0160314,12,0,25245,84126,302607,198497,58414,232866,28.7424
0.0160314,12,1,25246,42637,278617,192603,58133,231504,28.777
0.0160314,11,0,25247,95703,308444,201506,58569,233460,28.7631
0.0160314,11,1,25248,40601,252611,167509,58223,231864,28.7204
0.0160314,10,0,25249,110819,279736,171633,58271,232326,28.7294
0.0160314,10,1,25250,52633,256224,174044,58427,232680,28.7258
0.0160314,9,0,25251,82453,287593,169994,58316,232506,28.7675
0.0160314,9,1,25252,38375,262828,165204,58434,232704,28.7504
0.0160314,8,0,25253,72519,270488,171248,58373,232722,28.7674
0.0160314,8,1,25254,42681,253018,163915,58372,232458,28.752
0.0160314,7,0,25255,86533,297641,172197,58493,233214,28.7764
0.0160314,7,1,25256,59214,261573,166861,58205,231792,28.7689
0.0160314,6,0,25257,89242,267305,175842,58444,232992,28.764
0.0160314,6,1,25258,39988,255265,165422,58307,232200,28.7712
0.0160314,5,0,25259,79942,262389,171801,58508,233310,28.7098
0.0160314,5,1,25260,42596,254622,163435,58305,232188,28.7928
0.0160314,4,0,25261,81800,272311,172860,58451,233106,28.7766
0.0160314,4,1,25262,38708,242839,163905,58331,232296,28.76
0.0160314,3,0,25263,106231,276184,170925,58424,233034,28.7336
0.0160314,3,1,25264,40488,269760,170305,58429,232674,28.7247
0.0160314,2,0,25265,71406,282297,171547,58391,232884,28.7538
0.0160314,2,1,25266,39671,243143,163420,58312,232218,28.7463
0.0160314,1,0,25267,82182,263192,171023,58426,233028,28.7081
0.0160314,1,1,25268,38870,247706,168859,58366,232434,28.7518
0.0160314,0,0,25269,76040,262466,170664,58479,233268,28.7719
0.0160314,0,1,25270,38306,257480,171681,58366,232434,28.7518
0.015717,34,0,25271,52560,312252,209569,74685,297708,28.7143
0.015717,34,1,25272,52920,298063,202291,72947,290688,28.7206
0.015717,33,0,25273,58779,308851,191564,65663,261624,28.7139
0.015717,33,1,25274,48234,288894,190503,65362,260412,28.7087
0.015717,32,0,25275,52812,264565,179045,62801,250182,28.7503
0.015717,32,1,25276,45763,277193,178297,62710,249810,28.7369
0.015717,31,0,25277,57678,265100,177819,61419,244650,28.7248
0.015717,31,1,25278,47391,261753,173513,61186,243714,28.728
0.015717,30,0,25279,59684,275199,174645,60724,241884,28.7299
0.015717,30,1,25280,58657,261598,172281,60803,242184,28.7366
0.015717,29,0,25281,56674,293385,173743,59937,238728,28.7238
0.015717,29,1,25282,43301,262577,169785,59906,238596,28.6997
0.015717,28,0,25283,55258,268316,171053,59410,236634,28.7541
0.015717,28,1,25284,41331,272885,172136,58936,234714,28.7863
0.015717,27,0,25285,56233,283346,192439,59152,235632,28.7315
0.015717,27,1,25286,41571,266252,170915,59332,236298,28.7224
0.015717,26,0,25287,65917,282982,171632,59298,236202,28.7426
0.015717,26,1,25288,42847,267942,167442,59321,236256,28.6922
0.015717,25,0,25289,68042,266148,173519,59524,237144,28.7275
0.015717,25,1,25290,43972,267297,173325,59404,236586,28.7566
0.015717,24,0,25291,72474,270109,173634,59483,236976,28.7781
0.015717,24,1,25292,59267,261812,173150,59528,237084,28.7731
0.015717,23,0,25293,67324,277515,173450,59503,237078,28.7758
0.015717,23,1,25294,52708,275794,174432,59473,236862,28.7516
0.015717,22,0,25295,65879,274838,174550,59447,236886,28.7489
0.015717,22,1,25296,42402,265531,198744,59435,236712,28.7642
0.015717,21,0,25297,62403,262226,172349,59338,236478,28.7651
0.015717,21,1,25298,42483,257335,169340,59345,236352,28.7623
0.015717,20,0,25299,58136,269968,178060,59583,237468,28.7459
0.015717,20,1,25300,56186,260313,172193,59673,237660,28.7298
0.015717,19,0,25301,65169,267326,177439,59443,236946,28.7606
0.015717,19,1,25302,42039,267885,171760,59542,237138,28.7442
0.015717,18,0,25303,70370,261687,173583,59398,236724,28.7359
0.015717,18,1,25304,41416,267203,170597,59395,236550,28.7497
0.015717,17,0,25305,62587,274647,194304,59574,237450,28.7027
0.015717,17,1,25306,45224,293975,199589,59510,237012,28.7789
0.015717,16,0,25307,71621,315098,212149,59463,237030,28.7739
0.015717,16,1,25308,66506,292800,231320,59545,237150,28.7755
0.015717,15,0,25309,72760,322077,215929,59589,237528,28.7149
0.015717,15,1,25310,49046,293389,198460,59366,236436,28.7167
0.015717,14,0,25311,84001,310995,207856,59723,238068,28.7361
0.015717,14,1,25312,42800,295497,202645,59403,236580,28.7736
