Area Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.0324728,6427,46260,124714,87795,38389,114764,29.5256
0.0324403,6428,31990,98184,89018,38676,115623,29.5988
0.0324079,6429,32251,99995,88009,38785,115936,29.6504
0.0323755,6430,34530,100692,88571,38948,116447,29.5437
0.0323432,6431,37501,99058,88007,38701,115692,29.4743
0.0323109,6432,32657,102618,98393,39085,116828,29.4298
0.0322786,6433,35911,105948,91429,39163,117066,29.5908
0.0322464,6434,36641,98734,89068,39024,116651,29.5473
0.0322141,6435,36151,100133,89035,38973,116484,29.4852
0.032182,6436,42145,99492,88648,39071,116790,29.4108
0.0321498,6437,32789,124042,96465,39165,117084,29.4267
0.0321177,6438,32343,99206,88926,39166,117073,29.3848
0.0320856,6439,40960,103141,90368,39215,117214,29.6163
0.0320535,6440,38870,104890,93503,39376,117707,29.4775
0.0320215,6441,36868,114356,92542,39350,117633,29.5742
0.0319895,6442,36230,106642,103679,39357,117644,29.5095
0.0319576,6443,33258,110999,96882,39174,117073,29.5656
0.0319256,6444,54623,109761,95308,39406,117793,29.5183
0.0318937,6445,33678,107244,93563,39419,117834,29.5907
0.0318619,6446,35851,104010,93535,39544,118219,29.3506
0.0318301,6447,35948,102756,92594,39523,118154,29.519
0.0317983,6448,34693,116295,101442,39466,117973,29.6063
0.0317665,6449,35960,107086,95370,39724,118759,29.5966
0.0317347,6450,45909,107684,94186,39609,118416,29.5098
0.031703,6451,36454,105612,94722,39728,118755,29.5382
0.0316714,6452,34350,106024,94495,39795,118970,29.2552
0.0316397,6453,54006,114223,103920,39770,118877,29.4868
0.0316081,6454,33032,106587,94490,39553,118248,29.4331
0.0315765,6455,36224,104357,94425,39911,119310,29.4679
0.031545,6456,38631,103930,93746,39737,118768,29.5082
0.0315135,6457,34984,103836,93238,39981,119516,29.6107
0.031482,6458,35260,107708,102380,39853,119100,29.5033
0.0314505,6459,35283,113729,96062,39894,119257,29.5022
0.0314191,6460,39121,108252,94085,39823,119054,29.4472
0.0313877,6461,39001,126993,95789,39809,119024,29.4409
0.0313564,6462,35552,106873,94979,40166,120081,29.5095
0.031325,6463,41655,109890,94743,40072,119819,29.5319
0.0312937,6464,39185,105678,103751,40178,120093,29.624
0.0312625,6465,47836,118706,99234,40274,120405,29.5439
0.0312313,6466,35856,108144,96366,40185,120128,29.618
0.0312001,6467,33474,104401,95278,40209,120200,29.4426
0.0311689,6468,34746,104656,94861,40250,120309,29.4704
0.0311377,6469,42286,108794,106192,40227,120266,29.4741
0.0311066,6470,39336,114598,97753,40432,120875,29.4653
0.0310756,6471,43317,108250,95478,40109,119900,29.6135
0.0310445,6472,34950,105513,95410,40461,120972,29.5159
0.0310135,6473,34601,106939,95863,40463,120958,29.4745
0.0309825,6474,33523,106148,95870,40551,121230,29.5072
0.0309516,6475,35937,118970,103292,40518,121145,29.5619
0.0309206,6476,53628,118210,98610,40586,121341,29.5128
0.0308897,6477,38290,109878,97118,40771,121890,29.5429
0.0308589,6478,38014,110457,97591,40775,121894,29.5843
0.0308281,6479,36149,106543,95806,40822,122049,29.5359
0.0307973,6480,36243,110782,107056,40745,121808,29.4719
0.0307665,6481,35016,117178,100097,40766,121865,29.5065
0.0307358,6482,39887,108820,97319,40968,122491,29.513
0.030705,6483,33733,107837,98142,41085,122828,29.5535
0.0306744,6484,31725,107767,96765,40945,122416,29.468
0.0306437,6485,36257,107425,105521,40731,121754,29.5311
0.0306131,6486,32834,123504,100170,41130,122957,29.4862
0.0305825,6487,32653,108687,96630,40991,122558,29.4358
0.030552,6488,36143,109755,98244,41200,123195,29.4812
0.0305215,6489,37904,127481,98275,41294,123489,29.4545
0.030491,6490,38343,109253,98860,41230,123265,29.4559
0.0304605,6491,38332,153393,104622,41261,123364,29.4117
0.0304301,6492,41586,110021,98090,41223,123246,29.5185
0.0303997,6493,40192,108337,97872,41408,123787,29.558
0.0303693,6494,36517,109077,111983,41486,124017,29.5658
0.030339,6495,36847,109395,97690,41419,123818,29.4406
0.0303086,6496,36606,110049,98461,41323,123530,29.5072
0.0302784,6497,40573,134991,110264,41524,124143,29.4322
0.0302481,6498,41244,113597,98631,41515,124114,29.5288
0.0302179,6499,37260,110645,98187,41639,124478,29.3914
0.0301877,6500,43139,109803,97841,41716,124743,29.5968
0.0301576,6501,35706,111488,111178,41664,124571,29.5584
0.0301274,6502,38794,127306,101157,41666,124581,29.4011
0.0300973,6503,39347,131870,100223,41956,125439,29.5362
0.0300673,6504,41041,110405,99447,41674,124597,29.4878
0.0300372,6505,39773,110006,100130,41935,125382,29.5351
0.0300072,6506,34945,109550,99550,41881,125216,29.5092
0.0299772,6507,45629,115888,115511,41915,125322,29.5448
0.0299473,6508,43944,141127,98192,41785,124928,29.5603
0.0299174,6509,37976,111616,99076,42099,125866,29.5133
0.0298875,6510,43669,113115,99192,42037,125660,29.5723
0.0298576,6511,34702,110461,98606,41989,125540,29.4641
0.0298278,6512,45556,112883,100753,42080,125819,29.4314
0.029798,6513,50842,112300,100790,42115,125930,29.5082
0.0297682,6514,42348,110269,100377,42153,126040,29.4684
0.0297385,6515,40295,119106,100421,42384,126715,29.3983
0.0297088,6516,41590,112761,100529,42367,126662,29.5568
0.0296791,6517,43058,111083,100144,42384,126723,29.4802
0.0296494,6518,48897,117316,100262,42343,126606,29.6161
0.0296198,6519,45700,135070,107145,42350,126617,29.57
0.0295902,6520,40530,111255,103169,42575,127294,29.5573
0.0295607,6521,47041,115668,101023,42643,127498,29.4892
0.0295311,6522,36276,113125,103323,42404,126783,29.5283
0.0295016,6523,43901,114549,102455,42514,127109,29.4583
0.0294722,6524,41047,112889,101811,42622,127441,29.5686
0.0294427,6525,41592,117467,101876,42670,127577,29.4378
0.0294133,6526,45222,115256,101994,42560,127251,29.5708
0.0293839,6527,38101,115075,101835,43011,128602,29.5279
0.0293546,6528,37441,113132,101294,42835,128074,29.5243
0.0293252,6529,34162,111089,101253,42706,127701,29.4479
0.0292959,6530,46279,115287,101183,42770,127885,29.4564
0.0292667,6531,35539,115850,103808,43069,128780,29.6437
0.0292374,6532,52724,114906,103697,43131,128970,29.4503
0.0292082,6533,35070,115534,105885,42987,128538,29.4405
0.029179,6534,39774,137628,104020,43213,129212,29.4749
0.0291499,6535,47424,115508,112261,43055,128726,29.4808
0.0291208,6536,39435,120240,103711,43107,128890,29.5096
0.0290917,6537,43928,116451,102752,43310,129513,29.5098
0.0290626,6538,43034,114397,102305,43239,129286,29.4993
0.0290336,6539,39510,112536,104026,43090,128861,29.4183
0.0290046,6540,35561,113101,110333,43199,129182,29.6032
0.0289756,6541,37501,120897,104378,43342,129585,29.437
0.0289466,6542,40113,115041,102525,43300,129479,29.4478
0.0289177,6543,45630,114244,103502,43527,130150,29.5574
0.0288888,6544,44812,116189,101678,43508,130095,29.5101
0.02886,6545,37669,118313,111848,43608,130395,29.4522
0.0288311,6546,41731,125661,104978,43453,129924,29.3441
0.0288023,6547,36385,112387,103131,43551,130230,29.5216
0.0287736,6548,61559,116309,103763,43578,130309,29.512
0.0287448,6549,38695,113067,102173,43618,130429,29.4321
0.0287161,6550,31796,115037,112646,43854,131145,29.4739
0.0286874,6551,36705,121696,104426,43623,130438,29.4262
0.0286587,6552,35493,115895,102863,43640,130483,29.4517
0.0286301,6553,36294,114532,104505,43845,131124,29.5435
0.0286015,6554,39657,119186,104325,43781,130924,29.4302
0.0285729,6555,46050,118208,123171,43882,131221,29.6015
0.0285444,6556,38645,132036,106705,43999,131590,29.5481
0.0285159,6557,43483,117930,105048,43996,131567,29.623
0.0284874,6558,40974,114820,107030,44115,131930,29.6136
0.0284589,6559,43333,116573,120075,44215,132214,29.4962
0.0284305,6560,42154,130871,107746,44398,132785,29.4948
0.0284021,6561,40636,118511,104797,44049,131712,29.5818
0.0283737,6562,36350,114914,107192,44322,132525,29.5351
0.0283454,6563,41318,116119,105261,44163,132050,29.3745
0.028317,6564,45053,117747,118370,44422,132825,29.4086
0.0282888,6565,43146,133356,108173,44470,132985,29.4726
0.0282605,6566,36302,116879,105715,44353,132632,29.6049
0.0282323,6567,37947,117766,106186,44448,132931,29.3647
0.0282041,6568,37178,136696,106010,44562,133253,29.622
0.0281759,6569,37690,128325,122497,44392,132755,29.5029
0.0281477,6570,44963,133177,110501,44793,133944,29.4995
0.0281196,6571,43216,123212,106923,44600,133387,29.5967
0.0280915,6572,39236,121548,106468,44724,133751,29.481
0.0280635,6573,35690,117960,119900,44798,133961,29.4745
0.0280354,6574,48134,141432,107666,44899,134266,29.4497
0.0280074,6575,40559,119590,107864,45005,134580,29.5351
0.0279794,6576,58592,117810,107795,44921,134312,29.4674
0.0279515,6577,37207,118650,106876,45067,134770,29.6529
0.0279235,6578,50365,117962,105696,44789,133908,29.4858
0.0278957,6579,42289,124806,116015,45088,134819,29.6166
0.0278678,6580,42390,125824,108419,44988,134543,29.4726
0.0278399,6581,41246,118464,107251,45019,134618,29.5377
0.0278121,6582,58182,120030,107467,45205,135172,29.4564
0.0277843,6583,52184,121793,108134,45131,134970,29.6247
0.0277566,6584,39752,125319,119709,45307,135506,29.5814
0.0277289,6585,42567,125805,110858,45308,135487,29.349
0.0277012,6586,39575,120701,107799,45263,135350,29.4747
0.0276735,6587,37835,120302,107641,45450,135917,29.451
0.0276458,6588,43125,121245,106952,45238,135305,29.4235
0.0276182,6589,43347,118927,118420,45339,135586,29.3322
0.0275906,6590,48306,128768,109528,45252,135319,29.5909
0.0275631,6591,40351,120845,107964,45498,136077,29.4321
0.0275355,6592,48660,120436,108406,45639,136486,29.4315
0.027508,6593,39512,120156,108304,45593,136352,29.5562
0.0274805,6594,52546,127963,124157,45869,137172,29.5666
0.0274531,6595,57043,124600,110773,46006,137585,29.5073
0.0274256,6596,63743,123457,110220,45878,137201,29.5882
0.0273982,6597,38256,121678,109155,46043,137706,29.4936
0.0273709,6598,38253,121487,109363,45909,137268,29.5269
0.0273435,6599,41469,150552,116796,45981,137524,29.4832
0.0273162,6600,38864,123718,110727,46012,137631,29.6113
0.0272889,6601,42613,121401,109327,46040,137699,29.465
0.0272617,6602,41435,119621,108323,46087,137830,29.541
0.0272344,6603,51598,123161,108117,46107,137874,29.5067
0.0272072,6604,40500,138313,118434,46126,137953,29.5091
0.02718,6605,43303,124893,111261,46393,138760,29.4571
0.0271529,6606,46023,122230,109653,46283,138410,29.3874
0.0271258,6607,47308,121628,108425,46281,138400,29.5488
0.0270987,6608,45032,133069,128158,46351,138614,29.489
0.0270716,6609,55283,143272,111839,46461,138972,29.3998
0.0270445,6610,44167,120426,109685,46357,138660,29.4806
0.0270175,6611,42165,121852,109959,46680,139611,29.5277
0.0269905,6612,39678,131366,120072,46435,138874,29.5214
0.0269636,6613,48877,132254,112047,46428,138839,29.499
0.0269366,6614,40744,122996,116771,46700,139663,29.5092
0.0269097,6615,54498,144537,130036,46687,139614,29.4607
0.0268828,6616,56700,162105,125519,46709,139700,29.5006
0.026856,6617,41235,130646,114014,46701,139700,29.5609
0.0268291,6618,38079,124305,111006,46892,140255,29.4215
0.0268023,6619,41388,125562,123645,46931,140386,29.4559
0.0267756,6620,113051,124679,111523,46689,139640,29.5631
0.0267488,6621,39266,124064,111873,47183,141110,29.5578
0.0267221,6622,36288,123431,113055,47058,140725,29.4272
0.0266954,6623,61269,123983,112252,46920,140339,29.3534
0.0266687,6624,48912,151570,121077,47031,140646,29.4021
0.0266421,6625,45822,125061,113560,47205,141188,29.4332
0.0266155,6626,37215,123062,112080,47207,141198,29.4749
0.0265889,6627,39294,122467,112189,47307,141482,29.4501
0.0265623,6628,50095,123864,112791,47507,142082,29.5806
0.0265358,6629,56475,142900,124095,47477,141996,29.5689
0.0265093,6630,39133,127312,113809,47466,141973,29.483
0.0264828,6631,39890,125708,113894,47525,142148,29.5054
0.0264563,6632,51451,125543,112250,47455,141942,29.6315
0.0264299,6633,48026,128033,123556,47472,141987,29.5567
0.0264035,6634,43706,138450,115355,47580,142327,29.5606
0.0263771,6635,49309,127493,113696,47491,142034,29.4783
0.0263507,6636,36050,123139,112537,47648,142515,29.5147
0.0263244,6637,43484,130141,124506,47703,142702,29.4488
0.0262981,6638,41147,137435,116384,47999,143566,29.4694
0.0262719,6639,39915,145840,114107,47760,142851,29.5129
0.0262456,6640,48077,130542,115174,47991,143558,29.5272
0.0262194,6641,45637,125430,115291,48119,143910,29.5012
0.0261932,6642,42692,133336,136010,48138,143989,29.5775
0.026167,6643,48609,129556,115344,48103,143870,29.4409
0.0261409,6644,47422,128808,114106,48102,143889,29.3679
0.0261148,6645,41535,127031,113398,48107,143882,29.6497
0.0260887,6646,44885,127570,114920,48233,144264,29.4142
0.0260626,6647,49784,140082,128001,48186,144133,29.5837
0.0260366,6648,45934,132759,117976,48290,144445,29.4443
0.0260106,6649,47220,126457,115443,48237,144268,29.5004
0.0259846,6650,41604,125333,116078,48437,144884,29.4123
0.0259586,6651,42252,128019,127467,48326,144561,29.4194
0.0259327,6652,60092,141382,116861,48518,145113,29.5301
0.0259068,6653,41910,127398,114475,48409,144784,29.5993
0.0258809,6654,42043,127908,114482,48459,144930,29.4414
0.025855,6655,60301,140312,127084,48608,145403,29.4352
0.0258292,6656,49583,142219,119014,48599,145366,29.4812
0.0258034,6657,49689,129878,116023,48632,145467,29.6775
0.0257776,6658,45204,128213,115511,48692,145631,29.3871
0.0257519,6659,35094,126843,114112,48643,145498,29.6242
0.0257261,6660,50293,130598,128281,48774,145865,29.4919
0.0257004,6661,50722,139165,118334,48913,146304,29.3332
0.0256748,6662,45118,129708,116382,48788,145919,29.2615
0.0256491,6663,43745,134113,118964,49073,146784,29.5019
0.0256235,6664,40954,134435,132536,48912,146323,29.5244
0.0255979,6665,43792,135806,119051,49071,146774,29.4821
0.0255723,6666,38478,149559,118876,49108,146887,29.5029
0.0255468,6667,49409,131701,117363,49092,146839,29.4854
0.0255212,6668,52413,130015,116390,48939,146378,29.6445
0.0254958,6669,47168,141598,126062,49040,146683,29.5263
0.0254703,6670,39921,133184,118536,49455,147926,29.5891
0.0254448,6671,37835,128308,117525,49397,147740,29.5197
0.0254194,6672,53408,129125,117871,49330,147557,29.4931
0.025394,6673,43523,153166,129371,49558,148225,29.5661
0.0253686,6674,57168,134559,119149,49511,148086,29.4986
0.0253433,6675,48194,131069,117657,49517,148100,29.5493
0.025318,6676,45009,132117,117680,49690,148629,29.5353
0.0252927,6677,48263,134878,129676,49488,148027,29.5817
0.0252674,6678,59896,151176,121289,49703,148678,29.5119
0.0252422,6679,44863,133775,121479,49617,148416,29.4511
0.025217,6680,46032,131515,119568,49701,148668,29.5195
0.0251918,6681,44524,131927,118715,49756,148839,29.279
0.0251666,6682,44803,137894,131009,50017,149624,29.4914
0.0251415,6683,57057,140940,121648,49826,149045,29.462
0.0251163,6684,39046,130752,118973,50066,149773,29.5483
0.0250912,6685,49597,134615,120192,50211,150202,29.4566
0.0250662,6686,43909,138415,135225,50060,149743,29.4394
0.0250411,6687,49132,141250,122175,50105,149880,29.4134
0.0250161,6688,53044,131811,120142,50338,150589,29.4942
0.0249911,6689,45992,134584,119847,50212,150207,29.4319
0.0249662,6690,46941,132316,120480,50258,150349,29.5219
0.0249412,6691,52365,174728,127083,50207,150174,29.5114
0.0249163,6692,45498,137186,120832,50411,150794,29.5268
0.0248914,6693,43869,136484,120598,50517,151116,29.4803
0.0248665,6694,43951,132700,119805,50301,150460,29.4219
0.0248417,6695,46152,141034,162698,50371,150674,29.5176
0.0248169,6696,53355,138618,122567,50718,151697,29.5426
0.0247921,6697,49041,132965,121009,50459,150938,29.4719
0.0247673,6698,48982,135078,120622,50647,151494,29.4967
0.0247426,6699,43734,140369,134374,50785,151928,29.4673
0.0247179,6700,51478,142859,124205,50927,152350,29.61
0.0246932,6701,51017,135210,121097,50918,152305,29.5005
0.0246685,6702,52142,138626,121117,50950,152401,29.491
0.0246438,6703,74405,138118,122477,51063,152750,29.5029
0.0246192,6704,45152,151341,134301,50885,152220,29.5216
0.0245946,6705,42011,146337,125547,50902,152273,29.4949
0.0245701,6706,49352,137608,122859,51060,152743,29.422
0.0245455,6707,45940,133658,121810,51111,152894,29.5859
0.024521,6708,56871,156716,133228,51147,153002,29.5628
0.0244965,6709,40443,139761,123577,51320,153507,29.4703
0.024472,6710,46407,134215,123474,51530,154165,29.4907
0.0244476,6711,49951,135478,124333,51380,153695,29.555
0.0244231,6712,50792,157344,134183,51458,153941,29.5716
0.0243987,6713,49655,141913,124391,51538,154189,29.5069
0.0243744,6714,51901,137042,123477,51257,153336,29.4671
0.02435,6715,48222,137864,123420,51572,154271,29.6233
0.0243257,6716,46004,155083,134762,51399,153758,29.4423
0.0243014,6717,46275,139498,124409,51638,154489,29.5715
0.0242771,6718,50343,139150,122995,51550,154209,29.5739
0.0242529,6719,50416,157888,123739,51838,155073,29.3711
0.0242286,6720,42492,134713,137492,51817,155016,29.5551
0.0242044,6721,47629,149503,126098,51871,155190,29.5226
0.0241802,6722,50513,138323,123699,51843,155098,29.5272
0.0241561,6723,47960,138430,123978,51818,155013,29.4244
0.024132,6724,46878,137779,122791,51805,154972,29.5334
0.0241078,6725,51445,163395,135114,51972,155487,29.4378
0.0240838,6726,48996,146742,126237,52291,156442,29.5059
0.0240597,6727,51871,144035,131043,52308,156471,29.4083
0.0240357,6728,48830,154570,158785,52131,155946,29.4015
0.0240117,6729,64141,167610,146284,52152,155987,29.4733
0.0239877,6730,58786,179219,159738,52483,157002,29.4873
0.0239637,6731,56604,166645,147843,52425,156856,29.5669
0.0239398,6732,67723,168030,168517,52578,157301,29.61
0.0239158,6733,67678,169539,148642,52281,156408,29.5708
0.023892,6734,52141,164683,146099,52393,156736,29.5117
0.0238681,6735,44121,157323,143690,52338,156573,29.4964
0.0238442,6736,50218,160415,145051,52700,157655,29.3711
0.0238204,6737,68466,185473,153238,52673,157584,29.4425
0.0237966,6738,61056,162873,145534,52735,157766,29.5205
0.0237728,6739,63383,164554,144239,52683,157610,29.4179
0.0237491,6740,67970,162816,143287,52653,157508,29.5581
0.0237254,6741,60528,154987,147777,52826,158037,29.5054
0.0237017,6742,50773,146914,129446,52968,158475,29.5874
0.023678,6743,42568,142636,127324,52989,158524,29.5173
0.0236543,6744,73009,141687,127222,53026,158621,29.4909
0.0236307,6745,54587,156444,133075,52967,158454,29.4657
0.0236071,6746,48006,144056,128562,53208,159171,29.512
0.0235835,6747,54772,138060,127091,53096,158827,29.4389
0.0235599,6748,52282,141013,126987,53184,159099,29.3839
0.0235364,6749,55089,144201,127022,53321,159512,29.4536
0.0235129,6750,53803,156681,135181,53425,159808,29.4422
0.0234894,6751,42379,140771,127507,53329,159520,29.5869
0.0234659,6752,49796,138961,127436,53562,160229,29.4377
0.0234425,6753,57218,204466,151736,53479,159990,29.5288
0.0234191,6754,43762,166121,148252,53632,160435,29.4846
0.0233957,6755,54108,168494,144682,53689,160624,29.4436
0.0233723,6756,50612,152633,147055,53736,160755,29.5304
0.0233489,6757,52864,156030,132117,53576,160267,29.3133
0.0233256,6758,42864,143441,128254,53641,160472,29.4813
0.0233023,6759,43869,141600,127720,53857,161104,29.5839
0.023279,6760,58229,140381,128031,53766,160849,29.3238
0.0232558,6761,50449,156999,138234,53873,161168,29.5014
0.0232325,6762,45694,145354,129648,53938,161349,29.4539
0.0232093,6763,45894,169016,140949,54012,161591,29.5685
0.0231862,6764,53640,162526,141354,54125,161932,29.4176
0.023163,6765,56884,184850,140721,54275,162386,29.4109
0.0231398,6766,52912,144748,130068,54200,162155,29.5104
0.0231167,6767,47093,142465,129794,54562,163213,29.4721
0.0230936,6768,47068,144229,129355,54185,162120,29.5184
0.0230706,6769,49818,151655,145245,54399,162758,29.3624
0.0230475,6770,49696,153951,140594,54367,162630,29.575
0.0230245,6771,52251,160405,146432,54431,162838,29.6524
0.0230015,6772,54127,163860,148151,54640,163467,29.4451
0.0229785,6773,72099,179502,143217,54475,162970,29.4549
0.0229555,6774,51831,150853,131784,54636,163455,29.5869
0.0229326,6775,46772,142815,130475,54543,163182,29.4467
0.0229097,6776,49777,144916,130220,54797,163924,29.4201
0.0228868,6777,64830,169694,135528,54844,164087,29.5092
0.022864,6778,76687,148226,130931,54732,163743,29.5215
0.0228411,6779,48330,145349,130927,55047,164678,29.4555
0.0228183,6780,51608,142532,130951,54794,163933,29.481
0.0227955,6781,50939,176345,141925,55096,164843,29.5443
0.0227727,6782,44847,148591,132787,55152,164995,29.4762
0.02275,6783,51345,147155,132397,55225,165216,29.4438
0.0227272,6784,54409,147116,134798,55273,165360,29.4477
0.0227045,6785,77723,175311,137573,55117,164900,29.6008
0.0226819,6786,54419,169093,134275,55394,165725,29.4594
0.0226592,6787,64485,145576,134543,55228,165231,29.5933
0.0226366,6788,55797,149636,132738,55367,165638,29.5596
0.0226139,6789,70192,171227,137536,55327,165518,29.4971
0.0225913,6790,60382,149741,133284,55412,165783,29.4885
0.0225688,6791,59164,148136,134964,55657,166512,29.5475
0.0225462,6792,47444,148426,134889,55704,166643,29.5182
0.0225237,6793,53015,168562,138993,55655,166494,29.489
0.0225012,6794,52980,150526,135364,55950,167393,29.4221
0.0224787,6795,51454,146351,134080,55786,166877,29.4412
0.0224563,6796,55318,150530,150003,55736,166715,29.3855
0.0224338,6797,49455,156046,136305,55888,167195,29.5059
0.0224114,6798,66219,161939,140861,55785,166888,29.5277
0.022389,6799,62040,151117,135473,55877,167172,29.556
0.0223667,6800,62318,156027,156569,56201,168128,29.4705
0.0223443,6801,51915,155268,137889,56157,168004,29.5054
0.022322,6802,58582,155979,146860,56124,167903,29.5319
0.0222997,6803,51446,176369,158059,56202,168133,29.5178
0.0222774,6804,56504,164867,137992,56395,168730,29.3619
0.0222552,6805,54922,149371,160279,56503,169062,29.5702
0.0222329,6806,61702,160340,139272,56511,169062,29.5566
0.0222107,6807,50253,150188,135572,56470,168929,29.5111
0.0221885,6808,49831,157107,136070,56333,168524,29.4784
0.0221663,6809,54039,183533,142557,56521,169088,29.4935
0.0221442,6810,51293,152638,135775,56622,169385,29.5405
0.0221221,6811,46976,149534,136042,56761,169832,29.5261
0.0221,6812,50856,149042,136185,56754,169805,29.4624
0.0220779,6813,92916,172654,142267,56687,169590,29.404
0.0220558,6814,44717,153933,136549,56679,169550,29.6243
0.0220338,6815,55114,149743,136121,56674,169557,29.5752
0.0220118,6816,46427,146750,135086,56879,170150,29.4722
0.0219898,6817,52931,161672,160107,57043,170650,29.4372
0.0219678,6818,65231,170240,143851,57144,170955,29.4976
0.0219459,6819,57208,153109,136591,57125,170892,29.6019
0.021924,6820,59723,150684,155498,57087,170774,29.5518
0.0219021,6821,63863,159764,139031,57278,171361,29.5707
0.0218802,6822,74756,154769,138077,57303,171422,29.5009
0.0218583,6823,52185,153234,138166,57415,171774,29.4408
0.0218365,6824,79006,155860,157420,57402,171757,29.5078
0.0218147,6825,66571,161863,140772,57354,171573,29.5879
0.0217929,6826,56525,154379,141345,57462,171881,29.5797
0.0217711,6827,65078,151598,139174,57609,172344,29.4061
0.0217493,6828,72316,176530,147378,57475,171962,29.4177
0.0217276,6829,62691,153439,139100,57681,172560,29.4541
0.0217059,6830,59971,151081,137422,57519,172078,29.3853
0.0216842,6831,53941,154277,139286,57987,173498,29.512
0.0216626,6832,59007,163729,139556,58045,173660,29.4438
0.0216409,6833,62011,155333,140757,57946,173349,29.3602
0.0216193,6834,55785,152895,141650,57932,173311,29.4647
0.0215977,6835,62188,155741,141078,58009,173528,29.5817
0.0215761,6836,64965,152483,140952,58006,173529,29.4481
0.0215546,6837,53566,155286,141843,58345,174544,29.3891
0.021533,6838,55475,157015,141157,58010,173549,29.464
0.0215115,6839,51199,157244,143195,58239,174230,29.5052
0.02149,6840,57483,162019,146267,58175,174022,29.4259
0.0214686,6841,68610,160768,146302,58167,174054,29.4353
0.0214471,6842,56826,162898,144183,58609,175368,29.6171
0.0214257,6843,53186,158762,142410,58557,175188,29.4445
0.0214043,6844,51089,155350,141819,58612,175359,29.5529
0.0213829,6845,56865,155698,141013,58714,175653,29.5386
0.0213615,6846,50955,159463,145353,58731,175706,29.3252
0.0213402,6847,62856,158552,152080,58574,175233,29.5524
0.0213189,6848,67002,189186,160374,58836,176015,29.4383
0.0212976,6849,64667,172325,150082,58811,175906,29.596
0.0212763,6850,59086,161679,145295,58907,176226,29.3905
0.021255,6851,66184,162124,145344,58997,176492,29.5897
0.0212338,6852,55375,183855,143708,58867,176098,29.4962
0.0212126,6853,58231,165664,148469,59116,176863,29.4743
0.0211914,6854,59484,172978,150284,59113,176888,29.5336
0.0211702,6855,55565,167175,291271,59186,177069,29.6388
0.0211491,6856,53039,158407,142518,59166,177017,29.5269
0.021128,6857,48671,158341,142474,59411,177754,29.5238
0.0211068,6858,57769,165512,191627,59574,178249,29.4251
0.0210858,6859,56591,157740,143860,59285,177356,29.4993
0.0210647,6860,63865,156911,143752,59607,178334,29.545
0.0210436,6861,58810,158636,237559,59471,177934,29.4722
0.0210226,6862,66992,158025,146029,59490,177973,29.4468
0.0210016,6863,51334,158717,156772,59693,178564,29.4346
0.0209806,6864,60185,234231,150043,59597,178300,29.4133
0.0209597,6865,53266,161291,146719,59764,178807,29.508
0.0209387,6866,59583,162879,209742,59872,179107,29.5467
0.0209178,6867,64708,162184,145107,59927,179270,29.4422
0.0208969,6868,62824,177098,146129,59932,179279,29.4799
0.020876,6869,68452,159869,146659,60116,179839,29.468
0.0208552,6870,51882,160255,203695,60010,179525,29.4307
0.0208344,6871,49407,164045,145497,60176,180011,29.4486
0.0208135,6872,62818,162006,146540,60513,181048,29.4631
0.0207927,6873,56213,160041,145518,60377,180624,29.5241
0.020772,6874,56014,234184,147797,60434,180797,29.4174
0.0207512,6875,58299,157604,146031,60555,181146,29.5963
0.0207305,6876,51883,159752,145980,60504,181011,29.4832
0.0207098,6877,59720,184592,173186,60679,181542,29.4816
0.0206891,6878,52958,165516,146681,60404,180703,29.3622
0.0206684,6879,51036,182747,149814,60671,181510,29.5047
0.0206478,6880,50510,160759,147631,60769,181816,29.5444
0.0206271,6881,67347,171759,201989,61007,182502,29.4313
0.0206065,6882,69368,165511,148112,60900,182175,29.546
0.0205859,6883,68538,162712,148974,60867,182106,29.4859
0.0205654,6884,53183,160592,145642,60577,181224,29.4945
0.0205448,6885,60802,222665,150586,61016,182539,29.4957
0.0205243,6886,42750,160154,148109,61167,183006,29.555
0.0205038,6887,60194,162647,146060,61152,182939,29.3995
0.0204833,6888,57208,176418,206800,60899,182202,29.4037
0.0204629,6889,55083,164124,151865,61206,183089,29.4885
0.0204424,6890,58860,179494,155109,61266,183269,29.521
0.020422,6891,75829,208403,156502,61370,183581,29.503
0.0204016,6892,69914,165558,151911,61487,183950,29.5425
0.0203812,6893,49970,161131,147546,61501,183980,29.575
0.0203608,6894,62245,168992,169646,61524,184063,29.5353
0.0203405,6895,56148,170645,150569,61730,184677,29.6181
0.0203202,6896,62699,161918,148642,61566,184177,29.4723
0.0202999,6897,58300,162323,148095,61643,184386,29.3899
0.0202796,6898,59415,194121,155977,61885,185156,29.5255
0.0202593,6899,63356,167116,150874,61951,185342,29.5069
0.0202391,6900,69487,164494,150901,61693,184548,29.4852
0.0202189,6901,50007,164071,168588,61805,184900,29.5623
0.0201987,6902,63858,174976,153089,62045,185612,29.4982
0.0201785,6903,75888,168169,150356,62256,186235,29.5412
0.0201583,6904,59435,163528,152082,62377,186592,29.4638
0.0201382,6905,57828,216863,154316,62097,185760,29.5619
0.0201181,6906,66037,169683,150985,62209,186104,29.4754
0.020098,6907,60903,166663,150732,62057,185624,29.4501
0.0200779,6908,58685,253359,150132,62280,186331,29.4722
0.0200578,6909,59119,164221,150578,62484,186919,29.3655
