Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.00755379,4,0,27921,218356,310847,125453,41530,124142,29.5049
0.00755379,4,1,27922,91984,308132,125849,41613,123977,29.3852
0.00755379,3,0,27923,186600,297161,124139,41432,123858,29.4235
0.00755379,3,1,27924,93796,328187,129743,41549,123795,29.5083
0.00755379,2,0,27925,222040,296308,123563,41470,123981,29.436
0.00755379,2,1,27926,87169,294616,125541,41475,123600,29.4361
0.00755379,1,0,27927,191149,302266,124145,41460,123948,29.337
0.00755379,1,1,27928,87425,291154,126234,41483,123601,29.5945
0.00755379,0,0,27929,188925,311294,125185,41446,123914,29.4967
0.00755379,0,1,27930,86959,312774,126723,41472,123572,29.5767
0.00740568,34,0,27931,131159,388577,173456,54431,162483,29.4729
0.00740568,34,1,27932,121280,354277,162674,51855,154710,29.558
0.00740568,33,0,27933,135924,304587,133682,46544,138874,29.4651
0.00740568,33,1,27934,99712,305710,134325,46747,139407,29.4382
0.00740568,32,0,27935,130217,303880,131573,44346,132312,29.5179
0.00740568,32,1,27936,103286,322507,138368,44420,132455,29.4714
0.00740568,31,0,27937,161279,298081,135438,43562,129985,29.4305
0.00740568,31,1,27938,110999,295823,137651,43633,130094,29.5019
0.00740568,30,0,27939,127641,291836,127814,43001,128325,29.3831
0.00740568,30,1,27940,96766,311829,134208,43173,128712,29.4613
0.00740568,29,0,27941,129312,291449,125040,42738,127543,29.4887
0.00740568,29,1,27942,137618,293036,125160,42572,126910,29.4774
0.00740568,28,0,27943,122055,279180,122617,42020,125417,29.5348
0.00740568,28,1,27944,101895,275301,121346,42040,125307,29.4579
0.00740568,27,0,27945,119697,291164,123872,42083,125596,29.3903
0.00740568,27,1,27946,99840,280692,121607,42178,125708,29.495
0.00740568,26,0,27947,122916,277460,124355,42240,126082,29.5318
0.00740568,26,1,27948,111644,303323,125996,42271,125990,29.4311
0.00740568,25,0,27949,141586,290533,124667,42304,126308,29.4418
0.00740568,25,1,27950,95156,277787,122730,42379,126300,29.4306
0.00740568,24,0,27951,151209,288048,124112,42246,126131,29.5114
0.00740568,24,1,27952,89240,273179,122020,42376,126308,29.4808
0.00740568,23,0,27953,162754,279954,122522,42231,126097,29.5084
0.00740568,23,1,27954,87105,273110,121415,42318,126118,29.529
0.00740568,22,0,27955,146555,281781,123264,42258,126181,29.4498
0.00740568,22,1,27956,85412,278772,122784,42261,125942,29.4526
0.00740568,21,0,27957,167026,289328,124803,42345,126463,29.4879
0.00740568,21,1,27958,106861,286263,123765,42256,125904,29.4486
0.00740568,20,0,27959,162765,286770,123811,42296,126318,29.465
0.00740568,20,1,27960,92269,271509,122923,42456,126514,29.5287
0.00740568,19,0,27961,132912,291709,125575,42244,126174,29.4637
0.00740568,19,1,27962,108325,302308,125985,42357,126201,29.5011
0.00740568,18,0,27963,162872,296249,125521,42371,126566,29.5063
0.00740568,18,1,27964,92398,286862,129481,42378,126272,29.4304
0.00740568,17,0,27965,186224,293063,137249,42279,126293,29.4901
0.00740568,17,1,27966,92586,278805,127586,42357,126225,29.4774
0.00740568,16,0,27967,200836,266451,112415,42241,126191,29.4701
0.00740568,16,1,27968,101808,254137,113346,42408,126364,29.6004
0.00740568,15,0,27969,154103,250606,107909,42211,126109,29.4964
0.00740568,15,1,27970,82556,233315,105617,42396,126333,29.4737
0.00740568,14,0,27971,136904,265815,107108,42355,126550,29.4499
0.00740568,14,1,27972,87215,267899,108679,42420,126420,29.5135
0.00740568,13,0,27973,141310,299525,115255,42376,126619,29.4581
0.00740568,13,1,27974,83883,267599,113610,42241,125868,29.4836
0.00740568,12,0,27975,136333,249710,107398,42282,126344,29.3996
0.00740568,12,1,27976,106426,235725,107178,42384,126282,29.4629
0.00740568,11,0,27977,198425,263958,108481,42378,126645,29.55
0.00740568,11,1,27978,110970,237388,106808,42403,126339,29.4433
0.00740568,10,0,27979,193348,249424,107609,42251,126278,29.532
0.00740568,10,1,27980,104684,250887,107513,42336,126158,29.4749
0.00740568,9,0,27981,174947,247821,107188,42306,126437,29.5275
0.00740568,9,1,27982,82951,237714,109058,42463,126535,29.4885
0.00740568,8,0,27983,186980,243160,108341,42314,126466,29.449
0.00740568,8,1,27984,87532,249340,107361,42320,126110,29.5233
0.00740568,7,0,27985,180123,276978,115368,42344,126560,29.462
0.00740568,7,1,27986,93112,275796,112132,42335,126152,29.3955
0.00740568,6,0,27987,175653,274986,113882,42275,126370,29.5335
0.00740568,6,1,27988,89069,258083,111102,42281,126001,29.504
0.00740568,5,0,27989,172904,264668,109203,42276,126375,29.5084
0.00740568,5,1,27990,95811,237364,107289,42311,126067,29.4848
0.00740568,4,0,27991,180886,276775,111081,42329,126534,29.4869
0.00740568,4,1,27992,85927,261845,109779,42449,126505,29.4641
0.00740568,3,0,27993,181622,270477,108075,42244,126302,29.4472
0.00740568,3,1,27994,81647,239082,108209,42436,126461,29.4724
0.00740568,2,0,27995,175655,255645,107700,42305,126469,29.4637
0.00740568,2,1,27996,99236,239535,108676,42369,126251,29.4739
0.00740568,1,0,27997,157281,306385,110013,42344,126597,29.3966
0.00740568,1,1,27998,81151,244863,109421,42497,126642,29.5015
0.00740568,0,0,27999,139337,247083,107988,42403,126792,29.4691
0.00740568,0,1,28000,80375,238943,110360,42497,126642,29.5015
0.00726047,34,0,28001,112798,295125,133494,53231,158897,29.484
0.00726047,34,1,28002,115392,336123,152857,53428,159419,29.5096
0.00726047,33,0,28003,106450,274147,124696,47340,141239,29.4573
0.00726047,33,1,28004,102268,284000,120881,47582,141937,29.5478
0.00726047,32,0,28005,110382,288477,121061,45376,135396,29.5763
0.00726047,32,1,28006,100968,267162,115816,45343,135220,29.5082
0.00726047,31,0,28007,114571,247817,110712,44342,132307,29.508
0.00726047,31,1,28008,92005,272261,112584,44458,132566,29.4629
0.00726047,30,0,28009,144466,266247,112065,43892,130968,29.5312
0.00726047,30,1,28010,107213,288478,115076,43936,130997,29.444
0.00726047,29,0,28011,129868,265610,112081,43470,129725,29.5045
0.00726047,29,1,28012,90124,246044,108253,43448,129521,29.494
0.00726047,28,0,28013,142313,287686,109595,42871,127933,29.4677
0.00726047,28,1,28014,100297,281342,125435,42859,127746,29.5471
0.00726047,27,0,28015,138198,309369,136436,42984,128311,29.5023
0.00726047,27,1,28016,98603,311935,130464,42980,128110,29.41
0.00726047,26,0,28017,141970,306552,128794,43054,128535,29.4585
0.00726047,26,1,28018,97718,311671,131090,43112,128496,29.4453
0.00726047,25,0,28019,144394,304002,129198,43213,128997,29.4669
0.00726047,25,1,28020,93161,304533,128886,43151,128613,29.4921
0.00726047,24,0,28021,150136,323282,136353,43134,128770,29.4754
0.00726047,24,1,28022,96337,352301,133507,43191,128730,29.5511
0.00726047,23,0,28023,156904,310699,129216,43152,128852,29.4162
0.00726047,23,1,28024,123463,313900,129641,43155,128618,29.5924
0.00726047,22,0,28025,171061,310054,129300,43047,128548,29.4527
0.00726047,22,1,28026,101104,315141,130105,43112,128475,29.4702
0.00726047,21,0,28027,181080,316601,130341,43131,128811,29.4647
0.00726047,21,1,28028,102451,314816,131884,43199,128726,29.3979
0.00726047,20,0,28029,176463,318644,129044,43029,128508,29.361
0.00726047,20,1,28030,136850,310857,131774,43222,128797,29.4683
0.00726047,19,0,28031,140446,329903,138044,43161,128911,29.4425
0.00726047,19,1,28032,94642,310406,131938,43302,129028,29.5223
0.00726047,18,0,28033,144667,312502,129794,42994,128408,29.4973
0.00726047,18,1,28034,94822,309798,131590,43301,129047,29.4243
0.00726047,17,0,28035,181700,297639,128082,43068,128649,29.4571
0.00726047,17,1,28036,92167,341223,134945,43268,128921,29.4864
0.00726047,16,0,28037,168905,298690,127578,43164,128949,29.4181
0.00726047,16,1,28038,93861,303636,130540,43253,128901,29.504
0.00726047,15,0,28039,163987,319492,130161,43168,128972,29.4387
0.00726047,15,1,28040,92941,326233,130515,43236,128835,29.5135
0.00726047,14,0,28041,194491,326540,129749,43209,129109,29.5214
0.00726047,14,1,28042,92822,317798,131151,43244,128864,29.4847
0.00726047,13,0,28043,179313,301701,128778,43300,129384,29.4652
0.00726047,13,1,28044,91826,298600,129072,43186,128685,29.4352
0.00726047,12,0,28045,177187,312846,129253,43179,129041,29.5045
0.00726047,12,1,28046,110664,314080,131507,43219,128787,29.558
0.00726047,11,0,28047,174405,323656,128663,43118,128863,29.4976
0.00726047,11,1,28048,93925,314602,130065,43179,128676,29.4747
0.00726047,10,0,28049,214430,300884,129171,43159,128985,29.3987
0.00726047,10,1,28050,92017,315763,129268,43261,128904,29.4535
0.00726047,9,0,28051,197025,300624,127231,43090,128785,29.4639
0.00726047,9,1,28052,91438,305541,131647,43361,129204,29.5408
0.00726047,8,0,28053,198713,317106,129356,43198,129126,29.4459
0.00726047,8,1,28054,91302,315310,130557,43200,128739,29.5006
0.00726047,7,0,28055,216873,320194,130351,43134,128941,29.439
0.00726047,7,1,28056,91419,303042,129212,43245,128863,29.5123
0.00726047,6,0,28057,203109,323358,130192,43155,128999,29.4808
0.00726047,6,1,28058,106829,322714,129640,43160,128623,29.5059
0.00726047,5,0,28059,226498,313065,130708,43141,128969,29.3753
0.00726047,5,1,28060,128888,307169,131083,43199,128723,29.4083
0.00726047,4,0,28061,185852,310882,129349,43127,128933,29.5062
0.00726047,4,1,28062,105139,322904,135598,43173,128644,29.4364
0.00726047,3,0,28063,212794,325002,132316,43193,129123,29.3748
0.00726047,3,1,28064,132792,308375,130979,43294,129002,29.4597
0.00726047,2,0,28065,219099,315150,128834,43227,129252,29.4518
0.00726047,2,1,28066,109812,305541,129462,43132,128531,29.466
0.00726047,1,0,28067,190670,306449,129316,43259,129340,29.4469
0.00726047,1,1,28068,88118,299679,128518,43259,128902,29.4816
0.00726047,0,0,28069,235875,314210,129280,43199,129155,29.4756
0.00726047,0,1,28070,100735,304100,128864,43259,128902,29.4816
0.00711811,34,0,28071,126621,388443,168575,53745,160406,29.4729
0.00711811,34,1,28072,123430,362012,179787,54348,162154,29.4012
0.00711811,33,0,28073,118344,314828,141161,48435,144512,29.5418
0.00711811,33,1,28074,151544,310191,155844,48609,144966,29.4798
0.00711811,32,0,28075,126908,305489,133794,46275,138073,29.4681
0.00711811,32,1,28076,114280,309561,138400,46276,137978,29.4821
0.00711811,31,0,28077,143756,325812,143038,45296,135172,29.5156
0.00711811,31,1,28078,109704,304510,140241,45233,134873,29.5165
0.00711811,30,0,28079,142525,308089,137984,44713,133416,29.4963
0.00711811,30,1,28080,114262,304115,137935,44737,133408,29.5569
0.00711811,29,0,28081,127449,297472,133783,44353,132357,29.5301
0.00711811,29,1,28082,104470,356893,143646,44378,132291,29.4725
0.00711811,28,0,28083,139708,311356,138607,43813,130752,29.4749
0.00711811,28,1,28084,102640,316683,138339,43790,130521,29.423
0.00711811,27,0,28085,154411,301757,138506,43738,130545,29.4511
0.00711811,27,1,28086,101205,293779,132827,43849,130703,29.5701
0.00711811,26,0,28087,160914,306483,140909,43948,131170,29.4782
0.00711811,26,1,28088,99287,299696,131729,43965,131042,29.5357
0.00711811,25,0,28089,167438,311542,139576,44016,131405,29.5021
0.00711811,25,1,28090,103311,294668,136343,44183,131689,29.5154
0.00711811,24,0,28091,147462,297930,132929,44085,131629,29.4412
0.00711811,24,1,28092,104250,296074,141712,44116,131476,29.4396
0.00711811,23,0,28093,153033,299566,140455,43960,131255,29.5175
0.00711811,23,1,28094,98984,295424,132505,44024,131190,29.5127
0.00711811,22,0,28095,151716,297377,144297,43891,131078,29.4851
0.00711811,22,1,28096,99739,288165,131430,43954,130982,29.5461
0.00711811,21,0,28097,214696,313679,140882,43922,131166,29.5218
0.00711811,21,1,28098,108068,291583,134589,43994,131086,29.535
0.00711811,20,0,28099,177345,299730,149890,43942,131231,29.5195
0.00711811,20,1,28100,101205,286883,132198,44090,131392,29.4456
0.00711811,19,0,28101,181556,307707,139658,44038,131529,29.53
0.00711811,19,1,28102,96912,293502,137045,44054,131284,29.5193
0.00711811,18,0,28103,172265,303206,151398,43983,131381,29.5166
0.00711811,18,1,28104,107204,306742,136656,44110,131438,29.4613
0.00711811,17,0,28105,173876,298240,136400,43980,131382,29.4975
0.00711811,17,1,28106,96304,290764,132689,44089,131387,29.5165
0.00711811,16,0,28107,176466,298270,137539,44005,131467,29.5374
0.00711811,16,1,28108,94328,290917,131930,44163,131613,29.4974
0.00711811,15,0,28109,194078,312492,141250,44054,131621,29.4683
0.00711811,15,1,28110,93527,295472,132513,43980,131067,29.4896
0.00711811,14,0,28111,164267,309441,139737,44061,131651,29.4859
0.00711811,14,1,28112,117809,293368,135246,44118,131485,29.4799
0.00711811,13,0,28113,193324,303862,146163,44014,131518,29.5148
0.00711811,13,1,28114,114836,299034,134184,44138,131538,29.5196
0.00711811,12,0,28115,189903,296544,137523,43972,131398,29.4387
0.00711811,12,1,28116,96073,292412,132220,44132,131502,29.5532
0.00711811,11,0,28117,194786,301046,138139,43984,131446,29.45
0.00711811,11,1,28118,96106,287002,139401,44050,131271,29.4918
0.00711811,10,0,28119,176349,302115,136042,43972,131435,29.4532
0.00711811,10,1,28120,91917,288272,132940,44035,131230,29.4938
0.00711811,9,0,28121,224433,307428,140952,44044,131649,29.4947
0.00711811,9,1,28122,96496,288141,134470,44045,131267,29.4918
0.00711811,8,0,28123,190811,300755,139423,44116,131876,29.3929
0.00711811,8,1,28124,93759,290369,133301,44091,131390,29.5517
0.00711811,7,0,28125,227662,309583,142412,43996,131529,29.5057
0.00711811,7,1,28126,93957,292527,134230,44028,131219,29.5984
0.00711811,6,0,28127,238114,311595,133115,44072,131757,29.4488
0.00711811,6,1,28128,86845,251236,115101,44110,131446,29.4961
0.00711811,5,0,28129,257543,265663,121741,43987,131510,29.3926
0.00711811,5,1,28130,106313,243676,121168,44107,131437,29.485
0.00711811,4,0,28131,233569,264032,120956,43931,131338,29.433
0.00711811,4,1,28132,100185,245215,113755,44140,131555,29.5108
0.00711811,3,0,28133,210840,268032,123434,44045,131698,29.4763
0.00711811,3,1,28134,121347,244220,112742,44027,131201,29.4148
0.00711811,2,0,28135,186068,268272,115337,44076,131779,29.5039
0.00711811,2,1,28136,90981,269086,115931,44010,131140,29.4357
0.00711811,1,0,28137,188842,258698,113357,44038,131675,29.4319
0.00711811,1,1,28138,83271,243176,110539,44162,131618,29.5384
0.00711811,0,0,28139,199585,254005,111711,44010,131607,29.4271
0.00711811,0,1,28140,112107,252502,114980,44162,131618,29.5384
0.00697853,34,0,28141,119064,349873,149418,55513,165707,29.4746
0.00697853,34,1,28142,119629,323135,142456,55671,166109,29.4062
0.00697853,33,0,28143,122346,289288,127719,49399,147372,29.5067
0.00697853,33,1,28144,103653,320588,126600,49298,147007,29.4844
0.00697853,32,0,28145,130783,291976,126798,47105,140546,29.5323
0.00697853,32,1,28146,99650,290755,122428,47128,140532,29.515
0.00697853,31,0,28147,111512,263802,116694,46208,137900,29.4268
0.00697853,31,1,28148,96141,261759,115399,46115,137525,29.4616
0.00697853,30,0,28149,114331,262503,114962,45627,136162,29.4757
0.00697853,30,1,28150,107019,278211,114807,45587,135914,29.5167
0.00697853,29,0,28151,113035,268417,114650,45303,135218,29.4745
0.00697853,29,1,28152,95722,259035,114153,45272,134976,29.4265
0.00697853,28,0,28153,121100,265840,113182,44628,133201,29.4303
0.00697853,28,1,28154,94866,254834,113220,44691,133237,29.4169
0.00697853,27,0,28155,124562,260686,114273,44780,133649,29.5096
0.00697853,27,1,28156,90775,280990,115638,44823,133607,29.4792
0.00697853,26,0,28157,126506,273532,113719,44792,133718,29.424
0.00697853,26,1,28158,96286,262953,113122,44931,133915,29.5069
0.00697853,25,0,28159,127999,261602,115120,44946,134193,29.451
0.00697853,25,1,28160,90377,254491,114161,45003,134125,29.5205
0.00697853,24,0,28161,124969,257078,115298,44941,134162,29.422
0.00697853,24,1,28162,87778,253447,112549,44893,133798,29.4066
0.00697853,23,0,28163,157701,286393,114892,44873,134001,29.5094
0.00697853,23,1,28164,90975,252560,114030,44897,133795,29.5363
0.00697853,22,0,28165,140845,268183,114490,44887,134040,29.5438
0.00697853,22,1,28166,95623,251729,114121,44924,133857,29.4908
0.00697853,21,0,28167,149333,261101,114628,44821,133852,29.4081
0.00697853,21,1,28168,131626,260945,112951,44809,133535,29.4945
0.00697853,20,0,28169,143885,263557,114726,44866,134008,29.4274
0.00697853,20,1,28170,115377,252815,115792,44918,133862,29.4514
0.00697853,19,0,28171,152859,271345,114709,44835,133915,29.4836
0.00697853,19,1,28172,86572,264693,114908,44786,133480,29.489
0.00697853,18,0,28173,151205,270173,115209,44891,134095,29.4992
0.00697853,18,1,28174,93759,250897,112844,44973,134025,29.566
0.00697853,17,0,28175,165835,265850,114234,44911,134171,29.3992
0.00697853,17,1,28176,105766,254318,113289,44985,134055,29.5115
0.00697853,16,0,28177,173295,302738,115001,44817,133893,29.4627
0.00697853,16,1,28178,94070,254161,112769,44936,133913,29.5825
0.00697853,15,0,28179,162559,271866,114762,44838,133959,29.5916
0.00697853,15,1,28180,88599,251016,113224,44967,133993,29.473
0.00697853,14,0,28181,151235,260915,114440,44861,134024,29.3505
0.00697853,14,1,28182,88882,251559,113238,44991,134077,29.4428
0.00697853,13,0,28183,168136,339704,153251,44859,134040,29.4498
0.00697853,13,1,28184,98938,333557,124890,44976,134029,29.5096
0.00697853,12,0,28185,184542,289422,123066,44909,134212,29.474
0.00697853,12,1,28186,90206,268716,116935,44907,133825,29.4154
0.00697853,11,0,28187,177884,293712,122340,44887,134158,29.4279
0.00697853,11,1,28188,92350,274190,117626,44933,133912,29.4958
0.00697853,10,0,28189,156505,285693,129700,44891,134173,29.4102
0.00697853,10,1,28190,88254,293827,130921,44967,134038,29.5044
0.00697853,9,0,28191,186285,320885,134283,44898,134209,29.4022
0.00697853,9,1,28192,100195,346054,138690,45025,134194,29.4937
0.00697853,8,0,28193,212545,327584,140285,44952,134379,29.5048
0.00697853,8,1,28194,106471,319254,134180,44978,134034,29.4529
0.00697853,7,0,28195,236641,317903,138163,45090,134789,29.4805
0.00697853,7,1,28196,96817,312203,133360,44954,133967,29.4986
0.00697853,6,0,28197,189302,309625,133387,44856,134108,29.5154
0.00697853,6,1,28198,96343,323891,135781,44946,133950,29.5251
0.00697853,5,0,28199,247201,315925,136340,44815,133992,29.427
0.00697853,5,1,28200,97250,325411,136457,44913,133864,29.4789
0.00697853,4,0,28201,228266,318324,136033,44930,134338,29.4384
0.00697853,4,1,28202,94742,315338,134205,45088,134382,29.6063
0.00697853,3,0,28203,213449,336159,137728,44929,134337,29.4191
0.00697853,3,1,28204,97856,318944,136083,44993,134091,29.4525
0.00697853,2,0,28205,222641,326632,138463,44918,134327,29.5217
0.00697853,2,1,28206,106446,319608,137062,45002,134111,29.4455
0.00697853,1,0,28207,156051,323559,134489,44940,134396,29.5045
0.00697853,1,1,28208,146201,324001,136358,44981,134051,29.5577
0.00697853,0,0,28209,204198,342293,139307,44966,134467,29.4019
0.00697853,0,1,28210,96780,313151,134394,44981,134051,29.5577
0.0068417,34,0,28211,156904,402718,173501,55707,166241,29.5112
0.0068417,34,1,28212,130355,398661,203443,57492,171539,29.4854
0.0068417,33,0,28213,126067,357923,159850,50382,150308,29.4958
0.0068417,33,1,28214,119466,351522,152860,50383,150255,29.5179
0.0068417,32,0,28215,128954,318150,139883,48351,144248,29.4709
0.0068417,32,1,28216,103841,312668,138624,48192,143660,29.4708
0.0068417,31,0,28217,145302,318997,150024,47246,140969,29.4411
0.0068417,31,1,28218,117315,338058,152962,47137,140544,29.4364
0.0068417,30,0,28219,156360,349367,155860,46582,138980,29.4842
0.0068417,30,1,28220,102885,311689,135791,46637,139012,29.4428
0.0068417,29,0,28221,143240,311696,142420,46158,137748,29.5215
0.0068417,29,1,28222,107450,317384,145934,46288,137974,29.5512
0.0068417,28,0,28223,150766,342819,159023,45645,136216,29.4429
0.0068417,28,1,28224,101506,305279,132676,45516,135647,29.5169
0.0068417,27,0,28225,159635,316433,145077,45658,136277,29.4496
0.0068417,27,1,28226,99906,303210,141034,45700,136199,29.4631
0.0068417,26,0,28227,167917,307483,142931,45785,136661,29.4968
0.0068417,26,1,28228,111227,310548,140448,45771,136419,29.4465
0.0068417,25,0,28229,147895,340750,147669,45851,136903,29.4613
0.0068417,25,1,28230,102259,310249,141975,45999,137090,29.4664
0.0068417,24,0,28231,155065,310736,141905,45781,136697,29.4707
0.0068417,24,1,28232,105068,302848,139283,45787,136476,29.4669
0.0068417,23,0,28233,174449,317684,157325,45760,136642,29.4871
0.0068417,23,1,28234,97871,316828,146743,45719,136244,29.4233
0.0068417,22,0,28235,165203,322377,154270,45759,136658,29.4365
0.0068417,22,1,28236,98155,304109,147594,45789,136455,29.4831
0.0068417,21,0,28237,155998,304775,140281,45702,136483,29.52
0.0068417,21,1,28238,106132,304081,141453,45752,136342,29.4879
0.0068417,20,0,28239,188007,317868,146467,45799,136793,29.4484
0.0068417,20,1,28240,97994,302218,141158,45728,136267,29.5441
0.0068417,19,0,28241,189070,339314,156889,45732,136595,29.5502
0.0068417,19,1,28242,98954,319284,140111,45830,136579,29.437
0.0068417,18,0,28243,196834,320233,147019,45785,136769,29.4396
0.0068417,18,1,28244,100525,313729,146683,45944,136924,29.4594
0.0068417,17,0,28245,214472,318807,145210,45858,137001,29.4139
0.0068417,17,1,28246,98277,302485,140156,45867,136700,29.5539
0.0068417,16,0,28247,215593,321238,153984,45714,136560,29.426
0.0068417,16,1,28248,99481,305676,140814,45911,136806,29.5261
0.0068417,15,0,28249,194468,311294,145294,45706,136550,29.4417
0.0068417,15,1,28250,102032,303814,141740,45885,136760,29.5486
0.0068417,14,0,28251,194970,315249,147769,45817,136908,29.3541
0.0068417,14,1,28252,99593,305729,141232,45857,136653,29.5133
0.0068417,13,0,28253,210960,327941,149462,45833,136953,29.4217
0.0068417,13,1,28254,104621,304366,140290,45849,136627,29.5416
0.0068417,12,0,28255,170336,313380,144068,45773,136801,29.4748
0.0068417,12,1,28256,98483,303539,142627,45932,136888,29.573
0.0068417,11,0,28257,180675,311400,144602,45832,136978,29.5377
0.0068417,11,1,28258,96536,299104,137914,45901,136796,29.4457
0.0068417,10,0,28259,217661,322661,148026,45775,136822,29.4702
0.0068417,10,1,28260,97168,307158,140211,45957,136965,29.5544
0.0068417,9,0,28261,208825,313237,145524,45835,137010,29.4706
0.0068417,9,1,28262,102493,300328,142309,45909,136829,29.5151
0.0068417,8,0,28263,208064,311722,145203,45842,137043,29.4088
0.0068417,8,1,28264,105281,322050,141231,45854,136650,29.4781
0.0068417,7,0,28265,214801,314763,152057,45808,136950,29.4549
0.0068417,7,1,28266,97525,301280,140393,45932,136877,29.4388
0.0068417,6,0,28267,188193,307425,143208,45702,136638,29.5126
0.0068417,6,1,28268,96269,300023,136425,45880,136722,29.459
0.0068417,5,0,28269,196593,316011,147057,45650,136489,29.4687
0.0068417,5,1,28270,96088,303841,139352,45866,136684,29.4171
0.0068417,4,0,28271,246431,342465,153400,45799,136950,29.4765
0.0068417,4,1,28272,115471,309187,142741,45884,136748,29.443
0.0068417,3,0,28273,242782,324012,151015,45791,136931,29.4419
0.0068417,3,1,28274,107048,302455,140047,45949,136933,29.5551
0.0068417,2,0,28275,214287,321663,148168,45761,136835,29.4323
0.0068417,2,1,28276,110207,322958,143373,45830,136576,29.4707
0.0068417,1,0,28277,203489,347034,150544,45794,136940,29.4462
0.0068417,1,1,28278,103905,296723,133662,45860,136686,29.4715
0.0068417,0,0,28279,227474,316521,148231,45813,137004,29.5114
0.0068417,0,1,28280,97474,302981,141160,45860,136686,29.4715
0.00670755,34,0,28281,170675,402467,183678,58327,174064,29.4812
0.00670755,34,1,28282,133081,413356,202226,59256,176796,29.4189
0.00670755,33,0,28283,129944,364656,154830,51399,153340,29.4228
0.00670755,33,1,28284,108653,330603,149205,51164,152552,29.458
0.00670755,32,0,28285,120227,318960,142696,49241,146907,29.5078
0.00670755,32,1,28286,130705,333443,146867,49303,146986,29.4761
0.00670755,31,0,28287,142233,325188,141767,48229,143884,29.5195
0.00670755,31,1,28288,105431,325619,140708,48149,143524,29.4649
0.00670755,30,0,28289,144333,318866,148225,47458,141615,29.4641
0.00670755,30,1,28290,116723,319618,147203,47620,141932,29.4532
0.00670755,29,0,28291,176472,353065,154230,47109,140586,29.4838
0.00670755,29,1,28292,109966,313424,137945,47246,140820,29.4772
0.00670755,28,0,28293,147025,315242,143656,46498,138768,29.538
0.00670755,28,1,28294,114654,313603,144188,46384,138230,29.4861
0.00670755,27,0,28295,160198,343458,150979,46554,138949,29.4762
0.00670755,27,1,28296,104110,306750,136796,46657,139050,29.5101
0.00670755,26,0,28297,151177,325038,150165,46666,139306,29.4295
0.00670755,26,1,28298,110628,313234,142175,46774,139413,29.4087
0.00670755,25,0,28299,138174,318355,145666,46754,139575,29.4221
0.00670755,25,1,28300,123699,314066,144785,46827,139549,29.431
0.00670755,24,0,28301,149724,351176,158510,46742,139583,29.3728
0.00670755,24,1,28302,104162,308884,137106,46834,139593,29.4613
0.00670755,23,0,28303,162740,311319,150729,46574,139071,29.4719
0.00670755,23,1,28304,104663,304624,140423,46647,139005,29.5005
0.00670755,22,0,28305,165361,313579,161294,46642,139274,29.4211
0.00670755,22,1,28306,114422,329356,153887,46759,139359,29.4552
0.00670755,21,0,28307,180420,362036,146524,46572,139107,29.4637
0.00670755,21,1,28308,107384,307064,135807,46726,139261,29.5025
0.00670755,20,0,28309,189653,324346,149650,46633,139289,29.4581
0.00670755,20,1,28310,98977,314239,139885,46836,139578,29.4732
0.00670755,19,0,28311,212200,334868,153275,46501,138895,29.483
0.00670755,19,1,28312,100750,316449,143952,46785,139413,29.4989
0.00670755,18,0,28313,189813,321695,154034,46712,139522,29.4227
0.00670755,18,1,28314,99214,314879,143819,46772,139389,29.4901
0.00670755,17,0,28315,197968,336321,152966,46693,139476,29.5105
0.00670755,17,1,28316,102991,312874,142946,46785,139421,29.5282
0.00670755,16,0,28317,197450,324313,147652,46678,139454,29.5221
0.00670755,16,1,28318,101239,312092,147616,46684,139129,29.4136
0.00670755,15,0,28319,188267,318662,162478,46653,139382,29.5132
0.00670755,15,1,28320,149035,314940,144808,46806,139495,29.5823
0.00670755,14,0,28321,174952,352202,147631,46739,139659,29.4386
0.00670755,14,1,28322,124998,301766,135592,46762,139360,29.4534
0.00670755,13,0,28323,189390,317718,146658,46649,139389,29.437
0.00670755,13,1,28324,106326,270072,125018,46783,139433,29.5248
0.00670755,12,0,28325,202144,279846,128709,46720,139625,29.4673
0.00670755,12,1,28326,89487,259727,122471,46878,139716,29.4637
0.00670755,11,0,28327,182798,270398,122666,46690,139538,29.5173
0.00670755,11,1,28328,99322,286475,124552,46753,139331,29.4803
0.00670755,10,0,28329,177154,274085,121778,46807,139911,29.4887
0.00670755,10,1,28330,91543,255747,117872,46799,139474,29.3165
0.00670755,9,0,28331,205426,265276,121450,46711,139624,29.4221
0.00670755,9,1,28332,100322,259809,122962,46858,139650,29.4399
0.00670755,8,0,28333,202150,269550,126757,46710,139647,29.4206
0.00670755,8,1,28334,87302,257949,120705,46817,139525,29.5133
0.00670755,7,0,28335,208267,268279,125427,46732,139725,29.5355
0.00670755,7,1,28336,94163,261383,123004,46858,139649,29.5228
0.00670755,6,0,28337,196893,271363,128968,46609,139364,29.4701
0.00670755,6,1,28338,96175,261588,121188,46804,139482,29.4549
0.00670755,5,0,28339,218177,299188,139518,46713,139676,29.4002
0.00670755,5,1,28340,87505,256405,122965,46803,139494,29.5288
0.00670755,4,0,28341,201215,275999,124889,46717,139689,29.5192
0.00670755,4,1,28342,89189,257885,121076,46675,139114,29.4981
0.00670755,3,0,28343,184823,269430,121494,46661,139532,29.497
