Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.0142354,24,0,25641,67195,290140,174074,58994,222796,29.003
0.0142354,24,1,25642,46747,255136,176459,58836,222056,28.9505
0.0142354,23,0,25643,73791,294738,196058,58876,222307,28.9413
0.0142354,23,1,25644,66237,277365,192032,58739,221571,28.9386
0.0142354,22,0,25645,77846,347111,210894,58469,220251,29.0401
0.0142354,22,1,25646,50041,277267,196909,58390,220111,29.04
0.0142354,21,0,25647,76952,300346,198786,58750,221698,28.9933
0.0142354,21,1,25648,47630,302933,200966,58799,222100,29.0121
0.0142354,20,0,25649,92180,290949,197478,58603,221163,28.9856
0.0142354,20,1,25650,50602,277730,193150,58664,221501,28.9357
0.0142354,19,0,25651,78922,288306,196234,58593,221271,28.9947
0.0142354,19,1,25652,49436,342260,204250,58496,220601,28.9825
0.0142354,18,0,25653,78104,285855,199447,58668,221512,28.9706
0.0142354,18,1,25654,50811,287178,193788,58595,221035,28.9573
0.0142354,17,0,25655,118259,332212,210485,58548,220802,28.9638
0.0142354,17,1,25656,48123,278820,194753,58661,221519,29.0146
0.0142354,16,0,25657,83056,292762,199135,58802,222351,28.9267
0.0142354,16,1,25658,47748,324314,205068,58977,223045,29.0259
0.0142354,15,0,25659,98283,291324,202921,58894,222626,28.9028
0.0142354,15,1,25660,50240,292678,201295,58925,223036,28.9285
0.0142354,14,0,25661,88301,293561,197480,58778,222117,29.0318
0.0142354,14,1,25662,48330,303272,200438,58955,222825,28.9015
0.0142354,13,0,25663,88462,290335,196604,58900,222505,28.9277
0.0142354,13,1,25664,49852,291515,198459,58703,222165,28.9431
0.0142354,12,0,25665,84814,288309,195494,58942,223043,28.9858
0.0142354,12,1,25666,49516,276198,191673,59016,223048,28.927
0.0142354,11,0,25667,96317,328570,209223,58762,222040,28.919
0.0142354,11,1,25668,71063,287573,194253,58890,222606,28.9786
0.0142354,10,0,25669,100639,298670,201819,59080,223553,28.9143
0.0142354,10,1,25670,47166,275495,191970,58715,221757,28.9925
0.0142354,9,0,25671,125311,297844,207832,58736,221846,29.0502
0.0142354,9,1,25672,45975,273136,194218,58909,222549,28.9475
0.0142354,8,0,25673,104707,327064,205413,58669,221680,28.9935
0.0142354,8,1,25674,48824,278746,194569,59093,223628,28.9835
0.0142354,7,0,25675,113068,289736,204187,58957,223100,28.9708
0.0142354,7,1,25676,49926,296315,198794,59008,223216,28.9206
0.0142354,6,0,25677,93073,293516,199541,59016,223409,29.0234
0.0142354,6,1,25678,59412,274497,192790,58986,223098,28.9746
0.0142354,5,0,25679,95241,321285,202630,58939,223067,28.9255
0.0142354,5,1,25680,46594,273884,193497,58747,222113,28.9762
0.0142354,4,0,25681,112112,290661,198910,58935,223077,28.9771
0.0142354,4,1,25682,47137,302773,198816,58818,222652,28.9411
0.0142354,3,0,25683,101832,285342,200745,59019,223286,28.9891
0.0142354,3,1,25684,70311,273104,193973,58862,222700,29.01
0.0142354,2,0,25685,96293,331955,208735,58921,222604,28.928
0.0142354,2,1,25686,53994,280841,195150,59257,224276,28.9027
0.0142354,1,0,25687,115892,301957,205913,59147,223965,28.9264
0.0142354,1,1,25688,47097,302911,204104,58934,222915,28.9569
0.0142354,0,0,25689,105881,305881,206703,58952,223150,28.9383
0.0142354,0,1,25690,46896,281998,192813,58934,222915,28.9569
0.0139563,34,0,25691,69347,403992,267014,75628,288986,28.9396
0.0139563,34,1,25692,63846,359733,259056,76762,293364,28.8716
0.0139563,33,0,25693,66725,328404,231970,67321,255840,28.9837
0.0139563,33,1,25694,69465,310985,242952,66672,253352,28.9131
0.0139563,32,0,25695,65579,306522,211425,63576,240421,28.9579
0.0139563,32,1,25696,54835,298371,205073,63592,240745,28.8984
0.0139563,31,0,25697,70310,332380,219021,61899,233514,28.9585
0.0139563,31,1,25698,52660,291936,206498,61732,232908,28.8762
0.0139563,30,0,25699,72870,314065,217265,61365,232368,28.9766
0.0139563,30,1,25700,50011,318212,206145,61247,231806,28.9246
0.0139563,29,0,25701,68869,296929,204250,61177,231916,28.9542
0.0139563,29,1,25702,66705,291909,202012,61204,232139,28.9523
0.0139563,28,0,25703,68203,330138,207523,60084,227503,28.8978
0.0139563,28,1,25704,51540,295763,201604,60352,228877,28.9531
0.0139563,27,0,25705,87789,293506,202773,60036,226867,28.9228
0.0139563,27,1,25706,62122,316184,206613,60114,227386,28.9558
0.0139563,26,0,25707,76858,306257,209715,59771,225491,28.9768
0.0139563,26,1,25708,69845,322718,203425,60251,227684,28.9096
0.0139563,25,0,25709,66075,300867,195816,60080,226622,28.9614
0.0139563,25,1,25710,55011,289018,197402,59955,226368,28.9544
0.0139563,24,0,25711,81843,345635,215856,60215,227515,28.9653
0.0139563,24,1,25712,51443,286531,200592,60075,226707,29.0497
0.0139563,23,0,25713,69758,306080,204347,59625,224698,28.9655
0.0139563,23,1,25714,50379,285469,213484,59899,226065,28.9683
0.0139563,22,0,25715,81999,300170,201679,59724,225041,28.9533
0.0139563,22,1,25716,49684,288181,196541,59749,225321,28.9676
0.0139563,21,0,25717,78757,320577,207848,59840,225919,28.8965
0.0139563,21,1,25718,50750,285187,201542,59853,226065,28.9538
0.0139563,20,0,25719,79901,306543,210872,60033,226718,28.9807
0.0139563,20,1,25720,49392,280367,193619,59705,224998,28.9282
0.0139563,19,0,25721,104468,304175,202724,59539,224669,28.975
0.0139563,19,1,25722,61326,285057,197690,59917,226230,29.0152
0.0139563,18,0,25723,84672,298097,235175,59668,225240,28.9485
0.0139563,18,1,25724,47962,284396,199466,60095,227184,28.9506
0.0139563,17,0,25725,85620,309495,210443,59972,226528,28.9657
0.0139563,17,1,25726,71581,313434,206093,60337,228224,29.0104
0.0139563,16,0,25727,96012,309771,210276,59994,227015,28.9405
0.0139563,16,1,25728,48034,283836,194809,60230,227883,29.0003
0.0139563,15,0,25729,85342,335123,209712,59937,226512,28.9829
0.0139563,15,1,25730,52259,288084,199675,60193,227563,28.9153
0.0139563,14,0,25731,113009,292820,205442,60159,227571,28.9564
0.0139563,14,1,25732,46683,307456,202540,59987,226821,28.9695
0.0139563,13,0,25733,86815,294161,204204,60084,227152,28.9388
0.0139563,13,1,25734,47397,281724,199597,60198,227751,29.0075
0.0139563,12,0,25735,83590,285138,198274,59842,226115,29.0052
0.0139563,12,1,25736,48178,324213,209393,59918,226688,29.0052
0.0139563,11,0,25737,93017,272188,176753,60022,227166,28.9806
0.0139563,11,1,25738,44609,249285,169416,60099,227310,28.9927
0.0139563,10,0,25739,79557,257072,182293,60102,227315,28.9799
0.0139563,10,1,25740,57353,246885,171662,60207,227907,28.9877
0.0139563,9,0,25741,95108,276047,178066,60109,227356,28.9494
0.0139563,9,1,25742,52290,248715,185729,59950,226597,28.9899
0.0139563,8,0,25743,98211,254380,172934,59975,226736,28.912
0.0139563,8,1,25744,51104,254359,167533,60167,227651,28.9048
0.0139563,7,0,25745,80378,268603,172258,60027,227004,28.9618
0.0139563,7,1,25746,66484,277934,170372,60121,227342,28.9654
0.0139563,6,0,25747,117011,271260,177859,60101,227480,28.9584
0.0139563,6,1,25748,45320,253420,170420,59950,226586,28.9817
0.0139563,5,0,25749,104087,256213,171116,59828,226195,28.8896
0.0139563,5,1,25750,67865,274213,168529,60094,227388,29.014
0.0139563,4,0,25751,125832,267617,178874,60059,226935,28.9547
0.0139563,4,1,25752,46797,244324,169416,60249,228066,28.9331
0.0139563,3,0,25753,88144,259271,172079,59968,226989,28.929
0.0139563,3,1,25754,63597,275702,170013,60166,227548,28.9505
0.0139563,2,0,25755,88377,276985,180917,59893,226522,28.9058
0.0139563,2,1,25756,66983,280250,173160,60202,227823,28.9582
0.0139563,1,0,25757,96272,265322,173557,60125,227426,28.9652
0.0139563,1,1,25758,46596,252570,168907,60200,227524,28.9923
0.0139563,0,0,25759,87194,294056,174614,60090,227296,28.9747
0.0139563,0,1,25760,46338,244165,169192,60200,227524,28.9923
0.0136826,34,0,25761,66487,324784,216987,75367,287684,28.872
0.0136826,34,1,25762,61007,335888,264866,80918,309279,28.8635
0.0136826,33,0,25763,75269,275825,197582,68166,259068,28.8981
0.0136826,33,1,25764,54167,274013,192421,68066,258562,28.9494
0.0136826,32,0,25765,65370,278057,205148,64706,244814,28.9291
0.0136826,32,1,25766,57792,282529,187439,64528,244442,28.9648
0.0136826,31,0,25767,87384,273500,182553,63114,238320,28.9071
0.0136826,31,1,25768,51096,294020,177871,62869,237393,28.9633
0.0136826,30,0,25769,66722,263217,178331,62352,235917,28.9603
0.0136826,30,1,25770,52646,262431,176907,62793,237678,28.9144
0.0136826,29,0,25771,68457,294392,181684,62375,236567,28.9224
0.0136826,29,1,25772,49721,256456,178819,62230,236023,28.9517
0.0136826,28,0,25773,67308,270790,175485,61340,232383,28.974
0.0136826,28,1,25774,68877,273401,179386,61375,232372,28.9019
0.0136826,27,0,25775,90175,273156,177634,61309,231691,28.9403
0.0136826,27,1,25776,54600,268705,177774,61349,231977,28.8994
0.0136826,26,0,25777,84952,312000,180581,61368,231887,28.8946
0.0136826,26,1,25778,46488,252140,172391,61197,231063,28.9707
0.0136826,25,0,25779,72735,273671,174926,61320,231535,29.016
0.0136826,25,1,25780,49594,292494,174887,61427,232004,28.9055
0.0136826,24,0,25781,81670,273466,175603,61062,230306,28.9885
0.0136826,24,1,25782,50144,290017,204255,61039,230464,28.9862
0.0136826,23,0,25783,76229,299869,202600,61068,230484,28.9588
0.0136826,23,1,25784,53728,323345,207218,61131,230691,29.0056
0.0136826,22,0,25785,81071,332124,217141,60743,228789,28.9724
0.0136826,22,1,25786,67639,281497,200327,60698,228626,29.0028
0.0136826,21,0,25787,80848,300109,201549,61028,230334,28.9966
0.0136826,21,1,25788,50573,315523,202732,60960,230249,28.9541
0.0136826,20,0,25789,79037,308540,207409,61009,230184,28.9885
0.0136826,20,1,25790,49025,290647,201059,60931,229640,28.9967
0.0136826,19,0,25791,77896,335712,215879,61000,230131,29.0432
0.0136826,19,1,25792,76104,283759,210765,61043,230546,28.9216
0.0136826,18,0,25793,93973,320507,214690,61161,231088,28.9857
0.0136826,18,1,25794,51987,313670,203664,61101,230874,28.9506
0.0136826,17,0,25795,92403,302601,206503,61124,230870,28.9781
0.0136826,17,1,25796,52382,285729,201033,61200,231272,28.961
0.0136826,16,0,25797,88955,334714,214235,61249,231401,28.9285
0.0136826,16,1,25798,52574,291473,206503,61298,231756,28.9594
0.0136826,15,0,25799,79079,315050,215002,60859,229997,28.9241
0.0136826,15,1,25800,66068,321646,209442,61274,231761,28.9817
0.0136826,14,0,25801,85517,305291,207233,61370,232476,28.9856
0.0136826,14,1,25802,50768,301173,197772,61442,232448,28.928
0.0136826,13,0,25803,92776,324772,215087,61564,233176,28.9561
0.0136826,13,1,25804,61328,290720,209594,61226,231754,28.9685
0.0136826,12,0,25805,100257,304404,210127,61272,231525,28.948
0.0136826,12,1,25806,47807,310492,208408,61130,231172,28.9403
0.0136826,11,0,25807,99908,297935,207612,61067,230786,28.9305
0.0136826,11,1,25808,49525,287881,202253,61376,232171,28.9836
0.0136826,10,0,25809,88871,335227,215240,61278,231664,28.9375
0.0136826,10,1,25810,51705,290259,205445,61389,232247,28.9874
0.0136826,9,0,25811,85903,315491,213101,61099,231083,29.0534
0.0136826,9,1,25812,51737,287635,220034,61195,231356,28.8946
0.0136826,8,0,25813,131380,304386,218686,61274,231803,28.9089
0.0136826,8,1,25814,49333,290396,201577,61370,232138,28.9702
0.0136826,7,0,25815,93415,300241,209565,61401,232375,28.9185
0.0136826,7,1,25816,54806,315653,209785,61313,232129,28.9914
0.0136826,6,0,25817,111477,323479,216841,61088,231013,29.0574
0.0136826,6,1,25818,47798,284072,199393,61517,232826,28.9387
0.0136826,5,0,25819,104302,301367,210566,61434,232551,28.9324
0.0136826,5,1,25820,47435,314429,207836,61163,231195,28.9825
0.0136826,4,0,25821,111289,308818,214550,61238,231628,28.9732
0.0136826,4,1,25822,49693,286451,200932,61091,230909,29.0031
0.0136826,3,0,25823,112696,321203,218719,61365,232320,29.0027
0.0136826,3,1,25824,51624,283239,201854,61355,232142,28.936
0.0136826,2,0,25825,93372,299430,217422,61055,231079,28.925
0.0136826,2,1,25826,48962,313050,207603,61267,231611,28.9308
0.0136826,1,0,25827,79888,313240,221291,61176,231558,28.9585
0.0136826,1,1,25828,49260,287878,199311,61407,232346,28.9072
0.0136826,0,0,25829,104278,330316,214376,61145,231314,28.9497
0.0136826,0,1,25830,49179,286509,202013,61407,232346,28.9072
0.0134144,34,0,25831,74698,370772,262509,78004,297835,28.8898
0.0134144,34,1,25832,95186,421369,314256,87562,334873,28.93
0.0134144,33,0,25833,65607,336322,224378,69844,265134,28.9155
0.0134144,33,1,25834,64757,319328,223893,69469,263801,28.9611
0.0134144,32,0,25835,64544,310440,224528,66134,250286,28.8942
0.0134144,32,1,25836,70757,315826,219500,66158,250496,28.9142
0.0134144,31,0,25837,72327,317158,214039,64255,242511,28.9492
0.0134144,31,1,25838,53943,333038,214784,64515,243564,28.9701
0.0134144,30,0,25839,67424,307319,208323,63903,241861,28.9699
0.0134144,30,1,25840,52470,305103,208141,64117,243185,29.0007
0.0134144,29,0,25841,76416,354763,222726,63702,241310,28.939
0.0134144,29,1,25842,54875,305980,218475,63611,241157,28.9743
0.0134144,28,0,25843,86068,329385,218732,62717,237507,28.9728
0.0134144,28,1,25844,51689,299931,203505,62581,237268,28.9066
0.0134144,27,0,25845,84118,305040,232707,62556,236417,28.9545
0.0134144,27,1,25846,58561,299910,207588,62486,236291,28.9976
0.0134144,26,0,25847,74845,317535,219891,62640,236680,28.9459
0.0134144,26,1,25848,50462,297787,207733,62540,236392,28.9793
0.0134144,25,0,25849,74781,333448,225281,62378,235318,28.9487
0.0134144,25,1,25850,54596,301294,215234,62288,234988,28.9652
0.0134144,24,0,25851,73682,318667,216264,62443,235794,28.9373
0.0134144,24,1,25852,60872,300603,205479,62578,236488,28.9347
0.0134144,23,0,25853,76445,302962,208447,62321,235388,28.9747
0.0134144,23,1,25854,55478,294017,203572,62202,234717,28.996
0.0134144,22,0,25855,80608,308455,222459,61883,233054,28.9504
0.0134144,22,1,25856,57234,315485,222321,62025,233674,28.9129
0.0134144,21,0,25857,79770,309915,216173,62164,234789,29.0232
0.0134144,21,1,25858,53034,308839,211022,62247,235498,29.0109
0.0134144,20,0,25859,82306,336745,216216,62119,234391,28.9598
0.0134144,20,1,25860,49729,284982,201765,62277,235322,28.9686
0.0134144,19,0,25861,85250,317914,209280,62356,235603,28.9551
0.0134144,19,1,25862,49768,340554,206193,62049,233924,29.0102
0.0134144,18,0,25863,88524,304096,206629,62315,235146,28.9516
0.0134144,18,1,25864,57902,296754,201795,62251,235176,28.9415
0.0134144,17,0,25865,89170,313810,215218,62506,236318,28.921
0.0134144,17,1,25866,53397,321171,211002,62216,234613,28.9588
0.0134144,16,0,25867,93154,325307,220930,62498,236360,28.9548
0.0134144,16,1,25868,54705,293930,202354,62309,235608,28.9436
0.0134144,15,0,25869,107018,340880,220852,62441,235856,28.9611
0.0134144,15,1,25870,78785,275740,187915,62594,236997,28.9452
0.0134144,14,0,25871,87551,282914,189602,62626,236865,28.9476
0.0134144,14,1,25872,48079,279527,179181,62577,236604,28.9998
0.0134144,13,0,25873,81186,286576,186469,62643,236936,28.9801
0.0134144,13,1,25874,47681,259103,177518,62521,236208,28.9404
0.0134144,12,0,25875,103039,291291,180580,62512,236526,28.982
0.0134144,12,1,25876,51053,254114,175122,62434,236160,28.9427
0.0134144,11,0,25877,95595,263208,177770,62453,236321,28.9293
0.0134144,11,1,25878,50292,286329,180283,62492,236382,29.0275
0.0134144,10,0,25879,90387,275570,180897,62548,236741,28.9621
0.0134144,10,1,25880,48425,252296,176950,62664,237003,29.0133
0.0134144,9,0,25881,86626,284733,180009,62387,235784,28.999
0.0134144,9,1,25882,50047,270077,178932,62680,237021,28.9496
0.0134144,8,0,25883,92022,265059,180326,62401,235936,28.959
0.0134144,8,1,25884,50186,282932,180520,62844,238132,29.0206
0.0134144,7,0,25885,123141,262077,180075,62668,237216,28.9461
0.0134144,7,1,25886,57585,265139,177424,62502,236607,28.948
0.0134144,6,0,25887,98395,290385,180337,62611,237107,28.9654
0.0134144,6,1,25888,51419,253468,174813,62155,235179,28.9369
0.0134144,5,0,25889,98182,274647,182987,62427,236055,28.977
0.0134144,5,1,25890,55851,281519,178572,62618,236978,28.9315
0.0134144,4,0,25891,95039,261155,181379,62417,235940,28.9769
0.0134144,4,1,25892,54136,262156,176693,62578,236616,28.9393
0.0134144,3,0,25893,114820,258716,179688,62578,236827,28.9878
0.0134144,3,1,25894,48250,281112,178505,62750,237556,29.0058
0.0134144,2,0,25895,98155,273497,185868,62551,236486,29.0102
0.0134144,2,1,25896,46397,252282,176372,62515,236460,28.9385
0.0134144,1,0,25897,88079,265618,178833,62451,236300,28.9118
0.0134144,1,1,25898,48205,251361,176080,62408,236132,28.9478
0.0134144,0,0,25899,96952,285308,180316,62447,236281,28.9118
0.0134144,0,1,25900,46657,249310,175997,62408,236132,28.9478
0.0131513,34,0,25901,65483,338977,232953,79527,303958,28.9002
0.0131513,34,1,25902,63929,305777,232164,79000,301536,28.9188
0.0131513,33,0,25903,61617,344542,203587,70954,269589,28.8795
0.0131513,33,1,25904,64947,291470,198123,71681,272518,28.95
0.0131513,32,0,25905,65703,276869,194860,67420,255470,28.9351
0.0131513,32,1,25906,52154,286813,199591,67787,256753,28.934
0.0131513,31,0,25907,94194,278435,191251,65346,246578,28.9669
0.0131513,31,1,25908,70995,267129,187656,65563,247243,28.9083
0.0131513,30,0,25909,105360,296337,198720,65362,247610,28.9078
0.0131513,30,1,25910,70495,276541,190895,65361,247564,28.9401
0.0131513,29,0,25911,91494,273085,189676,64853,245959,28.9229
0.0131513,29,1,25912,49751,307049,189432,64822,246035,28.8993
0.0131513,28,0,25913,72275,275193,189438,63675,240971,28.936
0.0131513,28,1,25914,71279,267917,181008,63824,241647,28.9205
0.0131513,27,0,25915,89492,296989,187242,63536,240121,28.9217
0.0131513,27,1,25916,50938,305319,207226,64177,243101,28.9153
0.0131513,26,0,25917,78969,309076,211766,63741,240808,28.9792
0.0131513,26,1,25918,60004,336538,227882,63653,240462,28.9276
0.0131513,25,0,25919,84106,327438,224213,63700,240317,28.9836
0.0131513,25,1,25920,55375,335973,215256,63756,240778,28.9408
0.0131513,24,0,25921,80599,312249,217482,63664,240309,28.9546
0.0131513,24,1,25922,52215,304934,207304,63679,240603,29.0048
0.0131513,23,0,25923,102402,338346,224003,63794,241114,28.893
0.0131513,23,1,25924,53443,296864,213037,63305,238802,29.0048
0.0131513,22,0,25925,76919,329455,220583,63330,238862,28.9467
0.0131513,22,1,25926,51371,294846,206656,63174,238265,29.0018
0.0131513,21,0,25927,77654,336944,217154,63615,240367,28.8759
0.0131513,21,1,25928,50989,293161,207659,63323,239134,29.0043
0.0131513,20,0,25929,83859,307481,213024,63772,241066,29.0212
0.0131513,20,1,25930,53602,298422,206922,63250,238578,28.9758
0.0131513,19,0,25931,98845,324951,224547,63643,240368,29.0014
0.0131513,19,1,25932,53912,299922,218154,63442,239332,28.9417
0.0131513,18,0,25933,96812,362484,228000,63375,239316,28.9296
0.0131513,18,1,25934,52027,301221,208615,63383,239253,28.9787
0.0131513,17,0,25935,90680,313539,211809,63677,240633,28.9497
0.0131513,17,1,25936,51572,306043,226841,63661,240825,28.9007
0.0131513,16,0,25937,120641,323660,220676,63807,241411,28.9331
0.0131513,16,1,25938,54544,298152,205550,63609,240490,28.97
0.0131513,15,0,25939,90727,310681,217057,63680,240752,28.9471
0.0131513,15,1,25940,62325,326620,216794,63699,241267,28.8843
0.0131513,14,0,25941,87717,335531,224067,63888,241703,28.9143
0.0131513,14,1,25942,66339,293082,210000,63845,241728,28.9355
0.0131513,13,0,25943,109300,308312,212522,63725,240995,28.9562
0.0131513,13,1,25944,52003,291490,205413,63710,240814,28.956
0.0131513,12,0,25945,116279,332304,222953,63525,240164,29.0024
0.0131513,12,1,25946,50966,297120,220050,63635,240816,28.9569
0.0131513,11,0,25947,128688,347815,226430,63676,240764,28.9669
0.0131513,11,1,25948,56213,290331,208565,63596,240244,29.0081
0.0131513,10,0,25949,101745,309304,216113,63901,241668,28.97
0.0131513,10,1,25950,48804,319952,212280,63556,240196,28.9987
0.0131513,9,0,25951,111420,311025,214939,63805,241249,28.9552
0.0131513,9,1,25952,50272,309624,208239,63855,241650,28.9348
0.0131513,8,0,25953,93785,306927,216435,64072,242702,28.9511
0.0131513,8,1,25954,69941,293328,212886,63632,240648,28.9023
0.0131513,7,0,25955,126213,322534,224728,63503,240195,28.925
0.0131513,7,1,25956,51106,328675,221951,63958,242208,28.9307
0.0131513,6,0,25957,108104,308173,214590,63714,241102,28.9584
0.0131513,6,1,25958,50457,300379,203704,63572,240430,28.9635
0.0131513,5,0,25959,106229,311037,223554,63755,241058,28.9409
0.0131513,5,1,25960,49840,312669,215551,63636,240739,28.9433
0.0131513,4,0,25961,114343,317495,224948,63697,240795,28.9513
0.0131513,4,1,25962,50085,292203,205914,63785,241609,28.9362
0.0131513,3,0,25963,124586,310140,221809,63601,240576,28.9549
0.0131513,3,1,25964,50420,308940,212390,64006,242205,28.9847
0.0131513,2,0,25965,108046,300870,216541,63657,240925,28.93
0.0131513,2,1,25966,48591,321464,219005,63697,240926,28.9734
0.0131513,1,0,25967,100737,329023,224236,63567,240275,28.9567
0.0131513,1,1,25968,65035,292512,208573,63944,241882,28.9823
0.0131513,0,0,25969,114607,304881,214774,63830,241561,28.9002
0.0131513,0,1,25970,49820,326154,214211,63944,241882,28.9823
0.0128935,34,0,25971,74905,378496,267562,80869,308988,28.8584
0.0128935,34,1,25972,68468,399048,277862,82575,315142,28.9241
0.0128935,33,0,25973,86521,348883,239035,72402,275296,28.9611
0.0128935,33,1,25974,60397,339121,233968,72554,275597,28.8698
0.0128935,32,0,25975,62424,311279,224992,68710,260018,28.9254
0.0128935,32,1,25976,57811,324412,223184,68984,261141,29.012
0.0128935,31,0,25977,72917,358481,233899,66862,252476,28.9221
0.0128935,31,1,25978,56489,308547,219250,67033,253027,28.9287
0.0128935,30,0,25979,85599,314648,225474,66586,251986,29.0055
0.0128935,30,1,25980,52214,309225,214491,66629,252404,28.917
0.0128935,29,0,25981,78355,351944,233983,66126,250630,28.9607
0.0128935,29,1,25982,66038,307077,218417,66367,251785,28.9486
0.0128935,28,0,25983,76237,323101,211522,64791,245108,28.9369
0.0128935,28,1,25984,52618,300617,231101,64650,244680,28.9365
0.0128935,27,0,25985,80369,315842,218350,65000,245419,28.9472
0.0128935,27,1,25986,52490,305812,213284,65302,247234,28.9106
0.0128935,26,0,25987,84725,347514,234077,65162,246217,28.9385
0.0128935,26,1,25988,53179,302430,206124,65097,246336,28.9058
0.0128935,25,0,25989,73473,286869,192662,65105,245800,28.9273
0.0128935,25,1,25990,72995,300170,189279,65018,245221,28.9326
0.0128935,24,0,25991,84004,292396,191565,64869,245098,28.9659
0.0128935,24,1,25992,50408,281174,185219,64959,245564,28.9781
0.0128935,23,0,25993,82402,301237,185617,64701,243965,28.9545
0.0128935,23,1,25994,51374,263735,181597,64522,243542,28.9541
0.0128935,22,0,25995,80658,267021,182385,64237,241830,29.0549
0.0128935,22,1,25996,50497,288141,182215,64420,242799,28.9242
0.0128935,21,0,25997,88419,273992,187601,64630,244253,28.9418
0.0128935,21,1,25998,64867,264409,183642,64574,243827,28.9563
0.0128935,20,0,25999,91171,276069,185418,64626,243826,29.0049
0.0128935,20,1,26000,53621,270601,181948,64660,243987,29.0322
0.0128935,19,0,26001,90200,267266,186591,64656,243873,29.0334
0.0128935,19,1,26002,56850,291659,186032,64576,243517,29.022
0.0128935,18,0,26003,82301,271326,186435,64754,244527,28.9449
0.0128935,18,1,26004,51503,267414,182688,64812,244907,28.996
0.0128935,17,0,26005,111302,270179,186657,64894,245255,28.9941
0.0128935,17,1,26006,55510,292217,186730,64777,244614,28.963
0.0128935,16,0,26007,84957,274118,188336,64934,245153,28.9662
0.0128935,16,1,26008,49885,261720,182968,64844,245179,28.9439
0.0128935,15,0,26009,81374,330071,190420,64854,245164,28.9573
0.0128935,15,1,26010,52705,266508,186866,64848,244984,28.925
0.0128935,14,0,26011,98099,273087,188521,65119,246336,28.9405
0.0128935,14,1,26012,52374,275828,189241,65064,246059,28.9175
0.0128935,13,0,26013,113943,287728,190381,65042,246157,28.9463
0.0128935,13,1,26014,59952,273932,187124,65167,246737,28.9187
0.0128935,12,0,26015,94461,282218,191735,65030,246153,28.9995
0.0128935,12,1,26016,47995,279116,189176,65193,246828,28.9145
0.0128935,11,0,26017,88906,267184,190247,64923,245437,29.0071
0.0128935,11,1,26018,52445,270042,184265,64997,245957,28.8991
0.0128935,10,0,26019,123999,273639,190762,64973,245776,28.9418
0.0128935,10,1,26020,49591,260656,186384,65038,246261,28.9649
0.0128935,9,0,26021,82466,271715,186758,65094,246465,29.0092
0.0128935,9,1,26022,68106,299299,195124,65198,246754,28.922
0.0128935,8,0,26023,99399,277625,191146,64979,245988,28.9357
0.0128935,8,1,26024,72361,262095,184448,64826,244974,28.9377
0.0128935,7,0,26025,114873,322043,214028,65068,246159,28.9647
0.0128935,7,1,26026,53131,302135,216675,64907,245339,28.9631
0.0128935,6,0,26027,119084,319979,226140,64865,245402,28.9793
0.0128935,6,1,26028,55638,305602,247018,65100,246472,28.9328
0.0128935,5,0,26029,103462,338338,234116,65279,247247,28.9187
0.0128935,5,1,26030,53320,301008,214288,65079,246286,28.9952
0.0128935,4,0,26031,135333,325150,223909,65023,246130,28.9723
0.0128935,4,1,26032,61121,293486,212645,64934,245459,28.9139
0.0128935,3,0,26033,104984,314419,220196,64915,245532,28.963
0.0128935,3,1,26034,50770,324710,215355,64822,245101,28.9979
0.0128935,2,0,26035,108723,321556,229429,65344,247430,28.8905
0.0128935,2,1,26036,79705,294318,213354,65050,246351,28.9729
0.0128935,1,0,26037,96982,315028,219327,64917,245615,28.9806
0.0128935,1,1,26038,51268,315912,216396,64859,245259,28.9279
0.0128935,0,0,26039,133182,340656,233660,65020,245930,28.9401
0.0128935,0,1,26040,70186,295002,217408,64859,245259,28.9279
0.0126406,34,0,26041,89949,422288,298796,85077,325127,28.8718
0.0126406,34,1,26042,72968,400299,292192,88555,338375,28.9196
0.0126406,33,0,26043,72282,337696,246970,73777,280619,28.9067
0.0126406,33,1,26044,79570,363010,247476,74062,281282,28.9267
0.0126406,32,0,26045,65670,330933,232432,70200,265999,28.9676
0.0126406,32,1,26046,59074,323980,228711,70410,266485,28.9369
0.0126406,31,0,26047,111702,334633,235683,68337,257936,28.9441
0.0126406,31,1,26048,55631,310401,225535,68285,257776,28.92
0.0126406,30,0,26049,72050,326725,230229,67921,257192,28.8987
0.0126406,30,1,26050,77903,325742,229241,67886,256870,28.9659
0.0126406,29,0,26051,78146,323922,226883,67558,256294,28.9622
0.0126406,29,1,26052,71275,343372,226347,67552,255735,28.9297
0.0126406,28,0,26053,104197,315050,220190,66256,251028,28.8863
0.0126406,28,1,26054,51429,310451,212891,66190,250630,28.9744
0.0126406,27,0,26055,100571,329521,227197,66318,251130,28.9137
0.0126406,27,1,26056,54902,310178,218891,66325,250925,28.9133
0.0126406,26,0,26057,82666,317053,222176,66254,250169,28.9532
0.0126406,26,1,26058,53097,313105,248686,66495,251506,28.8862
0.0126406,25,0,26059,80763,320814,225335,66327,250595,28.9494
0.0126406,25,1,26060,52462,308343,212214,66292,250232,28.9289
0.0126406,24,0,26061,96789,349995,231942,66416,251021,28.9823
0.0126406,24,1,26062,53183,306853,222305,66210,250333,28.9657
0.0126406,23,0,26063,86127,337326,228770,66123,249532,28.92
