Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.00395928,22,1,60016,183747,557885,238901,78758,235246,29.5107
0.00395928,21,0,60017,306805,581366,240929,78740,235324,29.4298
0.00395928,21,1,60018,185685,555512,239589,78777,235304,29.4336
0.00395928,20,0,60019,326960,588972,242806,78846,235662,29.4222
0.00395928,20,1,60020,182269,556042,238618,78768,235276,29.4604
0.00395928,19,0,60021,310111,595237,240295,78880,235796,29.4907
0.00395928,19,1,60022,182704,551654,239578,78962,235859,29.4475
0.00395928,18,0,60023,376719,612048,241408,78923,235905,29.5038
0.00395928,18,1,60024,202564,558486,238576,78838,235487,29.4598
0.00395928,17,0,60025,330759,575990,238700,78686,235191,29.4021
0.00395928,17,1,60026,181889,568520,238666,78973,235891,29.5111
0.00395928,16,0,60027,353715,574470,238747,78853,235724,29.389
0.00395928,16,1,60028,175942,571186,238337,78911,235705,29.4905
0.00395928,15,0,60029,329684,598443,237321,78908,235888,29.4454
0.00395928,15,1,60030,181280,559803,240413,78914,235714,29.4639
0.00395928,14,0,60031,318611,580414,241102,78993,236177,29.4981
0.00395928,14,1,60032,208165,577323,239775,78891,235644,29.4843
0.00395928,13,0,60033,456703,606620,241046,79001,236196,29.5157
0.00395928,13,1,60034,213505,545882,236990,78938,235788,29.4646
0.00395928,12,0,60035,397019,587190,237302,78887,235866,29.4888
0.00395928,12,1,60036,181488,562418,237663,78828,235457,29.4792
0.00395928,11,0,60037,364862,591585,240097,78934,236018,29.4273
0.00395928,11,1,60038,177189,552610,239831,79086,236230,29.5329
0.00395928,10,0,60039,368076,585515,238448,78781,235571,29.406
0.00395928,10,1,60040,194196,562410,241695,79030,236063,29.4969
0.00395928,9,0,60041,512690,621788,242756,78901,235923,29.3907
0.00395928,9,1,60042,239719,577814,245798,79020,236033,29.525
0.00395928,8,0,60043,448642,603712,240172,78869,235835,29.4796
0.00395928,8,1,60044,208861,559881,240059,79008,235999,29.4812
0.00395928,7,0,60045,447388,604802,237907,79011,236271,29.4235
0.00395928,7,1,60046,182724,628002,242032,78879,235607,29.5209
0.00395928,6,0,60047,448107,580993,237111,78880,235871,29.514
0.00395928,6,1,60048,177981,562362,239591,78833,235470,29.4801
0.00395928,5,0,60049,433472,589146,238981,78950,236129,29.4528
0.00395928,5,1,60050,177925,561452,239181,78950,235820,29.4835
0.00395928,4,0,60051,493471,617395,248902,78943,236125,29.5252
0.00395928,4,1,60052,284270,593541,241543,79033,236071,29.4828
0.00395928,3,0,60053,469575,622178,238599,78996,236293,29.3879
0.00395928,3,1,60054,185426,558752,238355,78974,235891,29.4513
0.00395928,2,0,60055,399239,584222,240233,78997,236307,29.5156
0.00395928,2,1,60056,175088,568497,238657,78986,235927,29.3937
0.00395928,1,0,60057,409577,578747,237739,78846,235863,29.4455
0.00395928,1,1,60058,193515,568218,241281,78981,235916,29.449
0.00395928,0,0,60059,447533,595236,239033,78991,236306,29.4373
0.00395928,0,1,60060,176331,572723,242112,78981,235916,29.449
0.00392008,34,0,60061,298603,697515,321708,100474,300387,29.4609
0.00392008,34,1,60062,287428,701372,296999,96741,289156,29.5006
0.00392008,33,0,60063,271462,703183,267036,87800,262370,29.4801
0.00392008,33,1,60064,221462,628688,259201,87976,262894,29.4937
0.00392008,32,0,60065,267571,632989,254852,83958,250849,29.4897
0.00392008,32,1,60066,202478,590131,248411,83854,250534,29.4992
0.00392008,31,0,60067,265063,592303,247201,82197,245572,29.4056
0.00392008,31,1,60068,192472,646776,245603,82278,245805,29.4485
0.00392008,30,0,60069,264848,592847,243927,81517,243533,29.419
0.00392008,30,1,60070,217265,576448,242787,81225,242648,29.4977
0.00392008,29,0,60071,255434,578415,241145,80384,240141,29.5273
0.00392008,29,1,60072,222096,603950,243615,80170,239483,29.4756
0.00392008,28,0,60073,265552,570220,237555,78895,235687,29.461
0.00392008,28,1,60074,195811,568809,236867,78834,235475,29.48
0.00392008,27,0,60075,257329,594189,240094,79485,237466,29.4704
0.00392008,27,1,60076,184085,566794,241972,79369,237079,29.4328
0.00392008,26,0,60077,312921,604966,243264,79644,237976,29.3846
0.00392008,26,1,60078,184903,573144,240575,79598,237766,29.4161
0.00392008,25,0,60079,297857,571345,240734,79534,237642,29.4017
0.00392008,25,1,60080,184637,587893,241646,79660,237953,29.4752
0.00392008,24,0,60081,312191,586491,242912,79532,237647,29.3901
0.00392008,24,1,60082,179477,569175,242786,79565,237666,29.46
0.00392008,23,0,60083,310076,587321,243775,79659,238062,29.4509
0.00392008,23,1,60084,201875,576677,240871,79614,237815,29.5049
0.00392008,22,0,60085,305529,594958,242807,79582,237832,29.5064
0.00392008,22,1,60086,224575,584718,243220,79660,237952,29.4628
0.00392008,21,0,60087,321554,614949,246418,79664,238100,29.3979
0.00392008,21,1,60088,232910,566025,238632,79579,237707,29.4349
0.00392008,20,0,60089,320601,586109,242636,79678,238166,29.4319
0.00392008,20,1,60090,186741,565806,240689,79676,238001,29.4526
0.00392008,19,0,60091,326548,575243,243454,79686,238196,29.4301
0.00392008,19,1,60092,194023,559267,239780,79679,238010,29.4637
0.00392008,18,0,60093,340526,589908,240907,79618,238006,29.4899
0.00392008,18,1,60094,196464,573032,238718,79680,238010,29.4358
0.00392008,17,0,60095,373306,583321,240918,79751,238396,29.5114
0.00392008,17,1,60096,185561,639387,243303,79711,238106,29.5284
0.00392008,16,0,60097,348669,594147,240817,79671,238171,29.4326
0.00392008,16,1,60098,188105,563622,239894,79534,237575,29.4742
0.00392008,15,0,60099,367499,598351,239978,79607,237995,29.4683
0.00392008,15,1,60100,261365,561531,241121,79788,238336,29.4988
0.00392008,14,0,60101,381385,602474,243149,79755,238461,29.4657
0.00392008,14,1,60102,175572,565231,243817,79916,238719,29.5198
0.00392008,13,0,60103,377613,604182,240467,79679,238243,29.4691
0.00392008,13,1,60104,184949,558519,238609,79642,237900,29.4427
0.00392008,12,0,60105,378727,610099,245340,79709,238313,29.4875
0.00392008,12,1,60106,228679,548675,239247,79648,237916,29.576
0.00392008,11,0,60107,398541,591506,240613,79629,238101,29.535
0.00392008,11,1,60108,193498,557431,240978,79777,238301,29.4415
0.00392008,10,0,60109,454037,598143,244434,79715,238344,29.4953
0.00392008,10,1,60110,188104,574561,240810,79721,238135,29.4719
0.00392008,9,0,60111,442398,600363,242062,79788,238585,29.4243
0.00392008,9,1,60112,185926,554260,239937,79734,238173,29.4739
0.00392008,8,0,60113,467559,598704,246931,79857,238775,29.5342
0.00392008,8,1,60114,205113,574863,241051,79734,238175,29.4449
0.00392008,7,0,60115,459307,614937,243395,79706,238359,29.4363
0.00392008,7,1,60116,182501,559610,243218,79736,238181,29.488
0.00392008,6,0,60117,403005,596595,243500,79680,238275,29.3959
0.00392008,6,1,60118,187524,564187,241964,79722,238136,29.441
0.00392008,5,0,60119,486709,619144,242048,79813,238691,29.4202
0.00392008,5,1,60120,197326,559496,240453,79742,238197,29.4811
0.00392008,4,0,60121,455774,609353,244868,79677,238313,29.4357
0.00392008,4,1,60122,181613,555198,240469,79680,238012,29.5056
0.00392008,3,0,60123,451779,605506,242479,79700,238389,29.4418
0.00392008,3,1,60124,179241,557142,239727,79650,237917,29.5414
0.00392008,2,0,60125,456500,643493,247595,79734,238494,29.4989
0.00392008,2,1,60126,179930,556954,239710,79589,237738,29.4279
0.00392008,1,0,60127,374670,597705,243007,79638,238260,29.4651
0.00392008,1,1,60128,199293,584514,240874,79596,237754,29.4613
0.00392008,0,0,60129,368321,596806,244720,79673,238365,29.4565
0.00392008,0,1,60130,192015,567323,240359,79604,237780,29.4958
0.00388127,34,0,60131,281201,701401,296637,100472,300369,29.4471
0.00388127,34,1,60132,241675,697488,299206,102091,305191,29.4112
0.00388127,33,0,60133,240077,626317,264054,88708,265097,29.4504
0.00388127,33,1,60134,220622,620877,262127,88644,264890,29.5138
0.00388127,32,0,60135,264277,617831,253959,84784,253328,29.4884
0.00388127,32,1,60136,205983,593492,253402,84873,253589,29.4427
0.00388127,31,0,60137,251446,605663,251164,83097,248266,29.3751
0.00388127,31,1,60138,216389,577785,248199,82892,247649,29.4523
0.00388127,30,0,60139,275665,601865,247811,82093,245261,29.4831
0.00388127,30,1,60140,195136,595357,246152,82061,245156,29.4851
0.00388127,29,0,60141,247925,604373,246373,81239,242705,29.4892
0.00388127,29,1,60142,219851,603315,243805,80957,241844,29.5007
0.00388127,28,0,60143,247968,593029,242985,79808,238432,29.5061
0.00388127,28,1,60144,188906,577773,239922,79508,237496,29.5229
0.00388127,27,0,60145,312271,613050,243243,80243,239746,29.48
0.00388127,27,1,60146,227729,574929,239438,80167,239473,29.4344
0.00388127,26,0,60147,274980,610455,243764,80442,240349,29.4009
0.00388127,26,1,60148,187620,582564,244392,80339,239990,29.5266
0.00388127,25,0,60149,309098,601292,245650,80424,240324,29.4523
0.00388127,25,1,60150,226648,567149,242268,80544,240605,29.4424
0.00388127,24,0,60151,308470,587987,245766,80548,240682,29.4889
0.00388127,24,1,60152,237390,579900,239302,80500,240472,29.4849
0.00388127,23,0,60153,327662,648370,246840,80500,240593,29.4898
0.00388127,23,1,60154,182185,585368,245808,80478,240403,29.4741
0.00388127,22,0,60155,357046,638418,247807,80450,240454,29.4855
0.00388127,22,1,60156,212174,628623,246847,80408,240193,29.5432
0.00388127,21,0,60157,297099,578930,244350,80363,240203,29.4858
0.00388127,21,1,60158,207238,590137,246615,80386,240129,29.4324
0.00388127,20,0,60159,337694,597754,246422,80440,240436,29.3809
0.00388127,20,1,60160,177295,575760,246911,80524,240545,29.4517
0.00388127,19,0,60161,325595,597687,243281,80503,240645,29.4382
0.00388127,19,1,60162,183387,583997,246729,80543,240602,29.5135
0.00388127,18,0,60163,380409,580043,242256,80468,240532,29.4629
0.00388127,18,1,60164,177811,581291,244930,80472,240389,29.4556
0.00388127,17,0,60165,364352,605155,244973,80511,240684,29.407
0.00388127,17,1,60166,190202,580487,247237,80413,240209,29.3829
0.00388127,16,0,60167,320145,575511,240718,80340,240179,29.4659
0.00388127,16,1,60168,183030,570004,245062,80531,240565,29.5438
0.00388127,15,0,60169,415091,591164,242111,80380,240329,29.4995
0.00388127,15,1,60170,183180,575071,247693,80524,240545,29.433
0.00388127,14,0,60171,320713,578155,244156,80510,240712,29.408
0.00388127,14,1,60172,188511,576126,242906,80514,240515,29.4986
0.00388127,13,0,60173,361601,590249,241083,80431,240481,29.4304
0.00388127,13,1,60174,179471,566845,246105,80463,240359,29.4164
0.00388127,12,0,60175,454664,597098,244948,80506,240732,29.4756
0.00388127,12,1,60176,173225,567198,242928,80371,240083,29.458
0.00388127,11,0,60177,403362,593415,242078,80538,240838,29.4692
0.00388127,11,1,60178,229825,576345,246022,80558,240647,29.4632
0.00388127,10,0,60179,376641,593405,244134,80514,240732,29.4848
0.00388127,10,1,60180,188475,586192,241073,80466,240366,29.4822
0.00388127,9,0,60181,400353,593606,241793,80436,240540,29.5047
0.00388127,9,1,60182,208474,591267,244109,80497,240463,29.5165
0.00388127,8,0,60183,433554,586576,243550,80543,240842,29.415
0.00388127,8,1,60184,187530,571637,243829,80437,240284,29.5015
0.00388127,7,0,60185,449958,605088,243560,80422,240503,29.5109
0.00388127,7,1,60186,185358,573302,242984,80502,240477,29.5038
0.00388127,6,0,60187,370699,590153,243759,80489,240711,29.437
0.00388127,6,1,60188,195475,574512,244431,80608,240797,29.4335
0.00388127,5,0,60189,400929,584286,242513,80385,240410,29.425
0.00388127,5,1,60190,183163,576170,241831,80587,240730,29.4501
0.00388127,4,0,60191,429986,607039,243330,80593,241054,29.4295
0.00388127,4,1,60192,183394,573293,242203,80588,240730,29.5448
0.00388127,3,0,60193,413002,587189,242739,80535,240865,29.3788
0.00388127,3,1,60194,184079,619222,245066,80496,240456,29.4992
0.00388127,2,0,60195,470931,593060,245559,80514,240836,29.4652
0.00388127,2,1,60196,181257,587858,241725,80520,240523,29.5132
0.00388127,1,0,60197,422786,605024,242923,80451,240677,29.4556
0.00388127,1,1,60198,183982,569788,244993,80462,240352,29.4625
0.00388127,0,0,60199,465439,597197,245196,80508,240870,29.5276
0.00388127,0,1,60200,194465,567043,243001,80462,240352,29.4625
0.00384284,34,0,60201,254151,700389,300075,101870,304576,29.353
0.00384284,34,1,60202,242469,707214,306068,102453,306292,29.4449
0.00384284,33,0,60203,257755,653544,267704,89838,268486,29.4794
0.00384284,33,1,60204,213730,633126,266393,89355,267023,29.4051
0.00384284,32,0,60205,218912,606943,255816,85612,255809,29.4573
0.00384284,32,1,60206,209396,609595,256375,85516,255519,29.4434
0.00384284,31,0,60207,257317,598098,252225,83814,250417,29.5025
0.00384284,31,1,60208,245435,621458,253809,83836,250478,29.5378
0.00384284,30,0,60209,280012,632210,274638,82952,247839,29.4365
0.00384284,30,1,60210,213294,621679,259493,82813,247412,29.4858
0.00384284,29,0,60211,277750,603798,247326,81969,244891,29.5003
0.00384284,29,1,60212,220329,612019,243627,81877,244604,29.5112
0.00384284,28,0,60213,277017,641205,247855,80686,241047,29.4742
0.00384284,28,1,60214,219693,591229,240318,80386,240131,29.4461
0.00384284,27,0,60215,250359,585963,244968,81095,242294,29.4422
0.00384284,27,1,60216,184349,575712,243510,81024,242045,29.4748
0.00384284,26,0,60217,290005,593120,245791,81284,242869,29.424
0.00384284,26,1,60218,194180,592287,243880,81145,242408,29.4387
0.00384284,25,0,60219,313225,612998,247790,81420,243316,29.4361
0.00384284,25,1,60220,191903,573798,243288,81230,242663,29.4921
0.00384284,24,0,60221,353735,606030,247580,81414,243291,29.4253
0.00384284,24,1,60222,181527,578906,244949,81190,242542,29.4579
0.00384284,23,0,60223,368653,619413,248306,81201,242668,29.4636
0.00384284,23,1,60224,197475,574741,244248,81179,242508,29.4538
0.00384284,22,0,60225,333698,619461,248012,81216,242738,29.4537
0.00384284,22,1,60226,203961,580353,245783,81155,242436,29.4937
0.00384284,21,0,60227,339582,604974,247366,81171,242606,29.3829
0.00384284,21,1,60228,207640,584132,244612,81177,242502,29.4869
0.00384284,20,0,60229,314116,616519,247778,81158,242595,29.4273
0.00384284,20,1,60230,216149,588144,246764,81241,242696,29.4709
0.00384284,19,0,60231,337791,608008,248729,81191,242719,29.5378
0.00384284,19,1,60232,201415,573079,247546,81210,242600,29.4717
0.00384284,18,0,60233,366315,613295,247462,81424,243409,29.4982
0.00384284,18,1,60234,191514,568254,244430,81306,242891,29.467
0.00384284,17,0,60235,380348,599522,246823,81313,243105,29.4381
0.00384284,17,1,60236,194204,576385,245699,81265,242764,29.5154
0.00384284,16,0,60237,343708,610863,244782,81333,243152,29.4067
0.00384284,16,1,60238,211179,567604,244836,81307,242894,29.4617
0.00384284,15,0,60239,408925,609465,247748,81351,243219,29.4742
0.00384284,15,1,60240,187948,570236,244800,81362,243058,29.4711
0.00384284,14,0,60241,386171,608222,245658,81376,243296,29.4932
0.00384284,14,1,60242,186640,569785,243258,81274,242794,29.4361
0.00384284,13,0,60243,386890,620197,247471,81194,242746,29.4293
0.00384284,13,1,60244,190089,578714,246342,81275,242798,29.4993
0.00384284,12,0,60245,367962,599193,246615,81316,243141,29.4425
0.00384284,12,1,60246,180050,570691,245845,81314,242914,29.4893
0.00384284,11,0,60247,443923,608602,247468,81272,243037,29.4856
0.00384284,11,1,60248,227810,572031,241764,81271,242784,29.4647
0.00384284,10,0,60249,457509,626394,245658,81399,243380,29.4421
0.00384284,10,1,60250,186901,566181,243502,81326,242950,29.5427
0.00384284,9,0,60251,442881,615420,247876,81374,243335,29.4425
0.00384284,9,1,60252,183753,594288,246348,81368,243077,29.3783
0.00384284,8,0,60253,442442,616573,245510,81305,243133,29.4789
0.00384284,8,1,60254,196620,561353,244191,81375,243097,29.5135
0.00384284,7,0,60255,447071,631542,247076,81404,243433,29.4854
0.00384284,7,1,60256,223035,583002,241046,81254,242735,29.4943
0.00384284,6,0,60257,450383,608763,244377,81218,242911,29.5046
0.00384284,6,1,60258,195405,561210,243637,81255,242738,29.4224
0.00384284,5,0,60259,431671,616478,247308,81236,242960,29.4523
0.00384284,5,1,60260,186194,568833,243933,81241,242696,29.4821
0.00384284,4,0,60261,491955,653700,251898,81393,243455,29.4742
0.00384284,4,1,60262,223292,589314,249811,81249,242713,29.462
0.00384284,3,0,60263,489759,613513,251594,81222,242936,29.4276
0.00384284,3,1,60264,207518,594933,251577,81309,242894,29.4279
0.00384284,2,0,60265,427299,613489,247675,81316,243241,29.4139
0.00384284,2,1,60266,211690,558689,244214,81382,243115,29.4481
0.00384284,1,0,60267,439685,624104,246413,81273,243143,29.5129
0.00384284,1,1,60268,212773,563896,242645,81323,242941,29.4975
0.00384284,0,0,60269,428495,616219,245865,81346,243391,29.4522
0.00384284,0,1,60270,188349,584684,243691,81200,242572,29.4776
0.00380479,34,0,60271,333668,775374,304182,102837,307467,29.4166
0.00380479,34,1,60272,247111,707646,298366,101985,304851,29.4913
0.00380479,33,0,60273,234780,635192,268811,90491,270446,29.461
0.00380479,33,1,60274,218434,645112,269846,90494,270441,29.4968
0.00380479,32,0,60275,234016,611957,259787,86653,258932,29.4473
0.00380479,32,1,60276,257337,653778,256708,86322,257933,29.4844
0.00380479,31,0,60277,258254,608150,254109,84724,253152,29.4877
0.00380479,31,1,60278,218169,619854,254237,84680,253012,29.453
0.00380479,30,0,60279,275407,609856,251963,83752,250238,29.3822
0.00380479,30,1,60280,203759,590925,251299,83676,249998,29.4996
0.00380479,29,0,60281,314876,627613,250059,82728,247174,29.5007
0.00380479,29,1,60282,220303,587386,250767,82689,247039,29.5171
0.00380479,28,0,60283,260745,600948,248224,81486,243465,29.4729
0.00380479,28,1,60284,199641,581125,244713,81373,243092,29.4359
0.00380479,27,0,60285,257462,591687,247007,81826,244474,29.4606
0.00380479,27,1,60286,194692,588202,246329,81714,244114,29.4791
0.00380479,26,0,60287,281944,596965,248315,82059,245196,29.443
0.00380479,26,1,60288,202534,599142,243128,81767,244273,29.4652
0.00380479,25,0,60289,320809,611144,249295,82222,245703,29.4285
0.00380479,25,1,60290,187566,580388,246811,82147,245412,29.4693
0.00380479,24,0,60291,349097,622308,250461,82118,245398,29.4725
0.00380479,24,1,60292,199615,578036,247339,82307,245893,29.5107
0.00380479,23,0,60293,351129,608702,250211,82177,245593,29.4996
0.00380479,23,1,60294,187405,583095,245816,81912,244708,29.489
0.00380479,22,0,60295,356041,624698,249302,82071,245295,29.4668
0.00380479,22,1,60296,203572,584129,249181,82040,245093,29.4736
0.00380479,21,0,60297,350595,620230,250736,81961,245005,29.4411
0.00380479,21,1,60298,185454,583717,248934,82025,245047,29.5054
0.00380479,20,0,60299,341986,618422,252239,82181,245634,29.4576
0.00380479,20,1,60300,235993,615609,249192,82062,245158,29.4946
0.00380479,19,0,60301,377732,623618,252358,82156,245600,29.405
0.00380479,19,1,60302,229021,573468,245863,82051,245121,29.4768
0.00380479,18,0,60303,295574,582015,250353,82152,245594,29.4536
0.00380479,18,1,60304,191582,584824,248925,82218,245624,29.4124
0.00380479,17,0,60305,311270,585365,247097,82070,245364,29.4069
0.00380479,17,1,60306,188087,583961,247127,82076,245197,29.4611
0.00380479,16,0,60307,380200,603461,246296,82225,245836,29.5155
0.00380479,16,1,60308,195361,591541,248419,82075,245198,29.4894
0.00380479,15,0,60309,361461,599029,251613,82134,245548,29.4151
0.00380479,15,1,60310,223772,603669,248083,82041,245093,29.4211
0.00380479,14,0,60311,363382,613094,252342,82181,245721,29.3981
0.00380479,14,1,60312,184785,577313,246155,82159,245450,29.5032
0.00380479,13,0,60313,463329,604743,245176,82115,245536,29.4201
0.00380479,13,1,60314,190847,563712,245685,82038,245087,29.4828
0.00380479,12,0,60315,326581,608960,248110,82014,245221,29.4652
0.00380479,12,1,60316,206394,569183,246677,82061,245152,29.4822
0.00380479,11,0,60317,394807,615426,249604,82234,245901,29.4508
0.00380479,11,1,60318,188988,572465,246370,82181,245516,29.5047
0.00380479,10,0,60319,406298,621952,250728,82165,245707,29.3806
0.00380479,10,1,60320,186301,583163,248392,82318,245924,29.4535
0.00380479,9,0,60321,490707,648998,256814,82127,245591,29.3727
0.00380479,9,1,60322,231887,618336,253403,82125,245348,29.3953
0.00380479,8,0,60323,430539,603458,246960,82116,245572,29.4064
0.00380479,8,1,60324,186107,591250,248227,82320,245930,29.439
0.00380479,7,0,60325,452183,624010,248334,82283,246050,29.4963
0.00380479,7,1,60326,190331,584684,248355,82176,245498,29.4431
0.00380479,6,0,60327,472755,606015,249472,82242,245960,29.447
0.00380479,6,1,60328,183639,591113,248487,82114,245314,29.5513
0.00380479,5,0,60329,446982,593831,246601,82065,245445,29.4397
0.00380479,5,1,60330,197558,626190,248983,82150,245420,29.4434
0.00380479,4,0,60331,475746,597656,246777,81968,245164,29.4162
0.00380479,4,1,60332,189421,571199,247664,82086,245223,29.4741
0.00380479,3,0,60333,454603,612939,248539,82212,245919,29.4919
0.00380479,3,1,60334,235143,593077,247814,82156,245440,29.45
0.00380479,2,0,60335,419406,599628,246988,82044,245414,29.4858
0.00380479,2,1,60336,178416,580957,251258,82212,245603,29.4174
0.00380479,1,0,60337,412202,599040,247494,82069,245491,29.5025
0.00380479,1,1,60338,192734,584621,248913,82236,245673,29.4637
0.00380479,0,0,60339,404619,630156,249457,82078,245555,29.4821
0.00380479,0,1,60340,183430,582711,250367,82236,245673,29.4637
0.00376712,34,0,60341,286199,775337,323377,109749,328196,29.4325
0.00376712,34,1,60342,251559,745735,304881,104238,311611,29.4017
0.00376712,33,0,60343,231770,630186,269255,91241,272696,29.479
0.00376712,33,1,60344,222344,654191,271060,91157,272428,29.4333
0.00376712,32,0,60345,239491,615932,265538,87381,261116,29.4415
0.00376712,32,1,60346,219250,626678,261960,87241,260696,29.4429
0.00376712,31,0,60347,299118,638826,256614,85455,255339,29.5025
0.00376712,31,1,60348,290946,618991,255220,85329,254960,29.5235
0.00376712,30,0,60349,271070,596120,253492,84618,252838,29.5177
0.00376712,30,1,60350,202256,605266,256633,84492,252448,29.4415
0.00376712,29,0,60351,333655,591646,248636,83602,249791,29.4565
0.00376712,29,1,60352,201139,596034,250385,83430,249260,29.4627
0.00376712,28,0,60353,257086,612523,249457,82331,245979,29.3865
0.00376712,28,1,60354,219356,638644,258434,82380,246111,29.5522
0.00376712,27,0,60355,258210,607116,249394,82680,247039,29.4071
0.00376712,27,1,60356,230156,641752,248497,82490,246442,29.4002
0.00376712,26,0,60357,314236,637496,249027,82771,247320,29.451
0.00376712,26,1,60358,192725,598013,250566,82733,247172,29.4441
0.00376712,25,0,60359,305081,598962,250877,82890,247694,29.4618
0.00376712,25,1,60360,238288,612917,250089,82920,247733,29.4776
0.00376712,24,0,60361,337915,602126,249528,82944,247863,29.4448
0.00376712,24,1,60362,217584,609720,252540,83054,248135,29.4589
0.00376712,23,0,60363,320933,601450,250734,82930,247845,29.369
0.00376712,23,1,60364,197250,604454,249261,82796,247361,29.4728
0.00376712,22,0,60365,336291,596886,250577,82854,247629,29.3904
0.00376712,22,1,60366,186619,636398,254341,82713,247112,29.528
0.00376712,21,0,60367,325158,616353,253538,82965,247987,29.4797
0.00376712,21,1,60368,194812,588834,249865,82826,247450,29.4138
0.00376712,20,0,60369,380774,599208,252183,83052,248255,29.4661
0.00376712,20,1,60370,189580,600485,255521,82905,247687,29.518
0.00376712,19,0,60371,369518,598014,251445,82955,247997,29.449
0.00376712,19,1,60372,227600,578879,249422,82894,247654,29.4752
0.00376712,18,0,60373,389071,601708,251369,82943,247973,29.4213
0.00376712,18,1,60374,197525,601058,254904,82933,247772,29.451
0.00376712,17,0,60375,400889,610773,251502,82946,247963,29.5044
0.00376712,17,1,60376,194172,588456,251626,82852,247527,29.4028
0.00376712,16,0,60377,358234,601528,252374,83026,248217,29.5037
0.00376712,16,1,60378,193565,598633,253809,82970,247881,29.4668
0.00376712,15,0,60379,304584,604224,250438,82938,247956,29.509
0.00376712,15,1,60380,184108,604444,249381,82746,247211,29.4923
0.00376712,14,0,60381,327914,590734,250645,83085,248420,29.4576
0.00376712,14,1,60382,242785,606917,253489,82897,247663,29.486
0.00376712,13,0,60383,335827,592201,250424,83003,248174,29.4696
0.00376712,13,1,60384,211146,630301,250681,82845,247506,29.449
0.00376712,12,0,60385,378485,608711,249352,83020,248234,29.5232
0.00376712,12,1,60386,233957,599439,254112,83039,248088,29.3719
0.00376712,11,0,60387,399894,603350,250399,83081,248423,29.4759
0.00376712,11,1,60388,194478,598247,247621,82880,247613,29.4331
0.00376712,10,0,60389,413418,614601,249266,82911,247955,29.4545
0.00376712,10,1,60390,190307,590426,258255,83044,248104,29.4636
0.00376712,9,0,60391,422170,633700,247502,82869,247809,29.4409
0.00376712,9,1,60392,242813,644493,250992,83041,248096,29.4507
0.00376712,8,0,60393,456590,609276,250173,83012,248250,29.4508
0.00376712,8,1,60394,197004,637234,252877,83018,248027,29.4582
0.00376712,7,0,60395,415315,603674,250276,82875,247829,29.4794
0.00376712,7,1,60396,191189,602749,252046,83046,248110,29.4472
0.00376712,6,0,60397,485785,632171,255140,83016,248271,29.4186
0.00376712,6,1,60398,201532,612577,253858,82859,247548,29.5223
0.00376712,5,0,60399,538120,660116,259903,83075,248460,29.4193
0.00376712,5,1,60400,227660,614995,252796,82956,247836,29.4748
0.00376712,4,0,60401,509016,640789,259572,83121,248616,29.4564
0.00376712,4,1,60402,198768,607062,255628,83057,248142,29.4747
0.00376712,3,0,60403,560969,649741,254248,82859,247839,29.4078
0.00376712,3,1,60404,198310,616392,253132,82812,247406,29.4794
0.00376712,2,0,60405,541115,659726,257410,82994,248280,29.45
0.00376712,2,1,60406,200338,613239,254713,82957,247839,29.4684
0.00376712,1,0,60407,436969,608052,250215,83029,248379,29.5148
0.00376712,1,1,60408,184599,577633,249301,82942,247799,29.4358
0.00376712,0,0,60409,392473,627119,249401,82803,247724,29.4709
0.00376712,0,1,60410,221202,607305,250065,82942,247799,29.4358
0.00372982,34,0,60411,283342,730971,308589,104381,312087,29.4302
0.00372982,34,1,60412,283585,725277,307029,104520,312457,29.4442
0.00372982,33,0,60413,236794,645466,274470,92373,276092,29.4822
0.00372982,33,1,60414,228780,636965,271572,92159,275433,29.4699
0.00372982,32,0,60415,235454,627706,262812,88205,263588,29.461
0.00372982,32,1,60416,224468,612399,261750,88159,263445,29.4829
0.00372982,31,0,60417,326572,632706,258996,86387,258134,29.4351
0.00372982,31,1,60418,208268,605584,257404,86319,257930,29.4479
0.00372982,30,0,60419,296035,607902,255751,85292,254853,29.4401
0.00372982,30,1,60420,245389,615181,253912,85309,254898,29.5377
0.00372982,29,0,60421,316920,656000,256608,84487,252448,29.5087
0.00372982,29,1,60422,231222,596213,251981,84221,251635,29.428
0.00372982,28,0,60423,283838,611053,254119,83301,248899,29.4833
0.00372982,28,1,60424,204629,596893,249877,83041,248096,29.4469
0.00372982,27,0,60425,283998,609999,252752,83660,249986,29.423
0.00372982,27,1,60426,201919,592667,248991,83404,249184,29.4709
0.00372982,26,0,60427,285321,604467,253147,83561,249693,29.4727
0.00372982,26,1,60428,222626,584226,248616,83505,249488,29.4286
0.00372982,25,0,60429,295342,674849,255808,83709,250144,29.4396
0.00372982,25,1,60430,229696,655586,253881,83683,250020,29.4679
0.00372982,24,0,60431,321815,609555,254992,83820,250497,29.4604
0.00372982,24,1,60432,207694,593054,249850,83705,250088,29.4631
0.00372982,23,0,60433,337060,620285,256036,83718,250200,29.4937
0.00372982,23,1,60434,196116,589902,250611,83600,249772,29.5407
0.00372982,22,0,60435,363250,622042,255173,83687,250125,29.4264
0.00372982,22,1,60436,190148,595494,252256,83582,249718,29.4891
0.00372982,21,0,60437,357656,637434,256077,83604,249904,29.4555
0.00372982,21,1,60438,215064,582803,252095,83659,249950,29.4915
