Area Set,Angle Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.00193409,28,31593,513383,1041722,480819,159812,478195,29.4938
0.00193409,27,31594,537713,1039409,480187,160765,481079,29.4227
0.00193409,26,31595,526847,1016912,484825,160892,481469,29.4128
0.00193409,25,31596,578254,1054230,493157,161064,482000,29.4637
0.00193409,24,31597,625582,1047156,493375,161162,482324,29.4254
0.00193409,23,31598,594459,1063558,496544,161237,482574,29.4799
0.00193409,22,31599,608349,1099096,492346,160963,481770,29.425
0.00193409,21,31600,619584,1063668,503100,161182,482439,29.4237
0.00193409,20,31601,635055,1023342,495863,161241,482646,29.3965
0.00193409,19,31602,610029,1022040,498666,161101,482235,29.4289
0.00193409,18,31603,573891,1011208,487327,161180,482476,29.3813
0.00193409,17,31604,636327,1032514,496754,161388,483121,29.37
0.00193409,16,31605,683559,1041950,481187,161337,482981,29.3616
0.00193409,15,31606,617794,929724,447690,161277,482802,29.4189
0.00193409,14,31607,572290,932247,449962,161629,483875,29.4357
0.00193409,13,31608,692476,974429,449339,161361,483087,29.4194
0.00193409,12,31609,708827,980345,449468,161146,482454,29.4412
0.00193409,11,31610,765924,987238,454427,161316,482983,29.4075
0.00193409,10,31611,727232,993759,456320,161408,483274,29.4482
0.00193409,9,31612,779130,988976,452735,161335,483080,29.4468
0.00193409,8,31613,823692,1023489,462694,161381,483231,29.4257
0.00193409,7,31614,779992,1045896,497419,161553,483739,29.429
0.00193409,6,31615,859951,1089557,458197,161505,483617,29.441
0.00193409,5,31616,874706,1122776,498654,161327,483086,29.4202
0.00193409,4,31617,882766,1116262,499858,161252,482879,29.4441
0.00193409,3,31618,817859,1087202,497229,161407,483335,29.4132
0.00193409,2,31619,929483,1118978,500818,161400,483330,29.4094
0.00193409,1,31620,877987,1105726,497011,161169,482653,29.4133
0.00191495,34,31621,514376,1276260,614130,206120,616788,29.4023
0.00191495,33,31622,479868,1100638,533204,179473,536958,29.4243
0.00191495,32,31623,441738,1068187,507768,171499,513103,29.4213
0.00191495,31,31624,491636,1046454,504582,167881,502278,29.4498
0.00191495,30,31625,508119,1069262,500552,166047,496835,29.4414
0.00191495,29,31626,476770,1023075,489625,163636,489691,29.4456
0.00191495,28,31627,536899,1081135,498854,161485,483191,29.4561
0.00191495,27,31628,509240,1026198,486638,162236,485465,29.4354
0.00191495,26,31629,548348,1038600,497290,162604,486606,29.4058
0.00191495,25,31630,612948,1044831,497433,162826,487267,29.4543
0.00191495,24,31631,624296,1051925,499040,162945,487675,29.4528
0.00191495,23,31632,758843,1092164,500177,162778,487184,29.413
0.00191495,22,31633,646769,1061502,501116,162831,487361,29.4738
0.00191495,21,31634,598507,964431,457377,162715,487018,29.4656
0.00191495,20,31635,631090,953209,458044,162765,487191,29.4444
0.00191495,19,31636,571612,956752,476697,162731,487108,29.4524
0.00191495,18,31637,586736,939893,453514,163057,488092,29.4721
0.00191495,17,31638,576264,954008,457364,162798,487328,29.4766
0.00191495,16,31639,606501,947921,455550,162935,487758,29.4824
0.00191495,15,31640,620666,951168,459480,162899,487685,29.4274
0.00191495,14,31641,693594,962598,457097,162944,487818,29.4392
0.00191495,13,31642,720131,978383,455497,162989,487981,29.4554
0.00191495,12,31643,742659,1046233,497090,162862,487601,29.4055
0.00191495,11,31644,753550,978293,461844,163117,488366,29.4131
0.00191495,10,31645,800125,1054860,497102,163010,488077,29.4592
0.00191495,9,31646,783495,1088584,497556,162954,487929,29.4585
0.00191495,8,31647,898951,1104405,502405,162929,487859,29.4519
0.00191495,7,31648,855158,1107915,515387,162856,487647,29.4835
0.00191495,6,31649,905844,1104741,502697,162944,487916,29.4306
0.00191495,5,31650,898019,1124370,514308,162905,487831,29.442
0.00191495,4,31651,905804,1105648,503889,163121,488462,29.4582
0.00191495,3,31652,868952,1125140,505000,162855,487712,29.4209
0.00191495,2,31653,895813,1122848,502260,162845,487671,29.4493
0.00191495,1,31654,896070,1132567,506938,163065,488353,29.4843
0.00189599,34,31655,505332,1255844,613942,205564,615122,29.4075
0.00189599,33,31656,459864,1133434,539353,181094,541784,29.4284
0.00189599,32,31657,434357,1067940,514938,173239,518337,29.4329
0.00189599,31,31658,475822,1100013,517312,169343,506660,29.4586
0.00189599,30,31659,561946,1078030,502532,167668,501671,29.4141
0.00189599,29,31660,519227,1052541,510102,165524,495280,29.4277
0.00189599,28,31661,542999,1040099,494212,163280,488571,29.3818
0.00189599,27,31662,484742,1028850,492069,163950,490605,29.4827
0.00189599,26,31663,559894,1099602,495193,163931,490558,29.3784
0.00189599,25,31664,629310,1055511,498933,164448,492125,29.4591
0.00189599,24,31665,602741,1064698,476010,164425,492112,29.3917
0.00189599,23,31666,621328,978850,461988,164508,492367,29.4446
0.00189599,22,31667,584491,984572,461076,164127,491244,29.4469
0.00189599,21,31668,641875,979605,463518,164500,492392,29.4532
0.00189599,20,31669,576246,980418,468344,164358,491948,29.4693
0.00189599,19,31670,651548,956672,460682,164450,492260,29.3788
0.00189599,18,31671,608637,946741,465894,164600,492715,29.4274
0.00189599,17,31672,561958,937453,455957,164615,492782,29.4197
0.00189599,16,31673,533342,927446,454333,164410,492189,29.4472
0.00189599,15,31674,730231,977219,461280,164527,492549,29.4018
0.00189599,14,31675,661292,975614,461500,164755,493249,29.3933
0.00189599,13,31676,732499,1034005,466609,164605,492817,29.438
0.00189599,12,31677,766098,1071351,504585,164625,492889,29.4116
0.00189599,11,31678,778542,1040831,462376,164489,492509,29.4453
0.00189599,10,31679,819176,1084476,504031,164363,492149,29.4391
0.00189599,9,31680,862147,1118998,510783,164690,493125,29.4489
0.00189599,8,31681,830167,1102207,507678,164627,492955,29.4388
0.00189599,7,31682,873730,1122012,509572,164755,493343,29.4284
0.00189599,6,31683,908479,1128977,516092,164770,493387,29.4318
0.00189599,5,31684,981021,1157708,508709,164438,492424,29.4709
0.00189599,4,31685,882913,1134571,518922,164705,493210,29.4813
0.00189599,3,31686,920066,1128593,507390,164525,492690,29.443
0.00189599,2,31687,931317,1152902,510143,164448,492478,29.4469
0.00189599,1,31688,856026,1108627,503503,164477,492566,29.435
0.00187721,34,31689,501004,1296603,624946,209575,627146,29.4519
0.00187721,33,31690,463400,1121779,541643,182935,547314,29.4842
0.00187721,32,31691,476556,1092502,528480,175237,524272,29.4165
0.00187721,31,31692,519192,1077460,515431,171416,512856,29.4606
0.00187721,30,31693,525772,1081181,519823,169200,506269,29.4659
0.00187721,29,31694,497659,1049967,501424,167454,501044,29.4394
0.00187721,28,31695,535341,1048797,502719,164820,493196,29.46
0.00187721,27,31696,523788,1041829,497950,165344,494751,29.4183
0.00187721,26,31697,554868,1060083,504431,165766,496081,29.4449
0.00187721,25,31698,614414,1068228,502669,166373,497906,29.4083
0.00187721,24,31699,667251,1103639,483128,166149,497239,29.3904
0.00187721,23,31700,623141,990598,465725,166009,496865,29.3565
0.00187721,22,31701,636924,982170,465271,165939,496658,29.4555
0.00187721,21,31702,609740,1005224,469937,165970,496776,29.3647
0.00187721,20,31703,648669,994677,471126,166130,497285,29.4386
0.00187721,19,31704,554314,962829,469852,166124,497285,29.4689
0.00187721,18,31705,603870,960616,461779,166050,497063,29.396
0.00187721,17,31706,642665,971706,478780,166167,497427,29.4957
0.00187721,16,31707,600919,954123,466770,166350,498001,29.4245
0.00187721,15,31708,668026,946275,459701,166161,497447,29.4237
0.00187721,14,31709,567043,958095,462438,166298,497875,29.4319
0.00187721,13,31710,701700,1011904,467597,166290,497866,29.4023
0.00187721,12,31711,651895,989435,463870,166336,498024,29.4351
0.00187721,11,31712,776185,1040854,509798,166173,497546,29.3893
0.00187721,10,31713,877473,1114408,515300,166435,498353,29.4238
0.00187721,9,31714,850569,1109903,515970,166195,497645,29.469
0.00187721,8,31715,960674,1147294,512958,166511,498601,29.4384
0.00187721,7,31716,866440,1118950,512351,166405,498300,29.3744
0.00187721,6,31717,897274,1122360,508295,166076,497323,29.4464
0.00187721,5,31718,908760,1131719,524348,166180,497637,29.4058
0.00187721,4,31719,916226,1132968,515904,166377,498241,29.4341
0.00187721,3,31720,1048429,1178184,517750,166329,498097,29.4502
0.00187721,2,31721,872324,1135221,518056,166538,498728,29.4069
0.00187721,1,31722,855572,1136492,507699,166180,497677,29.4024
0.00185863,34,31723,515347,1258863,625517,207438,620703,29.3794
0.00185863,33,31724,467010,1152221,552830,185333,554495,29.4131
0.00185863,32,31725,448416,1086859,527027,176510,528081,29.4397
0.00185863,31,31726,527040,1099831,518578,172868,517220,29.4509
0.00185863,30,31727,571478,1096212,511289,171177,512165,29.4102
0.00185863,29,31728,489060,1065884,513917,169195,506267,29.4706
0.00185863,28,31729,535954,1055707,507478,166597,498465,29.4328
0.00185863,27,31730,505622,1055199,510515,167124,500101,29.4003
0.00185863,26,31731,567414,1073175,504224,167417,500998,29.4297
0.00185863,25,31732,617144,1099258,514939,167916,502523,29.4506
0.00185863,24,31733,680229,1101715,512876,167759,502077,29.4056
0.00185863,23,31734,728141,1113398,514970,167651,501748,29.4711
0.00185863,22,31735,680567,1082000,508704,167569,501543,29.4194
0.00185863,21,31736,695492,1035251,471655,167658,501818,29.4496
0.00185863,20,31737,662153,1016046,473779,167710,502012,29.4805
0.00185863,19,31738,642924,983181,472801,167754,502154,29.397
0.00185863,18,31739,658888,979839,468583,167834,502409,29.4184
0.00185863,17,31740,622049,968862,467985,167876,502565,29.4152
0.00185863,16,31741,602625,1008837,467288,167797,502322,29.4488
0.00185863,15,31742,570327,957771,469421,167791,502332,29.4239
0.00185863,14,31743,663028,979991,475065,167837,502479,29.4052
0.00185863,13,31744,632315,975484,464114,167777,502308,29.4923
0.00185863,12,31745,618949,973328,475580,167941,502838,29.425
0.00185863,11,31746,728757,1004302,477032,167830,502510,29.4143
0.00185863,10,31747,863196,1063992,527612,167945,502877,29.4098
0.00185863,9,31748,829197,1104656,515349,167949,502902,29.4296
0.00185863,8,31749,905043,1194339,526624,167863,502657,29.4566
0.00185863,7,31750,925205,1127091,522569,167875,502697,29.4482
0.00185863,6,31751,868193,1146687,521770,168015,503145,29.4169
0.00185863,5,31752,901474,1137457,518101,167889,502781,29.4723
0.00185863,4,31753,831873,1142133,511971,167719,502259,29.4369
0.00185863,3,31754,872604,1128980,518212,167984,503063,29.4125
0.00185863,2,31755,872414,1149680,517928,167878,502757,29.4472
0.00185863,1,31756,914336,1177941,520316,168043,503248,29.4192
0.00184022,34,31757,532943,1348843,639645,214649,642356,29.3705
0.00184022,33,31758,495240,1149091,571804,187168,559952,29.4347
0.00184022,32,31759,463268,1098074,532826,178460,533920,29.4655
0.00184022,31,31760,584850,1098709,519458,174493,522065,29.4645
0.00184022,30,31761,529475,1078264,516177,172652,516568,29.4489
0.00184022,29,31762,495305,1078844,510930,170810,511104,29.4549
0.00184022,28,31763,584646,1092776,516849,168245,503422,29.4551
0.00184022,27,31764,547649,1077971,513073,168974,505618,29.4002
0.00184022,26,31765,539007,1099342,508774,169367,506828,29.4239
0.00184022,25,31766,637374,1100525,518969,169701,507850,29.4123
0.00184022,24,31767,622931,1112680,515606,169505,507300,29.4344
0.00184022,23,31768,666206,1007392,475231,169410,507044,29.4347
0.00184022,22,31769,673415,1031446,479306,169373,506944,29.4258
0.00184022,21,31770,643676,1011194,476231,169175,506382,29.3894
0.00184022,20,31771,665317,1100886,485959,169559,507565,29.4267
0.00184022,19,31772,643055,1004670,480792,169336,506891,29.4108
0.00184022,18,31773,534512,957185,482348,169494,507382,29.4751
0.00184022,17,31774,608761,966872,474393,169551,507577,29.4683
0.00184022,16,31775,621506,992525,478580,169671,507937,29.4017
0.00184022,15,31776,606968,976512,474663,169566,507643,29.4225
0.00184022,14,31777,610979,968996,473409,169798,508347,29.426
0.00184022,13,31778,802531,1068973,518175,169827,508465,29.3996
0.00184022,12,31779,704080,1088249,516425,169549,507656,29.4249
0.00184022,11,31780,734474,1111689,520646,169625,507895,29.4084
0.00184022,10,31781,966863,1157074,523762,169762,508315,29.4146
0.00184022,9,31782,838487,1120161,521971,169582,507793,29.4176
0.00184022,8,31783,822109,1117809,527898,169676,508090,29.4912
0.00184022,7,31784,961087,1149680,528024,169713,508209,29.4201
0.00184022,6,31785,973971,1154268,529346,169606,507904,29.43
0.00184022,5,31786,918621,1143384,523802,169534,507691,29.4056
0.00184022,4,31787,894792,1155941,523360,169796,508489,29.4071
0.00184022,3,31788,859254,1139010,519747,169561,507790,29.439
0.00184022,2,31789,915768,1166595,523514,169754,508385,29.408
0.00184022,1,31790,863298,1149625,531155,169655,508112,29.502
0.001822,34,31791,536199,1304034,644535,213597,639144,29.4239
0.001822,33,31792,474497,1158413,565104,188639,564365,29.4375
0.001822,32,31793,459405,1111397,537471,179707,537677,29.4363
0.001822,31,31794,493949,1086500,527413,176189,527117,29.4755
0.001822,30,31795,545232,1121631,501343,174199,521205,29.4447
0.001822,29,31796,510458,982570,473298,172604,516456,29.4469
0.001822,28,31797,574081,1013441,477493,170052,508821,29.4259
0.001822,27,31798,533849,985248,478157,170425,509995,29.5023
0.001822,26,31799,473637,987095,478157,170844,511263,29.4373
0.001822,25,31800,552389,1004730,480657,171379,512859,29.4327
0.001822,24,31801,610717,1008887,484604,171367,512869,29.4082
0.001822,23,31802,642749,1008055,486019,171122,512169,29.4416
0.001822,22,31803,662099,1020944,503876,171016,511869,29.4182
0.001822,21,31804,712218,1035458,485377,171206,512457,29.4382
0.001822,20,31805,681654,1031031,500260,171005,511867,29.4588
0.001822,19,31806,808531,1173281,533872,171205,512488,29.4528
0.001822,18,31807,644122,1101219,527647,171269,512687,29.4632
0.001822,17,31808,757538,1326985,646961,171356,512961,29.4635
0.001822,16,31809,771267,1133032,536006,171117,512271,29.4501
0.001822,15,31810,629588,1078335,520474,171128,512325,29.4177
0.001822,14,31811,659386,1144092,533592,171537,513559,29.4232
0.001822,13,31812,870982,1151266,527627,171286,512826,29.4642
0.001822,12,31813,652386,1101403,529419,171557,513668,29.4228
0.001822,11,31814,857561,1124222,524734,171324,512983,29.4677
0.001822,10,31815,813391,1129895,531417,171332,513034,29.4198
0.001822,9,31816,852003,1139710,532576,171366,513129,29.4221
0.001822,8,31817,931489,1186739,531361,171418,513322,29.4781
0.001822,7,31818,868422,1161491,533593,171422,513335,29.4223
0.001822,6,31819,954708,1160037,537410,171326,513060,29.468
0.001822,5,31820,954709,1151534,525401,171143,512541,29.456
0.001822,4,31821,948225,1177085,529344,171189,512658,29.4285
0.001822,3,31822,924526,1153498,540180,171261,512913,29.4677
0.001822,2,31823,1068212,1204852,537198,171278,512956,29.4817
0.001822,1,31824,840277,1057026,499369,171413,513380,29.4206
0.00180396,34,31825,538934,1253293,608346,218608,654194,29.4235
0.00180396,33,31826,444807,1070850,528947,190382,569579,29.4267
0.00180396,32,31827,438736,1024690,500579,181761,543788,29.4533
0.00180396,31,31828,510166,1012810,498134,178157,533026,29.4947
0.00180396,30,31829,489103,1003847,481553,176091,526875,29.399
0.00180396,29,31830,476374,986472,478846,174391,521790,29.4237
0.00180396,28,31831,549748,1007213,492158,171801,514069,29.4802
0.00180396,27,31832,526129,994175,485753,172055,514857,29.4414
0.00180396,26,31833,536778,1003941,477987,172645,516639,29.4035
0.00180396,25,31834,548419,1003490,482587,173121,518109,29.4802
0.00180396,24,31835,608181,1029370,488096,172974,517691,29.4441
0.00180396,23,31836,655585,1026343,486863,172609,516616,29.4482
0.00180396,22,31837,662010,1055186,537289,172610,516647,29.4138
0.00180396,21,31838,743156,1070044,490404,172812,517248,29.4575
0.00180396,20,31839,771461,1074929,564118,172704,516949,29.4843
0.00180396,19,31840,793666,1161826,530296,172871,517459,29.3914
0.00180396,18,31841,725556,1154117,537128,173034,517976,29.3756
0.00180396,17,31842,709609,1113795,533632,173101,518212,29.4378
0.00180396,16,31843,737893,1143789,529928,172901,517620,29.4552
0.00180396,15,31844,693155,1108645,529604,172736,517138,29.4527
0.00180396,14,31845,721305,1136981,534735,173003,517961,29.4735
0.00180396,13,31846,679574,1094621,530832,173139,518383,29.4255
0.00180396,12,31847,690897,1116066,529275,173051,518144,29.42
0.00180396,11,31848,894020,1190292,531284,172998,517993,29.427
0.00180396,10,31849,768160,1137597,532972,173086,518281,29.4276
0.00180396,9,31850,830051,1131119,531220,173011,518079,29.449
0.00180396,8,31851,907576,1156517,535195,173171,518564,29.433
0.00180396,7,31852,941645,1170020,539471,173113,518414,29.429
0.00180396,6,31853,912285,1168063,528733,172945,517920,29.4324
0.00180396,5,31854,954630,1196461,540897,173042,518223,29.3841
0.00180396,4,31855,920802,1156801,536635,173010,518133,29.4369
0.00180396,3,31856,938449,1191607,548774,173090,518390,29.3967
0.00180396,2,31857,907744,1168373,533069,172883,517771,29.4353
0.00180396,1,31858,800942,1151123,534436,173100,518425,29.4342
0.0017861,34,31859,576790,1389321,674883,222297,665234,29.4282
0.0017861,33,31860,500291,1195597,582016,192337,575446,29.4501
0.0017861,32,31861,512046,1086038,505502,183549,549136,29.4523
0.0017861,31,31862,487207,1020836,494390,179557,537184,29.4319
0.0017861,30,31863,522093,1007624,486380,177628,531478,29.4521
0.0017861,29,31864,501821,1020238,489571,176107,526955,29.3636
0.0017861,28,31865,567188,1015971,489688,173558,519316,29.4384
0.0017861,27,31866,520982,1014256,495136,173954,520546,29.4083
0.0017861,26,31867,506823,995396,482847,174368,521809,29.3958
0.0017861,25,31868,627129,1032233,494910,174603,522517,29.4265
0.0017861,24,31869,596566,1023438,487328,174730,522939,29.4415
0.0017861,23,31870,672243,1037701,495749,174556,522457,29.5124
0.0017861,22,31871,699509,1045034,492015,174263,521587,29.4594
0.0017861,21,31872,662229,1034607,496590,174542,522451,29.4175
0.0017861,20,31873,729426,1067834,496752,174533,522419,29.4117
0.0017861,19,31874,711907,1140390,548016,174616,522694,29.4211
0.0017861,18,31875,759002,1194276,549614,174681,522915,29.4338
0.0017861,17,31876,696252,1146335,561200,174661,522861,29.4244
0.0017861,16,31877,718099,1141158,539269,174526,522485,29.387
0.0017861,15,31878,722269,1133308,547136,174622,522790,29.4762
0.0017861,14,31879,712024,1131057,542740,174855,523502,29.3552
0.0017861,13,31880,736681,1112377,550732,174807,523365,29.4613
0.0017861,12,31881,733378,1112064,537162,174842,523504,29.4318
0.0017861,11,31882,741684,1174319,544737,174741,523230,29.4705
0.0017861,10,31883,937934,1189743,540347,174769,523340,29.4143
0.0017861,9,31884,883509,1182060,537697,174882,523681,29.4367
0.0017861,8,31885,875195,1157146,540417,174933,523866,29.4427
0.0017861,7,31886,952540,1184007,541303,174909,523791,29.4325
0.0017861,6,31887,830150,1146314,532884,174662,523057,29.4101
0.0017861,5,31888,1021733,1187549,542326,174814,523532,29.4531
0.0017861,4,31889,958740,1194270,554137,174647,523044,29.4054
0.0017861,3,31890,1052108,1196784,537113,174829,523594,29.4385
0.0017861,2,31891,883202,1183070,537825,174798,523515,29.4262
0.0017861,1,31892,890200,1180685,538334,174795,523512,29.4353
0.00176842,34,31893,549456,1364728,667701,221156,661778,29.3395
0.00176842,33,31894,506301,1188517,585862,193886,580070,29.4283
0.00176842,32,31895,530666,1081630,512378,185444,554820,29.397
0.00176842,31,31896,506854,1062606,501200,181498,543029,29.4483
0.00176842,30,31897,538065,1035138,496897,179379,536709,29.4335
0.00176842,29,31898,502423,1016181,493869,177843,532117,29.3997
0.00176842,28,31899,615675,1059030,493821,175294,524519,29.4271
0.00176842,27,31900,561921,1032008,495083,175931,526458,29.4607
0.00176842,26,31901,512109,1014985,497626,176213,527311,29.452
0.00176842,25,31902,562146,1029621,488178,176658,528650,29.4375
0.00176842,24,31903,598812,1034598,505465,176677,528769,29.4301
0.00176842,23,31904,674231,1042704,496169,176348,527798,29.4587
0.00176842,22,31905,672088,1053867,504765,176272,527587,29.3747
0.00176842,21,31906,705081,1051732,498588,176084,527062,29.437
0.00176842,20,31907,651542,1048665,500920,176261,527606,29.4567
0.00176842,19,31908,716009,1162026,547261,176497,528333,29.4509
0.00176842,18,31909,758401,1171215,560116,176451,528208,29.4343
0.00176842,17,31910,756079,1156676,545184,176467,528272,29.4742
0.00176842,16,31911,852043,1220753,553297,176728,529057,29.4811
0.00176842,15,31912,765559,1170702,543679,176477,528344,29.4262
0.00176842,14,31913,662422,1152385,545466,176515,528467,29.4642
0.00176842,13,31914,722791,1123707,541943,176478,528392,29.4049
0.00176842,12,31915,769086,1151533,540819,176570,528676,29.4202
0.00176842,11,31916,758626,1126985,538938,176478,528440,29.4783
0.00176842,10,31917,788184,1223860,541151,176591,528788,29.4469
0.00176842,9,31918,859889,1159019,541065,176481,528488,29.3847
0.00176842,8,31919,962555,1204235,545893,176719,529212,29.4105
0.00176842,7,31920,856553,1169039,554801,176670,529074,29.4448
0.00176842,6,31921,993623,1217305,541229,176650,529010,29.467
0.00176842,5,31922,893216,1194314,549694,176590,528860,29.4513
0.00176842,4,31923,858887,1150255,541752,176344,528152,29.4285
0.00176842,3,31924,956454,1198569,545191,176372,528228,29.3734
0.00176842,2,31925,916213,1172117,542883,176668,529127,29.4256
0.00176842,1,31926,801942,1155115,541504,176543,528767,29.4329
0.00175091,34,31927,580782,1370234,688804,224061,670458,29.4203
0.00175091,33,31928,495779,1104679,544126,196150,586868,29.4103
0.00175091,32,31929,471151,1049877,520971,187379,560610,29.4166
0.00175091,31,31930,565721,1064649,511972,183395,548718,29.4227
0.00175091,30,31931,550731,1026237,507279,181251,542290,29.4943
0.00175091,29,31932,494008,1036051,499051,179726,537756,29.4495
0.00175091,28,31933,584626,1041209,495939,177049,529768,29.4461
0.00175091,27,31934,581523,1070908,504225,177766,531955,29.4588
0.00175091,26,31935,528832,1016110,492909,178060,532831,29.4132
0.00175091,25,31936,545173,1043782,500812,178179,533242,29.4056
0.00175091,24,31937,635453,1058660,498103,178468,534099,29.4413
0.00175091,23,31938,671792,1062806,507960,178100,533061,29.4257
0.00175091,22,31939,665574,1057907,501692,177926,532531,29.4278
0.00175091,21,31940,663558,1063693,534179,177905,532512,29.3701
0.00175091,20,31941,784675,1198031,553536,178333,533817,29.4772
0.00175091,19,31942,768616,1208564,557911,178296,533711,29.4606
0.00175091,18,31943,751525,1170480,550000,178159,533334,29.4628
0.00175091,17,31944,802910,1209632,549919,178281,533717,29.359
0.00175091,16,31945,791144,1177491,551828,178100,533179,29.4386
0.00175091,15,31946,735223,1200418,555144,178248,533641,29.4601
0.00175091,14,31947,717402,1151386,554473,178362,534013,29.4256
0.00175091,13,31948,733225,1148321,546877,178073,533160,29.4352
0.00175091,12,31949,764293,1146195,552054,178052,533130,29.5059
0.00175091,11,31950,800425,1152300,543352,178090,533263,29.4594
0.00175091,10,31951,914973,1176669,548299,178217,533660,29.4506
0.00175091,9,31952,801455,1158429,544392,178297,533920,29.4012
0.00175091,8,31953,959271,1197461,556395,178377,534190,29.4343
0.00175091,7,31954,911429,1182807,545528,178389,534231,29.4297
0.00175091,6,31955,992617,1216004,552676,178249,533818,29.4189
0.00175091,5,31956,860182,1169477,558811,178278,533924,29.4692
0.00175091,4,31957,923719,1192341,547524,178279,533943,29.4746
0.00175091,3,31958,872911,1182302,550324,177943,532933,29.4277
0.00175091,2,31959,1009668,1215156,545932,178050,533261,29.461
0.00175091,1,31960,994970,1226626,556978,178205,533752,29.4281
0.00173357,34,31961,589754,1364027,676628,223921,670057,29.4573
0.00173357,33,31962,510022,1218130,549438,197851,591940,29.4415
0.00173357,32,31963,454482,1055026,523798,189118,565811,29.4449
0.00173357,31,31964,547289,1069498,519886,185131,553869,29.488
0.00173357,30,31965,475514,1024474,504417,182622,546406,29.5003
0.00173357,29,31966,526966,1044103,511847,181380,542721,29.4624
0.00173357,28,31967,690896,1056224,501576,178697,534673,29.4141
0.00173357,27,31968,552203,1038707,514742,179303,536554,29.4556
0.00173357,26,31969,547934,1052159,507047,179761,537925,29.4689
0.00173357,25,31970,603423,1050327,501977,180003,538712,29.4329
0.00173357,24,31971,608296,1049379,501615,180046,538861,29.4056
0.00173357,23,31972,658469,1066928,499469,179611,537576,29.4078
0.00173357,22,31973,679989,1064149,505665,179697,537858,29.5086
0.00173357,21,31974,768398,1097682,507509,179536,537377,29.4497
0.00173357,20,31975,707184,1093914,548591,179599,537597,29.4711
0.00173357,19,31976,788001,1199019,555971,179712,537957,29.445
0.00173357,18,31977,852518,1216678,555222,179736,538047,29.4309
0.00173357,17,31978,758555,1192840,566261,180127,539217,29.4552
0.00173357,16,31979,846676,1199847,556303,179943,538708,29.462
0.00173357,15,31980,787645,1210586,558455,180086,539129,29.4087
0.00173357,14,31981,868618,1196093,560604,180068,539130,29.446
0.00173357,13,31982,698607,1171637,549280,179940,538745,29.4507
0.00173357,12,31983,774806,1168104,555351,180031,539039,29.4392
0.00173357,11,31984,873025,1163559,551867,179815,538420,29.4172
0.00173357,10,31985,761442,1149643,550782,179803,538414,29.4286
0.00173357,9,31986,864408,1197247,550363,179851,538563,29.4753
0.00173357,8,31987,769929,1155480,560270,180249,539799,29.4166
0.00173357,7,31988,973248,1255726,555423,179980,539005,29.4524
0.00173357,6,31989,951379,1218518,560697,179781,538428,29.4356
0.00173357,5,31990,908994,1192339,555665,179941,538901,29.4375
0.00173357,4,31991,1039151,1234335,556158,180003,539105,29.4143
0.00173357,3,31992,903624,1190563,555251,180037,539205,29.4687
0.00173357,2,31993,942538,1185477,507852,179772,538437,29.4457
0.00173357,1,31994,832378,1088099,518937,180029,539231,29.4599
0.00171641,34,31995,540135,1261442,626257,226645,678225,29.4348
0.00171641,33,31996,487623,1126156,566172,199959,598220,29.3749
0.00171641,32,31997,481256,1070664,528566,190910,571154,29.4608
0.00171641,31,31998,576605,1081029,534042,187293,560356,29.3733
0.00171641,30,31999,509369,1053046,514162,185001,553498,29.478
0.00171641,29,32000,570374,1072262,515004,183266,548345,29.4351
0.00171641,28,32001,605866,1124940,528902,180601,540408,29.4426
0.00171641,27,32002,664101,1081933,512422,181307,542537,29.4395
0.00171641,26,32003,588340,1115195,555775,181891,544317,29.4337
0.00171641,25,32004,575748,1154819,552277,182137,545094,29.4009
0.00171641,24,32005,619858,1161685,551293,182090,544977,29.4375
0.00171641,23,32006,687947,1178987,555848,181458,543097,29.4557
0.00171641,22,32007,720156,1185704,559859,181526,543328,29.4459
0.00171641,21,32008,792591,1194887,574546,181493,543254,29.4424
0.00171641,20,32009,745926,1253252,562547,181547,543401,29.4997
0.00171641,19,32010,803781,1233168,566532,181584,543593,29.4368
0.00171641,18,32011,750011,1189968,559820,181559,543508,29.4294
0.00171641,17,32012,797971,1228297,558993,181724,544027,29.4144
0.00171641,16,32013,799052,1219367,563830,181797,544245,29.4563
0.00171641,15,32014,842036,1251738,566781,181561,543575,29.4084
0.00171641,14,32015,810940,1213098,562610,181850,544467,29.4402
0.00171641,13,32016,890505,1219511,561920,181948,544778,29.387
0.00171641,12,32017,911205,1188333,569838,181919,544712,29.4528
0.00171641,11,32018,781488,1151698,516578,181935,544786,29.4097
0.00171641,10,32019,720847,1057388,530490,181810,544432,29.4229
0.00171641,9,32020,898555,1193326,557808,181869,544637,29.4536
0.00171641,8,32021,820964,1220958,559253,181635,543945,29.4725
0.00171641,7,32022,847348,1094677,519857,181885,544707,29.41
0.00171641,6,32023,800631,1133445,509336,181925,544851,29.423
0.00171641,5,32024,983681,1124610,514401,181750,544336,29.4436
0.00171641,4,32025,906081,1115646,513077,181578,543828,29.4688
0.00171641,3,32026,1022635,1213961,523533,181840,544641,29.4419
0.00171641,2,32027,889879,1103888,518640,181871,544724,29.4398
0.00171641,1,32028,823657,1149616,567696,181797,544536,29.3714
0.00169942,34,32029,570096,1292308,636558,230398,689457,29.3907
0.00169942,33,32030,513176,1230787,626623,201542,602941,29.3906
0.00169942,32,32031,501721,1204526,579684,193327,578340,29.4368
