Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.00181532,3,0,32963,994699,1175805,510541,171900,514824,29.4116
0.00181532,3,1,32964,335944,1136754,545468,172072,514482,29.4598
0.00181532,2,0,32965,1029296,1197892,508609,171961,515005,29.4299
0.00181532,2,1,32966,386156,1190051,551304,172139,514682,29.4681
0.00181532,1,0,32967,914434,1320013,553698,172057,515297,29.4096
0.00181532,1,1,32968,411531,1297361,547608,171783,513640,29.4101
0.00181532,0,0,32969,1056984,1303080,554335,171822,514618,29.4385
0.00181532,0,1,32970,433987,1270279,543555,171906,514002,29.504
0.00177972,34,0,32971,601328,1546531,670900,216252,647097,29.4417
0.00177972,34,1,32972,569124,1599961,683915,217892,651900,29.4173
0.00177972,33,0,32973,566351,1396459,608368,193100,577735,29.4818
0.00177972,33,1,32974,490274,1411054,609127,192661,576290,29.4736
0.00177972,32,0,32975,562764,1369767,577882,183989,550441,29.4849
0.00177972,32,1,32976,470872,1352243,583701,184244,551069,29.4515
0.00177972,31,0,32977,530752,1117578,509464,180192,539127,29.4457
0.00177972,31,1,32978,418534,1160450,480645,180193,538929,29.4772
0.00177972,30,0,32979,492077,1111583,503138,178319,533552,29.4246
0.00177972,30,1,32980,432285,1109152,496023,178562,534032,29.5102
0.00177972,29,0,32981,542933,1141238,502307,176593,528378,29.4109
0.00177972,29,1,32982,363559,1165460,495586,176661,528343,29.4462
0.00177972,28,0,32983,592734,1159046,511926,174152,521099,29.4722
0.00177972,28,1,32984,382148,1155005,505942,174226,520991,29.4809
0.00177972,27,0,32985,583173,1156199,528710,174747,522916,29.4358
0.00177972,27,1,32986,389641,1150905,497643,174454,521662,29.433
0.00177972,26,0,32987,572237,1273350,560207,175120,524061,29.4239
0.00177972,26,1,32988,441799,1132748,539717,175226,523979,29.4718
0.00177972,25,0,32989,552714,1325229,503308,175315,524643,29.4425
0.00177972,25,1,32990,395507,1101191,485118,175329,524274,29.4714
0.00177972,24,0,32991,631152,1150617,506578,175412,524986,29.4035
0.00177972,24,1,32992,367767,1155103,555248,175589,525052,29.4103
0.00177972,23,0,32993,851931,1336172,564324,175022,523841,29.4575
0.00177972,23,1,32994,447442,1280114,558553,175304,524173,29.3896
0.00177972,22,0,32995,764984,1354468,567746,174901,523497,29.4807
0.00177972,22,1,32996,421393,1294968,568310,175117,523610,29.4483
0.00177972,21,0,32997,889043,1363119,561392,175066,524011,29.4758
0.00177972,21,1,32998,426210,1320241,566873,175307,524148,29.4512
0.00177972,20,0,32999,846513,1369439,564754,175069,524036,29.464
0.00177972,20,1,33000,417778,1355829,561898,175110,523575,29.4417
0.00177972,19,0,33001,875107,1345856,562813,175317,524792,29.421
0.00177972,19,1,33002,464654,1285240,554429,175399,524431,29.4377
0.00177972,18,0,33003,842813,1336408,567654,175099,524155,29.4527
0.00177972,18,1,33004,411811,1320770,562480,175235,523950,29.4345
0.00177972,17,0,33005,799371,1140904,510006,175179,524423,29.4648
0.00177972,17,1,33006,379274,1112657,492639,175305,524139,29.4893
0.00177972,16,0,33007,815294,1156052,514968,175149,524361,29.4419
0.00177972,16,1,33008,371956,1100419,493162,175546,524884,29.464
0.00177972,15,0,33009,689242,1145475,507909,175221,524584,29.4566
0.00177972,15,1,33010,384576,1097212,493771,175324,524208,29.4625
0.00177972,14,0,33011,777190,1147649,512731,175411,525157,29.3919
0.00177972,14,1,33012,386568,1080426,500700,175332,524232,29.4603
0.00177972,13,0,33013,943433,1166404,511615,175402,525171,29.4294
0.00177972,13,1,33014,387838,1087763,498651,175438,524554,29.4227
0.00177972,12,0,33015,744679,1108423,501534,175359,525050,29.41
0.00177972,12,1,33016,373324,1094026,488647,175340,524265,29.4949
0.00177972,11,0,33017,803377,1129933,527592,175166,524498,29.4268
0.00177972,11,1,33018,447835,1090689,489665,175521,524801,29.4902
0.00177972,10,0,33019,862902,1140564,536951,175407,525248,29.4379
0.00177972,10,1,33020,436906,1278348,558813,175409,524474,29.463
0.00177972,9,0,33021,1131009,1319467,578280,175459,525408,29.3885
0.00177972,9,1,33022,400650,1278179,557533,175509,524774,29.4257
0.00177972,8,0,33023,1048464,1332533,568455,175351,525107,29.4825
0.00177972,8,1,33024,454101,1288112,553235,175536,524873,29.3946
0.00177972,7,0,33025,932481,1328601,562104,175283,524937,29.4544
0.00177972,7,1,33026,416302,1268758,556741,175385,524379,29.4827
0.00177972,6,0,33027,1131440,1306776,565121,175252,524840,29.4301
0.00177972,6,1,33028,448065,1271727,547195,175324,524227,29.4365
0.00177972,5,0,33029,1037953,1346081,586210,175307,525008,29.469
0.00177972,5,1,33030,481179,1280845,557972,175340,524258,29.4743
0.00177972,4,0,33031,993806,1334872,561860,175597,525906,29.4369
0.00177972,4,1,33032,436528,1291080,555894,175231,523970,29.4383
0.00177972,3,0,33033,1224981,1326011,567648,175529,525697,29.4639
0.00177972,3,1,33034,471046,1181674,488136,175587,524992,29.4238
0.00177972,2,0,33035,855799,1158067,505263,175345,525166,29.3861
0.00177972,2,1,33036,356911,1105315,485258,175527,524801,29.4739
0.00177972,1,0,33037,936938,1149744,506931,175323,525115,29.4883
0.00177972,1,1,33038,368858,1097542,490229,175225,523910,29.5182
0.00177972,0,0,33039,778065,1161423,507236,175273,524986,29.4686
0.00177972,0,1,33040,381508,1113458,487567,175476,524679,29.3919
0.00174483,34,0,33041,534316,1364518,619326,222881,666923,29.4174
0.00174483,34,1,33042,500813,1380633,624762,224518,671725,29.3832
0.00174483,33,0,33043,492357,1215096,556177,196932,589186,29.4302
0.00174483,33,1,33044,456874,1235370,557348,196788,588644,29.3963
0.00174483,32,0,33045,457481,1172489,535479,187754,561710,29.4318
0.00174483,32,1,33046,450639,1170135,534627,188013,562332,29.5288
0.00174483,31,0,33047,572184,1182498,525637,183866,550111,29.4334
0.00174483,31,1,33048,401323,1232630,588772,184088,550584,29.4249
0.00174483,30,0,33049,582434,1312550,573172,181584,543298,29.4556
0.00174483,30,1,33050,472677,1334583,579309,181739,543523,29.509
0.00174483,29,0,33051,645553,1339343,569030,180358,539650,29.4529
0.00174483,29,1,33052,480779,1396379,572059,180283,539155,29.4678
0.00174483,28,0,33053,632605,1336209,574555,177551,531285,29.4733
0.00174483,28,1,33054,450148,1349796,567794,177336,530291,29.4766
0.00174483,27,0,33055,705527,1371186,584156,178288,533504,29.4266
0.00174483,27,1,33056,455954,1328010,566968,178353,533305,29.3687
0.00174483,26,0,33057,634420,1363108,592165,178662,534672,29.4231
0.00174483,26,1,33058,459557,1372360,568267,178706,534355,29.4246
0.00174483,25,0,33059,672544,1384866,568273,179011,535753,29.4673
0.00174483,25,1,33060,463807,1324840,562289,179255,535989,29.3943
0.00174483,24,0,33061,730721,1375627,571246,179077,535953,29.4767
0.00174483,24,1,33062,447406,1323363,563342,179068,535451,29.4428
0.00174483,23,0,33063,795580,1349140,566926,178386,533897,29.4485
0.00174483,23,1,33064,507367,1267738,495321,178847,534760,29.4416
0.00174483,22,0,33065,670841,1197324,514394,178444,534117,29.4189
0.00174483,22,1,33066,358628,1159890,496359,178484,533667,29.4438
0.00174483,21,0,33067,790474,1202375,525959,178498,534290,29.4617
0.00174483,21,1,33068,402121,1120492,497207,178680,534252,29.4561
0.00174483,20,0,33069,765195,1190510,520430,178643,534740,29.4744
0.00174483,20,1,33070,420902,1118048,501482,178812,534679,29.4532
0.00174483,19,0,33071,800361,1187413,523927,178637,534747,29.4359
0.00174483,19,1,33072,397514,1113148,501432,178830,534698,29.4485
0.00174483,18,0,33073,824866,1201887,520062,179044,535976,29.4051
0.00174483,18,1,33074,379698,1148652,504036,179009,535225,29.4559
0.00174483,17,0,33075,753592,1206624,515700,178843,535384,29.4126
0.00174483,17,1,33076,430691,1159458,561535,179139,535640,29.4626
0.00174483,16,0,33077,936982,1371242,573512,178734,535074,29.3908
0.00174483,16,1,33078,477541,1332315,584264,178918,534964,29.4472
0.00174483,15,0,33079,837145,1371114,575645,178719,535062,29.4366
0.00174483,15,1,33080,442402,1335566,581431,178877,534860,29.4628
0.00174483,14,0,33081,882865,1356431,590082,178929,535707,29.4191
0.00174483,14,1,33082,456017,1331668,566547,178974,535122,29.4332
0.00174483,13,0,33083,802809,1316427,567359,178900,535642,29.4304
0.00174483,13,1,33084,424727,1309416,570302,178901,534916,29.3737
0.00174483,12,0,33085,928738,1324304,586030,178851,535502,29.4242
0.00174483,12,1,33086,470980,1292482,562016,178978,535147,29.4547
0.00174483,11,0,33087,762268,1291120,578790,178841,535499,29.4177
0.00174483,11,1,33088,445197,1307762,564177,178971,535135,29.4415
0.00174483,10,0,33089,887177,1329409,573127,178761,535287,29.4696
0.00174483,10,1,33090,410961,1298742,564376,178997,535214,29.4617
0.00174483,9,0,33091,1071437,1147679,512243,178826,535516,29.4163
0.00174483,9,1,33092,378557,1091760,495114,179001,535214,29.4359
0.00174483,8,0,33093,783091,1177786,516678,178867,535652,29.4165
0.00174483,8,1,33094,426218,1094563,493884,178992,535216,29.4958
0.00174483,7,0,33095,841651,1157359,514725,178997,536051,29.4117
0.00174483,7,1,33096,411575,1102798,496171,178878,534860,29.5053
0.00174483,6,0,33097,882379,1174089,513584,178718,535233,29.452
0.00174483,6,1,33098,358778,1108687,495041,178887,534902,29.4794
0.00174483,5,0,33099,828768,1195539,520763,178749,535335,29.4157
0.00174483,5,1,33100,390925,1106036,506142,179010,535240,29.42
0.00174483,4,0,33101,1022854,1179752,518772,178810,535533,29.4233
0.00174483,4,1,33102,362179,1257892,569766,179037,535338,29.4198
0.00174483,3,0,33103,1230876,1402204,572556,178886,535778,29.3718
0.00174483,3,1,33104,406367,1299589,571925,178812,534650,29.44
0.00174483,2,0,33105,1111734,1388454,570743,178861,535709,29.5109
0.00174483,2,1,33106,456705,1324836,570615,178895,534896,29.4618
0.00174483,1,0,33107,1053604,1352494,583554,178819,535575,29.4007
0.00174483,1,1,33108,415094,1317187,564913,179013,535251,29.475
0.00174483,0,0,33109,1027894,1340095,574196,178776,535463,29.4543
0.00174483,0,1,33110,474779,1285222,561754,178845,534745,29.4179
0.00171062,34,0,33111,657812,1665947,727966,232717,696428,29.4095
0.00171062,34,1,33112,592924,1620566,686739,225127,673521,29.4408
0.00171062,33,0,33113,568152,1454302,628679,200735,600523,29.4424
0.00171062,33,1,33114,524219,1442210,627039,200200,598785,29.4356
0.00171062,32,0,33115,584570,1333741,536545,191949,574243,29.4748
0.00171062,32,1,33116,429348,1344478,616015,191787,573556,29.4204
0.00171062,31,0,33117,582104,1172505,540616,187771,561779,29.4408
0.00171062,31,1,33118,428182,1173844,530162,187797,561603,29.4845
0.00171062,30,0,33119,578692,1195341,533639,185275,554321,29.4382
0.00171062,30,1,33120,421173,1162427,524112,185357,554306,29.4346
0.00171062,29,0,33121,570440,1173036,524590,184079,550775,29.4792
0.00171062,29,1,33122,406528,1187133,521180,184165,550728,29.4368
0.00171062,28,0,33123,674968,1170568,528119,180987,541547,29.5159
0.00171062,28,1,33124,395030,1156194,514671,181006,541221,29.4714
0.00171062,27,0,33125,678905,1196609,530817,181845,544137,29.4502
0.00171062,27,1,33126,402598,1143918,518369,182083,544483,29.4151
0.00171062,26,0,33127,594373,1368883,589918,182257,545414,29.4787
0.00171062,26,1,33128,472623,1353249,588105,182536,545828,29.4451
0.00171062,25,0,33129,643811,1349353,574048,182460,546042,29.4567
0.00171062,25,1,33130,455679,1346959,584843,182732,546426,29.4629
0.00171062,24,0,33131,754475,1346572,575097,182497,546186,29.3905
0.00171062,24,1,33132,443962,1348228,584478,182429,545490,29.4661
0.00171062,23,0,33133,748681,1356216,573057,182099,545016,29.4274
0.00171062,23,1,33134,474413,1360469,576682,182355,545288,29.3967
0.00171062,22,0,33135,809661,1380524,578277,181929,544541,29.4093
0.00171062,22,1,33136,429673,1349246,573645,182074,544390,29.4191
0.00171062,21,0,33137,904412,1374037,582873,181838,544276,29.442
0.00171062,21,1,33138,433564,1361311,576489,182168,544679,29.46
0.00171062,20,0,33139,928195,1382327,594738,181943,544631,29.403
0.00171062,20,1,33140,429261,1357099,578376,182343,545204,29.4832
0.00171062,19,0,33141,859040,1421187,587819,182224,545478,29.4087
0.00171062,19,1,33142,455935,1361465,575925,182371,545275,29.4402
0.00171062,18,0,33143,948204,1402331,582223,182396,545995,29.433
0.00171062,18,1,33144,420249,1159710,513839,182441,545490,29.4749
0.00171062,17,0,33145,840522,1220382,537701,182614,546688,29.4437
0.00171062,17,1,33146,393752,1136856,518465,182512,545721,29.4152
0.00171062,16,0,33147,900391,1210735,540485,182137,545280,29.443
0.00171062,16,1,33148,381780,1149450,509074,182493,545652,29.3762
0.00171062,15,0,33149,820962,1222357,529077,182004,544895,29.4724
0.00171062,15,1,33150,370112,1150848,507824,182427,545492,29.468
0.00171062,14,0,33151,865839,1215709,532713,182379,546032,29.4378
0.00171062,14,1,33152,394197,1126492,511460,182299,545083,29.4425
0.00171062,13,0,33153,825742,1216874,532471,182462,546311,29.4533
0.00171062,13,1,33154,413357,1126718,510719,182371,545309,29.5246
0.00171062,12,0,33155,772925,1250346,594228,182358,546032,29.4775
0.00171062,12,1,33156,441958,1342395,583648,182360,545272,29.4559
0.00171062,11,0,33157,839853,1327919,580406,182521,546533,29.4233
0.00171062,11,1,33158,439011,1334295,590399,182619,546036,29.4894
0.00171062,10,0,33159,918566,1334390,584494,182541,546614,29.3822
0.00171062,10,1,33160,493726,1326823,581477,182555,545857,29.4628
0.00171062,9,0,33161,1040052,1388197,582352,182418,546286,29.4326
0.00171062,9,1,33162,435403,1320496,577802,182631,546065,29.4296
0.00171062,8,0,33163,976550,1401534,594257,182489,546521,29.413
0.00171062,8,1,33164,454919,1327922,575388,182623,546044,29.4704
0.00171062,7,0,33165,1095762,1389885,583652,182388,546224,29.436
0.00171062,7,1,33166,422663,1332799,574437,182539,545777,29.4145
0.00171062,6,0,33167,1124215,1347209,581319,182301,545979,29.4174
0.00171062,6,1,33168,419262,1327406,578659,182430,545476,29.4541
0.00171062,5,0,33169,1122467,1380011,582150,182372,546207,29.4254
0.00171062,5,1,33170,458092,1320822,583544,182483,545617,29.4452
0.00171062,4,0,33171,1308735,1396726,586135,182477,546524,29.4434
0.00171062,4,1,33172,447226,1291190,505582,182375,545308,29.4133
0.00171062,3,0,33173,931209,1319072,586716,182477,546537,29.4642
0.00171062,3,1,33174,387454,1140723,503292,182331,545170,29.3682
0.00171062,2,0,33175,871765,1199943,535846,182405,546350,29.4662
0.00171062,2,1,33176,380304,1118414,510863,182487,545651,29.4906
0.00171062,1,0,33177,977446,1173515,528614,182525,546713,29.4385
0.00171062,1,1,33178,418873,1114768,506202,182509,545713,29.4248
0.00171062,0,0,33179,908493,1184243,529353,182665,547132,29.4347
0.00171062,0,1,33180,388468,1126362,513233,182575,545890,29.421
0.00167707,34,0,33181,616233,1438843,647510,232759,696483,29.4046
0.00167707,34,1,33182,520263,1415541,655523,236392,707256,29.4432
0.00167707,33,0,33183,502393,1270244,577293,204666,612292,29.44
0.00167707,33,1,33184,494513,1265899,580601,204700,612200,29.4424
0.00167707,32,0,33185,510510,1454243,624107,195898,586049,29.4625
0.00167707,32,1,33186,502329,1442092,617517,195905,585839,29.4409
0.00167707,31,0,33187,679851,1459748,616074,191744,573664,29.445
0.00167707,31,1,33188,508072,1440094,619146,191730,573353,29.4487
0.00167707,30,0,33189,667206,1408882,606827,189288,566288,29.4653
0.00167707,30,1,33190,524657,1378355,605230,189226,565849,29.4819
0.00167707,29,0,33191,724562,1469026,602037,187753,561772,29.4579
0.00167707,29,1,33192,487481,1372487,603701,187872,561773,29.4928
0.00167707,28,0,33193,785803,1416724,586780,184460,551932,29.516
0.00167707,28,1,33194,458761,1378374,585766,184378,551295,29.4413
0.00167707,27,0,33195,762230,1404392,596675,185464,554951,29.4093
0.00167707,27,1,33196,538512,1367729,587493,185529,554750,29.4787
0.00167707,26,0,33197,757338,1426064,602538,186229,557285,29.4071
0.00167707,26,1,33198,466378,1365306,602331,186029,556254,29.3847
0.00167707,25,0,33199,767636,1381690,594119,186262,557421,29.3954
0.00167707,25,1,33200,456929,1385194,595488,186374,557258,29.4175
0.00167707,24,0,33201,652622,1356938,583991,186034,556788,29.437
0.00167707,24,1,33202,455652,1415936,583308,186261,556943,29.4816
0.00167707,23,0,33203,751711,1389588,586463,185947,556521,29.4619
0.00167707,23,1,33204,392597,1155086,517812,185694,555242,29.4516
0.00167707,22,0,33205,743866,1191881,535447,185688,555778,29.3613
0.00167707,22,1,33206,387621,1164243,518664,185867,555762,29.401
0.00167707,21,0,33207,782860,1241918,535683,185681,555801,29.4499
0.00167707,21,1,33208,395721,1156702,521587,185738,555340,29.4791
0.00167707,20,0,33209,791665,1311944,537076,185855,556331,29.4672
0.00167707,20,1,33210,391968,1165800,529366,186201,556743,29.4642
0.00167707,19,0,33211,800936,1232568,543971,185986,556738,29.4575
0.00167707,19,1,33212,394472,1166426,531664,186180,556677,29.469
0.00167707,18,0,33213,967622,1494525,612650,186107,557118,29.3895
0.00167707,18,1,33214,448369,1365098,603504,186209,556791,29.4571
0.00167707,17,0,33215,1060374,1519775,597725,186097,557133,29.4146
0.00167707,17,1,33216,532796,1377457,587008,186241,556887,29.4948
0.00167707,16,0,33217,971674,1410828,594309,186040,556936,29.3996
0.00167707,16,1,33218,529751,1365310,588385,186005,556179,29.4385
0.00167707,15,0,33219,989719,1427313,606128,185857,556439,29.445
0.00167707,15,1,33220,487563,1356414,585428,186083,556397,29.446
0.00167707,14,0,33221,977098,1436061,595723,186068,557079,29.5021
0.00167707,14,1,33222,478363,1364710,579899,185867,555770,29.4727
0.00167707,13,0,33223,1217148,1412736,601699,185923,556669,29.4187
0.00167707,13,1,33224,451933,1338517,598899,186011,556195,29.4489
0.00167707,12,0,33225,1013812,1376344,597178,186069,557133,29.4423
0.00167707,12,1,33226,504089,1377546,585973,186091,556425,29.4681
0.00167707,11,0,33227,868591,1387393,590806,185868,556546,29.4586
0.00167707,11,1,33228,464921,1320039,594787,186264,556938,29.4445
0.00167707,10,0,33229,853100,1167140,536744,186066,557158,29.4193
0.00167707,10,1,33230,433619,1140653,523797,186137,556591,29.4681
0.00167707,9,0,33231,935095,1243783,550547,186401,558219,29.3981
0.00167707,9,1,33232,401069,1141966,516633,186127,556528,29.4482
0.00167707,8,0,33233,863944,1178487,538198,186093,557302,29.4595
0.00167707,8,1,33234,436259,1159188,522856,186435,557442,29.4258
0.00167707,7,0,33235,924176,1201720,539296,186001,557054,29.3747
0.00167707,7,1,33236,360353,1148229,519129,185973,556064,29.4398
0.00167707,6,0,33237,911615,1192708,534895,185918,556823,29.4448
0.00167707,6,1,33238,377929,1157931,582814,186191,556712,29.4418
0.00167707,5,0,33239,945212,1375706,592762,186077,557312,29.3673
0.00167707,5,1,33240,455884,1361220,582925,186152,556589,29.4603
0.00167707,4,0,33241,939702,1387608,608450,186197,557686,29.4175
0.00167707,4,1,33242,514613,1316920,587192,186055,556322,29.416
0.00167707,3,0,33243,1045832,1385920,591169,185963,556986,29.4612
0.00167707,3,1,33244,445177,1339640,594186,186113,556490,29.4699
0.00167707,2,0,33245,998614,1453883,595998,186080,557358,29.4009
0.00167707,2,1,33246,500680,1355575,593118,186258,556940,29.4349
0.00167707,1,0,33247,902713,1363884,589354,186031,557217,29.4624
0.00167707,1,1,33248,455565,1359798,590719,186163,556633,29.4693
0.00167707,0,0,33249,892871,1358676,599030,185948,556990,29.4376
0.00167707,0,1,33250,475907,1323527,586376,186140,556551,29.4351
0.00164419,34,0,33251,640565,1678801,736584,239077,715456,29.4028
0.00164419,34,1,33252,615375,1663857,712062,235823,705493,29.4218
0.00164419,33,0,33253,575510,1505081,647904,208596,624048,29.376
0.00164419,33,1,33254,572525,1373841,582080,208651,624019,29.4687
0.00164419,32,0,33255,493900,1232977,564240,199563,597016,29.4434
0.00164419,32,1,33256,460497,1297210,566742,199848,597677,29.4685
0.00164419,31,0,33257,636787,1275176,562799,195712,585515,29.4506
0.00164419,31,1,33258,501690,1211195,559554,195969,586022,29.4346
0.00164419,30,0,33259,622926,1238033,573300,193301,578306,29.4479
0.00164419,30,1,33260,453883,1300176,572485,193382,578278,29.4595
0.00164419,29,0,33261,675474,1267008,551139,191402,572679,29.4492
0.00164419,29,1,33262,416954,1285494,596222,191486,572598,29.4507
0.00164419,28,0,33263,637491,1223755,543345,188179,563028,29.4437
0.00164419,28,1,33264,417086,1299504,611805,188044,562251,29.484
0.00164419,27,0,33265,770521,1426728,606180,189396,566744,29.4944
0.00164419,27,1,33266,494707,1429519,600912,189463,566527,29.4219
0.00164419,26,0,33267,816681,1499792,620025,189775,567910,29.4452
0.00164419,26,1,33268,489010,1415477,607132,190030,568248,29.4823
0.00164419,25,0,33269,656099,1423951,616845,189893,568293,29.4932
0.00164419,25,1,33270,492732,1405188,607227,190288,569013,29.4415
0.00164419,24,0,33271,703168,1397755,605931,189773,567965,29.4387
0.00164419,24,1,33272,500825,1369858,617171,189989,568078,29.4546
0.00164419,23,0,33273,862895,1428186,597987,189365,566770,29.4614
0.00164419,23,1,33274,462161,1352050,597660,189504,566638,29.4141
0.00164419,22,0,33275,936809,1442932,606802,189409,566927,29.3954
0.00164419,22,1,33276,450621,1382480,605333,189230,565810,29.4804
0.00164419,21,0,33277,1016545,1430620,609587,189212,566339,29.4308
0.00164419,21,1,33278,439010,1393335,594813,189431,566425,29.4527
0.00164419,20,0,33279,887163,1418985,602431,189738,567975,29.4352
0.00164419,20,1,33280,492056,1442988,597905,189661,567114,29.4151
0.00164419,19,0,33281,991783,1467586,614804,189519,567317,29.4569
0.00164419,19,1,33282,481215,1381814,592503,189852,567667,29.4376
0.00164419,18,0,33283,950971,1332722,547440,189667,567796,29.4592
0.00164419,18,1,33284,438986,1178617,529130,189802,567542,29.4831
0.00164419,17,0,33285,842706,1275300,549932,189555,567482,29.4209
0.00164419,17,1,33286,373936,1169807,529486,189996,568106,29.48
0.00164419,16,0,33287,942277,1254502,551664,189614,567674,29.4689
0.00164419,16,1,33288,399101,1190204,535455,189883,567771,29.4478
0.00164419,15,0,33289,897200,1266354,554939,189688,567919,29.4257
0.00164419,15,1,33290,392395,1204365,537589,189590,566898,29.4413
0.00164419,14,0,33291,869548,1285700,552055,189549,567498,29.4248
0.00164419,14,1,33292,439503,1381140,619727,189674,567138,29.4313
0.00164419,13,0,33293,1076121,1460333,619210,189898,568582,29.4412
0.00164419,13,1,33294,458414,1413148,592588,189905,567853,29.4448
0.00164419,12,0,33295,948514,1463953,619279,189857,568468,29.4475
0.00164419,12,1,33296,494974,1456232,593580,189881,567763,29.454
0.00164419,11,0,33297,945346,1464936,610485,189772,568246,29.4335
0.00164419,11,1,33298,456610,1414999,597863,189704,567246,29.4713
0.00164419,10,0,33299,1083957,1459881,605227,189808,568385,29.4637
0.00164419,10,1,33300,536859,1345428,599376,189904,567857,29.4706
0.00164419,9,0,33301,977041,1353594,599305,189808,568436,29.4176
0.00164419,9,1,33302,452855,1418739,605651,189836,567634,29.4386
0.00164419,8,0,33303,1185343,1400928,613518,189763,568319,29.3975
0.00164419,8,1,33304,467536,1356763,598783,189984,568061,29.4567
0.00164419,7,0,33305,1179746,1385849,619805,189802,568439,29.4238
0.00164419,7,1,33306,459941,1340045,594688,189769,567437,29.3952
0.00164419,6,0,33307,1192979,1394127,613251,189764,568342,29.4783
0.00164419,6,1,33308,487689,1369971,592072,189727,567317,29.4689
0.00164419,5,0,33309,917351,1387813,557704,189868,568681,29.4551
0.00164419,5,1,33310,377014,1159101,537656,189932,567908,29.4583
0.00164419,4,0,33311,875060,1229557,544174,189606,567917,29.4279
0.00164419,4,1,33312,398942,1164268,533286,189882,567758,29.4416
0.00164419,3,0,33313,995230,1224933,546483,189775,568421,29.4393
0.00164419,3,1,33314,414182,1160635,532458,189814,567573,29.4027
0.00164419,2,0,33315,919051,1224403,549807,189630,567985,29.4288
0.00164419,2,1,33316,538416,1155827,531218,189796,567510,29.3744
0.00164419,1,0,33317,763034,1196514,547312,189740,568364,29.445
0.00164419,1,1,33318,378023,1171705,531472,189752,567375,29.4525
0.00164419,0,0,33319,766455,1204898,543869,189889,568815,29.4626
0.00164419,0,1,33320,461377,1377504,608207,190100,568436,29.4411
0.00161195,34,0,33321,671960,1705180,746350,240973,721099,29.4866
0.00161195,34,1,33322,590303,1756833,725732,240126,718417,29.432
0.00161195,33,0,33323,606806,1577496,663626,213002,637262,29.4034
0.00161195,33,1,33324,576007,1535924,653625,213012,637071,29.3916
0.00161195,32,0,33325,630635,1475445,629727,203862,609889,29.3913
0.00161195,32,1,33326,535013,1458652,639801,204281,610929,29.4435
0.00161195,31,0,33327,759236,1476105,625439,199484,596789,29.4706
0.00161195,31,1,33328,498920,1472508,632042,199693,597216,29.4429
0.00161195,30,0,33329,708219,1452202,621379,197191,589958,29.4685
0.00161195,30,1,33330,516560,1448979,616960,196834,588638,29.4359
0.00161195,29,0,33331,782729,1469988,622610,195368,584535,29.5014
0.00161195,29,1,33332,488815,1465347,611361,195528,584690,29.4919
0.00161195,28,0,33333,734041,1515108,607147,191654,573450,29.4004
0.00161195,28,1,33334,577825,1418429,599680,191541,572744,29.4223
0.00161195,27,0,33335,847758,1471893,617027,192923,577283,29.4418
0.00161195,27,1,33336,496249,1405197,610300,192982,577065,29.4206
0.00161195,26,0,33337,852415,1466300,617111,193498,579040,29.4278
0.00161195,26,1,33338,555631,1426207,608503,193481,578564,29.4167
0.00161195,25,0,33339,765982,1513789,633117,193971,580505,29.466
0.00161195,25,1,33340,502328,1211312,551847,193795,579490,29.4571
0.00161195,24,0,33341,663556,1197187,547741,193338,578680,29.4216
0.00161195,24,1,33342,440881,1209073,546020,193598,578948,29.3857
0.00161195,23,0,33343,705371,1235422,558328,193283,578512,29.4024
0.00161195,23,1,33344,400415,1214294,538809,193383,578268,29.4414
0.00161195,22,0,33345,791197,1241817,554322,193176,578199,29.4065
0.00161195,22,1,33346,430169,1193443,544989,193257,577890,29.4169
0.00161195,21,0,33347,856035,1273483,559324,193040,577805,29.4563
0.00161195,21,1,33348,431009,1184979,541809,193328,578096,29.4083
0.00161195,20,0,33349,818107,1271030,595998,193462,579103,29.3617
0.00161195,20,1,33350,457068,1417063,621804,193337,578129,29.4418
0.00161195,19,0,33351,1032095,1526730,611414,193322,578743,29.416
0.00161195,19,1,33352,493370,1411348,607623,193287,577963,29.4745
0.00161195,18,0,33353,1043285,1480419,625318,193608,579586,29.4574
0.00161195,18,1,33354,506863,1407376,606679,193654,579076,29.4456
0.00161195,17,0,33355,1033443,1447253,618610,193365,578894,29.4432
0.00161195,17,1,33356,496445,1401491,600600,193512,578649,29.3865
0.00161195,16,0,33357,1114190,1473734,618512,193413,579034,29.4219
0.00161195,16,1,33358,451826,1414550,614441,193423,578390,29.4262
0.00161195,15,0,33359,1111253,1472408,617350,193533,579409,29.4683
0.00161195,15,1,33360,464967,1403722,603782,193463,578486,29.4536
0.00161195,14,0,33361,1056083,1465611,620469,193349,578876,29.4649
0.00161195,14,1,33362,486676,1401213,604491,193434,578399,29.4388
0.00161195,13,0,33363,1133418,1543773,617137,193510,579399,29.3863
0.00161195,13,1,33364,476648,1392088,602314,193257,577866,29.4088
0.00161195,12,0,33365,1042993,1468192,620536,193524,579459,29.4681
0.00161195,12,1,33366,471040,1407959,606616,193755,579366,29.4531
0.00161195,11,0,33367,1084087,1475022,618604,193535,579521,29.4421
0.00161195,11,1,33368,479131,1383203,606748,193826,579572,29.4486
0.00161195,10,0,33369,1023210,1339441,554554,193386,579106,29.3669
0.00161195,10,1,33370,411427,1184856,546957,193880,579741,29.4408
0.00161195,9,0,33371,888324,1229192,561100,193344,579007,29.4293
