Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.665459,30,0,23949,3764,10716,4390,1446,5652,28.7408
0.665459,30,1,23950,3471,9558,4175,1489,5802,28.7767
0.665459,29,0,23951,3142,9927,4118,1446,5652,28.7905
0.665459,29,1,23952,3731,9102,4742,1477,5748,28.9526
0.665459,28,0,23953,3931,9269,4882,1413,5520,28.8133
0.665459,28,1,23954,2845,9229,5074,1475,5736,28.8473
0.665459,27,0,23955,3076,8863,4369,1431,5592,28.9319
0.665459,27,1,23956,3341,11690,4095,1442,5604,28.7986
0.665459,26,0,23957,3271,9823,4128,1449,5664,28.8892
0.665459,26,1,23958,3656,9423,4912,1453,5640,28.796
0.665459,25,0,23959,2848,9875,6213,1431,5592,28.7218
0.665459,25,1,23960,4023,15239,6344,1450,5634,28.9442
0.665459,24,0,23961,4784,14369,4783,1425,5568,28.7251
0.665459,24,1,23962,4012,12230,4996,1420,5532,28.7
0.665459,23,0,23963,3347,10902,4687,1476,5772,28.9186
0.665459,23,1,23964,3523,10789,4656,1453,5646,28.8236
0.665459,22,0,23965,3870,9790,5678,1452,5676,28.8834
0.665459,22,1,23966,2975,9988,5004,1416,5496,29.0356
0.665459,21,0,23967,3238,9605,4406,1443,5641,28.752
0.665459,21,1,23968,3618,11449,4580,1437,5586,28.7974
0.665459,20,0,23969,3877,9425,6245,1431,5592,28.8459
0.665459,20,1,23970,2818,11178,5265,1440,5586,28.7838
0.665459,19,0,23971,3307,9777,4238,1415,5527,28.851
0.665459,19,1,23972,3614,10186,4279,1470,5718,28.6907
0.665459,18,0,23973,4208,8872,4822,1427,5576,28.7609
0.665459,18,1,23974,2741,8786,5253,1432,5562,28.6451
0.665459,17,0,23975,3198,9869,4496,1407,5499,28.6484
0.665459,17,1,23976,2707,9121,4183,1432,5562,28.7983
0.665459,16,0,23977,4044,10006,4261,1445,5648,28.6977
0.665459,16,1,23978,2969,10027,4555,1495,5826,28.6976
0.665459,15,0,23979,3892,9019,4768,1451,5674,28.9429
0.665459,15,1,23980,2747,9319,5287,1438,5592,28.7771
0.665459,14,0,23981,3230,9391,4297,1442,5643,28.8582
0.665459,14,1,23982,2619,10049,4342,1435,5592,29.0478
0.665459,13,0,23983,3412,10384,4182,1440,5632,28.8164
0.665459,13,1,23984,3779,9507,4262,1449,5628,28.9646
0.665459,12,0,23985,3975,8576,4660,1435,5612,28.8138
0.665459,12,1,23986,2683,9194,5108,1434,5568,28.8441
0.665459,11,0,23987,3061,9866,4344,1439,5626,28.9645
0.665459,11,1,23988,2914,8787,4118,1445,5616,28.9068
0.665459,10,0,23989,3057,9910,4025,1410,5517,28.9714
0.665459,10,1,23990,2788,10138,4072,1443,5610,28.9068
0.665459,9,0,23991,3622,10157,4691,1454,5688,28.9167
0.665459,9,1,23992,3071,8867,4632,1472,5718,28.8371
0.665459,8,0,23993,3320,9355,4961,1429,5587,28.8655
0.665459,8,1,23994,2776,10036,4398,1445,5616,28.848
0.665459,7,0,23995,3289,9299,4115,1449,5670,28.5313
0.665459,7,1,23996,2916,11270,4068,1445,5616,28.848
0.665459,6,0,23997,3296,9675,4216,1449,5670,28.5313
0.665459,6,1,23998,3272,8580,4385,1445,5616,28.848
0.665459,5,0,23999,3157,8966,5067,1419,5555,28.7619
0.665459,5,1,24000,2656,9368,4666,1445,5616,28.848
0.665459,4,0,24001,3070,8935,4163,1435,5618,28.8739
0.665459,4,1,24002,2699,9959,4200,1445,5616,28.848
0.665459,3,0,24003,3830,10013,4120,1435,5618,28.8739
0.665459,3,1,24004,3653,9715,4381,1445,5616,28.848
0.665459,2,0,24005,3563,8475,4743,1417,5550,28.9703
0.665459,2,1,24006,2745,8624,5174,1445,5616,28.848
0.665459,1,0,24007,3725,10475,4203,1420,5564,28.9712
0.665459,1,1,24008,3327,9367,3979,1445,5616,28.848
0.665459,0,0,24009,3042,9690,3960,1419,5559,28.9712
0.665459,0,1,24010,3411,9837,3957,1445,5616,28.848
0.658871,34,0,24011,3237,10831,5325,1753,6870,28.6267
0.658871,34,1,24012,3076,11804,5960,1837,7158,28.8547
0.658871,33,0,24013,2747,10091,4214,1566,6126,28.8147
0.658871,33,1,24014,3194,10559,4440,1633,6360,28.8498
0.658871,32,0,24015,3879,9346,4520,1534,6000,28.7847
0.658871,32,1,24016,2933,9163,5461,1574,6132,28.7928
0.658871,31,0,24017,3114,9061,5145,1503,5880,28.7868
0.658871,31,1,24018,2610,9190,4321,1551,6042,28.6955
0.658871,30,0,24019,3178,10184,4093,1470,5748,28.7613
0.658871,30,1,24020,2726,10265,4158,1523,5928,28.7731
0.658871,29,0,24021,3025,9703,4051,1476,5772,28.6358
0.658871,29,1,24022,2895,9509,4837,1467,5718,28.8166
0.658871,28,0,24023,4116,10303,5180,1458,5700,28.9485
0.658871,28,1,24024,2550,11105,4662,1478,5748,28.8472
0.658871,27,0,24025,2789,9497,4086,1428,5580,28.7057
0.658871,27,1,24026,3197,9852,4007,1459,5664,28.9657
0.658871,26,0,24027,3042,9834,4070,1475,5767,28.805
0.658871,26,1,24028,3260,8746,4946,1478,5742,28.8011
0.658871,25,0,24029,2993,8633,4807,1469,5742,28.7118
0.658871,25,1,24030,2680,9311,4898,1468,5700,28.915
0.658871,24,0,24031,2998,9287,4105,1473,5760,28.9831
0.658871,24,1,24032,2676,10125,4371,1489,5784,28.8191
0.658871,23,0,24033,3248,10498,4021,1457,5695,28.9015
0.658871,23,1,24034,3634,9797,4322,1457,5658,28.8236
0.658871,22,0,24035,3837,8711,5456,1491,5832,28.8545
0.658871,22,1,24036,2640,8840,5168,1446,5610,29.1114
0.658871,21,0,24037,2936,10243,4536,1449,5666,28.7412
0.658871,21,1,24038,2610,9370,4049,1453,5652,28.7897
0.658871,20,0,24039,3048,9798,4036,1451,5670,28.8613
0.658871,20,1,24040,2696,10288,4040,1460,5670,28.73
0.658871,19,0,24041,3198,9579,4033,1442,5637,28.8279
0.658871,19,1,24042,3152,8776,4412,1471,5724,28.976
0.658871,18,0,24043,3087,8600,5143,1475,5765,28.825
0.658871,18,1,24044,2539,8472,4831,1427,5544,28.8409
0.658871,17,0,24045,3806,9828,4424,1445,5652,28.8303
0.658871,17,1,24046,3295,8620,4007,1459,5670,28.7138
0.658871,16,0,24047,3205,11329,4081,1481,5791,28.7038
0.658871,16,1,24048,3312,9914,4222,1497,5826,28.8234
0.658871,15,0,24049,3804,8669,4434,1461,5716,28.8334
0.658871,15,1,24050,2607,8173,5004,1440,5604,28.8734
0.658871,14,0,24051,3037,8697,5089,1474,5768,28.8625
0.658871,14,1,24052,2734,11691,4223,1419,5526,28.7478
0.658871,13,0,24053,3292,9013,3976,1441,5637,29.0405
0.658871,13,1,24054,2708,9969,4072,1475,5730,28.843
0.658871,12,0,24055,3434,9726,3958,1448,5665,28.7883
0.658871,12,1,24056,2841,9508,3990,1440,5598,28.8441
0.658871,11,0,24057,3732,8447,4520,1452,5681,28.9339
0.658871,11,1,24058,2663,8580,5097,1458,5664,28.8349
0.658871,10,0,24059,3274,8668,4969,1449,5667,28.6631
0.658871,10,1,24060,2581,8804,4128,1456,5658,28.8254
0.658871,9,0,24061,3345,9937,4219,1456,5694,28.8528
0.658871,9,1,24062,2566,11421,4103,1488,5778,28.8349
0.658871,8,0,24063,3524,9770,4172,1456,5694,28.8528
0.658871,8,1,24064,2958,8724,4199,1461,5676,28.7952
0.658871,7,0,24065,3441,8775,5901,1453,5686,28.7633
0.658871,7,1,24066,3431,11290,4560,1461,5676,28.7952
0.658871,6,0,24067,3271,9458,4024,1463,5726,28.6079
0.658871,6,1,24068,2645,9775,4016,1461,5676,28.7952
0.658871,5,0,24069,3413,10328,4043,1448,5669,28.8878
0.658871,5,1,24070,2866,9248,5050,1461,5676,28.7952
0.658871,4,0,24071,3123,9662,5656,1448,5669,28.8878
0.658871,4,1,24072,2627,9869,4385,1461,5676,28.7952
0.658871,3,0,24073,3704,8869,4007,1448,5669,28.8878
0.658871,3,1,24074,3375,10960,4025,1461,5676,28.7952
0.658871,2,0,24075,3732,9793,4070,1445,5659,28.8878
0.658871,2,1,24076,2924,8803,4276,1461,5676,28.7952
0.658871,1,0,24077,3249,8611,4882,1445,5659,28.8878
0.658871,1,1,24078,2609,9844,5251,1461,5676,28.7952
0.658871,0,0,24079,3751,9656,4226,1445,5659,28.8878
0.658871,0,1,24080,3405,12628,5097,1461,5676,28.7952
0.652347,34,0,24081,3058,10687,6286,1705,6678,28.7309
0.652347,34,1,24082,3950,13673,5819,1885,7356,28.7117
0.652347,33,0,24083,3223,12270,6044,1607,6282,28.7145
0.652347,33,1,24084,3346,12791,5537,1765,6876,28.6852
0.652347,32,0,24085,3631,11321,5997,1526,5970,28.7601
0.652347,32,1,24086,2921,10129,4476,1585,6180,28.6908
0.652347,31,0,24087,3194,10193,4284,1501,5868,28.7912
0.652347,31,1,24088,3306,9119,5033,1553,6036,28.7928
0.652347,30,0,24089,2989,9653,4982,1496,5850,28.7527
0.652347,30,1,24090,2741,10530,4549,1527,5952,28.6836
0.652347,29,0,24091,2895,9562,4152,1475,5767,28.8516
0.652347,29,1,24092,3003,10265,4180,1481,5748,28.6982
0.652347,28,0,24093,3511,9996,4983,1515,5928,28.742
0.652347,28,1,24094,3069,8794,6496,1472,5730,28.8076
0.652347,27,0,24095,2949,11508,4689,1459,5702,28.7967
0.652347,27,1,24096,2711,9690,4212,1469,5700,28.9657
0.652347,26,0,24097,3360,9973,4173,1472,5755,28.8939
0.652347,26,1,24098,2987,9510,4346,1487,5778,28.7577
0.652347,25,0,24099,4222,9117,5408,1489,5821,28.9343
0.652347,25,1,24100,3473,9192,4933,1453,5646,28.9327
0.652347,24,0,24101,3890,9203,4214,1479,5784,28.719
0.652347,24,1,24102,2630,9991,4868,1487,5778,28.8191
0.652347,23,0,24103,3447,10225,4859,1476,5772,28.878
0.652347,23,1,24104,2725,10584,5149,1472,5736,28.8166
0.652347,22,0,24105,4006,11869,4591,1457,5694,28.8146
0.652347,22,1,24106,3128,9124,4194,1467,5694,28.888
0.652347,21,0,24107,3226,10225,4217,1471,5751,28.6598
0.652347,21,1,24108,2987,9149,4577,1472,5718,28.719
0.652347,20,0,24109,3044,8929,5305,1470,5748,28.8508
0.652347,20,1,24110,3420,10151,6467,1456,5658,28.8227
0.652347,19,0,24111,4912,15190,6736,1469,5743,28.8189
0.652347,19,1,24112,4323,13733,5525,1479,5760,28.9879
0.652347,18,0,24113,5264,14394,5213,1474,5761,29.0008
0.652347,18,1,24114,3107,12543,5141,1468,5706,28.8558
0.652347,17,0,24115,3584,11085,5238,1456,5692,28.8844
0.652347,17,1,24116,2905,9556,4469,1449,5628,28.7229
0.652347,16,0,24117,3504,10789,4798,1469,5745,28.7192
0.652347,16,1,24118,3441,10231,5275,1498,5832,28.8454
0.652347,15,0,24119,3372,11056,5103,1474,5762,28.7328
0.652347,15,1,24120,2940,9674,4479,1483,5772,28.8478
0.652347,14,0,24121,3371,11190,4529,1482,5798,28.6766
0.652347,14,1,24122,3465,9747,6299,1458,5676,28.7526
0.652347,13,0,24123,3534,13075,4788,1458,5706,28.8879
0.652347,13,1,24124,3027,9301,4324,1479,5748,28.8501
0.652347,12,0,24125,3496,11249,5853,1470,5750,29.009
0.652347,12,1,24126,3038,9851,5537,1456,5658,28.8506
0.652347,11,0,24127,3203,11972,4763,1451,5673,28.9377
0.652347,11,1,24128,3636,12582,6098,1465,5694,28.8349
0.652347,10,0,24129,3772,13857,5357,1466,5732,28.6723
0.652347,10,1,24130,2934,9767,4562,1469,5712,28.8254
0.652347,9,0,24131,3736,12275,6053,1466,5738,28.8285
0.652347,9,1,24132,3806,11428,4455,1502,5838,28.8349
0.652347,8,0,24133,3832,11079,5429,1449,5668,28.67
0.652347,8,1,24134,3348,12259,4609,1473,5718,28.8017
0.652347,7,0,24135,4132,12429,4642,1480,5791,28.6919
0.652347,7,1,24136,2986,10340,5155,1473,5718,28.8017
0.652347,6,0,24137,3538,10968,4253,1463,5726,28.8352
0.652347,6,1,24138,2819,10483,4782,1473,5718,28.8017
0.652347,5,0,24139,4077,10079,4522,1476,5781,28.9426
0.652347,5,1,24140,3526,10941,5892,1473,5718,28.8017
0.652347,4,0,24141,3487,10415,4183,1448,5670,28.9267
0.652347,4,1,24142,3111,10880,4448,1473,5718,28.8017
0.652347,3,0,24143,3605,11138,5412,1444,5655,28.7369
0.652347,3,1,24144,3888,10868,4430,1473,5718,28.8017
0.652347,2,0,24145,4778,11340,5401,1444,5655,28.7369
0.652347,2,1,24146,3035,11273,5332,1473,5718,28.8017
0.652347,1,0,24147,3775,10702,4234,1444,5655,28.7369
0.652347,1,1,24148,3193,14944,5983,1473,5718,28.8017
0.652347,0,0,24149,4143,13106,5767,1444,5655,28.7369
0.652347,0,1,24150,2851,9824,5846,1473,5718,28.8017
0.645888,34,0,24151,3904,16086,7171,2101,8256,28.6869
0.645888,34,1,24152,3263,15054,6508,1884,7350,28.6491
0.645888,33,0,24153,3358,11674,6398,1641,6426,28.6954
0.645888,33,1,24154,4150,14348,5261,1731,6744,28.7929
0.645888,32,0,24155,2986,9188,5110,1587,6210,28.7897
0.645888,32,1,24156,2946,11227,5626,1651,6432,28.8685
0.645888,31,0,24157,2972,9935,4301,1499,5862,28.7011
0.645888,31,1,24158,3146,10742,4493,1590,6192,28.7421
0.645888,30,0,24159,4038,8994,5203,1502,5874,28.789
0.645888,30,1,24160,2871,9856,5432,1575,6138,28.6773
0.645888,29,0,24161,3234,10464,4488,1523,5958,28.8933
0.645888,29,1,24162,2766,9564,4210,1477,5742,28.641
0.645888,28,0,24163,3205,10053,4322,1518,5940,28.7065
0.645888,28,1,24164,2951,9814,4278,1457,5664,28.6858
0.645888,27,0,24165,3522,8894,5050,1472,5755,28.8253
0.645888,27,1,24166,2767,9116,5122,1479,5748,28.7103
0.645888,26,0,24167,3012,10059,4444,1475,5767,28.8931
0.645888,26,1,24168,2750,9110,4237,1493,5802,28.8179
0.645888,25,0,24169,3129,10373,4321,1511,5911,28.7576
0.645888,25,1,24170,3138,11316,5815,1489,5790,28.9373
0.645888,24,0,24171,3235,13902,6269,1479,5784,28.9014
0.645888,24,1,24172,2923,9906,4770,1507,5856,28.8191
0.645888,23,0,24173,3361,11220,6401,1490,5827,28.8992
0.645888,23,1,24174,2935,12197,5789,1493,5802,28.9619
0.645888,22,0,24175,3346,11564,4944,1513,5917,28.7051
0.645888,22,1,24176,3008,10471,5640,1485,5766,28.8631
0.645888,21,0,24177,3232,10375,4981,1494,5841,28.7993
0.645888,21,1,24178,2910,11995,4841,1497,5820,28.7187
0.645888,20,0,24179,3586,11926,5060,1461,5708,28.9229
0.645888,20,1,24180,2849,10445,4366,1483,5748,28.7817
0.645888,19,0,24181,3582,11393,4655,1503,5881,28.9333
0.645888,19,1,24182,3315,9978,5597,1487,5778,28.8598
0.645888,18,0,24183,3161,10051,4615,1447,5652,28.8207
0.645888,18,1,24184,3559,11587,4321,1466,5700,28.9029
0.645888,17,0,24185,4400,9386,6138,1472,5757,28.76
0.645888,17,1,24186,2771,11421,4767,1481,5766,28.7858
0.645888,16,0,24187,3444,12074,4535,1501,5872,28.8625
0.645888,16,1,24188,3048,11175,5334,1491,5796,28.9973
0.645888,15,0,24189,3266,11993,4550,1479,5784,28.8138
0.645888,15,1,24190,3301,10735,4454,1500,5832,28.8517
0.645888,14,0,24191,3393,11183,4778,1457,5696,28.9328
0.645888,14,1,24192,3073,13379,4713,1479,5754,28.7554
0.645888,13,0,24193,3913,10367,4302,1473,5760,28.8387
0.645888,13,1,24194,3066,11107,4921,1468,5706,28.8336
0.645888,12,0,24195,3224,10675,5544,1491,5834,28.666
0.645888,12,1,24196,2837,10565,4292,1473,5730,28.7836
0.645888,11,0,24197,3598,11185,4931,1501,5875,28.7937
0.645888,11,1,24198,2745,10151,5749,1471,5718,28.8349
0.645888,10,0,24199,3267,11532,4641,1468,5744,28.6612
0.645888,10,1,24200,3811,10701,4731,1478,5748,28.7758
0.645888,9,0,24201,3471,11731,5151,1467,5738,28.8682
0.645888,9,1,24202,2803,10996,4464,1511,5874,28.8349
0.645888,8,0,24203,3564,11162,4729,1457,5698,28.9183
0.645888,8,1,24204,3115,10348,5713,1481,5748,28.8017
0.645888,7,0,24205,3445,10228,4542,1468,5746,28.8838
0.645888,7,1,24206,3623,11392,4344,1481,5748,28.8017
0.645888,6,0,24207,4815,9629,4786,1469,5749,28.8552
0.645888,6,1,24208,3612,9206,4739,1481,5748,28.8017
0.645888,5,0,24209,3647,13017,4603,1475,5772,28.866
0.645888,5,1,24210,4120,10529,5211,1481,5748,28.8017
0.645888,4,0,24211,3999,9690,4249,1455,5692,28.8836
0.645888,4,1,24212,2819,10460,4333,1481,5748,28.8017
0.645888,3,0,24213,3550,9866,4277,1454,5688,28.8836
0.645888,3,1,24214,3271,8904,5429,1481,5748,28.8017
0.645888,2,0,24215,3985,10384,4793,1454,5688,28.8836
0.645888,2,1,24216,2836,9515,4326,1481,5748,28.8017
0.645888,1,0,24217,3173,10145,4389,1454,5688,28.8836
0.645888,1,1,24218,3199,10036,4247,1481,5748,28.8017
0.645888,0,0,24219,3766,8709,4688,1454,5688,28.8836
0.645888,0,1,24220,2713,8323,5346,1481,5748,28.8017
0.639493,34,0,24221,3962,12258,5568,1866,7314,28.7587
0.639493,34,1,24222,4064,11965,6504,2091,8178,28.7352
0.639493,33,0,24223,2838,10167,5462,1625,6354,28.7928
0.639493,33,1,24224,2918,10260,4726,1698,6612,28.8345
0.639493,32,0,24225,3334,10521,4537,1600,6258,28.7859
0.639493,32,1,24226,3670,9806,5914,1676,6528,28.8525
0.639493,31,0,24227,3059,10334,5088,1552,6072,28.756
0.639493,31,1,24228,2746,9995,4546,1594,6204,28.7226
0.639493,30,0,24229,3047,10386,4264,1508,5898,28.8591
0.639493,30,1,24230,3377,10568,4933,1601,6222,28.9338
0.639493,29,0,24231,3105,9029,5036,1519,5942,28.8458
0.639493,29,1,24232,2706,8955,5168,1496,5814,28.6976
0.639493,28,0,24233,3869,10539,4452,1524,5964,28.6725
0.639493,28,1,24234,2731,9410,4043,1475,5736,28.6858
0.639493,27,0,24235,3320,10072,4097,1484,5803,28.8464
0.639493,27,1,24236,2987,9696,4115,1496,5814,28.8092
0.639493,26,0,24237,3939,8754,4577,1496,5851,28.7556
0.639493,26,1,24238,2622,8276,5220,1517,5886,28.6887
0.639493,25,0,24239,2840,8977,4998,1496,5847,28.874
0.639493,25,1,24240,2630,10021,4547,1510,5880,28.7082
0.639493,24,0,24241,3725,8958,4120,1496,5850,28.7164
0.639493,24,1,24242,3356,10033,4203,1508,5862,28.869
0.639493,23,0,24243,4026,9746,4181,1503,5880,28.9065
0.639493,23,1,24244,3125,8782,4637,1502,5844,28.776
0.639493,22,0,24245,2910,9456,4900,1481,5790,28.7562
0.639493,22,1,24246,2649,9271,4837,1508,5856,28.966
0.639493,21,0,24247,2954,9045,4138,1478,5774,28.7807
0.639493,21,1,24248,2639,10114,4235,1500,5838,28.6058
0.639493,20,0,24249,3085,10634,4111,1490,5824,28.9746
0.639493,20,1,24250,2792,9737,4107,1491,5790,28.8309
0.639493,19,0,24251,4208,8679,4945,1499,5863,29.0534
0.639493,19,1,24252,2568,8130,5045,1496,5820,28.8598
0.639493,18,0,24253,3274,9633,5120,1529,5985,28.852
0.639493,18,1,24254,2643,9225,4203,1486,5766,28.8818
0.639493,17,0,24255,3420,10441,4414,1529,5984,28.8279
0.639493,17,1,24256,3034,10183,4194,1485,5778,28.7596
0.639493,16,0,24257,3699,9902,5106,1507,5895,28.8956
0.639493,16,1,24258,2798,10051,5315,1522,5904,28.8995
0.639493,15,0,24259,3820,10160,4415,1483,5804,28.7765
0.639493,15,1,24260,2661,9401,4208,1514,5892,28.7471
0.639493,14,0,24261,3078,11763,4167,1507,5900,28.9566
0.639493,14,1,24262,3129,14965,6397,1489,5772,28.8286
0.639493,13,0,24263,4677,15144,6580,1483,5800,28.8742
0.639493,13,1,24264,4094,12321,4819,1480,5760,28.8331
0.639493,12,0,24265,4100,11959,5339,1503,5883,28.7926
0.639493,12,1,24266,3628,10801,4971,1490,5790,28.8474
0.639493,11,0,24267,4214,10513,4656,1522,5957,28.7406
0.639493,11,1,24268,2977,9873,4928,1477,5736,28.8282
0.639493,10,0,24269,3734,10657,5439,1494,5844,28.9078
0.639493,10,1,24270,2826,9782,4460,1482,5754,28.8282
0.639493,9,0,24271,3672,10889,4520,1481,5794,28.776
0.639493,9,1,24272,3019,10370,5332,1482,5754,28.8282
0.639493,8,0,24273,3443,10839,5424,1478,5781,29.0192
0.639493,8,1,24274,2814,9837,4352,1482,5754,28.8282
0.639493,7,0,24275,3275,10336,4396,1480,5791,28.8201
0.639493,7,1,24276,2964,10527,4316,1468,5694,28.7873
0.639493,6,0,24277,3500,9779,5012,1490,5833,28.7607
0.639493,6,1,24278,2892,9826,5412,1517,5892,28.7245
0.639493,5,0,24279,3251,10854,4629,1509,5907,28.7887
0.639493,5,1,24280,3129,9946,4440,1517,5892,28.7245
0.639493,4,0,24281,3563,10343,4690,1517,5937,28.7504
0.639493,4,1,24282,3803,9682,5561,1517,5892,28.7245
0.639493,3,0,24283,3344,10406,4936,1517,5937,28.7504
0.639493,3,1,24284,3584,9193,4308,1517,5892,28.7245
0.639493,2,0,24285,3649,10164,4345,1513,5921,28.7504
0.639493,2,1,24286,3018,10105,4576,1517,5892,28.7245
0.639493,1,0,24287,3621,9224,5065,1504,5888,28.8048
0.639493,1,1,24288,2766,9221,5228,1517,5892,28.7245
0.639493,0,0,24289,3943,10265,4366,1500,5873,28.7554
0.639493,0,1,24290,2798,9677,4302,1517,5892,28.7245
0.633162,34,0,24291,3225,11650,5741,1839,7200,28.7205
0.633162,34,1,24292,3131,12256,6503,1979,7728,28.7482
0.633162,33,0,24293,3351,10450,4724,1672,6546,28.7149
0.633162,33,1,24294,3904,11397,6022,1748,6804,28.7927
0.633162,32,0,24295,3114,10347,5192,1596,6246,28.7937
0.633162,32,1,24296,2859,10112,4700,1667,6498,28.8467
0.633162,31,0,24297,3490,10574,4385,1559,6096,28.7869
0.633162,31,1,24298,3782,9341,5316,1631,6342,28.8138
0.633162,30,0,24299,3685,9499,5184,1552,6072,28.7747
0.633162,30,1,24300,3539,9772,4388,1591,6198,28.7584
0.633162,29,0,24301,3154,10421,4183,1532,5994,28.8313
0.633162,29,1,24302,3467,9998,4391,1561,6060,28.8503
0.633162,28,0,24303,3425,8697,5184,1500,5868,28.736
0.633162,28,1,24304,2582,8980,5125,1491,5796,28.7525
0.633162,27,0,24305,3588,10404,4393,1498,5858,28.8018
0.633162,27,1,24306,2765,9451,4233,1538,5976,28.7815
0.633162,26,0,24307,2879,10214,4240,1509,5901,28.8463
0.633162,26,1,24308,3668,9877,4184,1521,5910,28.6796
0.633162,25,0,24309,3450,9038,4699,1504,5882,28.8503
0.633162,25,1,24310,2611,8341,4952,1479,5748,28.7731
0.633162,24,0,24311,2957,9725,5240,1531,5990,28.7373
0.633162,24,1,24312,3365,9420,4183,1519,5910,28.7703
0.633162,23,0,24313,3784,10399,4207,1525,5966,28.7618
0.633162,23,1,24314,2781,9909,4116,1505,5856,28.6257
0.633162,22,0,24315,3692,8713,4428,1506,5889,28.7619
0.633162,22,1,24316,3554,8650,5048,1491,5796,28.9883
0.633162,21,0,24317,3656,11748,4889,1547,6051,28.7447
0.633162,21,1,24318,2804,13408,5948,1521,5922,28.6356
0.633162,20,0,24319,3803,11814,5080,1548,6058,28.9127
0.633162,20,1,24320,2766,9486,4268,1503,5832,28.8309
0.633162,19,0,24321,3294,11840,4291,1492,5833,28.7148
0.633162,19,1,24322,2997,9932,5624,1519,5910,28.6542
0.633162,18,0,24323,3460,11941,4901,1489,5823,28.6966
0.633162,18,1,24324,3245,9877,4311,1523,5910,28.7364
0.633162,17,0,24325,3623,10097,4181,1501,5871,28.7784
0.633162,17,1,24326,2814,9784,4570,1499,5832,28.8157
0.633162,16,0,24327,3556,9216,5106,1493,5843,28.9113
0.633162,16,1,24328,2555,9352,5106,1521,5922,28.9662
0.633162,15,0,24329,3124,10849,4460,1551,6075,28.8327
0.633162,15,1,24330,2806,9559,4173,1505,5838,28.7336
0.633162,14,0,24331,3542,11038,4580,1522,5953,28.7744
0.633162,14,1,24332,3221,9408,6100,1502,5838,28.8156
0.633162,13,0,24333,3186,10383,4584,1505,5885,28.7487
0.633162,13,1,24334,3347,9427,4145,1502,5850,28.9963
0.633162,12,0,24335,3835,10308,4164,1504,5883,28.8298
0.633162,12,1,24336,2884,9805,4211,1509,5868,28.8242
0.633162,11,0,24337,3802,8845,5900,1493,5842,28.7944
0.633162,11,1,24338,2752,10883,4793,1504,5838,28.8679
0.633162,10,0,24339,3168,9352,4205,1516,5932,28.6456
0.633162,10,1,24340,2625,11720,4185,1502,5832,28.8679
0.633162,9,0,24341,3220,9710,5394,1524,5967,28.7922
0.633162,9,1,24342,3107,9681,6086,1502,5832,28.8679
0.633162,8,0,24343,3138,11754,4358,1492,5838,28.8668
0.633162,8,1,24344,3628,9266,4136,1502,5832,28.8679
0.633162,7,0,24345,4188,10621,5104,1521,5953,28.6658
0.633162,7,1,24346,2970,8846,6080,1489,5784,28.773
0.633162,6,0,24347,2977,11414,4770,1521,5953,28.6658
0.633162,6,1,24348,2692,9446,4230,1528,5934,28.718
0.633162,5,0,24349,3149,11017,4241,1524,5966,28.7048
0.633162,5,1,24350,3032,9940,5185,1528,5934,28.718
0.633162,4,0,24351,3746,9973,5096,1509,5907,28.6779
0.633162,4,1,24352,2666,9697,4713,1528,5934,28.718
0.633162,3,0,24353,3132,9229,4180,1497,5858,28.7576
0.633162,3,1,24354,2744,9977,4267,1528,5934,28.718
0.633162,2,0,24355,4270,9808,4196,1496,5856,28.7576
0.633162,2,1,24356,3268,8931,4813,1528,5934,28.718
0.633162,1,0,24357,3190,10255,5487,1496,5857,28.7576
0.633162,1,1,24358,2600,9222,4262,1528,5934,28.718
0.633162,0,0,24359,3137,10127,4173,1492,5846,28.819
0.633162,0,1,24360,2702,10184,4241,1528,5934,28.718
0.626893,34,0,24361,4508,12161,6518,2013,7866,28.7028
0.626893,34,1,24362,3051,12407,5755,1982,7752,28.7383
0.626893,33,0,24363,3149,10458,4688,1711,6690,28.7349
0.626893,33,1,24364,2949,10827,5958,1778,6942,28.8434
0.626893,32,0,24365,2839,10262,5120,1589,6216,28.8145
0.626893,32,1,24366,2772,10321,4690,1659,6474,28.8474
0.626893,31,0,24367,3177,10521,4356,1578,6174,28.9787
0.626893,31,1,24368,3047,10689,4811,1680,6540,28.8935
0.626893,30,0,24369,3671,9876,5393,1549,6060,28.7256
0.626893,30,1,24370,2628,10642,4966,1597,6222,28.7584
0.626893,29,0,24371,3172,9810,4186,1539,6020,28.815
0.626893,29,1,24372,3595,10302,4392,1584,6150,28.8628
0.626893,28,0,24373,3044,9348,4934,1538,6019,28.7569
0.626893,28,1,24374,2766,9094,5262,1569,6108,28.9489
0.626893,27,0,24375,3012,9699,4882,1530,5985,28.7724
0.626893,27,1,24376,2705,10392,4545,1559,6066,28.7971
0.626893,26,0,24377,2984,9696,4113,1494,5841,28.8768
0.626893,26,1,24378,3097,9986,4236,1537,5976,28.8438
0.626893,25,0,24379,3228,9745,4319,1535,6007,28.8135
0.626893,25,1,24380,3139,9079,5876,1528,5940,28.7286
0.626893,24,0,24381,3027,11281,4786,1517,5935,28.8712
0.626893,24,1,24382,2708,9644,4259,1536,5970,28.5317
0.626893,23,0,24383,3405,10307,4386,1523,5959,28.8006
0.626893,23,1,24384,2994,9499,4210,1489,5796,28.7861
