Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
1.04618,18,0,10463,1431,1152,440,285,984,39.1104
1.04618,18,1,10464,1852,1180,489,299,1008,38.9893
1.04618,17,0,10465,1945,1296,352,285,984,39.1104
1.04618,17,1,10466,1495,1082,495,299,1008,38.9893
1.04618,16,0,10467,1589,991,329,280,966,39.1104
1.04618,16,1,10468,1576,1240,436,299,1008,38.9893
1.04618,15,0,10469,1839,1342,476,280,966,39.1104
1.04618,15,1,10470,1638,1151,434,299,1008,38.9893
1.04618,14,0,10471,1371,1112,552,286,990,39.0183
1.04618,14,1,10472,1693,989,354,299,1008,38.9893
1.04618,13,0,10473,1564,1661,518,287,996,38.986
1.04618,13,1,10474,1861,1314,431,299,1008,38.9893
1.04618,12,0,10475,1772,1159,331,278,966,38.9273
1.04618,12,1,10476,1764,1061,494,299,1008,38.9893
1.04618,11,0,10477,1425,1089,358,273,960,39.0169
1.04618,11,1,10478,1855,1323,394,299,1008,38.9893
1.04618,10,0,10479,1914,1018,343,273,960,39.0169
1.04618,10,1,10480,1795,1038,391,299,1008,38.9893
1.04618,9,0,10481,1768,978,360,273,960,39.0169
1.04618,9,1,10482,1528,1088,400,299,1008,38.9893
1.04618,8,0,10483,1816,1600,382,273,960,39.0169
1.04618,8,1,10484,2052,1167,375,299,1008,38.9893
1.04618,7,0,10485,1554,1035,373,281,996,38.9944
1.04618,7,1,10486,1513,1614,332,299,1008,38.9893
1.04618,6,0,10487,1375,1818,407,281,996,38.9944
1.04618,6,1,10488,1820,1780,384,299,1008,38.9893
1.04618,5,0,10489,2011,1149,309,281,996,38.9944
1.04618,5,1,10490,1487,1093,414,299,1008,38.9893
1.04618,4,0,10491,1383,963,408,281,996,38.9944
1.04618,4,1,10492,1952,1297,427,299,1008,38.9893
1.04618,3,0,10493,2044,1290,520,281,996,38.9944
1.04618,3,1,10494,1616,1600,378,299,1008,38.9893
1.04618,2,0,10495,1654,1508,382,281,996,38.9944
1.04618,2,1,10496,1578,1786,497,299,1008,38.9893
1.04618,1,0,10497,2032,1113,341,283,1008,38.9944
1.04618,1,1,10498,1802,1415,352,299,1008,38.9893
1.04618,0,0,10499,1518,1058,374,283,1008,38.9944
1.04618,0,1,10500,1679,1005,393,299,1008,38.9893
1.02566,34,0,10501,1918,1480,644,322,1098,39.1109
1.02566,34,1,10502,1658,1885,475,334,1140,39.1017
1.02566,33,0,10503,1988,1108,460,307,1044,38.9115
1.02566,33,1,10504,1466,1287,401,319,1086,38.9887
1.02566,32,0,10505,1541,1639,522,303,1032,38.8691
1.02566,32,1,10506,1926,1876,616,305,1038,39.0117
1.02566,31,0,10507,1971,1166,513,299,1020,38.958
1.02566,31,1,10508,1761,1270,335,302,1026,39.0517
1.02566,30,0,10509,1496,998,490,299,1020,38.9477
1.02566,30,1,10510,2038,1346,351,301,1020,38.9276
1.02566,29,0,10511,1698,1331,709,292,996,38.9502
1.02566,29,1,10512,1736,1087,422,300,1014,38.8263
1.02566,28,0,10513,1474,1202,460,299,1020,38.9553
1.02566,28,1,10514,1778,1211,516,301,1014,38.8572
1.02566,27,0,10515,1804,1396,343,299,1020,38.9581
1.02566,27,1,10516,1969,1302,400,308,1044,38.9237
1.02566,26,0,10517,1583,988,362,286,978,38.8827
1.02566,26,1,10518,1807,1114,428,305,1032,38.9893
1.02566,25,0,10519,1745,1291,430,287,984,38.9797
1.02566,25,1,10520,1795,1130,384,303,1026,38.9893
1.02566,24,0,10521,2328,1094,353,284,972,38.9199
1.02566,24,1,10522,1585,1108,397,303,1026,38.9893
1.02566,23,0,10523,1702,1018,427,286,984,38.9709
1.02566,23,1,10524,1747,1254,385,300,1014,38.9893
1.02566,22,0,10525,1729,1092,665,287,990,38.9307
1.02566,22,1,10526,1783,1176,320,299,1008,38.9881
1.02566,21,0,10527,1695,1047,387,287,990,38.9307
1.02566,21,1,10528,1520,1161,548,299,1008,38.9881
1.02566,20,0,10529,1771,1061,367,287,990,38.9307
1.02566,20,1,10530,1528,1133,456,299,1008,38.9881
1.02566,19,0,10531,1545,1204,412,287,990,38.9307
1.02566,19,1,10532,1822,1424,630,299,1008,38.9881
1.02566,18,0,10533,1658,1443,419,290,1002,38.981
1.02566,18,1,10534,1802,1247,437,299,1008,38.9881
1.02566,17,0,10535,2410,1325,481,290,1002,38.981
1.02566,17,1,10536,1721,1014,403,299,1008,38.9881
1.02566,16,0,10537,1661,1045,405,285,984,38.981
1.02566,16,1,10538,1936,1219,403,299,1008,38.9881
1.02566,15,0,10539,2109,1264,413,285,984,38.981
1.02566,15,1,10540,1849,1112,361,299,1008,38.9881
1.02566,14,0,10541,1640,1118,371,288,996,39.0248
1.02566,14,1,10542,1462,1338,515,299,1008,38.9881
1.02566,13,0,10543,1901,1292,434,289,1002,39.0253
1.02566,13,1,10544,1931,1156,511,299,1008,38.9881
1.02566,12,0,10545,1877,1066,400,283,984,38.9286
1.02566,12,1,10546,1503,1165,418,299,1008,38.9881
1.02566,11,0,10547,1693,1303,369,277,972,39.0149
1.02566,11,1,10548,2010,1450,583,299,1008,38.9881
1.02566,10,0,10549,1905,1133,399,277,972,39.0149
1.02566,10,1,10550,1850,1114,396,299,1008,38.9881
1.02566,9,0,10551,1536,1125,439,277,972,39.0149
1.02566,9,1,10552,1962,1352,637,299,1008,38.9881
1.02566,8,0,10553,1808,1111,367,277,972,39.0149
1.02566,8,1,10554,1730,1131,410,299,1008,38.9881
1.02566,7,0,10555,1392,1049,365,284,1008,38.8737
1.02566,7,1,10556,1576,1642,467,299,1008,38.9881
1.02566,6,0,10557,1965,1254,435,284,1008,38.8737
1.02566,6,1,10558,2017,1087,474,299,1008,38.9881
1.02566,5,0,10559,1762,1072,321,284,1008,38.8737
1.02566,5,1,10560,1710,1135,461,299,1008,38.9881
1.02566,4,0,10561,1945,1196,395,284,1008,38.8737
1.02566,4,1,10562,1986,1391,328,299,1008,38.9881
1.02566,3,0,10563,1655,1144,399,284,1008,38.8737
1.02566,3,1,10564,1712,1203,396,299,1008,38.9881
1.02566,2,0,10565,1914,1767,450,284,1008,38.8737
1.02566,2,1,10566,1743,1358,475,299,1008,38.9881
1.02566,1,0,10567,1509,1135,612,286,1020,38.8842
1.02566,1,1,10568,1469,1089,418,299,1008,38.9881
1.02566,0,0,10569,1589,1054,355,286,1020,38.8842
1.02566,0,1,10570,1801,1371,417,299,1008,38.9881
1.00555,34,0,10571,1748,1510,475,322,1098,39.1109
1.00555,34,1,10572,1577,1446,418,337,1152,39.1017
1.00555,33,0,10573,1632,1097,384,307,1044,38.9115
1.00555,33,1,10574,1404,1135,467,320,1092,38.9887
1.00555,32,0,10575,1986,1337,485,303,1032,38.8691
1.00555,32,1,10576,1680,1435,376,305,1038,39.0117
1.00555,31,0,10577,1835,1155,435,311,1062,39.0684
1.00555,31,1,10578,1640,1087,394,305,1038,38.9935
1.00555,30,0,10579,2032,1494,485,311,1062,39.0379
1.00555,30,1,10580,1929,1170,362,304,1032,38.8695
1.00555,29,0,10581,1683,1236,429,301,1026,39.059
1.00555,29,1,10582,1407,1151,456,300,1014,38.8263
1.00555,28,0,10583,1583,1056,345,304,1038,39.0405
1.00555,28,1,10584,1936,1256,497,301,1014,38.8572
1.00555,27,0,10585,1619,1071,383,304,1038,39.0433
1.00555,27,1,10586,1761,1218,407,308,1044,38.9237
1.00555,26,0,10587,1610,1173,345,293,1002,38.8827
1.00555,26,1,10588,1654,1078,405,308,1044,38.9893
1.00555,25,0,10589,1729,1296,415,291,996,38.8647
1.00555,25,1,10590,2020,1611,408,306,1038,38.9893
1.00555,24,0,10591,1585,1161,367,288,984,38.9133
1.00555,24,1,10592,1622,1050,453,306,1038,38.9893
1.00555,23,0,10593,1497,1262,504,290,996,38.9644
1.00555,23,1,10594,1980,1225,418,303,1026,38.9893
1.00555,22,0,10595,2094,1086,373,292,1008,38.8812
1.00555,22,1,10596,1855,1145,350,302,1020,38.9881
1.00555,21,0,10597,1590,1029,523,292,1008,38.8812
1.00555,21,1,10598,1714,1795,619,302,1020,38.9881
1.00555,20,0,10599,2057,1380,460,292,1008,38.8812
1.00555,20,1,10600,1809,1209,387,302,1020,38.9881
1.00555,19,0,10601,1521,1059,388,292,1008,38.8812
1.00555,19,1,10602,1951,1172,460,302,1020,38.9881
1.00555,18,0,10603,2265,1225,410,290,1002,38.981
1.00555,18,1,10604,1389,1084,484,302,1020,38.9881
1.00555,17,0,10605,1718,1029,352,290,1002,38.981
1.00555,17,1,10606,1643,1080,455,302,1020,38.9881
1.00555,16,0,10607,1616,1212,512,283,978,38.9818
1.00555,16,1,10608,1908,1820,413,302,1020,38.9881
1.00555,15,0,10609,1916,1364,337,283,978,38.9818
1.00555,15,1,10610,1796,1090,401,302,1020,38.9881
1.00555,14,0,10611,1509,1302,490,294,1020,39.0248
1.00555,14,1,10612,2106,1269,414,302,1020,38.9881
1.00555,13,0,10613,2051,1221,402,295,1026,39.0253
1.00555,13,1,10614,1822,1148,444,302,1020,38.9881
1.00555,12,0,10615,1701,1080,385,289,1008,38.9286
1.00555,12,1,10616,1479,1613,652,302,1020,38.9881
1.00555,11,0,10617,2071,1244,437,290,1020,38.9193
1.00555,11,1,10618,1530,1008,483,302,1020,38.9881
1.00555,10,0,10619,1833,1238,367,290,1020,38.9193
1.00555,10,1,10620,1690,1140,374,302,1020,38.9881
1.00555,9,0,10621,2062,1297,527,290,1020,38.9193
1.00555,9,1,10622,2014,986,392,302,1020,38.9881
1.00555,8,0,10623,1652,1291,326,290,1020,38.9193
1.00555,8,1,10624,1659,1074,363,302,1020,38.9881
1.00555,7,0,10625,1570,1384,454,290,1020,38.9193
1.00555,7,1,10626,2007,1203,372,302,1020,38.9881
1.00555,6,0,10627,1882,1253,530,290,1020,38.9193
1.00555,6,1,10628,1557,1081,361,302,1020,38.9881
1.00555,5,0,10629,1756,969,337,290,1020,38.9193
1.00555,5,1,10630,1675,1300,571,302,1020,38.9881
1.00555,4,0,10631,1754,1248,433,291,1026,38.9473
1.00555,4,1,10632,1414,1127,404,302,1020,38.9881
1.00555,3,0,10633,1579,1133,368,291,1026,38.9473
1.00555,3,1,10634,1714,968,386,302,1020,38.9881
1.00555,2,0,10635,1879,1569,421,291,1038,38.9842
1.00555,2,1,10636,1719,1083,364,302,1020,38.9881
1.00555,1,0,10637,1383,1154,433,301,1074,38.8496
1.00555,1,1,10638,1956,1023,362,302,1020,38.9881
1.00555,0,0,10639,1580,1245,613,301,1074,38.8496
1.00555,0,1,10640,1829,1221,391,302,1020,38.9881
0.985837,34,0,10641,1757,1668,488,383,1302,39.2946
0.985837,34,1,10642,1687,1584,420,393,1332,39.0972
0.985837,33,0,10643,1605,1495,404,383,1302,39.0338
0.985837,33,1,10644,1751,2330,532,386,1308,39.0496
0.985837,32,0,10645,1783,1874,508,383,1302,39.0564
0.985837,32,1,10646,1594,1454,458,385,1302,39.0315
0.985837,31,0,10647,1778,1530,456,371,1260,39.1572
0.985837,31,1,10648,1622,2061,501,383,1296,39.0799
0.985837,30,0,10649,1861,1612,498,371,1260,39.1532
0.985837,30,1,10650,1622,1426,490,383,1296,39.1008
0.985837,29,0,10651,1687,1431,429,371,1260,39.1528
0.985837,29,1,10652,1634,2044,551,379,1278,39.0728
0.985837,28,0,10653,1846,1360,401,370,1260,39.1192
0.985837,28,1,10654,2142,1627,415,379,1272,39.0632
0.985837,27,0,10655,1623,1490,401,370,1260,39.1192
0.985837,27,1,10656,1537,2005,519,379,1272,39.0651
0.985837,26,0,10657,2043,1452,439,367,1260,39.2385
0.985837,26,1,10658,1695,1257,578,380,1278,39.1247
0.985837,25,0,10659,2019,1778,519,369,1266,39.2204
0.985837,25,1,10660,2060,2463,684,380,1278,39.1247
0.985837,24,0,10661,2395,2117,467,366,1254,39.2691
0.985837,24,1,10662,2147,2237,512,380,1278,39.1247
0.985837,23,0,10663,1947,2400,699,366,1254,39.2691
0.985837,23,1,10664,2044,2091,602,380,1278,39.0568
0.985837,22,0,10665,2091,1504,497,364,1248,39.2262
0.985837,22,1,10666,2302,1937,589,380,1278,39.0568
0.985837,21,0,10667,2080,2228,619,364,1248,39.2262
0.985837,21,1,10668,2223,2094,752,380,1278,39.0568
0.985837,20,0,10669,1680,1497,416,367,1260,39.2043
0.985837,20,1,10670,1673,2145,732,380,1278,39.0568
0.985837,19,0,10671,2148,1947,546,366,1254,39.2043
0.985837,19,1,10672,1915,1463,494,380,1278,39.0568
0.985837,18,0,10673,2138,1286,423,364,1260,39.2204
0.985837,18,1,10674,2172,1629,484,380,1278,39.0568
0.985837,17,0,10675,1907,1560,530,366,1272,39.2204
0.985837,17,1,10676,1809,1530,518,380,1278,39.0568
0.985837,16,0,10677,1888,1334,420,366,1272,39.2204
0.985837,16,1,10678,1958,1758,491,380,1278,39.0568
0.985837,15,0,10679,2085,1516,466,366,1272,39.2204
0.985837,15,1,10680,1770,1536,508,380,1278,39.0568
0.985837,14,0,10681,1698,1347,434,369,1284,39.1966
0.985837,14,1,10682,1898,1778,585,380,1278,39.0568
0.985837,13,0,10683,2034,1541,598,371,1296,39.1972
0.985837,13,1,10684,1858,1558,532,380,1278,39.0568
0.985837,12,0,10685,1575,1489,513,371,1296,39.1972
0.985837,12,1,10686,1839,1759,458,380,1278,39.0568
0.985837,11,0,10687,2018,1603,403,374,1308,39.2201
0.985837,11,1,10688,1763,1564,503,380,1278,39.0568
0.985837,10,0,10689,1660,1346,399,367,1284,39.2201
0.985837,10,1,10690,1877,1865,540,380,1278,39.0568
0.985837,9,0,10691,6506,2375,1217,366,1284,39.173
0.985837,9,1,10692,2643,2293,1254,380,1278,39.0568
0.985837,8,0,10693,5713,2437,1202,366,1284,39.173
0.985837,8,1,10694,6531,2304,755,380,1278,39.0568
0.985837,7,0,10695,4083,2431,3543,370,1308,39.1449
0.985837,7,1,10696,5329,2367,1296,380,1278,39.0568
0.985837,6,0,10697,2918,2435,1332,372,1320,39.1449
0.985837,6,1,10698,1975,1512,501,380,1278,39.0568
0.985837,5,0,10699,2220,1723,570,378,1344,39.0275
0.985837,5,1,10700,1930,1824,512,380,1278,39.0568
0.985837,4,0,10701,1749,1668,593,384,1380,39.0726
0.985837,4,1,10702,2559,2392,1318,380,1278,39.0568
0.985837,3,0,10703,2884,2792,1337,385,1386,39.0726
0.985837,3,1,10704,2982,2015,616,380,1278,39.0568
0.985837,2,0,10705,2049,1631,653,383,1386,39.0023
0.985837,2,1,10706,2034,1543,462,380,1278,39.0568
0.985837,1,0,10707,1785,1561,519,378,1368,39.0286
0.985837,1,1,10708,2022,1714,553,380,1278,39.0568
0.985837,0,0,10709,2292,2065,445,378,1368,39.0286
0.985837,0,1,10710,1662,1453,467,380,1278,39.0568
0.966507,34,0,10711,1605,1347,593,383,1302,39.2946
0.966507,34,1,10712,2069,2192,525,393,1332,39.0972
0.966507,33,0,10713,2285,1643,515,383,1302,39.0338
0.966507,33,1,10714,2044,1311,483,389,1320,39.0417
0.966507,32,0,10715,1635,2236,589,381,1296,39.108
0.966507,32,1,10716,2261,2349,592,391,1326,39.0236
0.966507,31,0,10717,1980,1547,445,369,1254,39.169
0.966507,31,1,10718,1606,1413,527,386,1308,39.0799
0.966507,30,0,10719,1927,1594,461,370,1260,39.1369
0.966507,30,1,10720,2502,1361,488,386,1308,39.1008
0.966507,29,0,10721,1733,1463,482,371,1260,39.1528
0.966507,29,1,10722,1642,1362,466,385,1302,39.0728
0.966507,28,0,10723,1896,1872,505,370,1260,39.1192
0.966507,28,1,10724,2151,2402,507,385,1302,39.0728
0.966507,27,0,10725,1918,2079,462,370,1260,39.1192
0.966507,27,1,10726,1668,1289,449,385,1302,39.0748
0.966507,26,0,10727,2141,1500,519,370,1272,39.1861
0.966507,26,1,10728,1990,1645,521,388,1314,39.1341
0.966507,25,0,10729,1961,1389,489,372,1278,39.1681
0.966507,25,1,10730,1438,1383,526,388,1314,39.1341
0.966507,24,0,10731,2480,1410,497,369,1266,39.2168
0.966507,24,1,10732,1943,1602,565,388,1314,39.1341
0.966507,23,0,10733,2055,1399,510,369,1266,39.2168
0.966507,23,1,10734,1629,1541,754,386,1308,39.0957
0.966507,22,0,10735,1865,1573,653,367,1260,39.1739
0.966507,22,1,10736,2740,1864,562,386,1308,39.0957
0.966507,21,0,10737,1942,1327,450,367,1260,39.1739
0.966507,21,1,10738,1753,2230,621,386,1308,39.0957
0.966507,20,0,10739,2064,1814,524,370,1272,39.152
0.966507,20,1,10740,1719,1561,545,386,1308,39.0513
0.966507,19,0,10741,1831,1314,394,369,1266,39.152
0.966507,19,1,10742,1692,1636,560,386,1308,39.0513
0.966507,18,0,10743,1862,1623,481,362,1254,39.1034
0.966507,18,1,10744,1854,1514,482,386,1308,39.0513
0.966507,17,0,10745,1671,1438,466,364,1266,39.1034
0.966507,17,1,10746,1718,1672,592,386,1308,39.0513
0.966507,16,0,10747,2020,1627,529,364,1266,39.1034
0.966507,16,1,10748,1844,1486,424,386,1308,39.0513
0.966507,15,0,10749,1745,1576,537,364,1266,39.1034
0.966507,15,1,10750,1675,1588,547,386,1308,39.0513
0.966507,14,0,10751,2178,1502,396,366,1272,39.1253
0.966507,14,1,10752,1747,1628,484,386,1308,39.0513
0.966507,13,0,10753,1567,1712,443,370,1296,39.0261
0.966507,13,1,10754,1598,1712,491,386,1308,39.0513
0.966507,12,0,10755,2360,1461,498,370,1296,39.0261
0.966507,12,1,10756,1844,1484,459,386,1308,39.0513
0.966507,11,0,10757,1745,1373,460,375,1314,39.0439
0.966507,11,1,10758,1680,1523,531,386,1308,39.0513
0.966507,10,0,10759,2152,1685,637,368,1290,39.0439
0.966507,10,1,10760,2247,1398,449,386,1308,39.0513
0.966507,9,0,10761,2001,1269,458,368,1290,39.0439
0.966507,9,1,10762,1685,2004,753,386,1308,39.0513
0.966507,8,0,10763,1944,1593,515,368,1290,39.0439
0.966507,8,1,10764,1855,1413,517,386,1308,39.0513
0.966507,7,0,10765,1872,1274,450,372,1314,39.0715
0.966507,7,1,10766,1902,2126,678,386,1308,39.0513
0.966507,6,0,10767,1893,1726,508,374,1326,39.0715
0.966507,6,1,10768,2021,1308,509,386,1308,39.0513
0.966507,5,0,10769,1653,1384,514,378,1344,39.0553
0.966507,5,1,10770,1591,2122,586,386,1308,39.0513
0.966507,4,0,10771,1875,1981,576,375,1344,39.1139
0.966507,4,1,10772,1829,1537,529,386,1308,39.0513
0.966507,3,0,10773,1736,1455,500,382,1374,39.1003
0.966507,3,1,10774,2014,2308,690,386,1308,39.0513
0.966507,2,0,10775,2213,2235,502,386,1398,39.03
0.966507,2,1,10776,2276,1585,537,386,1308,39.0513
0.966507,1,0,10777,1912,1840,613,381,1380,39.0039
0.966507,1,1,10778,2421,1598,476,386,1308,39.0513
0.966507,0,0,10779,2089,1779,614,381,1380,39.0039
0.966507,0,1,10780,1986,1876,696,386,1308,39.0513
0.947556,34,0,10781,2028,2392,719,383,1302,39.2946
0.947556,34,1,10782,2162,2303,600,393,1332,39.0972
0.947556,33,0,10783,2323,2170,565,385,1308,39.0819
0.947556,33,1,10784,1869,1610,558,389,1320,39.0417
0.947556,32,0,10785,2177,1675,718,386,1314,39.0485
0.947556,32,1,10786,2289,1546,492,391,1326,39.024
0.947556,31,0,10787,1929,1419,461,376,1278,39.1093
0.947556,31,1,10788,2136,1707,431,389,1320,39.0955
0.947556,30,0,10789,2084,1482,483,374,1272,39.1366
0.947556,30,1,10790,1948,1407,533,386,1308,39.1008
0.947556,29,0,10791,1638,1270,488,373,1266,39.1483
0.947556,29,1,10792,2136,1516,466,385,1302,39.0728
0.947556,28,0,10793,1700,1815,542,372,1266,39.1192
0.947556,28,1,10794,1732,1450,460,385,1302,39.0728
0.947556,27,0,10795,1757,1309,474,372,1266,39.1192
0.947556,27,1,10796,1929,1555,504,385,1302,39.0748
0.947556,26,0,10797,2038,1511,439,370,1272,39.1861
0.947556,26,1,10798,1676,1577,433,388,1314,39.1341
0.947556,25,0,10799,1715,1387,443,372,1278,39.1681
0.947556,25,1,10800,2112,1809,491,388,1314,39.1341
0.947556,24,0,10801,1895,1400,465,369,1266,39.2168
0.947556,24,1,10802,1759,1398,503,388,1314,39.1341
0.947556,23,0,10803,1508,1367,501,369,1266,39.2168
0.947556,23,1,10804,1882,1709,485,386,1308,39.0957
0.947556,22,0,10805,2100,1318,399,367,1260,39.1739
0.947556,22,1,10806,2098,1434,432,386,1308,39.0957
0.947556,21,0,10807,1619,1487,435,367,1260,39.1739
0.947556,21,1,10808,1967,2239,849,386,1308,39.0957
0.947556,20,0,10809,1727,1317,396,370,1272,39.152
0.947556,20,1,10810,1906,1429,418,386,1308,39.0513
0.947556,19,0,10811,1859,1560,378,369,1266,39.152
0.947556,19,1,10812,1612,2290,566,386,1308,39.0513
0.947556,18,0,10813,1832,1863,531,370,1284,39.1698
0.947556,18,1,10814,1695,1385,451,386,1308,39.0513
0.947556,17,0,10815,1721,1462,476,372,1296,39.1698
0.947556,17,1,10816,1538,1510,862,386,1308,39.0513
0.947556,16,0,10817,1870,1788,584,372,1296,39.1698
0.947556,16,1,10818,1739,1425,409,386,1308,39.0513
0.947556,15,0,10819,1844,1537,380,372,1296,39.1698
0.947556,15,1,10820,1771,1854,522,386,1308,39.0513
0.947556,14,0,10821,1893,1762,520,374,1302,39.1917
0.947556,14,1,10822,1662,1421,473,386,1308,39.0513
0.947556,13,0,10823,1615,1371,437,378,1326,39.0925
0.947556,13,1,10824,1463,1572,477,386,1308,39.0513
0.947556,12,0,10825,2336,1737,667,378,1326,39.0925
0.947556,12,1,10826,1787,1522,441,386,1308,39.0513
0.947556,11,0,10827,1753,1475,467,383,1344,39.1364
0.947556,11,1,10828,1706,1579,535,386,1308,39.0513
0.947556,10,0,10829,1831,1689,448,383,1344,39.1364
0.947556,10,1,10830,2556,1629,515,386,1308,39.0513
0.947556,9,0,10831,1701,1564,413,383,1344,39.1364
0.947556,9,1,10832,1823,1510,692,386,1308,39.0513
0.947556,8,0,10833,1822,1459,435,383,1344,39.1364
0.947556,8,1,10834,1885,1652,468,386,1308,39.0513
0.947556,7,0,10835,1670,1580,424,387,1368,39.106
0.947556,7,1,10836,1626,1749,646,386,1308,39.0513
0.947556,6,0,10837,2031,2146,740,388,1374,39.106
0.947556,6,1,10838,2368,1411,496,386,1308,39.0513
0.947556,5,0,10839,1679,1643,404,391,1386,39.0788
0.947556,5,1,10840,1618,2191,527,386,1308,39.0513
0.947556,4,0,10841,1954,1762,604,393,1404,39.1484
0.947556,4,1,10842,2303,1489,473,386,1308,39.0513
0.947556,3,0,10843,1796,1846,533,391,1404,39.1348
0.947556,3,1,10844,2125,1786,597,386,1308,39.0513
0.947556,2,0,10845,1785,1771,558,393,1422,39.0644
0.947556,2,1,10846,2092,1633,723,386,1308,39.0513
0.947556,1,0,10847,2202,1764,714,385,1392,39.0631
0.947556,1,1,10848,1916,1448,516,386,1308,39.0513
0.947556,0,0,10849,2394,2205,675,385,1392,39.0631
0.947556,0,1,10850,1828,1572,458,386,1308,39.0513
0.928976,34,0,10851,2193,2001,567,433,1482,39.3545
0.928976,34,1,10852,1904,1691,479,397,1344,39.0972
0.928976,33,0,10853,2150,1652,573,389,1320,39.0819
0.928976,33,1,10854,2132,1817,625,395,1338,39.0417
0.928976,32,0,10855,2238,1708,713,388,1320,39.0485
0.928976,32,1,10856,2345,1753,563,397,1344,39.024
0.928976,31,0,10857,2121,1460,564,379,1290,39.1093
0.928976,31,1,10858,2126,1857,645,393,1332,39.0539
0.928976,30,0,10859,2573,1700,538,376,1278,39.1758
0.928976,30,1,10860,2171,1447,432,394,1332,39.0895
0.928976,29,0,10861,2032,1723,598,378,1278,39.1989
0.928976,29,1,10862,1957,1679,756,396,1338,39.0548
0.928976,28,0,10863,3239,1477,442,375,1272,39.1977
0.928976,28,1,10864,1982,1536,441,396,1338,39.0578
0.928976,27,0,10865,2017,1636,488,372,1266,39.2786
0.928976,27,1,10866,1892,1784,916,396,1338,39.0747
0.928976,26,0,10867,2080,1532,549,376,1290,39.2669
0.928976,26,1,10868,1973,1363,530,399,1350,39.1341
0.928976,25,0,10869,2074,1607,618,376,1290,39.2669
0.928976,25,1,10870,2617,2373,504,399,1350,39.1341
0.928976,24,0,10871,2116,1437,486,374,1284,39.25
0.928976,24,1,10872,1910,1600,514,399,1350,39.1341
0.928976,23,0,10873,1909,1915,1031,374,1284,39.25
0.928976,23,1,10874,2058,2178,491,399,1350,39.0927
0.928976,22,0,10875,1776,1313,502,374,1284,39.2978
0.928976,22,1,10876,1986,1626,504,399,1350,39.0927
0.928976,21,0,10877,2104,1953,526,375,1290,39.2978
0.928976,21,1,10878,2033,1518,458,399,1350,39.0927
0.928976,20,0,10879,1742,2032,543,379,1308,39.2448
0.928976,20,1,10880,1896,2163,1162,399,1350,39.1211
0.928976,19,0,10881,1970,1423,504,381,1314,39.2448
0.928976,19,1,10882,1777,1364,478,399,1350,39.1211
0.928976,18,0,10883,2045,1687,506,378,1314,39.3109
0.928976,18,1,10884,2026,1983,843,399,1350,39.1211
0.928976,17,0,10885,2027,1616,428,380,1326,39.3109
0.928976,17,1,10886,1642,1432,450,399,1350,39.1211
0.928976,16,0,10887,2328,1705,530,380,1326,39.3109
0.928976,16,1,10888,1883,1454,467,399,1350,39.1211
0.928976,15,0,10889,1809,1489,442,380,1326,39.3109
0.928976,15,1,10890,1820,1454,495,399,1350,39.1211
0.928976,14,0,10891,2080,2293,518,384,1344,39.3091
0.928976,14,1,10892,2302,1419,443,399,1350,39.1211
0.928976,13,0,10893,1791,1422,419,386,1356,39.2336
0.928976,13,1,10894,1629,2179,579,399,1350,39.1211
0.928976,12,0,10895,2366,1591,635,386,1356,39.2336
0.928976,12,1,10896,2131,1567,451,399,1350,39.1211
0.928976,11,0,10897,1799,1441,449,390,1374,39.1735
0.928976,11,1,10898,1592,1785,534,399,1350,39.1211
0.928976,10,0,10899,2190,2132,598,390,1374,39.1735
0.928976,10,1,10900,1836,1942,527,399,1350,39.1211
0.928976,9,0,10901,1703,1445,480,390,1374,39.1735
0.928976,9,1,10902,1897,2421,501,399,1350,39.1211
0.928976,8,0,10903,2432,1643,468,390,1374,39.1735
0.928976,8,1,10904,1668,1633,542,399,1350,39.1211
0.928976,7,0,10905,1807,1426,482,391,1386,39.1431
0.928976,7,1,10906,2108,1800,489,399,1350,39.1211
0.928976,6,0,10907,2334,1490,487,392,1392,39.1431
0.928976,6,1,10908,1677,1429,530,399,1350,39.1211
0.928976,5,0,10909,1902,1347,541,400,1416,39.2512
0.928976,5,1,10910,2022,1835,501,399,1350,39.1211
0.928976,4,0,10911,2114,1403,592,397,1416,39.1636
0.928976,4,1,10912,1592,1455,525,399,1350,39.1211
0.928976,3,0,10913,1829,1461,593,398,1428,39.1459
0.928976,3,1,10914,2005,1582,541,399,1350,39.1211
0.928976,2,0,10915,2197,1468,493,400,1446,39.0768
0.928976,2,1,10916,1804,1435,474,399,1350,39.1211
0.928976,1,0,10917,1796,1615,755,394,1422,39.1438
0.928976,1,1,10918,2112,1719,738,399,1350,39.1211
0.928976,0,0,10919,1940,1659,471,395,1428,39.1438
0.928976,0,1,10920,1635,2146,441,399,1350,39.1211
0.910761,34,0,10921,1554,1696,576,433,1482,39.3545
0.910761,34,1,10922,2233,2480,537,400,1356,39.0972
0.910761,33,0,10923,1566,1612,452,389,1320,39.0819
0.910761,33,1,10924,1651,1577,451,400,1356,39.0417
0.910761,32,0,10925,1993,1754,537,393,1338,39.1201
0.910761,32,1,10926,2032,1512,506,400,1356,39.024
0.910761,31,0,10927,1578,1427,576,381,1296,39.1093
0.910761,31,1,10928,1535,1431,468,400,1356,39.0539
