Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.00785896,5,0,27779,75487,217394,76611,38704,153204,38.9878
0.00785896,5,1,27780,59984,227818,74627,38398,151146,39.0188
0.00785896,4,0,27781,75546,211571,73823,38777,153510,38.9858
0.00785896,4,1,27782,37935,208897,75048,38358,150942,39.0458
0.00785896,3,0,27783,58255,204950,72021,38701,153192,39.0035
0.00785896,3,1,27784,37740,203357,72398,38503,151500,39.0308
0.00785896,2,0,27785,73167,200851,70304,38656,153102,38.9908
0.00785896,2,1,27786,34799,202106,74238,38602,151932,39.0628
0.00785896,1,0,27787,57579,202068,70747,38616,152940,39.025
0.00785896,1,1,27788,37207,202681,70394,38602,151932,39.0628
0.00785896,0,0,27789,82635,204318,70020,38680,153228,39.0149
0.00785896,0,1,27790,39391,212411,70913,38602,151932,39.0628
0.00770487,34,0,27791,51097,254190,92118,48649,192186,38.9243
0.00770487,34,1,27792,56505,279131,95690,52712,208182,38.9812
0.00770487,33,0,27793,45539,228796,82451,43348,171102,38.9738
0.00770487,33,1,27794,56016,226305,80686,43890,173016,39.0174
0.00770487,32,0,27795,42600,227081,77546,41596,164100,38.9683
0.00770487,32,1,27796,41172,229943,76467,41889,165030,38.9808
0.00770487,31,0,27797,46986,230694,77114,40707,160602,38.9797
0.00770487,31,1,27798,48908,208804,74953,40805,160746,39.0153
0.00770487,30,0,27799,43352,212569,74880,40170,158484,39.001
0.00770487,30,1,27800,53216,213543,75675,40482,159402,38.9883
0.00770487,29,0,27801,53890,227881,78049,39835,157170,38.9707
0.00770487,29,1,27802,38348,250554,82267,39768,156606,38.978
0.00770487,28,0,27803,48126,233637,76343,39089,154218,38.9928
0.00770487,28,1,27804,40273,212010,79952,39285,154626,38.9914
0.00770487,27,0,27805,44016,215052,71987,39237,154812,39.021
0.00770487,27,1,27806,40936,207857,71890,39487,155424,39.0237
0.00770487,26,0,27807,42359,221778,72167,39147,154482,38.9467
0.00770487,26,1,27808,41323,203933,71723,39322,154788,38.9801
0.00770487,25,0,27809,46121,211118,72706,39447,155724,38.9654
0.00770487,25,1,27810,49076,210040,73289,39289,154596,39.0264
0.00770487,24,0,27811,51752,213162,73926,39483,155856,38.9755
0.00770487,24,1,27812,37406,220420,71790,39287,154650,39.0371
0.00770487,23,0,27813,46499,211609,75481,39354,155358,39.0014
0.00770487,23,1,27814,41367,206635,70661,39268,154530,39.0143
0.00770487,22,0,27815,61757,207928,75061,39410,155592,38.9961
0.00770487,22,1,27816,37734,207916,75692,39218,154350,38.992
0.00770487,21,0,27817,51822,213517,108466,39408,155652,38.9928
0.00770487,21,1,27818,38556,216751,74375,39107,153900,39.0288
0.00770487,20,0,27819,47264,208617,74114,39517,156090,38.998
0.00770487,20,1,27820,46234,208924,73109,39292,154632,38.9902
0.00770487,19,0,27821,47939,214602,75651,39491,156030,39.0446
0.00770487,19,1,27822,39595,204425,69955,39292,154662,38.9838
0.00770487,18,0,27823,63190,205075,72687,39248,155094,39.0165
0.00770487,18,1,27824,42423,215746,75518,39181,154170,39.033
0.00770487,17,0,27825,50114,210584,72420,39582,156414,38.9654
0.00770487,17,1,27826,41300,204754,70056,39146,154074,39.0436
0.00770487,16,0,27827,57337,223999,80109,39332,155418,39.0366
0.00770487,16,1,27828,47336,207831,74296,39250,154470,39.0067
0.00770487,15,0,27829,51133,216499,76768,39424,155850,38.9669
0.00770487,15,1,27830,53495,206281,72670,39180,154206,39.0221
0.00770487,14,0,27831,53070,228508,115779,39441,155964,38.9636
0.00770487,14,1,27832,39318,216998,83200,39244,154440,39.0014
0.00770487,13,0,27833,59082,218346,77016,39402,155784,38.9943
0.00770487,13,1,27834,36457,203867,70128,39246,154446,39.0091
0.00770487,12,0,27835,56996,209562,74456,39451,156072,39.0094
0.00770487,12,1,27836,37270,207161,73853,39288,154632,39.0558
0.00770487,11,0,27837,56356,209442,75000,39322,155532,38.9926
0.00770487,11,1,27838,36992,210410,71273,39232,154404,39.0311
0.00770487,10,0,27839,51065,215804,73906,39470,156120,38.9783
0.00770487,10,1,27840,39809,204174,71310,39245,154440,39.0371
0.00770487,9,0,27841,57276,210691,76652,39344,155634,39.0075
0.00770487,9,1,27842,50109,215155,69878,39466,155346,39.0172
0.00770487,8,0,27843,58751,209166,76438,39433,156030,39.0027
0.00770487,8,1,27844,38295,263739,78823,39378,154974,39.0483
0.00770487,7,0,27845,56433,218073,76685,39426,156036,38.9649
0.00770487,7,1,27846,39757,207968,74522,39349,154854,38.9937
0.00770487,6,0,27847,61946,207822,71548,39419,156030,38.9856
0.00770487,6,1,27848,55026,207020,74212,39165,154110,39.0183
0.00770487,5,0,27849,78389,209416,75084,39399,155976,39.0169
0.00770487,5,1,27850,37449,205249,72496,39309,154704,39.0636
0.00770487,4,0,27851,54229,206426,72788,39473,156252,38.957
0.00770487,4,1,27852,38930,204762,74561,39193,154236,39.041
0.00770487,3,0,27853,62318,204768,70807,39336,155730,39.0019
0.00770487,3,1,27854,37529,202123,72564,39183,154218,39.024
0.00770487,2,0,27855,75356,256987,78154,39511,156480,38.9762
0.00770487,2,1,27856,40462,213705,74463,39183,154218,39.024
0.00770487,1,0,27857,65055,216704,79795,39389,156054,39.0135
0.00770487,1,1,27858,38032,211714,72299,39183,154218,39.024
0.00770487,0,0,27859,55398,219515,74986,39489,156414,38.9384
0.00770487,0,1,27860,39766,209998,71392,39183,154218,39.024
0.00755379,34,0,27861,58003,265326,92546,48125,190098,38.9805
0.00755379,34,1,27862,50511,279504,95248,51717,204120,38.9525
0.00755379,33,0,27863,48074,233712,84697,44136,174252,39.0035
0.00755379,33,1,27864,45203,236649,85689,44789,176598,38.9913
0.00755379,32,0,27865,51563,216949,78549,42292,166920,38.9667
0.00755379,32,1,27866,43809,237205,81890,42706,168264,38.9832
0.00755379,31,0,27867,49544,271142,85579,41358,163206,38.9876
0.00755379,31,1,27868,61173,231620,78145,41690,164232,39.0104
0.00755379,30,0,27869,53597,241781,77182,40969,161688,39.0122
0.00755379,30,1,27870,39913,210940,74463,41105,161910,38.9546
0.00755379,29,0,27871,43721,228247,78571,40465,159690,38.9934
0.00755379,29,1,27872,39266,224738,75842,40647,160074,38.9538
0.00755379,28,0,27873,61671,217064,74413,40049,158058,38.9499
0.00755379,28,1,27874,43167,215172,74630,40178,158148,38.9515
0.00755379,27,0,27875,47858,214122,76237,39952,157686,38.9553
0.00755379,27,1,27876,44409,215138,73676,39988,157374,38.9501
0.00755379,26,0,27877,47994,214464,76494,40059,158100,38.9919
0.00755379,26,1,27878,54760,245237,80408,39976,157374,39.0195
0.00755379,25,0,27879,50781,226194,75096,40165,158550,39.0028
0.00755379,25,1,27880,37174,215532,76273,40164,158070,38.9889
0.00755379,24,0,27881,48992,210598,75411,40169,158592,38.9817
0.00755379,24,1,27882,39513,223144,75339,40025,157524,39.0122
0.00755379,23,0,27883,48036,210257,73048,40244,158922,38.9947
0.00755379,23,1,27884,42654,202167,75206,40041,157584,39.0347
0.00755379,22,0,27885,50032,210845,78253,40126,158442,38.9672
0.00755379,22,1,27886,46161,217695,73592,39955,157248,39.028
0.00755379,21,0,27887,48142,208309,75096,40158,158622,39.0202
0.00755379,21,1,27888,39528,217135,77200,39987,157392,39.0305
0.00755379,20,0,27889,51380,264439,82867,40271,159120,38.9813
0.00755379,20,1,27890,42072,225049,76313,39955,157242,39.0205
0.00755379,19,0,27891,49118,216793,72787,40130,158574,39.042
0.00755379,19,1,27892,36738,224693,76986,39920,157098,39.0544
0.00755379,18,0,27893,51435,212141,75040,40133,158586,39.0003
0.00755379,18,1,27894,41787,208445,75546,40000,157404,39.0602
0.00755379,17,0,27895,50417,214064,74899,40214,158946,39.0153
0.00755379,17,1,27896,50043,210064,76806,40011,157476,39.008
0.00755379,16,0,27897,52847,218509,77798,40192,158898,39.0234
0.00755379,16,1,27898,41527,213991,75860,40080,157758,38.9893
0.00755379,15,0,27899,52698,212292,72246,40084,158460,38.9832
0.00755379,15,1,27900,48587,240713,84139,40048,157644,39.0085
0.00755379,14,0,27901,54473,222655,77670,40186,158874,38.9649
0.00755379,14,1,27902,37918,233448,102808,39961,157284,39.0154
0.00755379,13,0,27903,53891,210800,74759,40335,159546,38.965
0.00755379,13,1,27904,38780,212663,77237,40090,157794,39.0171
0.00755379,12,0,27905,55941,212518,76929,40131,158736,38.9623
0.00755379,12,1,27906,47516,212690,73044,39971,157350,39.0137
0.00755379,11,0,27907,62304,216141,74671,40247,159186,38.9652
0.00755379,11,1,27908,37421,213394,78106,40014,157506,38.9494
0.00755379,10,0,27909,54572,209760,83868,40120,158700,38.9673
0.00755379,10,1,27910,38594,214350,74605,40008,157452,38.9991
0.00755379,9,0,27911,82499,256096,81696,40296,159438,38.9777
0.00755379,9,1,27912,41318,229906,76783,40170,158142,39.0094
0.00755379,8,0,27913,58799,209826,78367,40118,158790,38.9737
0.00755379,8,1,27914,43897,207416,73222,39919,157146,39.0176
0.00755379,7,0,27915,53856,208647,75110,40419,159960,39.0006
0.00755379,7,1,27916,38242,207642,73010,40100,157866,39.0668
0.00755379,6,0,27917,71242,210336,75886,40152,158928,38.9545
0.00755379,6,1,27918,39765,213866,79037,40057,157656,38.9965
0.00755379,5,0,27919,58910,225270,76294,40393,159936,39.0116
0.00755379,5,1,27920,41196,205050,80552,39863,156912,39.0313
0.00755379,4,0,27921,59766,213150,74797,40119,158862,38.9856
0.00755379,4,1,27922,54533,203966,71584,40090,157836,39.0137
0.00755379,3,0,27923,59611,215300,77825,40169,159090,38.9831
0.00755379,3,1,27924,38870,256102,82078,40106,157896,39.0137
0.00755379,2,0,27925,65058,223316,78197,40257,159444,38.9958
0.00755379,2,1,27926,41407,214107,78007,40106,157896,39.0137
0.00755379,1,0,27927,59864,212764,76570,40256,159504,38.9702
0.00755379,1,1,27928,44216,222551,76607,40128,157980,39.0235
0.00755379,0,0,27929,59057,213207,75941,40184,159216,38.9961
0.00755379,0,1,27930,37642,209037,74151,40128,157980,39.0235
0.00740568,34,0,27931,51512,262669,90770,48966,193506,38.9729
0.00740568,34,1,27932,48733,271949,96162,51384,202722,38.9692
0.00740568,33,0,27933,55676,242782,93226,45126,178194,38.9736
0.00740568,33,1,27934,47058,247571,87136,45906,180972,38.9779
0.00740568,32,0,27935,58869,229809,82417,43161,170376,39.0132
0.00740568,32,1,27936,42990,258999,105508,43526,171492,38.9491
0.00740568,31,0,27937,48864,242653,79644,42299,166968,39.006
0.00740568,31,1,27938,41844,241634,85213,42637,167988,38.978
0.00740568,30,0,27939,58706,223289,75670,41625,164286,38.954
0.00740568,30,1,27940,39343,223036,79054,42176,166128,38.966
0.00740568,29,0,27941,54298,219462,77087,41174,162504,38.9765
0.00740568,29,1,27942,40507,224132,79052,41399,163044,39.0154
0.00740568,28,0,27943,65872,222153,78978,41030,161946,38.9866
0.00740568,28,1,27944,39058,230179,78056,41037,161574,39.0297
0.00740568,27,0,27945,49516,216363,75506,40786,161010,38.9615
0.00740568,27,1,27946,39989,237593,77105,41066,161658,38.9598
0.00740568,26,0,27947,59841,269478,80522,40918,161532,39.0125
0.00740568,26,1,27948,45095,222738,81179,41021,161490,39.0529
0.00740568,25,0,27949,48727,218896,81812,40914,161520,38.9869
0.00740568,25,1,27950,41342,215916,75628,40948,161214,39.0173
0.00740568,24,0,27951,53439,224762,78944,40937,161652,38.9449
0.00740568,24,1,27952,40148,211484,77737,40896,161004,39.0571
0.00740568,23,0,27953,65175,227503,79621,41025,162012,38.9985
0.00740568,23,1,27954,39163,216900,78202,40734,160350,38.9856
0.00740568,22,0,27955,46905,218634,76913,40877,161442,38.9704
0.00740568,22,1,27956,41725,217412,76171,40680,160140,38.9488
0.00740568,21,0,27957,50202,235932,78760,40928,161730,38.9809
0.00740568,21,1,27958,38088,215221,78335,40637,159930,39.0325
0.00740568,20,0,27959,55087,227427,80885,40858,161448,39.0011
0.00740568,20,1,27960,53810,267122,78607,40823,160656,39.0668
0.00740568,19,0,27961,51898,228666,87217,41036,162144,39.029
0.00740568,19,1,27962,40198,254922,75640,40814,160626,39.0434
0.00740568,18,0,27963,57576,217050,76298,41001,162066,38.997
0.00740568,18,1,27964,41394,230102,76920,40766,160476,39.0005
0.00740568,17,0,27965,51378,217495,75145,41155,162696,38.965
0.00740568,17,1,27966,41860,217668,76690,40738,160314,39.0835
0.00740568,16,0,27967,58645,210228,75020,40962,161946,39.023
0.00740568,16,1,27968,39896,217600,86470,40892,160986,39.0087
0.00740568,15,0,27969,53360,218347,76386,41073,162420,38.9254
0.00740568,15,1,27970,41939,244573,88295,40924,161136,38.9995
0.00740568,14,0,27971,56076,224091,90724,40928,161850,38.9529
0.00740568,14,1,27972,39166,225774,76477,40938,161166,39.0084
0.00740568,13,0,27973,56014,222181,78202,41167,162846,38.9714
0.00740568,13,1,27974,42648,215990,77925,40788,160548,39.014
0.00740568,12,0,27975,56309,218455,78245,41017,162258,38.9919
0.00740568,12,1,27976,40797,214356,75525,40938,161154,39.0221
0.00740568,11,0,27977,65890,213032,76155,40979,162150,38.9925
0.00740568,11,1,27978,39659,221215,75129,40825,160686,39.0554
0.00740568,10,0,27979,73595,211049,74343,40969,162144,38.9725
0.00740568,10,1,27980,40074,223031,76575,40888,160950,39.008
0.00740568,9,0,27981,70915,222057,76641,40862,161700,38.9982
0.00740568,9,1,27982,38729,216348,75393,40794,160572,39.0092
0.00740568,8,0,27983,63803,212958,75298,40984,162204,38.9511
0.00740568,8,1,27984,52071,229458,77383,40741,160344,39.0093
0.00740568,7,0,27985,71553,266798,85302,41097,162672,38.9884
0.00740568,7,1,27986,42539,222557,75852,40890,160986,38.992
0.00740568,6,0,27987,57428,219477,79136,41072,162630,38.9784
0.00740568,6,1,27988,42037,215599,75715,40737,160356,39.0143
0.00740568,5,0,27989,54594,215282,79032,41083,162678,38.9739
0.00740568,5,1,27990,42441,224401,77712,40790,160560,39.028
0.00740568,4,0,27991,70811,216404,79693,41022,162474,38.9968
0.00740568,4,1,27992,40568,208827,75722,40779,160506,39.01
0.00740568,3,0,27993,63276,218967,79194,41085,162732,38.9893
0.00740568,3,1,27994,37419,217229,76970,40799,160632,39.0126
0.00740568,2,0,27995,60008,219917,78992,41267,163470,39.0203
0.00740568,2,1,27996,42841,211571,74618,40755,160476,39.0235
0.00740568,1,0,27997,83219,263238,81548,41018,162534,39.0074
0.00740568,1,1,27998,37969,216565,76842,40755,160476,39.0235
0.00740568,0,0,27999,63495,215038,77126,41083,162810,38.9748
0.00740568,0,1,28000,42375,219483,78209,40755,160476,39.0235
0.00726047,34,0,28001,54944,282996,103242,52045,205686,38.9328
0.00726047,34,1,28002,61060,285317,100135,52947,208992,38.9459
0.00726047,33,0,28003,48809,242664,85702,45984,181590,38.9742
0.00726047,33,1,28004,43917,246941,88701,46930,185058,39.0149
0.00726047,32,0,28005,46118,239147,84140,44102,174126,39.0206
0.00726047,32,1,28006,48357,234120,91582,44426,175050,38.974
0.00726047,31,0,28007,62559,225416,78880,43156,170364,38.9795
0.00726047,31,1,28008,39387,274245,93391,43392,170988,39.0396
0.00726047,30,0,28009,51659,253907,80023,42540,167904,38.9548
0.00726047,30,1,28010,44809,227225,80622,42767,168510,39.0219
0.00726047,29,0,28011,50560,218898,80276,42102,166218,39.0303
0.00726047,29,1,28012,40751,226476,77933,42320,166692,38.9831
0.00726047,28,0,28013,55679,236309,78608,41725,164712,39.0472
0.00726047,28,1,28014,46273,227430,74842,41637,163926,38.9807
0.00726047,27,0,28015,44990,226072,79834,41654,164472,38.9413
0.00726047,27,1,28016,40617,219785,76741,41902,165042,39.0227
0.00726047,26,0,28017,50179,228122,79578,41665,164520,38.9817
0.00726047,26,1,28018,40111,215955,78646,41751,164388,39.0079
0.00726047,25,0,28019,53937,255138,103016,41694,164628,38.9778
0.00726047,25,1,28020,42353,235055,78136,41690,164172,38.9852
0.00726047,24,0,28021,50446,238041,86561,41808,165108,38.9804
0.00726047,24,1,28022,41508,220713,76976,41865,164796,39.0042
0.00726047,23,0,28023,51315,222699,78775,41803,165132,38.9496
0.00726047,23,1,28024,40624,217378,76766,41543,163572,38.9555
0.00726047,22,0,28025,48028,219735,81162,41707,164778,39.0096
0.00726047,22,1,28026,44591,226878,77295,41568,163644,39.0251
0.00726047,21,0,28027,48949,223317,81443,41825,165276,38.962
0.00726047,21,1,28028,39716,216262,76611,41674,164076,39.0326
0.00726047,20,0,28029,65869,220581,79041,41785,165120,39.009
0.00726047,20,1,28030,38301,218728,78532,41714,164256,39.0376
0.00726047,19,0,28031,77966,249344,80897,41776,165126,39.0012
0.00726047,19,1,28032,48626,223395,77541,41700,164142,39.0531
0.00726047,18,0,28033,52156,229290,82515,41809,165282,38.9869
0.00726047,18,1,28034,44690,223141,77800,41753,164388,39.0268
0.00726047,17,0,28035,54858,223437,78571,41707,164892,38.9601
0.00726047,17,1,28036,42302,212628,79617,41514,163458,39.0335
0.00726047,16,0,28037,50037,230517,77680,41726,164982,39.0091
0.00726047,16,1,28038,38863,214604,76763,41683,164124,38.9802
0.00726047,15,0,28039,60790,219021,77510,41675,164802,38.9989
0.00726047,15,1,28040,45202,217045,77141,41636,163914,39.0147
0.00726047,14,0,28041,55806,220272,81854,41654,164736,38.998
0.00726047,14,1,28042,39446,250682,96849,41688,164136,39.0407
0.00726047,13,0,28043,67482,233983,81361,41752,165162,38.9873
0.00726047,13,1,28044,41908,219620,83382,41617,163854,39.066
0.00726047,12,0,28045,56168,222435,78779,41800,165354,38.9843
0.00726047,12,1,28046,40053,220202,77591,41607,163776,39.0006
0.00726047,11,0,28047,54134,216265,78336,41743,165198,39.0506
0.00726047,11,1,28048,51262,218278,78515,41518,163440,39.0284
0.00726047,10,0,28049,54437,213689,80288,41793,165402,38.955
0.00726047,10,1,28050,44026,216667,77254,41663,164028,38.9489
0.00726047,9,0,28051,60198,220532,78973,41791,165426,38.9976
0.00726047,9,1,28052,48711,220765,79606,41576,163704,39.0405
0.00726047,8,0,28053,66446,290280,83225,41840,165606,39.0055
0.00726047,8,1,28054,41869,224638,77679,41484,163350,38.9526
0.00726047,7,0,28055,57823,223149,80688,41866,165756,38.9884
0.00726047,7,1,28056,40649,224018,77344,41666,164034,39.014
0.00726047,6,0,28057,63760,231049,79137,41780,165456,38.9782
0.00726047,6,1,28058,39293,214852,78854,41727,164280,39.0367
0.00726047,5,0,28059,59041,222391,80536,41783,165474,38.9524
0.00726047,5,1,28060,44944,217361,78777,41723,164268,38.9611
0.00726047,4,0,28061,60079,229720,81876,41868,165828,38.9845
0.00726047,4,1,28062,56516,214607,79757,41759,164406,39.0295
0.00726047,3,0,28063,78729,226020,77211,41880,165912,38.9837
0.00726047,3,1,28064,41311,216829,94167,41658,164022,38.9842
0.00726047,2,0,28065,85656,233209,82751,41831,165750,39.0188
0.00726047,2,1,28066,39195,219034,80334,41627,163866,39.0135
0.00726047,1,0,28067,63176,225576,81958,42019,166506,39.0039
0.00726047,1,1,28068,42408,220276,75782,41567,163656,39.006
0.00726047,0,0,28069,66882,223158,80374,41888,166032,38.9764
0.00726047,0,1,28070,37592,217291,75502,41567,163656,39.006
0.00711811,34,0,28071,60096,329749,118590,59980,237336,38.9783
0.00711811,34,1,28072,51889,286799,104574,55085,217458,38.9349
0.00711811,33,0,28073,48168,248956,87800,47208,186456,39.0113
0.00711811,33,1,28074,57267,273688,108755,47903,188898,38.9999
0.00711811,32,0,28075,50210,252946,94231,44860,177162,38.9769
0.00711811,32,1,28076,46041,241714,85825,45597,179724,39.022
0.00711811,31,0,28077,47082,240925,90380,43573,172056,38.9801
0.00711811,31,1,28078,44986,240002,79378,44476,175254,38.9988
0.00711811,30,0,28079,48304,242215,83075,43272,170856,38.9734
0.00711811,30,1,28080,41793,228536,81451,43804,172608,38.9776
0.00711811,29,0,28081,47491,228626,84239,43001,169806,38.9927
0.00711811,29,1,28082,41343,230388,84123,43246,170388,38.9994
0.00711811,28,0,28083,49149,231823,80416,42620,168252,38.9697
0.00711811,28,1,28084,53532,220693,79995,42511,167388,38.9662
0.00711811,27,0,28085,62727,232127,78029,42387,167382,38.9893
0.00711811,27,1,28086,40584,216956,71900,42562,167544,39.0207
0.00711811,26,0,28087,48900,204173,73162,42590,168204,38.9798
0.00711811,26,1,28088,35607,198293,69383,42716,168174,38.9952
0.00711811,25,0,28089,40719,195563,72002,42606,168288,38.9618
0.00711811,25,1,28090,35500,198537,70659,42447,167130,38.9224
0.00711811,24,0,28091,42849,190860,74101,42618,168324,38.9836
0.00711811,24,1,28092,34437,202592,71686,42557,167574,39.0007
0.00711811,23,0,28093,41711,192956,73017,42653,168522,38.9814
0.00711811,23,1,28094,44025,194629,69307,42400,166926,39.0087
0.00711811,22,0,28095,43651,195271,72382,42643,168474,38.9997
0.00711811,22,1,28096,36596,203381,70321,42375,166818,39.0397
0.00711811,21,0,28097,59473,227408,76184,42557,168144,39.0114
0.00711811,21,1,28098,41768,201196,69946,42354,166752,38.9955
0.00711811,20,0,28099,42763,195911,73535,42820,169248,38.9968
0.00711811,20,1,28100,37141,197375,70086,42409,166956,38.9801
0.00711811,19,0,28101,47810,190548,74470,42493,167952,39.0259
0.00711811,19,1,28102,41851,197123,69548,42451,167148,38.9872
0.00711811,18,0,28103,43466,201186,72943,42782,169158,39.0333
0.00711811,18,1,28104,46383,192970,71516,42456,167130,39.0213
0.00711811,17,0,28105,48321,200440,74653,42679,168744,38.9717
0.00711811,17,1,28106,37472,196078,69233,42519,167418,39.0536
0.00711811,16,0,28107,42987,192585,73203,42471,167934,38.959
0.00711811,16,1,28108,45968,195603,70838,42600,167664,38.9684
0.00711811,15,0,28109,45443,200843,70703,42699,168906,39.002
0.00711811,15,1,28110,34569,240801,73722,42647,167880,38.9974
0.00711811,14,0,28111,48875,220957,71209,42679,168840,38.9843
0.00711811,14,1,28112,37957,193616,70545,42533,167442,39.0218
0.00711811,13,0,28113,50752,192548,77732,42698,168942,38.9979
0.00711811,13,1,28114,36851,211345,70402,42322,166656,39.0434
0.00711811,12,0,28115,56665,202355,75246,42810,169392,39.0022
0.00711811,12,1,28116,35170,196594,70375,42632,167838,39.038
0.00711811,11,0,28117,47918,191079,76936,42761,169236,38.9791
0.00711811,11,1,28118,40695,214584,69055,42435,167082,39.0196
0.00711811,10,0,28119,54366,201200,73387,42641,168786,39.0033
0.00711811,10,1,28120,51443,191226,70948,42369,166818,39.007
0.00711811,9,0,28121,56638,205092,101551,42689,168972,39.0214
0.00711811,9,1,28122,54832,200662,74418,42561,167622,39.0235
0.00711811,8,0,28123,50959,196182,71029,42770,169290,38.997
0.00711811,8,1,28124,51712,202547,74034,42664,167988,38.9561
0.00711811,7,0,28125,52165,195070,74038,42580,168582,38.9912
0.00711811,7,1,28126,44575,196138,67991,42310,166632,39.0155
0.00711811,6,0,28127,51037,195270,72037,42720,169188,38.9744
0.00711811,6,1,28128,35981,195087,73477,42693,168078,38.9667
0.00711811,5,0,28129,54187,207473,80867,42639,168876,38.9614
0.00711811,5,1,28130,39442,216953,77683,42336,166692,39.0355
0.00711811,4,0,28131,61715,225702,78397,42683,169092,38.9567
0.00711811,4,1,28132,36153,201659,72726,42465,167190,39.0231
0.00711811,3,0,28133,56559,200838,102071,42688,169134,38.9587
0.00711811,3,1,28134,38086,212024,70372,42373,166824,39.027
0.00711811,2,0,28135,53142,195565,73862,42733,169338,38.9581
0.00711811,2,1,28136,45109,196680,70207,42373,166824,39.027
0.00711811,1,0,28137,66369,199177,75581,42764,169470,38.9419
0.00711811,1,1,28138,37380,198977,70553,42373,166824,39.027
0.00711811,0,0,28139,58671,196489,74255,42718,169308,38.9282
0.00711811,0,1,28140,41457,193766,71370,42373,166824,39.027
0.00697853,34,0,28141,48954,271808,107645,57767,228558,38.9562
0.00697853,34,1,28142,46127,265157,98219,55356,218568,38.9654
0.00697853,33,0,28143,57329,258310,92514,47893,189204,38.9935
0.00697853,33,1,28144,46174,294639,115868,48501,191208,38.9956
0.00697853,32,0,28145,51534,248785,86940,45644,180282,38.9849
0.00697853,32,1,28146,68536,248205,88164,46314,182586,38.9947
0.00697853,31,0,28147,48502,241566,88167,44729,176640,38.9771
0.00697853,31,1,28148,43923,254459,81767,45211,178188,38.9976
0.00697853,30,0,28149,49498,238211,93178,44015,173808,38.9913
0.00697853,30,1,28150,44884,249690,89883,44518,175410,38.9917
0.00697853,29,0,28151,65902,241185,81920,43840,173118,38.9983
0.00697853,29,1,28152,40524,230014,85971,44119,173856,38.9513
0.00697853,28,0,28153,49208,232206,82936,43361,171228,38.9985
0.00697853,28,1,28154,41454,225440,84285,43444,171078,38.9621
0.00697853,27,0,28155,66334,236394,82826,43428,171528,38.9926
0.00697853,27,1,28156,48315,279465,90673,43490,171240,39.0274
0.00697853,26,0,28157,52021,248406,83887,43404,171474,39.0058
0.00697853,26,1,28158,42147,230859,86971,43387,170844,39.0075
0.00697853,25,0,28159,50022,233228,80552,43472,171780,38.9597
0.00697853,25,1,28160,40201,224247,81823,43564,171618,39.0133
0.00697853,24,0,28161,51785,227946,84131,43420,171516,39.0303
0.00697853,24,1,28162,42801,223397,86404,43437,171048,39.0291
0.00697853,23,0,28163,52022,232812,82363,43401,171486,39.0145
0.00697853,23,1,28164,45407,237594,81803,43414,170952,39.0193
0.00697853,22,0,28165,50495,230949,82096,43352,171318,38.9449
0.00697853,22,1,28166,41490,229254,82854,43142,169890,39.0457
0.00697853,21,0,28167,52419,228547,84890,43316,171186,38.9827
0.00697853,21,1,28168,50249,229643,81546,43100,169668,39.0074
0.00697853,20,0,28169,55377,232625,80773,43385,171474,38.9996
0.00697853,20,1,28170,42558,275214,88219,43384,170814,39.0178
0.00697853,19,0,28171,60921,235894,92501,43398,171522,38.9759
0.00697853,19,1,28172,42259,237320,81426,43348,170676,39.0056
0.00697853,18,0,28173,52579,230318,86704,43405,171624,38.9974
0.00697853,18,1,28174,41688,229722,81089,43203,170154,39.0134
0.00697853,17,0,28175,60179,235462,90626,43472,171912,38.947
0.00697853,17,1,28176,41289,226672,83797,43414,170928,39.011
0.00697853,16,0,28177,57606,232177,81137,43386,171606,39.0138
0.00697853,16,1,28178,46103,249590,85151,43534,171432,39.0114
0.00697853,15,0,28179,56386,223018,83883,43335,171396,39.0012
0.00697853,15,1,28180,40386,235116,81981,43373,170808,39.023
0.00697853,14,0,28181,56387,260138,91353,43348,171474,38.9962
0.00697853,14,1,28182,55531,281041,88249,43301,170538,39.0408
0.00697853,13,0,28183,65167,242038,83607,43432,171828,38.9595
0.00697853,13,1,28184,40013,224607,93533,43426,170994,39.0031
0.00697853,12,0,28185,63247,245258,87227,43581,172506,38.943
0.00697853,12,1,28186,42639,242596,91198,43407,170904,39.0107
0.00697853,11,0,28187,57257,229576,82521,43480,172104,38.9775
0.00697853,11,1,28188,41486,249978,81775,43280,170436,39.0294
0.00697853,10,0,28189,62158,226154,82604,43547,172422,38.9509
0.00697853,10,1,28190,41167,227059,84073,43209,170142,39.0224
0.00697853,9,0,28191,60451,227525,80480,43328,171564,39.0035
0.00697853,9,1,28192,38530,223573,83709,43282,170418,39.0016
0.00697853,8,0,28193,66084,233425,82866,43506,172248,38.9875
0.00697853,8,1,28194,42545,282643,86917,43377,170826,38.9821
0.00697853,7,0,28195,74646,241570,86265,43536,172410,38.9852
0.00697853,7,1,28196,58517,222773,88243,43072,169578,39.0408
0.00697853,6,0,28197,61053,228480,82638,43409,171924,38.9327
0.00697853,6,1,28198,44082,221540,87875,43501,171276,39.0217
0.00697853,5,0,28199,63742,232676,83516,43486,172266,38.9447
0.00697853,5,1,28200,45600,233942,82256,43152,169938,39.0381
0.00697853,4,0,28201,75532,234307,88101,43486,172272,38.9636
