Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.0220077,29,1,24092,12346,60804,21043,14170,55104,39.0493
0.0220077,28,0,24093,15035,61212,20429,13886,54318,39.0042
0.0220077,28,1,24094,11869,58920,20060,13937,54210,39.037
0.0220077,27,0,24095,14722,56774,19561,13827,54060,39.0006
0.0220077,27,1,24096,11912,57136,18991,13940,54210,39.0474
0.0220077,26,0,24097,12715,56004,19065,13854,54216,39.0556
0.0220077,26,1,24098,10759,55446,19140,13916,54114,39.1372
0.0220077,25,0,24099,13487,54493,19944,13901,54420,38.9344
0.0220077,25,1,24100,11137,54377,19086,13940,54204,38.9463
0.0220077,24,0,24101,13771,55816,19697,13844,54204,39.0515
0.0220077,24,1,24102,11038,55032,19078,13909,54066,39.0566
0.0220077,23,0,24103,13807,60284,19460,13882,54378,38.9505
0.0220077,23,1,24104,10689,54656,19564,13954,54240,39.0583
0.0220077,22,0,24105,14472,56519,19372,13905,54498,38.9917
0.0220077,22,1,24106,11470,55556,18288,13955,54264,39.1459
0.0220077,21,0,24107,17413,55146,18633,13894,54450,38.9862
0.0220077,21,1,24108,10957,54372,19008,13844,53772,39.0471
0.0220077,20,0,24109,12776,57689,19056,13901,54480,39.0424
0.0220077,20,1,24110,11002,53989,18802,13805,53640,39.0754
0.0220077,19,0,24111,14447,54773,19118,13924,54606,38.9865
0.0220077,19,1,24112,15963,54523,19808,13972,54324,39.1015
0.0220077,18,0,24113,14139,55559,18770,13929,54612,39.019
0.0220077,18,1,24114,11219,54871,24051,13955,54210,39.0659
0.0220077,17,0,24115,26049,63882,20200,13974,54804,39.0881
0.0220077,17,1,24116,12372,59529,20761,14076,54738,39.0694
0.0220077,16,0,24117,16484,56444,19396,14021,54996,39.0432
0.0220077,16,1,24118,10837,54733,19110,13957,54234,38.9821
0.0220077,15,0,24119,16178,55365,19204,13934,54672,39.0199
0.0220077,15,1,24120,11437,55547,19210,13965,54282,39.0461
0.0220077,14,0,24121,15905,56747,19215,13910,54588,39.0351
0.0220077,14,1,24122,11033,56460,18859,13888,54000,39.0119
0.0220077,13,0,24123,14433,57349,19148,13965,54816,38.9677
0.0220077,13,1,24124,10951,53918,19909,13971,54306,39.0953
0.0220077,12,0,24125,14427,54902,20470,13902,54576,39.0704
0.0220077,12,1,24126,10792,54368,18909,13875,53928,39.0652
0.0220077,11,0,24127,14870,54991,19663,13933,54720,39.0223
0.0220077,11,1,24128,11437,55400,19239,14001,54402,39.0332
0.0220077,10,0,24129,16767,56497,19527,13979,54918,39.0351
0.0220077,10,1,24130,13139,54321,19761,13834,53802,38.9845
0.0220077,9,0,24131,15535,57360,19109,14011,55074,39.0155
0.0220077,9,1,24132,10518,53980,18886,13924,54132,39.1764
0.0220077,8,0,24133,15379,55734,19544,13935,54798,38.9868
0.0220077,8,1,24134,11151,54752,19066,13892,54000,39.0846
0.0220077,7,0,24135,16175,54987,19673,13899,54624,39.0494
0.0220077,7,1,24136,11360,54636,18914,13995,54378,39.0588
0.0220077,6,0,24137,15403,54370,19071,13887,54564,38.9502
0.0220077,6,1,24138,11153,54573,19092,13943,54234,39.091
0.0220077,5,0,24139,15743,55089,19606,13966,54912,38.9735
0.0220077,5,1,24140,13374,55069,19612,13954,54246,38.9992
0.0220077,4,0,24141,15890,54653,19088,13876,54588,38.9791
0.0220077,4,1,24142,11315,54675,19075,13946,54228,39.0203
0.0220077,3,0,24143,15734,55521,19291,13960,54930,39.0162
0.0220077,3,1,24144,11074,54581,18843,13946,54228,39.0203
0.0220077,2,0,24145,16657,55590,19487,13952,54912,39.0312
0.0220077,2,1,24146,11668,55343,19654,13946,54228,39.0203
0.0220077,1,0,24147,16848,55979,19664,13947,54918,39.0305
0.0220077,1,1,24148,11667,54361,19036,13946,54228,39.0203
0.0220077,0,0,24149,18185,55826,19551,14027,55266,38.9154
0.0220077,0,1,24150,11081,78175,23044,13946,54228,39.0203
0.0215761,34,0,24151,15968,76932,25609,18490,72420,39.0292
0.0215761,34,1,24152,17468,71670,23983,17770,69426,38.9738
0.0215761,33,0,24153,16276,63897,21649,15629,61068,39.0318
0.0215761,33,1,24154,15340,63379,21661,16025,62490,39.0292
0.0215761,32,0,24155,13303,60548,20549,14889,58158,39.0188
0.0215761,32,1,24156,11923,60813,20512,14917,58116,38.9877
0.0215761,31,0,24157,13373,57776,19760,14697,57444,39.0225
0.0215761,31,1,24158,14011,57992,20433,14780,57576,39.0316
0.0215761,30,0,24159,13293,56976,20037,14543,56838,39.0165
0.0215761,30,1,24160,12345,56525,19447,14530,56568,38.9886
0.0215761,29,0,24161,13057,56626,19597,14325,55998,39.0321
0.0215761,29,1,24162,11863,57018,19503,14474,56352,39.0401
0.0215761,28,0,24163,13037,56931,19234,14217,55608,39.0179
0.0215761,28,1,24164,11024,57170,19650,14279,55548,39.0003
0.0215761,27,0,24165,12716,54735,19248,14153,55386,39.0373
0.0215761,27,1,24166,11649,56405,19602,14199,55254,39.0481
0.0215761,26,0,24167,17867,57035,19100,14096,55152,39.0704
0.0215761,26,1,24168,15854,55542,19371,14226,55338,39.0453
0.0215761,25,0,24169,17802,60299,18853,14184,55530,38.9872
0.0215761,25,1,24170,10817,54743,19331,14273,55512,39.0054
0.0215761,24,0,24171,13014,56758,19700,14209,55656,39.0014
0.0215761,24,1,24172,10881,54011,19453,14178,55164,39.1024
0.0215761,23,0,24173,13802,55555,19823,14107,55290,38.9585
0.0215761,23,1,24174,14419,58787,20251,14205,55254,39.023
0.0215761,22,0,24175,16087,61538,20596,14200,55644,38.9839
0.0215761,22,1,24176,12173,62163,20937,14159,55086,39.0458
0.0215761,21,0,24177,14936,60389,21136,14243,55854,38.9279
0.0215761,21,1,24178,12464,59092,20722,14025,54510,39.017
0.0215761,20,0,24179,14724,62142,21475,14172,55566,39.0652
0.0215761,20,1,24180,12819,61252,21564,14196,55206,39.0431
0.0215761,19,0,24181,15739,62817,21793,14075,55188,39.0098
0.0215761,19,1,24182,13065,61137,21011,14218,55290,39.0316
0.0215761,18,0,24183,16064,62193,21418,14162,55542,39.0106
0.0215761,18,1,24184,13085,62108,25970,14236,55326,39.0367
0.0215761,17,0,24185,24177,73575,22815,14164,55548,39.0419
0.0215761,17,1,24186,13520,65524,22675,14278,55482,39.0483
0.0215761,16,0,24187,19275,63966,22231,14220,55794,38.9742
0.0215761,16,1,24188,12619,63067,21580,14111,54840,39.0271
0.0215761,15,0,24189,15946,62687,21440,14220,55824,39.0609
0.0215761,15,1,24190,15098,61925,21436,14167,55080,39.0624
0.0215761,14,0,24191,16594,63148,21908,14169,55608,38.9949
0.0215761,14,1,24192,15011,61214,21722,14233,55326,39.0988
0.0215761,13,0,24193,18030,62169,21531,14206,55782,38.9898
0.0215761,13,1,24194,18035,61816,21245,14175,55092,39.1014
0.0215761,12,0,24195,15964,61495,21629,14060,55194,38.9597
0.0215761,12,1,24196,13581,62228,21887,14363,55836,39.0449
0.0215761,11,0,24197,17888,66822,21702,14098,55344,39.0179
0.0215761,11,1,24198,17940,60961,21444,14202,55242,39.0275
0.0215761,10,0,24199,16548,61963,21281,14230,55914,39.0355
0.0215761,10,1,24200,12544,63092,20959,14279,55470,39.0626
0.0215761,9,0,24201,16112,64276,21288,14159,55632,39.0047
0.0215761,9,1,24202,17573,62410,22108,14287,55560,39.0736
0.0215761,8,0,24203,18202,63935,20874,14090,55356,39.01
0.0215761,8,1,24204,11902,61834,21592,14240,55368,39.0685
0.0215761,7,0,24205,16428,62531,21458,14164,55698,38.9565
0.0215761,7,1,24206,12490,59221,22855,14169,55104,39.0611
0.0215761,6,0,24207,17325,63944,22573,14230,55968,39.0286
0.0215761,6,1,24208,15514,62677,21603,14264,55488,38.9619
0.0215761,5,0,24209,19727,61860,21898,14180,55770,38.9704
0.0215761,5,1,24210,18078,61779,21657,14233,55344,38.959
0.0215761,4,0,24211,17480,61769,21805,14113,55524,39.0154
0.0215761,4,1,24212,12979,61552,22471,14233,55344,38.959
0.0215761,3,0,24213,21681,87066,24096,14220,55986,39.0024
0.0215761,3,1,24214,14103,65583,23666,14233,55344,38.959
0.0215761,2,0,24215,19812,65854,22369,14282,56220,38.9293
0.0215761,2,1,24216,13356,63142,22583,14233,55344,38.959
0.0215761,1,0,24217,19202,63224,21845,14163,55770,39.0234
0.0215761,1,1,24218,14841,61611,21858,14233,55344,38.959
0.0215761,0,0,24219,19187,61946,22169,14165,55806,38.9875
0.0215761,0,1,24220,13989,61916,22014,14233,55344,38.959
0.0211531,34,0,24221,18479,77191,26043,17315,67716,39.0372
0.0211531,34,1,24222,15731,76567,26310,17435,68088,39.0318
0.0211531,33,0,24223,16311,70053,24348,15937,62304,39.0626
0.0211531,33,1,24224,14500,71333,24573,16156,63000,39.0352
0.0211531,32,0,24225,15542,68409,22479,15374,60066,39.0107
0.0211531,32,1,24226,13561,68072,22425,15388,59940,39.0351
0.0211531,31,0,24227,15411,64580,22045,14948,58416,39.1026
0.0211531,31,1,24228,18675,65962,22457,14980,58350,39.0122
0.0211531,30,0,24229,14400,64488,21944,14662,57330,39.045
0.0211531,30,1,24230,14785,69228,21666,14809,57684,39.0159
0.0211531,29,0,24231,19912,63936,22461,14634,57258,39.0088
0.0211531,29,1,24232,13374,65294,21696,14596,56832,39.0347
0.0211531,28,0,24233,14742,63927,21284,14502,56694,39.0323
0.0211531,28,1,24234,12130,64601,21257,14387,55968,38.9901
0.0211531,27,0,24235,14762,62722,22277,14399,56340,38.9617
0.0211531,27,1,24236,12376,65911,23840,14464,56262,39.0068
0.0211531,26,0,24237,20344,64604,21450,14437,56514,39.0228
0.0211531,26,1,24238,12630,64687,23874,14545,56580,39.0128
0.0211531,25,0,24239,20686,66153,21394,14471,56682,39.0093
0.0211531,25,1,24240,17755,62913,21996,14455,56214,39.0031
0.0211531,24,0,24241,14689,64756,21214,14379,56316,39.0489
0.0211531,24,1,24242,12450,64642,22222,14488,56352,39.1065
0.0211531,23,0,24243,14946,64216,22290,14417,56478,39.0012
0.0211531,23,1,24244,13353,63346,21887,14414,56064,38.9961
0.0211531,22,0,24245,15332,62249,22136,14399,56406,39.0203
0.0211531,22,1,24246,13146,62921,26485,14499,56388,39.0404
0.0211531,21,0,24247,23929,75249,24408,14499,56856,39.05
0.0211531,21,1,24248,13595,67412,23994,14550,56616,39.0605
0.0211531,20,0,24249,16786,67642,22938,14490,56814,38.9953
0.0211531,20,1,24250,15170,65085,22772,14518,56484,39.0799
0.0211531,19,0,24251,16822,64608,21827,14412,56520,39.0174
0.0211531,19,1,24252,13340,61985,21905,14315,55650,39.1128
0.0211531,18,0,24253,15765,63629,21731,14413,56544,39.0006
0.0211531,18,1,24254,12971,62258,21891,14518,56442,39.1206
0.0211531,17,0,24255,15812,65417,22649,14495,56862,38.9998
0.0211531,17,1,24256,12952,64399,21867,14520,56490,38.9865
0.0211531,16,0,24257,16861,63491,22058,14475,56808,39.0312
0.0211531,16,1,24258,12849,63516,21755,14571,56652,39.1121
0.0211531,15,0,24259,15610,62836,21649,14442,56676,39.0663
0.0211531,15,1,24260,12852,61451,23615,14564,56628,39.0095
0.0211531,14,0,24261,16123,63436,22118,14498,56922,38.985
0.0211531,14,1,24262,13109,65463,21228,14550,56562,39.1449
0.0211531,13,0,24263,15628,63032,23559,14510,56964,38.9784
0.0211531,13,1,24264,18340,66739,22101,14538,56538,39.0213
0.0211531,12,0,24265,18876,62755,22482,14436,56712,39.0121
0.0211531,12,1,24266,13299,63917,21935,14558,56604,39.0271
0.0211531,11,0,24267,17362,65512,21549,14470,56874,38.9627
0.0211531,11,1,24268,12335,65369,21648,14551,56544,39.0542
0.0211531,10,0,24269,16148,62849,23146,14492,56964,39.0004
0.0211531,10,1,24270,13323,62712,21407,14568,56634,39.0313
0.0211531,9,0,24271,16373,63270,21704,14535,57138,39.0139
0.0211531,9,1,24272,14927,62892,21433,14493,56346,39.0974
0.0211531,8,0,24273,22185,64332,21465,14484,56946,38.9541
0.0211531,8,1,24274,13173,63271,21373,14528,56466,39.0205
0.0211531,7,0,24275,17637,64858,22325,14550,57216,39.0084
0.0211531,7,1,24276,15295,62992,21254,14504,56376,39.0191
0.0211531,6,0,24277,22868,62194,21525,14437,56778,38.9789
0.0211531,6,1,24278,14607,62652,21418,14398,55986,39.1603
0.0211531,5,0,24279,18231,64969,22454,14574,57360,38.9738
0.0211531,5,1,24280,13117,63315,21170,14490,56364,39.0886
0.0211531,4,0,24281,19691,93229,23858,14569,57354,38.9718
0.0211531,4,1,24282,13866,66576,23002,14431,56094,39.0566
0.0211531,3,0,24283,19531,67714,23770,14525,57198,38.9601
0.0211531,3,1,24284,12848,65285,22959,14431,56094,39.0566
0.0211531,2,0,24285,19157,63864,23009,14515,57150,38.9899
0.0211531,2,1,24286,12944,63275,21930,14431,56094,39.0566
0.0211531,1,0,24287,19310,65037,22296,14558,57330,38.9445
0.0211531,1,1,24288,12609,62321,21720,14431,56094,39.0566
0.0211531,0,0,24289,24717,64541,22354,14578,57468,38.9907
0.0211531,0,1,24290,15204,64506,21645,14431,56094,39.0566
0.0207383,34,0,24291,16588,79248,26402,17955,70272,39.0128
0.0207383,34,1,24292,16825,78766,26436,18416,72000,39.0047
0.0207383,33,0,24293,16351,71476,24869,16238,63468,38.995
0.0207383,33,1,24294,16307,70850,24432,16363,63852,39.0648
0.0207383,32,0,24295,20590,68293,23675,15534,60744,39.0409
0.0207383,32,1,24296,13641,67329,22961,15558,60666,39.0618
0.0207383,31,0,24297,14396,66458,22266,15069,58902,39.0564
0.0207383,31,1,24298,13098,69882,22645,15461,60258,39.131
0.0207383,30,0,24299,14891,64696,22043,15033,58782,39.0009
0.0207383,30,1,24300,12785,64221,21847,15136,58956,38.9912
0.0207383,29,0,24301,14343,65160,22024,14899,58236,38.9854
0.0207383,29,1,24302,13298,64295,22181,14967,58254,39.0711
0.0207383,28,0,24303,14395,65887,23110,14711,57510,39.0177
0.0207383,28,1,24304,13499,64969,21666,14798,57582,38.9941
0.0207383,27,0,24305,19839,63877,21848,14675,57432,39.0652
0.0207383,27,1,24306,13591,64611,22264,14632,56928,39.0383
0.0207383,26,0,24307,20534,64736,22284,14686,57528,39.0125
0.0207383,26,1,24308,13060,64254,22719,14767,57462,39.0212
0.0207383,25,0,24309,15657,66401,22158,14814,57996,39.0423
0.0207383,25,1,24310,12807,63763,21835,14816,57672,39.0695
0.0207383,24,0,24311,15082,66815,21727,14761,57840,38.9963
0.0207383,24,1,24312,12551,62831,22234,14781,57498,39.0286
0.0207383,23,0,24313,15433,64434,22607,14707,57642,39.0147
0.0207383,23,1,24314,13239,63364,22496,14589,56772,39.0108
0.0207383,22,0,24315,15289,93849,24796,14666,57486,39.0358
0.0207383,22,1,24316,16427,68553,24603,14742,57348,39.0182
0.0207383,21,0,24317,16082,68606,22665,14681,57564,39.0742
0.0207383,21,1,24318,13027,67383,22208,14835,57720,39.0162
0.0207383,20,0,24319,15308,64106,23127,14738,57804,38.9775
0.0207383,20,1,24320,13363,63336,22254,14674,57078,39.0786
0.0207383,19,0,24321,18030,63759,22152,14700,57678,39.0215
0.0207383,19,1,24322,12819,63207,22409,14679,57090,39.1176
0.0207383,18,0,24323,16448,65903,22725,14704,57684,38.9429
0.0207383,18,1,24324,13206,64775,22577,14721,57246,39.0566
0.0207383,17,0,24325,16151,65034,22532,14791,58074,39.022
0.0207383,17,1,24326,13074,64253,23563,14761,57420,38.9616
0.0207383,16,0,24327,16771,65773,21953,14769,57972,39.0153
0.0207383,16,1,24328,12593,64295,21730,14772,57450,39.0196
0.0207383,15,0,24329,21073,64002,22632,14702,57732,38.9981
0.0207383,15,1,24330,13610,65186,22156,14808,57570,39.0946
0.0207383,14,0,24331,16176,65089,21842,14732,57864,38.9766
0.0207383,14,1,24332,13198,63763,22639,14760,57420,39.0901
0.0207383,13,0,24333,20144,62545,21957,14742,57894,39.0083
0.0207383,13,1,24334,15090,68051,22048,14767,57462,38.9608
0.0207383,12,0,24335,17082,65383,22177,14795,58116,39.0452
0.0207383,12,1,24336,12646,66130,23029,14770,57450,39.0992
0.0207383,11,0,24337,17173,68839,21985,14738,57918,38.9892
0.0207383,11,1,24338,13286,62976,21692,14708,57228,39.0384
0.0207383,10,0,24339,16220,66845,22064,14804,58194,39.0246
0.0207383,10,1,24340,12485,62787,22038,14861,57810,39.0353
0.0207383,9,0,24341,23248,65380,21878,14799,58212,39.0137
0.0207383,9,1,24342,12484,62317,22014,14625,56916,39.0195
0.0207383,8,0,24343,18337,67194,22156,14744,57966,39.0474
0.0207383,8,1,24344,12695,62241,22599,14719,57264,39.0867
0.0207383,7,0,24345,18580,65493,22227,14819,58314,39.0031
0.0207383,7,1,24346,12953,63731,22711,14749,57396,39.079
0.0207383,6,0,24347,18174,66209,22070,14801,58230,38.9807
0.0207383,6,1,24348,15293,64970,27213,14829,57690,39.0307
0.0207383,5,0,24349,25946,74239,24215,14740,58002,39.059
0.0207383,5,1,24350,14416,68025,24399,14845,57750,39.0076
0.0207383,4,0,24351,25155,73760,23479,14831,58392,39.0081
0.0207383,4,1,24352,13349,66668,25109,14768,57450,39.0334
0.0207383,3,0,24353,19369,65440,22736,14861,58530,38.9771
0.0207383,3,1,24354,13244,64505,22321,14768,57450,39.0334
0.0207383,2,0,24355,19683,65371,22712,14840,58470,38.9594
0.0207383,2,1,24356,18810,63559,22547,14768,57450,39.0334
0.0207383,1,0,24357,18980,64812,22535,14743,58062,38.937
0.0207383,1,1,24358,13128,62135,21952,14768,57450,39.0334
0.0207383,0,0,24359,20068,67905,22676,14869,58626,38.9774
0.0207383,0,1,24360,12594,64082,21681,14768,57450,39.0334
0.0203317,34,0,24361,16969,83645,28223,18679,73158,39.0398
0.0203317,34,1,24362,24905,88602,32208,20865,81732,38.9656
0.0203317,33,0,24363,15910,70549,25005,16527,64632,39.0163
0.0203317,33,1,24364,16831,69911,24518,16546,64578,39.0196
0.0203317,32,0,24365,16031,69387,23599,15822,61848,38.9828
0.0203317,32,1,24366,14125,69627,23314,15842,61794,39.0157
0.0203317,31,0,24367,14597,69991,23310,15485,60540,39.0151
0.0203317,31,1,24368,13752,68562,23639,15549,60594,39.0306
0.0203317,30,0,24369,17787,67348,23001,15335,59976,39.0721
0.0203317,30,1,24370,13053,65780,22803,15379,59928,39.0898
0.0203317,29,0,24371,15119,66062,23747,15151,59220,39.0567
0.0203317,29,1,24372,13566,65064,22377,15215,59286,39.0994
0.0203317,28,0,24373,15019,64371,22476,15070,58962,39.0124
0.0203317,28,1,24374,15736,66427,22413,15157,59010,39.0278
0.0203317,27,0,24375,17441,64900,22180,14948,58494,39.0099
0.0203317,27,1,24376,12575,67804,22995,15035,58554,39.0751
0.0203317,26,0,24377,14711,65987,22194,14984,58662,39.0054
0.0203317,26,1,24378,13203,69883,22680,14981,58338,39.0404
0.0203317,25,0,24379,15232,70472,22258,14978,58686,38.9821
0.0203317,25,1,24380,13553,66148,22791,15026,58500,39.0183
0.0203317,24,0,24381,15551,67634,22372,14999,58776,39.0092
0.0203317,24,1,24382,13249,63768,23073,15083,58686,39.0932
0.0203317,23,0,24383,17813,91741,25422,15049,59010,39.0064
0.0203317,23,1,24384,19673,69000,24224,15016,58446,39.0407
0.0203317,22,0,24385,22162,68259,23863,15029,58920,39.0113
0.0203317,22,1,24386,14110,67458,25278,14985,58344,39.0667
0.0203317,21,0,24387,16609,65621,23745,14988,58776,38.9871
0.0203317,21,1,24388,12861,70380,22784,15000,58386,39.0024
0.0203317,20,0,24389,15919,66904,23257,15005,58878,39.0215
0.0203317,20,1,24390,13574,67570,22185,15088,58698,39.0776
0.0203317,19,0,24391,15876,68398,23683,15006,58896,39.0337
0.0203317,19,1,24392,12770,66126,24012,15048,58548,39.0436
0.0203317,18,0,24393,16222,66567,23094,15050,59076,39.0023
0.0203317,18,1,24394,13560,66453,23027,15086,58698,39.0733
0.0203317,17,0,24395,16315,66195,22971,15027,58980,39.0047
0.0203317,17,1,24396,13808,66811,22283,15021,58458,39.0669
0.0203317,16,0,24397,16448,65337,22201,15007,58920,38.9789
0.0203317,16,1,24398,18267,67052,21987,15048,58542,39.0506
0.0203317,15,0,24399,16303,65722,23185,15100,59310,39.0469
0.0203317,15,1,24400,14951,65441,22263,15045,58512,39.1229
0.0203317,14,0,24401,16863,65827,23829,15107,59346,39.0231
0.0203317,14,1,24402,18979,67122,22962,15110,58812,39.0547
0.0203317,13,0,24403,17048,63950,22374,14966,58800,38.9594
0.0203317,13,1,24404,13630,65447,22312,15156,58980,39.1026
0.0203317,12,0,24405,16864,65703,22499,15058,59166,38.9712
0.0203317,12,1,24406,13787,66218,22377,15044,58524,39.1133
0.0203317,11,0,24407,17937,65785,23184,15058,59190,39.0384
0.0203317,11,1,24408,15662,65829,22829,15048,58572,39.0373
0.0203317,10,0,24409,18201,66859,22733,15115,59448,38.9879
0.0203317,10,1,24410,13162,66585,22305,15220,59232,39.047
0.0203317,9,0,24411,22741,63585,22736,14984,58914,38.9845
0.0203317,9,1,24412,13455,65158,22789,14983,58290,39.1365
0.0203317,8,0,24413,19564,66462,23971,14986,58932,38.9549
0.0203317,8,1,24414,13821,65390,22206,15138,58902,39.0074
0.0203317,7,0,24415,19848,65677,22679,15073,59292,39.0477
0.0203317,7,1,24416,13279,64790,22040,15042,58530,39.0111
0.0203317,6,0,24417,23476,88591,24747,15121,59484,38.9746
0.0203317,6,1,24418,13881,70788,23627,15108,58794,39.0569
0.0203317,5,0,24419,24696,67594,23897,15042,59172,38.9421
0.0203317,5,1,24420,14391,67331,23420,15100,58746,39.0493
0.0203317,4,0,24421,20337,66171,23010,15030,59178,39.0008
0.0203317,4,1,24422,15811,64907,22785,15100,58746,39.0493
0.0203317,3,0,24423,19454,66248,23065,15068,59328,39.0244
0.0203317,3,1,24424,13159,65614,22587,15100,58746,39.0493
0.0203317,2,0,24425,18371,66152,22612,15091,59448,39.0354
0.0203317,2,1,24426,12457,64908,23184,15100,58746,39.0493
0.0203317,1,0,24427,21582,66859,22636,15089,59478,38.9563
0.0203317,1,1,24428,12461,63931,22049,15100,58746,39.0493
0.0203317,0,0,24429,19135,66488,22767,15118,59610,39.0343
0.0203317,0,1,24430,13179,66428,23082,15100,58746,39.0493
0.019933,34,0,24431,17688,82669,27949,18918,74070,39.0089
0.019933,34,1,24432,16817,81015,27732,18906,73896,39.0133
0.019933,33,0,24433,15925,75504,24845,16984,66420,38.9718
0.019933,33,1,24434,15185,75315,25763,17164,66996,39.009
0.019933,32,0,24435,16207,71324,24069,16112,62976,39.0121
0.019933,32,1,24436,14339,70494,24133,16166,63036,39.0353
0.019933,31,0,24437,17219,69761,23793,15814,61812,39.0236
0.019933,31,1,24438,14034,69049,24476,15835,61728,38.9799
0.019933,30,0,24439,15503,68307,23025,15625,61068,39.1041
0.019933,30,1,24440,13591,66675,23356,15601,60798,39.0833
0.019933,29,0,24441,15662,66943,23416,15489,60582,38.9746
0.019933,29,1,24442,14412,68147,23052,15562,60660,39.0826
0.019933,28,0,24443,15577,67173,23431,15306,59850,38.9641
0.019933,28,1,24444,15372,67447,22587,15335,59724,39.0116
0.019933,27,0,24445,16119,65904,22555,15341,60060,39.0279
0.019933,27,1,24446,12995,67450,22896,15331,59706,39.0536
0.019933,26,0,24447,15257,66891,22841,15338,60048,38.9986
0.019933,26,1,24448,16081,67612,23347,15415,60066,39.0588
0.019933,25,0,24449,15781,66542,23183,15291,59910,39.0959
0.019933,25,1,24450,13264,64978,23118,15284,59484,39.0413
0.019933,24,0,24451,15753,66837,23464,15327,60078,38.9718
0.019933,24,1,24452,13729,89550,27075,15230,59310,39.0313
0.019933,23,0,24453,19315,73510,24768,15403,60390,39.0518
0.019933,23,1,24454,20191,71262,24797,15362,59766,38.9739
0.019933,22,0,24455,16036,69524,23345,15349,60210,39.0352
0.019933,22,1,24456,13330,68962,23930,15336,59730,38.9895
0.019933,21,0,24457,19182,66865,23812,15303,60030,39.0031
0.019933,21,1,24458,13979,66535,23176,15290,59526,39.061
0.019933,20,0,24459,16838,66812,22525,15232,59736,39.0345
0.019933,20,1,24460,13140,66392,22511,15314,59610,39.0297
0.019933,19,0,24461,21261,68817,22770,15323,60144,38.9841
0.019933,19,1,24462,13262,65592,23386,15294,59508,38.9946
0.019933,18,0,24463,16505,65423,22786,15425,60534,39.0116
0.019933,18,1,24464,12852,67064,22566,15367,59814,39.078
0.019933,17,0,24465,15803,67145,22817,15303,60084,39.0053
0.019933,17,1,24466,13786,68960,23059,15380,59856,39.0287
0.019933,16,0,24467,17016,67552,22851,15387,60414,39.0094
0.019933,16,1,24468,12820,66115,23997,15388,59874,38.9946
0.019933,15,0,24469,17299,66672,23025,15383,60426,38.9803
0.019933,15,1,24470,15456,66038,22509,15373,59838,39.0676
0.019933,14,0,24471,17616,67715,22765,15266,59964,38.9604
0.019933,14,1,24472,13578,67951,22777,15474,60240,39.0527
0.019933,13,0,24473,16734,65356,22943,15414,60576,39.0537
0.019933,13,1,24474,13209,66588,22932,15387,59862,39.0504
0.019933,12,0,24475,18247,67463,22977,15375,60438,39.0112
0.019933,12,1,24476,13172,66547,23410,15310,59616,39.0768
0.019933,11,0,24477,17911,67812,23714,15375,60456,39.0022
0.019933,11,1,24478,14111,66791,23358,15313,59598,39.0863
0.019933,10,0,24479,24154,67684,23817,15339,60336,38.9944
0.019933,10,1,24480,13488,66924,22840,15365,59808,39.0867
0.019933,9,0,24481,17833,68175,23628,15363,60414,39.0068
0.019933,9,1,24482,19356,69995,23062,15487,60264,39.0925
0.019933,8,0,24483,21176,67764,23869,15380,60504,38.9173
0.019933,8,1,24484,18753,64936,22943,15383,59868,39.0534
0.019933,7,0,24485,19036,71811,23471,15339,60336,39.0389
0.019933,7,1,24486,13140,93938,25188,15362,59796,39.0789
0.019933,6,0,24487,21056,72429,25325,15411,60672,38.963
0.019933,6,1,24488,17241,69758,24733,15443,60072,39.0299
0.019933,5,0,24489,20120,69552,23454,15322,60330,38.9845
0.019933,5,1,24490,19261,67552,23115,15387,59886,39.0568
0.019933,4,0,24491,18759,67870,23666,15405,60666,39.0055
0.019933,4,1,24492,13593,66765,23991,15387,59886,39.0568
0.019933,3,0,24493,19383,67323,23429,15388,60636,38.9912
0.019933,3,1,24494,19100,68707,23143,15387,59886,39.0568
0.019933,2,0,24495,18814,68687,24518,15439,60852,38.9657
0.019933,2,1,24496,19255,66828,22574,15387,59886,39.0568
0.019933,1,0,24497,20316,65967,22916,15281,60216,38.9951
0.019933,1,1,24498,15536,67472,22423,15387,59886,39.0568
0.019933,0,0,24499,20569,70616,22997,15434,60864,39.0051
0.019933,0,1,24500,13129,70809,23073,15387,59886,39.0568
0.0195422,34,0,24501,17821,83187,27825,18786,73524,38.9794
0.0195422,34,1,24502,25975,96744,33761,22008,86316,39.0101
0.0195422,33,0,24503,15721,74248,25704,17355,67878,38.998
0.0195422,33,1,24504,14949,76005,24717,17195,67146,38.9967
0.0195422,32,0,24505,15851,69878,24924,16419,64158,39.0004
0.0195422,32,1,24506,14536,70038,24882,16565,64608,38.9847
0.0195422,31,0,24507,15606,70282,23884,16107,62982,39.0202
0.0195422,31,1,24508,15801,67912,23838,16079,62712,39.0328
0.0195422,30,0,24509,17314,69784,23453,15898,62172,38.9561
0.0195422,30,1,24510,19428,68652,24045,15891,61968,39.0907
0.0195422,29,0,24511,15744,68832,23687,15841,61974,39.058
0.0195422,29,1,24512,19276,68821,23500,15805,61584,39.0343
0.0195422,28,0,24513,15691,69811,23883,15668,61278,38.9344
0.0195422,28,1,24514,14400,68155,23640,15623,60840,39.0452
0.0195422,27,0,24515,16130,68245,23423,15648,61272,39.0116
0.0195422,27,1,24516,19319,67056,24204,15751,61362,39.0639
