Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.256445,10,0,15449,2951,5384,1735,1242,4668,39.0215
0.256445,10,1,15450,3076,5322,5337,1260,4560,39.2788
0.256445,9,0,15451,4492,8457,4542,1265,4770,38.9757
0.256445,9,1,15452,4263,8395,3397,1260,4560,39.2788
0.256445,8,0,15453,4366,8090,1566,1255,4740,38.9757
0.256445,8,1,15454,3478,5113,2342,1260,4560,39.2788
0.256445,7,0,15455,2962,5303,2419,1259,4758,38.9214
0.256445,7,1,15456,4447,8717,1658,1260,4560,39.2788
0.256445,6,0,15457,3363,5641,1900,1241,4692,38.9171
0.256445,6,1,15458,2645,4747,1536,1260,4560,39.2788
0.256445,5,0,15459,2744,5227,1386,1249,4734,38.9777
0.256445,5,1,15460,2347,4528,1585,1260,4560,39.2788
0.256445,4,0,15461,3017,4413,1382,1254,4746,38.9832
0.256445,4,1,15462,2197,5363,1594,1260,4560,39.2788
0.256445,3,0,15463,2341,4341,1317,1255,4752,38.9832
0.256445,3,1,15464,3206,5142,1283,1260,4560,39.2788
0.256445,2,0,15465,2283,4411,1871,1246,4740,39.0196
0.256445,2,1,15466,2826,4169,1476,1260,4560,39.2788
0.256445,1,0,15467,2585,5691,2036,1260,4782,38.9872
0.256445,1,1,15468,2353,3975,1401,1260,4560,39.2788
0.256445,0,0,15469,3253,6719,1558,1256,4770,39.0192
0.256445,0,1,15470,2017,4344,1352,1260,4560,39.2788
0.251417,34,0,15471,3673,5210,1569,1450,5346,39.1437
0.251417,34,1,15472,3006,9262,2569,2299,8640,39.1083
0.251417,33,0,15473,2625,5668,2098,1368,5010,39.0699
0.251417,33,1,15474,3290,4425,1663,1449,5298,39.1289
0.251417,32,0,15475,2892,5507,1428,1344,4950,39.1503
0.251417,32,1,15476,2299,4707,1995,1432,5232,39.16
0.251417,31,0,15477,3265,4135,1394,1303,4788,39.0983
0.251417,31,1,15478,2283,5549,1718,1394,5088,39.1598
0.251417,30,0,15479,2386,4083,1319,1298,4764,39.2207
0.251417,30,1,15480,2573,5859,1470,1368,4986,39.1517
0.251417,29,0,15481,2474,4351,1498,1291,4752,39.0333
0.251417,29,1,15482,3431,4871,1365,1344,4896,39.2842
0.251417,28,0,15483,2439,4867,1694,1303,4800,39.0436
0.251417,28,1,15484,2538,4429,1613,1329,4836,39.2358
0.251417,27,0,15485,2663,6129,1348,1295,4776,39.075
0.251417,27,1,15486,2193,4235,1409,1326,4812,39.2944
0.251417,26,0,15487,2863,4703,1604,1279,4740,39.0851
0.251417,26,1,15488,2114,4130,1961,1275,4626,39.2113
0.251417,25,0,15489,3496,4016,1401,1250,4626,39.2009
0.251417,25,1,15490,2165,5110,1780,1298,4716,39.169
0.251417,24,0,15491,2276,4187,1288,1270,4716,39.2591
0.251417,24,1,15492,2098,5320,1665,1314,4776,39.2426
0.251417,23,0,15493,2348,4258,1318,1275,4728,39.0924
0.251417,23,1,15494,2590,6527,1762,1317,4788,39.2394
0.251417,22,0,15495,3063,5166,2143,1285,4764,39.0542
0.251417,22,1,15496,2738,6715,1632,1313,4776,39.0926
0.251417,21,0,15497,2775,7125,1771,1268,4722,39.1373
0.251417,21,1,15498,2892,6795,1493,1295,4704,39.2701
0.251417,20,0,15499,2564,4582,2020,1290,4800,39.1343
0.251417,20,1,15500,2745,4852,1474,1294,4698,39.3056
0.251417,19,0,15501,2276,4885,1845,1270,4740,39.0117
0.251417,19,1,15502,3002,4229,1400,1295,4698,39.2554
0.251417,18,0,15503,2243,5273,1616,1278,4770,39.1381
0.251417,18,1,15504,2156,4039,1479,1285,4668,39.2497
0.251417,17,0,15505,2950,5600,1489,1269,4740,39.1716
0.251417,17,1,15506,2318,4399,1538,1271,4614,39.29
0.251417,16,0,15507,2943,5418,1379,1271,4776,39.12
0.251417,16,1,15508,2075,5263,1821,1271,4614,39.29
0.251417,15,0,15509,3019,3942,1274,1246,4674,38.9991
0.251417,15,1,15510,2477,6992,1491,1276,4632,39.3575
0.251417,14,0,15511,2286,4553,1851,1245,4668,39.0208
0.251417,14,1,15512,3021,4468,1365,1280,4644,39.3529
0.251417,13,0,15513,2523,5186,1860,1274,4800,39.0339
0.251417,13,1,15514,2331,3967,1478,1273,4614,39.3342
0.251417,12,0,15515,2512,6484,1475,1275,4806,39.0339
0.251417,12,1,15516,2196,4478,1755,1273,4614,39.3836
0.251417,11,0,15517,2842,4447,1387,1264,4746,39.0339
0.251417,11,1,15518,1995,4228,1825,1273,4614,39.3836
0.251417,10,0,15519,2985,4206,1487,1264,4758,39.0191
0.251417,10,1,15520,2136,4682,1948,1273,4614,39.3836
0.251417,9,0,15521,2362,4162,1317,1259,4740,39.0749
0.251417,9,1,15522,2205,5817,1577,1273,4614,39.3836
0.251417,8,0,15523,2490,3974,1511,1256,4728,39.0373
0.251417,8,1,15524,3159,5080,1377,1273,4614,39.3836
0.251417,7,0,15525,2548,4341,1641,1257,4734,39.0373
0.251417,7,1,15526,2810,3902,1433,1273,4614,39.3836
0.251417,6,0,15527,2527,4701,1753,1240,4680,38.9945
0.251417,6,1,15528,3103,4079,1306,1273,4614,39.3836
0.251417,5,0,15529,2320,4996,1837,1251,4728,39.0345
0.251417,5,1,15530,3080,3942,1410,1273,4614,39.3836
0.251417,4,0,15531,3493,5217,1428,1288,4878,39.05
0.251417,4,1,15532,2273,4357,1671,1273,4614,39.3836
0.251417,3,0,15533,3880,4182,1544,1276,4848,39.0397
0.251417,3,1,15534,2235,5412,1954,1273,4614,39.3836
0.251417,2,0,15535,2791,4440,1468,1278,4842,39.1169
0.251417,2,1,15536,3004,4171,1354,1273,4614,39.3836
0.251417,1,0,15537,2350,4290,1454,1283,4872,39.0961
0.251417,1,1,15538,2804,4057,1412,1273,4614,39.3836
0.251417,0,0,15539,2433,4275,1773,1293,4908,39.1492
0.251417,0,1,15540,2485,4030,1378,1273,4614,39.3836
0.246487,34,0,15541,2464,5122,1886,1498,5532,39.0726
0.246487,34,1,15542,2604,4892,1719,1512,5556,39.132
0.246487,33,0,15543,3202,5497,1419,1456,5370,39.1264
0.246487,33,1,15544,2907,5714,2069,1512,5538,39.2466
0.246487,32,0,15545,3463,4835,1591,1354,4980,39.1196
0.246487,32,1,15546,3185,5816,1630,1396,5106,39.2948
0.246487,31,0,15547,2895,5284,2124,1360,5004,39.0752
0.246487,31,1,15548,3757,5077,1520,1411,5166,39.3168
0.246487,30,0,15549,3036,5695,1484,1309,4824,39.0486
0.246487,30,1,15550,2368,4613,2014,1385,5058,39.2555
0.246487,29,0,15551,2719,4384,1464,1357,4986,39.0238
0.246487,29,1,15552,2222,5106,1815,1395,5088,39.3073
0.246487,28,0,15553,2696,4407,1396,1344,4944,39.22
0.246487,28,1,15554,2226,5333,1417,1357,4938,39.2823
0.246487,27,0,15555,2353,4079,1365,1316,4848,39.1958
0.246487,27,1,15556,2995,4353,1418,1335,4848,39.2746
0.246487,26,0,15557,2610,4006,1468,1307,4836,39.2002
0.246487,26,1,15558,2904,4243,1494,1336,4860,39.2132
0.246487,25,0,15559,2167,4416,1683,1305,4842,39.1943
0.246487,25,1,15560,2644,4094,1629,1360,4944,39.1954
0.246487,24,0,15561,2183,5367,1650,1299,4824,39.1458
0.246487,24,1,15562,2386,4120,1435,1335,4860,39.19
0.246487,23,0,15563,2690,6191,1482,1287,4788,39.0224
0.246487,23,1,15564,2267,4850,1741,1323,4812,39.2469
0.246487,22,0,15565,2883,4828,1543,1316,4884,39.0609
0.246487,22,1,15566,2283,5214,1853,1345,4890,39.1232
0.246487,21,0,15567,2551,4425,1385,1325,4920,39.1136
0.246487,21,1,15568,2182,5079,1464,1354,4932,39.3095
0.246487,20,0,15569,2216,4139,1302,1301,4848,39.1062
0.246487,20,1,15570,2428,5371,1542,1353,4926,39.2508
0.246487,19,0,15571,2618,4170,1517,1299,4842,39.0656
0.246487,19,1,15572,2581,4760,1396,1349,4914,39.2462
0.246487,18,0,15573,2269,4261,1734,1284,4788,39.0672
0.246487,18,1,15574,2716,4165,1405,1353,4932,39.2462
0.246487,17,0,15575,2794,4387,1902,1290,4812,39.1903
0.246487,17,1,15576,2406,4239,1473,1342,4890,39.1798
0.246487,16,0,15577,2895,5081,1862,1315,4914,39.1901
0.246487,16,1,15578,2389,4497,1385,1342,4890,39.1798
0.246487,15,0,15579,3365,4593,1356,1303,4866,39.0681
0.246487,15,1,15580,2425,4247,1846,1342,4890,39.1798
0.246487,14,0,15581,2769,4323,1554,1296,4848,39.0983
0.246487,14,1,15582,2219,4775,1913,1333,4854,39.1798
0.246487,13,0,15583,2557,4492,2054,1306,4884,39.0664
0.246487,13,1,15584,2568,4974,1658,1328,4830,39.1508
0.246487,12,0,15585,2438,4376,1425,1329,4992,39.0651
0.246487,12,1,15586,2803,7136,1509,1328,4830,39.1508
0.246487,11,0,15587,2402,4955,1564,1310,4926,38.9828
0.246487,11,1,15588,2374,4195,1358,1328,4830,39.1508
0.246487,10,0,15589,2327,6438,1621,1311,4926,39.0833
0.246487,10,1,15590,2337,4236,1515,1328,4830,39.1508
0.246487,9,0,15591,2860,4806,1500,1321,4980,39.0091
0.246487,9,1,15592,2381,4286,1963,1328,4830,39.1508
0.246487,8,0,15593,2814,4107,1473,1317,4950,39.1179
0.246487,8,1,15594,2319,4808,1594,1328,4830,39.1508
0.246487,7,0,15595,2473,4398,1370,1297,4890,39.1196
0.246487,7,1,15596,2259,5028,1593,1328,4830,39.1508
0.246487,6,0,15597,3282,4734,1636,1291,4866,38.9975
0.246487,6,1,15598,3283,5014,2028,1328,4830,39.1508
0.246487,5,0,15599,2412,5394,1882,1297,4914,39.0074
0.246487,5,1,15600,2436,4053,1495,1328,4830,39.1508
0.246487,4,0,15601,3270,5623,1641,1306,4956,39.0074
0.246487,4,1,15602,2126,4703,1888,1328,4830,39.1508
0.246487,3,0,15603,2922,4626,1350,1291,4896,39.0552
0.246487,3,1,15604,2116,5528,1686,1328,4830,39.1508
0.246487,2,0,15605,2673,4296,1406,1292,4896,39.0453
0.246487,2,1,15606,2295,4771,1702,1328,4830,39.1508
0.246487,1,0,15607,2673,4223,1578,1300,4950,39.0322
0.246487,1,1,15608,2963,4596,1407,1328,4830,39.1508
0.246487,0,0,15609,2364,4345,1613,1308,4992,39.0184
0.246487,0,1,15610,2703,4384,1565,1328,4830,39.1508
0.241654,34,0,15611,2727,6225,1786,1486,5466,39.0451
0.241654,34,1,15612,3203,5678,2003,1758,6504,39.0854
0.241654,33,0,15613,2930,5412,1506,1457,5364,38.9608
0.241654,33,1,15614,2372,6494,2135,1524,5592,39.2282
0.241654,32,0,15615,2566,4548,1668,1396,5136,39.0671
0.241654,32,1,15616,2994,5073,1545,1455,5328,39.2698
0.241654,31,0,15617,2535,4485,1919,1373,5052,39.0672
0.241654,31,1,15618,3105,4926,1506,1434,5244,39.1428
0.241654,30,0,15619,2323,5173,1458,1364,5028,39.0257
0.241654,30,1,15620,2538,4518,1655,1436,5256,39.1409
0.241654,29,0,15621,3083,4239,1750,1342,4932,39.0322
0.241654,29,1,15622,2282,4827,1769,1383,5046,39.2506
0.241654,28,0,15623,3092,4321,1488,1353,4998,39.1095
0.241654,28,1,15624,2675,5143,1707,1390,5076,39.2311
0.241654,27,0,15625,3196,4282,1467,1340,4938,39.1485
0.241654,27,1,15626,2368,5191,1486,1397,5094,39.0949
0.241654,26,0,15627,2361,4171,1423,1340,4986,39.1441
0.241654,26,1,15628,2915,4577,1461,1368,4986,39.2537
0.241654,25,0,15629,2757,4439,1591,1350,5028,39.049
0.241654,25,1,15630,2436,4814,1454,1378,5022,39.2013
0.241654,24,0,15631,2825,4827,1818,1340,4986,39.0017
0.241654,24,1,15632,2102,4240,1443,1354,4926,39.2153
0.241654,23,0,15633,3275,5091,1697,1326,4932,39.0919
0.241654,23,1,15634,2269,4287,1588,1373,5010,39.179
0.241654,22,0,15635,2737,4818,1454,1333,4956,39.1166
0.241654,22,1,15636,2675,4272,1714,1349,4908,39.2984
0.241654,21,0,15637,3558,4858,1426,1351,5040,39.0707
0.241654,21,1,15638,2423,5185,1839,1377,5028,39.339
0.241654,20,0,15639,2258,4335,1425,1352,5046,38.9927
0.241654,20,1,15640,3138,5435,1576,1367,4986,39.339
0.241654,19,0,15641,2289,4552,1552,1334,4980,39.1574
0.241654,19,1,15642,3121,4529,1478,1370,4992,39.1272
0.241654,18,0,15643,2272,4853,1668,1311,4890,39.1366
0.241654,18,1,15644,2720,4358,1460,1389,5064,39.1538
0.241654,17,0,15645,2795,5114,1422,1328,4956,39.0624
0.241654,17,1,15646,2479,4286,1431,1381,5034,39.1179
0.241654,16,0,15647,3532,4501,1540,1336,4998,39.1399
0.241654,16,1,15648,2525,5310,1865,1381,5034,39.1179
0.241654,15,0,15649,3743,5402,1664,1349,5046,39.055
0.241654,15,1,15650,2595,5725,1583,1381,5034,39.1179
0.241654,14,0,15651,2459,4518,1650,1353,5070,39.1383
0.241654,14,1,15652,2959,4734,1458,1375,5010,39.1179
0.241654,13,0,15653,2611,5275,1660,1353,5070,39.1383
0.241654,13,1,15654,2363,4326,1463,1381,5034,39.0318
0.241654,12,0,15655,2544,5226,1555,1348,5064,39.1058
0.241654,12,1,15656,2190,4629,1418,1381,5034,39.0318
0.241654,11,0,15657,3011,4800,1423,1346,5046,38.9833
0.241654,11,1,15658,2138,4487,1667,1381,5034,39.0318
0.241654,10,0,15659,2606,4426,1376,1341,5034,38.9819
0.241654,10,1,15660,2200,5065,1626,1381,5034,39.0318
0.241654,9,0,15661,2640,4456,1473,1344,5052,38.9819
0.241654,9,1,15662,2304,5159,1573,1381,5034,39.0318
0.241654,8,0,15663,2807,4472,1611,1360,5118,38.9426
0.241654,8,1,15664,2720,4777,1445,1381,5034,39.0318
0.241654,7,0,15665,3038,4521,1963,1306,4920,39.0443
0.241654,7,1,15666,2901,4556,1396,1381,5034,39.0318
0.241654,6,0,15667,2326,5229,1645,1325,5004,39.0814
0.241654,6,1,15668,2225,4837,1437,1381,5034,39.0318
0.241654,5,0,15669,3326,4607,1472,1328,5034,39.0207
0.241654,5,1,15670,2292,4672,1587,1381,5034,39.0318
0.241654,4,0,15671,2846,4709,1408,1341,5088,39.0207
0.241654,4,1,15672,2112,4798,1959,1381,5034,39.0318
0.241654,3,0,15673,2905,4396,1382,1328,5028,39.0613
0.241654,3,1,15674,2623,5185,1471,1381,5034,39.0318
0.241654,2,0,15675,2321,4427,1387,1319,5004,39.0775
0.241654,2,1,15676,2483,5166,1413,1381,5034,39.0318
0.241654,1,0,15677,2658,4349,1707,1324,5028,39.0816
0.241654,1,1,15678,2940,4385,1475,1381,5034,39.0318
0.241654,0,0,15679,2378,5140,1847,1329,5076,39.0229
0.241654,0,1,15680,2342,4285,1397,1381,5034,39.0318
0.236915,34,0,15681,2701,5834,1561,1532,5646,39.0222
0.236915,34,1,15682,2759,6207,2422,1879,6996,39.0966
0.236915,33,0,15683,2821,4844,1761,1486,5478,39.0526
0.236915,33,1,15684,2556,7281,2081,1528,5616,39.2949
0.236915,32,0,15685,2454,4545,2220,1405,5172,39.0328
0.236915,32,1,15686,3228,4716,1618,1473,5400,39.1742
0.236915,31,0,15687,2824,5837,1899,1410,5184,39.1518
0.236915,31,1,15688,2843,4632,1843,1458,5340,39.1504
0.236915,30,0,15689,3427,4760,1480,1413,5226,39.0525
0.236915,30,1,15690,2250,5994,1659,1448,5298,39.0882
0.236915,29,0,15691,2373,4220,1449,1384,5094,39.0139
0.236915,29,1,15692,2424,5461,1684,1418,5178,39.1525
0.236915,28,0,15693,2259,4266,1645,1367,5052,39.0666
0.236915,28,1,15694,2622,4907,1522,1410,5154,39.2057
0.236915,27,0,15695,3190,4775,1787,1364,5040,39.1546
0.236915,27,1,15696,2689,4547,1488,1426,5208,39.0426
0.236915,26,0,15697,2878,4955,2390,1368,5064,39.1798
0.236915,26,1,15698,2430,4371,1865,1377,5010,39.105
0.236915,25,0,15699,3274,5391,1787,1366,5082,39.0674
0.236915,25,1,15700,2954,6097,2042,1405,5118,39.2039
0.236915,24,0,15701,2901,6025,1525,1350,5016,39.1161
0.236915,24,1,15702,2736,5798,1469,1372,4992,39.1464
0.236915,23,0,15703,2401,5085,2094,1372,5100,39.1513
0.236915,23,1,15704,2336,4550,2013,1381,5034,39.1109
0.236915,22,0,15705,3049,4821,1440,1352,5034,39.0643
0.236915,22,1,15706,2526,4509,1641,1387,5058,39.1279
0.236915,21,0,15707,2796,4203,1556,1350,5016,39.0278
0.236915,21,1,15708,2117,4503,2049,1392,5076,39.097
0.236915,20,0,15709,2932,4490,1441,1353,5052,39.0673
0.236915,20,1,15710,2358,5741,1692,1403,5124,39.1293
0.236915,19,0,15711,2593,4446,1578,1352,5064,39.0345
0.236915,19,1,15712,3364,4656,1594,1403,5124,39.1293
0.236915,18,0,15713,3052,4730,2058,1353,5052,38.9839
0.236915,18,1,15714,2719,4623,1434,1404,5130,39.1099
0.236915,17,0,15715,2640,6134,1441,1357,5088,39.0959
0.236915,17,1,15716,2321,4493,1697,1366,4974,39.1268
0.236915,16,0,15717,3076,4819,1583,1343,5034,39.0234
0.236915,16,1,15718,2974,4877,2091,1397,5094,39.1717
0.236915,15,0,15719,2551,4131,1581,1368,5124,39.0937
0.236915,15,1,15720,2858,5526,1866,1398,5106,39.1102
0.236915,14,0,15721,3187,4610,1578,1361,5094,39.1323
0.236915,14,1,15722,2487,4883,1477,1400,5118,39.1102
0.236915,13,0,15723,3116,5766,1755,1373,5148,39.1181
0.236915,13,1,15724,2557,4426,1552,1400,5118,39.143
0.236915,12,0,15725,3296,5211,1508,1365,5130,39.0451
0.236915,12,1,15726,2269,4680,1574,1400,5118,39.143
0.236915,11,0,15727,3349,4380,1642,1375,5148,39.0775
0.236915,11,1,15728,2347,5422,1546,1400,5118,39.143
0.236915,10,0,15729,2363,4636,1451,1380,5196,39.0972
0.236915,10,1,15730,2432,5070,1462,1400,5118,39.143
0.236915,9,0,15731,2416,4477,1514,1381,5208,39.0869
0.236915,9,1,15732,2768,4684,1549,1400,5118,39.143
0.236915,8,0,15733,2417,4571,2218,1390,5250,39.0835
0.236915,8,1,15734,2402,4299,1633,1400,5118,39.143
0.236915,7,0,15735,2655,5229,1900,1346,5064,38.993
0.236915,7,1,15736,2474,4495,1534,1400,5118,39.143
0.236915,6,0,15737,3034,5001,1502,1357,5106,38.9713
0.236915,6,1,15738,2461,4824,1732,1400,5118,39.143
0.236915,5,0,15739,3256,4822,1503,1354,5106,38.9363
0.236915,5,1,15740,2701,5658,1580,1400,5118,39.143
0.236915,4,0,15741,3259,4245,1714,1353,5124,38.8898
0.236915,4,1,15742,2790,4526,1619,1400,5118,39.143
0.236915,3,0,15743,2925,5328,1659,1351,5106,38.8503
0.236915,3,1,15744,3247,4451,1430,1400,5118,39.143
0.236915,2,0,15745,3063,5540,1477,1356,5136,38.943
0.236915,2,1,15746,2256,4443,1471,1400,5118,39.143
0.236915,1,0,15747,3683,4743,1516,1359,5154,39.104
0.236915,1,1,15748,2107,5116,1990,1400,5118,39.143
0.236915,0,0,15749,2803,5058,1641,1360,5166,39.1109
0.236915,0,1,15750,3177,5409,2032,1400,5118,39.143
0.23227,34,0,15751,2855,5642,2310,1615,5976,38.9796
0.23227,34,1,15752,3740,6056,2063,1828,6786,39.0272
0.23227,33,0,15753,3245,6516,1814,1661,6168,38.9773
0.23227,33,1,15754,2744,6216,1844,1610,5928,39.2488
0.23227,32,0,15755,2362,4814,1571,1477,5448,39.1108
0.23227,32,1,15756,2795,5188,1741,1536,5640,38.9672
0.23227,31,0,15757,2323,5095,1870,1427,5256,39.0347
0.23227,31,1,15758,2309,4663,1487,1479,5424,39.0591
0.23227,30,0,15759,2862,5454,2062,1436,5304,39.1279
0.23227,30,1,15760,2243,4871,1615,1467,5370,39.1688
0.23227,29,0,15761,2835,5044,1503,1402,5160,38.991
0.23227,29,1,15762,2217,5358,1935,1447,5286,39.1525
0.23227,28,0,15763,3015,4163,1586,1403,5184,39.1842
0.23227,28,1,15764,2348,5519,1527,1430,5226,39.27
0.23227,27,0,15765,3109,4539,1657,1385,5106,39.0744
0.23227,27,1,15766,2738,4663,1634,1446,5280,39.0624
0.23227,26,0,15767,2286,4632,1902,1398,5196,38.9848
0.23227,26,1,15768,2816,4349,1472,1386,5046,39.1302
0.23227,25,0,15769,2674,5599,1494,1394,5184,39.0254
0.23227,25,1,15770,2494,4490,1567,1431,5226,39.1938
0.23227,24,0,15771,2738,5188,1435,1366,5094,38.8742
0.23227,24,1,15772,2567,4720,1891,1393,5082,39.2413
0.23227,23,0,15773,2780,4598,1447,1382,5142,39.0889
0.23227,23,1,15774,2171,5417,1893,1393,5076,39.2638
0.23227,22,0,15775,2396,4461,1504,1380,5130,39.0407
0.23227,22,1,15776,3098,4919,1502,1396,5088,39.3511
0.23227,21,0,15777,2442,4399,1508,1369,5100,39.0285
0.23227,21,1,15778,3334,4818,1585,1410,5148,39.1582
0.23227,20,0,15779,2383,5776,1558,1377,5130,39.1255
0.23227,20,1,15780,2777,4481,1686,1428,5214,39.2283
0.23227,19,0,15781,2982,5359,1476,1377,5136,38.9933
0.23227,19,1,15782,2238,4571,1497,1422,5196,39.1741
0.23227,18,0,15783,2948,4567,1607,1361,5070,38.9917
0.23227,18,1,15784,2423,5666,1750,1426,5208,39.2276
0.23227,17,0,15785,2759,4190,1616,1361,5076,38.9145
0.23227,17,1,15786,2848,6499,1496,1394,5076,39.1608
0.23227,16,0,15787,2343,4793,2033,1399,5220,39.1274
0.23227,16,1,15788,3143,4394,1635,1423,5196,39.2061
0.23227,15,0,15789,2659,5284,1791,1397,5214,39.1179
0.23227,15,1,15790,3000,4353,1682,1397,5094,39.3148
0.23227,14,0,15791,2950,4998,1562,1410,5304,38.9539
0.23227,14,1,15792,2671,4856,1909,1397,5094,39.3148
0.23227,13,0,15793,2520,4428,1434,1384,5184,39.0023
0.23227,13,1,15794,2628,5169,1579,1397,5094,39.3068
0.23227,12,0,15795,2999,4416,1459,1392,5226,39.0057
0.23227,12,1,15796,2664,5269,1611,1397,5094,39.3068
0.23227,11,0,15797,2631,5453,2290,1373,5142,39.11
0.23227,11,1,15798,4604,8654,2224,1397,5094,39.3068
0.23227,10,0,15799,2856,5582,2364,1378,5172,39.0781
0.23227,10,1,15800,4175,8683,3158,1397,5094,39.3068
0.23227,9,0,15801,4784,9334,2901,1389,5232,39.0723
0.23227,9,1,15802,6249,9755,3138,1397,5094,39.3068
0.23227,8,0,15803,6017,5680,2717,1396,5280,39.0957
0.23227,8,1,15804,4035,7605,2146,1397,5094,39.3068
0.23227,7,0,15805,3270,4843,1652,1364,5130,38.9859
0.23227,7,1,15806,3166,5245,1771,1397,5094,39.3068
0.23227,6,0,15807,2448,4708,1545,1376,5190,39.015
0.23227,6,1,15808,3200,4508,1599,1397,5094,39.3068
0.23227,5,0,15809,2608,4754,1972,1367,5160,39.0386
0.23227,5,1,15810,2496,4378,1441,1397,5094,39.3068
0.23227,4,0,15811,2422,5272,2027,1391,5268,39.0039
0.23227,4,1,15812,2382,4324,1600,1397,5094,39.3068
0.23227,3,0,15813,2639,5485,1513,1405,5340,39.0712
0.23227,3,1,15814,2229,4614,1537,1397,5094,39.3068
0.23227,2,0,15815,2846,5074,1932,1400,5322,39.0712
0.23227,2,1,15816,2765,5306,1909,1397,5094,39.3068
0.23227,1,0,15817,2619,4702,1760,1410,5370,38.948
0.23227,1,1,15818,2778,5130,1472,1397,5094,39.3068
0.23227,0,0,15819,2734,5431,2037,1413,5388,38.9788
0.23227,0,1,15820,2429,4496,1490,1397,5094,39.3068
0.227716,34,0,15821,3143,7263,1642,1589,5874,39.0644
0.227716,34,1,15822,2692,6281,2174,1696,6288,39.0582
0.227716,33,0,15823,2591,5363,1840,1567,5796,39.0098
0.227716,33,1,15824,3331,6774,1595,1535,5640,39.2245
0.227716,32,0,15825,2428,5390,1952,1510,5574,38.9936
0.227716,32,1,15826,2786,4842,1730,1537,5646,39.0331
0.227716,31,0,15827,3460,5345,1759,1447,5328,38.9733
0.227716,31,1,15828,2278,5347,2105,1538,5646,39.16
0.227716,30,0,15829,2806,4890,1693,1458,5388,39.1332
0.227716,30,1,15830,2376,5461,1865,1480,5418,39.2803
0.227716,29,0,15831,2643,4561,1758,1432,5286,39.0318
0.227716,29,1,15832,2784,5539,1575,1467,5364,39.195
0.227716,28,0,15833,2312,4963,1858,1398,5172,39.0029
0.227716,28,1,15834,2314,4441,1609,1462,5352,39.1678
0.227716,27,0,15835,2602,5257,1655,1413,5238,39.065
0.227716,27,1,15836,2562,4875,1865,1445,5280,39.056
0.227716,26,0,15837,2830,4463,1653,1413,5244,38.9725
0.227716,26,1,15838,2233,5787,1722,1417,5178,38.9779
0.227716,25,0,15839,2512,4361,1619,1424,5274,38.9243
0.227716,25,1,15840,2688,5128,1545,1451,5304,39.1676
0.227716,24,0,15841,2571,4392,1515,1383,5142,39.1189
0.227716,24,1,15842,2835,5839,1706,1474,5400,39.1478
0.227716,23,0,15843,2856,6674,1965,1429,5316,39.0997
0.227716,23,1,15844,2732,4849,1517,1438,5256,39.1174
0.227716,22,0,15845,3064,5805,1503,1408,5232,39.0622
0.227716,22,1,15846,2476,4726,1789,1427,5208,39.1356
0.227716,21,0,15847,3186,5103,1707,1405,5220,39.0293
0.227716,21,1,15848,3368,5614,1604,1438,5262,39.2321
0.227716,20,0,15849,2419,5142,1898,1392,5190,39.0755
0.227716,20,1,15850,3057,4223,1638,1437,5256,39.3095
0.227716,19,0,15851,2571,5450,1593,1384,5154,39.0483
0.227716,19,1,15852,2563,4765,1613,1437,5256,39.3203
0.227716,18,0,15853,2832,5108,1458,1410,5274,39.0694
0.227716,18,1,15854,2875,5012,2036,1446,5286,39.2352
0.227716,17,0,15855,2764,4783,1578,1392,5196,38.892
0.227716,17,1,15856,3065,5431,1609,1417,5166,39.1608
0.227716,16,0,15857,2688,4507,1700,1409,5262,39.117
0.227716,16,1,15858,2728,5164,1579,1452,5310,39.2049
0.227716,15,0,15859,2462,5166,1812,1402,5256,39.0305
0.227716,15,1,15860,2391,4406,1807,1429,5226,39.4086
0.227716,14,0,15861,3105,5758,1570,1408,5268,38.9733
0.227716,14,1,15862,2373,4888,2057,1426,5214,39.4086
0.227716,13,0,15863,3140,4844,1474,1400,5238,38.9733
0.227716,13,1,15864,2206,5101,1701,1426,5214,39.4006
0.227716,12,0,15865,2744,4301,1654,1391,5226,38.8884
0.227716,12,1,15866,2791,5405,1493,1426,5214,39.4006
0.227716,11,0,15867,3226,4674,2064,1433,5382,39.059
0.227716,11,1,15868,2637,4871,1480,1426,5214,39.4006
0.227716,10,0,15869,2501,5324,1588,1424,5352,38.9319
0.227716,10,1,15870,2344,4519,1479,1426,5214,39.4006
0.227716,9,0,15871,3019,5251,1607,1428,5346,38.9213
0.227716,9,1,15872,2312,4743,1550,1426,5214,39.4006
0.227716,8,0,15873,3243,4855,1485,1423,5358,38.9905
0.227716,8,1,15874,2276,5163,1648,1426,5214,39.4006
0.227716,7,0,15875,2626,4635,1468,1380,5208,39.0712
0.227716,7,1,15876,2158,5191,1572,1426,5214,39.4006
0.227716,6,0,15877,2829,4536,1690,1383,5232,39.0362
0.227716,6,1,15878,2941,5453,1476,1426,5214,39.4006
0.227716,5,0,15879,2605,5163,1801,1381,5214,39.0278
0.227716,5,1,15880,2591,4598,1500,1426,5214,39.4006
0.227716,4,0,15881,3067,6169,1700,1424,5394,38.96
0.227716,4,1,15882,2982,4565,1803,1426,5214,39.4006
0.227716,3,0,15883,3005,4956,1492,1425,5400,38.96
0.227716,3,1,15884,2434,5544,1880,1426,5214,39.4006
